"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","time_units_reported"
"Separate","DTXSID7022413","rat","flat","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",-1610.14737980495,NA,0.00619639920979465,NA,NA,NA,0.000503807185403879,NA,NA,"hours"
"Separate","DTXSID7029904","rat","flat","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",34.3248888271557,NA,NA,NA,10.9950403381695,NA,NA,NA,4.27986250598446,"hours"
"Separate","DTXSID7029904","rat","flat","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",-1128.33900053431,NA,0.00516208416169113,NA,NA,NA,0.00058867645331581,NA,NA,"hours"
"Separate","DTXSID7046627","rat","flat","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",91.1409361906038,NA,NA,NA,3.34793031311228,NA,NA,NA,0.892734259003734,"hours"
"Separate","DTXSID7046627","rat","flat","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",-108.358301986006,NA,0.0361231999999999,NA,NA,NA,0.00466469650923954,NA,NA,"hours"
"Separate","DTXSID80108992","rat","flat","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",228.817310842246,NA,NA,NA,0.820970960015854,NA,NA,NA,0.0694978677370487,"hours"
"Separate","DTXSID80108992","rat","flat","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",599.168372109339,NA,1.66987496438615,NA,NA,NA,0.131283564290244,NA,NA,"hours"
"Separate","DTXSID8020541","rat","flat","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",81.7840240670074,NA,NA,NA,2.29783777901827,NA,NA,NA,0.195560306944857,"hours"
"Separate","DTXSID8020541","rat","flat","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",504.012246590005,NA,NA,NA,0.441877190681987,NA,NA,NA,0.118738850512945,"hours"
"Separate","DTXSID8020541","rat","flat","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-303.826428207615,NA,0.064006,NA,NA,NA,0.00455983705172438,NA,NA,"hours"
"Separate","DTXSID8021359","rat","flat","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",175.840198925008,NA,2.8710930625,NA,NA,NA,0.189214943610225,NA,NA,"hours"
"Separate","DTXSID8021359","rat","flat","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",315.542620145677,NA,NA,NA,0.260861840019594,NA,NA,NA,0.0109223940969079,"hours"
"Separate","DTXSID8022292","rat","flat","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",-1.71304442988999,NA,NA,NA,2381.42394705227,NA,NA,NA,1665.41002821014,"hours"
"Separate","DTXSID8022292","rat","flat","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",-205.885227775454,NA,0.00243637890757236,NA,NA,NA,0.000636500088886666,NA,NA,"hours"
"Separate","DTXSID8023393","rat","flat","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",2217.41073989739,NA,NA,NA,0.814634359541693,NA,NA,NA,0.111687050731687,"hours"
"Separate","DTXSID8023393","rat","flat","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",-1099.07046464484,NA,0.0185777235576924,NA,NA,NA,0.00108086814495244,NA,NA,"hours"
"Separate","DTXSID8024151","rat","flat","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-19.292535326752,NA,NA,NA,129.550276746672,NA,NA,NA,159.344993328958,"hours"
"Separate","DTXSID8024151","rat","flat","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",16.9066484593392,NA,1e-04,NA,NA,NA,0.0002112048689735,NA,NA,"hours"
"Separate","DTXSID8025337","rat","flat","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",618.275662531433,NA,NA,NA,1.27967502394063,NA,NA,NA,0.0537756723281183,"hours"
"Separate","DTXSID8025337","rat","flat","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",285.140426150045,NA,0.715223326474815,NA,NA,NA,0.0268527206156307,NA,NA,"hours"
"Separate","DTXSID8031865","rat","flat","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",400.63688644347,NA,NA,NA,0.28400019553858,NA,NA,NA,0.0340796054727761,"hours"
"Separate","DTXSID8031865","rat","flat","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",896.142629214624,NA,1.80058605198656,NA,NA,NA,0.161621160010618,NA,NA,"hours"
"Separate","DTXSID8031865","rat","flat","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",3.86792738936277,NA,NA,NA,1.16249130870005,NA,NA,NA,0.049222557033529,"hours"
"Separate","DTXSID8031865","rat","flat","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",14.700867236671,NA,0.874873934264089,NA,NA,NA,0.04373452306507,NA,NA,"hours"
"Separate","DTXSID8032673","rat","flat","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",120.556229466301,NA,NA,NA,1.74721392615755,NA,NA,NA,1.0927337770485,"hours"
"Separate","DTXSID8032673","rat","flat","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",71.6951962547442,NA,0.257037747716236,NA,NA,NA,0.104499001853784,NA,NA,"hours"
"Separate","DTXSID8034586","rat","flat","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",-21.301801616912,NA,NA,NA,25.4700341624764,NA,NA,NA,11.3745439528801,"hours"
"Separate","DTXSID8034586","rat","flat","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",-299.807944740312,NA,0.00627911796795798,NA,NA,NA,0.000984807593219586,NA,NA,"hours"
"Separate","DTXSID9020247","rat","flat","192","DTXSID9020247_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-34.7517935791616,NA,NA,NA,372165.948882524,NA,NA,NA,NA,"hours"
"Separate","DTXSID9020247","rat","flat","192","DTXSID9020247_rat_192_po_plasma","iv:  0 ; po:  30","blood:  0 ; plasma:  30",2.58505319178381,NA,1e-04,NA,NA,NA,7.51958948183266e-05,NA,NA,"hours"
"Separate","DTXSID9021924","rat","flat","149","DTXSID9021924_rat_149_iv_plasma","iv:  48 ; po:  0","blood:  0 ; plasma:  48",56.0767871690873,NA,NA,NA,3.98478286151466,NA,NA,NA,0.559550237916908,"hours"
"Separate","DTXSID9021924","rat","flat","149","DTXSID9021924_rat_149_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",27.1688052799502,NA,0.382216969601525,NA,NA,NA,0.0160842834785626,NA,NA,"hours"
"Separate","DTXSID9021924","rat","flat","162","DTXSID9021924_rat_162_iv_plasma","iv:  114 ; po:  0","blood:  0 ; plasma:  114",204.941385032835,NA,NA,NA,3.20647358708213,NA,NA,NA,0.374533817371472,"hours"
"Separate","DTXSID9021924","rat","flat","162","DTXSID9021924_rat_162_po_plasma","iv:  0 ; po:  174","blood:  0 ; plasma:  174",337.996956918209,NA,0.336376433970588,NA,NA,NA,0.015598441780167,NA,NA,"hours"
"Separate","DTXSID9022360","rat","flat","60","DTXSID9022360_rat_60_iv_blood","iv:  45 ; po:  0","blood:  45 ; plasma:  0",42054.7938454356,NA,NA,NA,2.55626160985272,NA,NA,NA,0.0092514441844706,"hours"
"Separate","DTXSID9022360","rat","flat","60","DTXSID9022360_rat_60_po_blood","iv:  0 ; po:  46","blood:  46 ; plasma:  0",-2656.1923384872,NA,0.00133302956521739,NA,NA,NA,3.87470973851862e-05,NA,NA,"hours"
"Separate","DTXSID9030258","rat","flat","175","DTXSID9030258_rat_175_iv_plasma","iv:  194 ; po:  0","blood:  0 ; plasma:  194",349.225464771957,NA,NA,NA,2.13235529879436,NA,NA,NA,0.175056996345955,"hours"
"Separate","DTXSID9030258","rat","flat","175","DTXSID9030258_rat_175_po_plasma","iv:  0 ; po:  248","blood:  0 ; plasma:  248",-52.9910452181874,NA,0.312086042210828,NA,NA,NA,0.013269517332314,NA,NA,"hours"
"Separate","DTXSID9032329","rat","flat","192","DTXSID9032329_rat_192_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",86.2104760010169,NA,NA,NA,32.23932643983,NA,NA,NA,38.282399306635,"hours"
"Separate","DTXSID9032329","rat","flat","192","DTXSID9032329_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",-187.733221595811,NA,1e-04,NA,NA,NA,7.69905219983596e-05,NA,NA,"hours"
