"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0160335698742555,"Method of residuals on IV data","hours",4.7063293860218,0.713768834699606,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,TRUE,19.8021626840166,-29.6043253680332,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",1736,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0525256084605453,"Method of residuals on IV data","hours",2.17834463623508,0.327121343179107,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,TRUE,19.8021626840166,-29.6043253680332,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",1736,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0787318979769617,"Method of residuals on IV data","hours",0.145006139271757,0.018276948347794,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,TRUE,19.8021626840166,-29.6043253680332,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",1736,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.383231387936271,"SD of Value_Dose for all studies in this data set",0.281261208736412,"SD of resid for model with starting values","hours",0.224484939183399,0.00976945395661089,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,TRUE,19.8021626840166,-29.6043253680332,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",1736,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.56278888693145,"Method of residuals on IV data","hours",0.596368304019666,0.0292557432266705,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,TRUE,19.8021626840166,-29.6043253680332,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",1736,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.566913950590392,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-57.7359702201369,129.471940440274,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",5814,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.688934899347287,"Method of residuals on IV data","hours",7.89034334040252,3.12847184293077,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-57.7359702201369,129.471940440274,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",5814,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91037713014714,"Method of residuals on IV data","hours",0.991246887820752,0.681349038708067,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-57.7359702201369,129.471940440274,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",5814,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.37667480591954,"Method of residuals on IV data","hours",3.85228275776761,2.47614842348712,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-57.7359702201369,129.471940440274,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",5814,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.631637535610078,0.405254391788408,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-57.7359702201369,129.471940440274,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",5814,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00210867759648,"SD of Value_Dose for all studies in this data set",0.451803596181931,"SD of resid for model with starting values","hours",0.613523380099175,0.0784844683696458,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-57.7359702201369,129.471940440274,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",5814,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.275462715733866,"Method of residuals on IV data","hours",0.111752562681354,0.0333701877348827,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-57.7359702201369,129.471940440274,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",5814,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.06436336379965,"Method of residuals on IV data","hours",25.5604415131995,6.87272153932938,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,5.69569870610828,-1.39139741221656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",12658,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.588042107094308,"Method of residuals on IV data","hours",3.75896659339389,0.870410426849221,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,5.69569870610828,-1.39139741221656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",12658,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.234817599088822,"Method of residuals on IV data","hours",1.60253840399467,0.871288525590164,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,5.69569870610828,-1.39139741221656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",12658,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.775196413589995,"SD of Value_Dose for all studies in this data set",0.465039796188906,"SD of resid for model with starting values","hours",0.194367627035051,0.0269539377767944,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,5.69569870610828,-1.39139741221656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",12658,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.747138323556555,"Method of residuals on IV data","hours",0.163335734223277,0.0364385307490909,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,5.69569870610828,-1.39139741221656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",12658,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.714369768793715,"Method of residuals on IV data","hours",15.9284155207668,5.78451788587369,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,4.617577314224,0.764845371552008,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",7697,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.289663451607108,"Method of residuals on IV data","hours",6.93744935416029,2.23012232620761,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,4.617577314224,0.764845371552008,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",7697,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.202058760412853,"Method of residuals on IV data","hours",1.19220876776916,0.35483197129595,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,4.617577314224,0.764845371552008,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",7697,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.659788845159777,"SD of Value_Dose for all studies in this data set",0.309561598678627,"SD of resid for model with starting values","hours",0.21837285786139,0.0230185217971346,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,4.617577314224,0.764845371552008,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",7697,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693007757611661,"Method of residuals on IV data","hours",0.300225553078588,0.0431644338057739,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,4.617577314224,0.764845371552008,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",7697,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.816993464052288,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.28620936283666,1.05394660318772,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,28.3333005472696,-44.6666010945393,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",32034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",14.4140590654705,2.92830419354681,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,28.3333005472696,-44.6666010945393,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",32034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.0354643899517,0.313733340329767,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,28.3333005472696,-44.6666010945393,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",32034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0501,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.35158551625682,0.446615470983354,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,28.3333005472696,-44.6666010945393,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",32034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.67096682306116,0.966131910254041,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,28.3333005472696,-44.6666010945393,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",32034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.15995165709067,"SD of Value_Dose for all studies in this data set",0.15995165709067,"The following estimated a value above the upper bound ( 0.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0228216158654322,0.00465844132460217,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,28.3333005472696,-44.6666010945393,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",32034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00916899543185501,"Method of residuals on IV data","hours",40.643468678948,232.790941221521,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-20.0946971632178,50.1893943264356,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",92083,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523901220954,"Method of residuals on IV data","hours",7.13492008190361,16.9876696332726,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-20.0946971632178,50.1893943264356,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",92083,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578871106469,"Method of residuals on IV data","hours",6.32951052621183,46.1935499292367,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-20.0946971632178,50.1893943264356,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",92083,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.679709859402335,"SD of Value_Dose for all studies in this data set",0.621241089326784,"SD of resid for model with starting values","hours",0.472785819713289,0.0610380506496675,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-20.0946971632178,50.1893943264356,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",92083,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.123957327346655,0.952702037646669,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-20.0946971632178,50.1893943264356,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",92083,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189429611287328,"Method of residuals on IV data","hours",6.76606198720931,4.83029024583009,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,38.8313037172683,-67.6626074345366,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",20462,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6037534203132,"Method of residuals on IV data","hours",5.16476068587469,2.97678037091673,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,38.8313037172683,-67.6626074345366,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",20462,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01613069694177,"Method of residuals on IV data","hours",1.88286411492771,0.689368923260153,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,38.8313037172683,-67.6626074345366,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",20462,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0816807545775193,"SD of Value_Dose for all studies in this data set",0.0281731089349981,"SD of resid for model with starting values","hours",0.0279808883333649,0.0046634787694732,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,38.8313037172683,-67.6626074345366,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",20462,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.48007339966175,"Method of residuals on IV data","hours",2.74819577705593,0.759185553555957,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,38.8313037172683,-67.6626074345366,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",20462,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.289100896212778,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00391891549483479,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,51.9676449912333,-91.9352899824665,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.529451352977101,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,51.9676449912333,-91.9352899824665,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.430926516536708,0.353071183127323,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,51.9676449912333,-91.9352899824665,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2006,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.255767640858261,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,51.9676449912333,-91.9352899824665,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.28151335524751,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,51.9676449912333,-91.9352899824665,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.000654630316067233,"SD of Value_Dose for all studies in this data set",0.000654630316067233,"The following estimated a value above the upper bound ( 0.0717 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000365009708810974,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,51.9676449912333,-91.9352899824665,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",1,0.0688028723102163,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,17.8258236048999,-21.6516472097998,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",250213,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000949084555327329,"Method of residuals on IV data","days",158.327839198382,251.620843493715,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,17.8258236048999,-21.6516472097998,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",250213,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.642624823918727,"Method of residuals on IV data","days",170.395632086608,77.6220679165483,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,17.8258236048999,-21.6516472097998,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",250213,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.464527512704065,"Method of residuals on IV data","days",0.203610860663283,0.13709808162082,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,17.8258236048999,-21.6516472097998,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",250213,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","days",37.7019600590658,8.12167487435349,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,17.8258236048999,-21.6516472097998,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",250213,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.260520880202969,"SD of Value_Dose for all studies in this data set",0.260520880202969,"The following estimated a value above the upper bound ( 0.572 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.195704603924504,0.0199329630592067,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,17.8258236048999,-21.6516472097998,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",250213,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.644119442218954,"Method of residuals on IV data","days",0.536086360736692,0.317825495431779,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,17.8258236048999,-21.6516472097998,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",250213,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",1.48068800216343,3.32395522864527,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,22.4172152050863,-34.8344304101725,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",8338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",8.66082585214074,15.4207997052024,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,22.4172152050863,-34.8344304101725,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",8338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",1.05384177378499,0.204501706117589,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,22.4172152050863,-34.8344304101725,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",8338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.328142038286992,"SD of Value_Dose for all studies in this data set",0.0279912034755469,"SD of resid for model with starting values","hours",0.159761671261478,0.0153730744290761,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,22.4172152050863,-34.8344304101725,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",8338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
