"DTXSID","Compound","CAS","Species","Media","Reference","AIC.best","Model","Vdist","kelim","kgutabs","Fgutabs","halflife","kelim.1comp","Vdist.1comp","Fgutabs.1comp","kgutabs.1comp","Data.Analyzed.1comp","LogLikelihood.1comp","AIC.1comp","CLtot.1comp","Css.1comp","halflife.1comp","tpeak.oral.1comp","Cpeak.oral.1mgkg.1comp","kelim.2comp","Vdist.2comp","Fgutabs.2comp","kgutabs.2comp","V1.2comp","Ralphatokelim.2comp","Fbetaofalpha.2comp","Data.Analyzed.2comp","LogLikelihood.2comp","AIC.2comp","beta.2comp","alpha.2comp","k21.2comp","k12.2comp","halflife.2comp","Vss.2comp","CLtot.2comp","Varea.or.Vbeta.2comp","Css.2comp","A.flat","Data.Analyzed.flat","LogLikelihood.flat","AIC.flat"
"DTXSID5023320","midazolam","59467-70-8","rat","blood",NA,-38.8,"AIC.2comp",13.9,1.2,1.62,NA,0.578,5.37,4570,NA,0.279,"24812",0,Inf,24570.0375535581,1.69583243720491e-06,0.128964915845561,0.580508544123997,0.00523930424107318,1.2,13.9,NA,1.62,9.51,1.16,0.195,"24812",25.3776851184011,-38.8,0.271,1.39,0.314,0.146,2.55904888246577,13.9441437754039,3.77692822105482,42.1176529843046,NA,0.00334901112292861,"24812",15.2676340537527,-26.5
"DTXSID5023320","midazolam","59467-70-8","rat","plasma",NA,-4.24,"AIC.flat",NA,NA,NA,NA,NA,1.9,2.83,0.0527,0.625,"Joint Analysis",0,Inf,5.36017590049843,0.000409618606699567,0.365690618885843,0.873409727679444,0.183731069893499,3.62,4.23,0.166,8.21,1.2,2.61,0.0753,"Joint Analysis",0,Inf,0.712,9.45,1.86,4.68,0.973683791237011,4.22550427073708,3.00805702843673,6.10506293360067,0.00229569742760465,0.0047885622028005,"Joint Analysis",5.11977835699475,-4.24
"DTXSID5023372","nitrazepam","146-22-5","rat","blood",NA,-23.2,"AIC.1comp",14.4,0.242,3.68,NA,2.86,0.242,14.4,NA,3.68,"25023",15.6101641415237,-23.2,3.47822468908488,0.011979291273914,2.86047204467478,0.791609290758457,0.309852482353764,0.242,1.7,NA,3.68,2.49,0.908,0.268,"25023",15.6101595654545,Inf,0.059,0.22,0.0536,-0.0169,11.7449174094482,1.70418725723437,0.100575640621188,10.2176643371533,NA,0.226576382673339,"25023",-12.4242014813009,28.8
"DTXSID5023407","oxycodone","76-42-6","rat","blood",NA,-224,"AIC.1comp",4.06,285,0.278,NA,0.00243,285,4.06,NA,0.278,"25025",116.195057659958,-224,1159.37070039984,3.59390371451486e-05,0.00243012260088367,0.0243277900588809,0.000691128172936472,0.294,2290,NA,888,1040,5.63,0.072,"25025",0,Inf,0.119,1.65,0.67,0.809,5.82173228379646,2288.71804342358,272.499383613222,2559.0206821081,NA,0.000393496591371754,"25025",101.930710299895,-200
"DTXSID5023742","warfarin","81-81-2","rat","blood",NA,21.9,"AIC.2comp",0.259,0.0772,1.35,NA,8.98,0.0809,0.29,NA,2.19,"24918",0,Inf,0.0234774503915941,1.77475262312065,8.56363152768812,1.56370139223929,0,0.0772,0.259,NA,1.35,0.207,1.68,0.365,"24918",-4.93392786869621,21.9,0.0473,0.13,0.0795,0.0203,14.6502356926732,0.259286483241109,0.0122676316331048,0.336849224322269,NA,1.1253039535941,"24918",-33.1442063251527,70.3
"DTXSID5023794","oxymetholone","434-07-1","rat","plasma",NA,223,"AIC.1comp",19.5,0.098,3.56,0.0408,7.07,0.098,19.5,0.0408,3.56,"168",-106.596728484782,223,1.91122166456113,0.000888536758071756,7.07475812154855,1.03714388676061,0.304087022810955,1.11e-08,13.6,1,0.00684,13.5,846,0.00117,"168",-249.675715458429,513,1.09e-08,0.000855,0.000843,1.16e-05,63577687.829744,13.6400931725946,1.48709279118133e-07,13.6400955552263,280185.257216818,0.00861558731240403,"168",-151.616499922741,307
"DTXSID5024219","nitrite","14797-65-0","rat","plasma",NA,809,"AIC.2comp",2.98,0.524,16.7,0.509,1.32,0.403,2.69,0.18,24.4,"137",-400.176030551519,810,1.08520622493515,0.0068985058993357,1.71933325919079,0.171030872965774,0.942591495859594,0.524,2.98,0.509,16.7,2.01,7.9,0.0814,"137",-397.326301509409,809,0.337,4.14,2.66,1.29,2.05648791712169,2.9787787198253,1.00400885119166,3.11981869850158,0.0211375601852612,0.0667341704240172,"137",-565.367166255543,1130
"DTXSID5024637","bromobenzene","108-86-1","rat","blood",NA,-5.29,"AIC.1comp",117,2.47,0.876,NA,0.281,2.47,117,NA,0.876,"24785",6.64542173234074,-5.29,289.060410808105,0.000144145185949824,0.281057259036599,0.651035781467494,0.042143673594423,1.51,1.67,NA,1.85,0.922,1.12,0.104,"24785",6.79321026505046,-1.59,0.177,1.7,0.198,0.162,3.91761086232199,1.67263648114233,0.295941404532033,7.8866461652603,NA,0.0291990841357082,"24785",-5.02202401676922,14
"DTXSID5025231","emodin","518-82-1","rat","plasma",NA,579,"AIC.flat",NA,NA,NA,NA,NA,0.995,28,1.04,0.00195,"160",0,Inf,27.86596740938,0.00155720787832699,0.696315455539163,6.27653038741138,0.000580550068230692,3.53,12.4,0.194,3.46,0.532,2.59,0.0103,"160",-491.702719174103,997,0.0946,9.16,0.245,5.47,7.32620976281802,12.4089506759334,1.17403534067283,19.8743963540385,0.00689272103434005,0.00356501709331869,"160",-287.6752566198,579
"DTXSID5025607","methyleugenol","93-15-2","rat","plasma",NA,1680,"AIC.1comp",160,0.166,24.6,0.0402,4.19,0.166,160,0.0402,24.6,"Joint Analysis",-834.558280622695,1680,26.4822389860949,6.32594342332281e-05,4.18799343958389,0.204926048684321,0.190465418701627,650,139,0.411,25.3,59700,1000,0.75,"Joint Analysis",0,Inf,488000,650000,4.88e+08,-4.87e+08,1.42080432538129e-06,139.307048892753,67961707.6378379,79.6495420151335,2.51880760549124e-10,0.00332924428462948,"Joint Analysis",-1070.45058653668,2150
"DTXSID5030955","dl-camphor","76-22-2","rat","plasma",NA,108,"AIC.1comp",17.8,0.144,NA,NA,4.83,0.144,17.8,NA,NA,"165",-51.1992173960754,108,2.5557999310162,0.0163027888689628,4.82585105802124,NA,0,0.000341,0.0452,NA,NA,19.4,1000,0.75,"165",0,Inf,0.256,0.342,256,-256,2.71202481906063,0.0452142375891411,0.0115559861715926,0.0258839118481619,NA,0.0274502755351027,"165",-73.3411334586999,151
"DTXSID5032442","imidacloprid","138261-41-3","rat","plasma",NA,36.5,"AIC.1comp",5.35,0.0705,3.29,1,9.83,0.0705,5.35,1,3.29,"192",-13.2488211821265,36.5,0.377442987348417,0.110356712151383,9.82856862822968,1.19330487516643,0.548020114331602,0.0801,10.3,1.1,2.68,6.75,1.78,0.255,"192",0,Inf,0.0365,0.143,0.065,0.0342,19.0060155360907,10.2985403308075,0.375586570505896,14.8257228492929,0.121836679765302,0.049665589493442,"192",-169.087943916558,342
"DTXSID5032498","triclosan","3380-34-5","rat","plasma",NA,74,"AIC.flat",NA,NA,NA,NA,NA,0.781,39.2,NA,NA,"192",-49.5058846027711,105,30.5962127758061,0.00136182432028367,0.888005662748828,NA,0,0.00174,0.0992,NA,NA,42.5,1000,0.75,"192",0,Inf,1.3,1.74,1300,-1300,0.532388377040423,0.0991814690544504,0.12913008360749,0.0567215142065447,NA,0.0064465616901845,"192",-35.0075490949027,74
"DTXSID5032600","cyclanilide","113136-77-9","rat","plasma",NA,-158,"AIC.2comp",0.362,0.219,1.69,0.365,3.16,0.087,0.227,0.211,2.37,"192",0,Inf,0.0197956888983888,0.443670565767838,7.96353534893168,1.44926802807023,0,0.219,0.362,0.365,1.69,0.114,4.6,0.0576,"192",86.114534567848,-158,0.0582,1.01,0.268,0.581,11.9166574530053,0.361703473696102,0.0210389317625273,0.430462990918269,0.722934220440669,0.222427556251075,"192",-113.776156772111,232
"DTXSID5034141","fadrozole","102676-47-1","rat","blood",NA,-113,"AIC.1comp",18.9,0.0782,0.993,NA,8.86,0.0782,18.9,NA,0.993,"24833",60.3563487812273,-113,1.47526077978731,0.0282435941072559,8.86476982501368,2.77754473987014,0.273975779087826,0.0142,83.9,NA,0.954,2.61,6.1,0.00428,"24833",61.2697649533622,-111,0.000371,0.0866,0.00226,0.0705,1868.10089499788,83.8618888744898,0.0311164305875727,99.803396546494,NA,0.152888919188812,"24833",13.9014521291675,-23.8
"DTXSID5034773","novaluron","116714-46-6","rat","plasma",NA,-301,"AIC.2comp",7.1,0.0549,0.335,0.689,12.6,0.0339,3.86,0.144,0.54,"192",143.45217589459,-277,0.130624041077353,0.0457944407387102,20.461972399496,5.47226101549667,0.615563672462502,0.0549,7.1,0.689,0.335,2.53,3.38,0.0831,"192",157.360609985365,-301,0.0154,0.185,0.052,0.0939,44.9913840515958,7.10440484890636,0.109452027190997,9.02736710617449,0.262309724292701,0.0362717545383675,"192",52.97179468109,-102
"DTXSID5037523","diazinon-o-analog","962-58-3","rat","plasma",NA,-158,"AIC.2comp",269,0.000156,1.9,0.579,4440,0.102,2.06,0.161,3.77,"192",73.1068235047867,-136,0.209346651231474,0.0320648108381831,6.82029309515075,0.984220286355396,1.25207434643327,0.000156,269,0.579,1.9,1.94,1000,7.21e-06,"192",86.0149309061887,-158,1.13e-06,0.157,0.00113,0.156,615648.17338439,269.337947622503,0.000303242740063774,269.603904357196,79.5179417701754,0.0187129860635905,"192",-74.1616470916256,152
"DTXSID5045174","memantine","19982-08-2","rat","blood",NA,-18.8,"AIC.2comp",6.87,1.2,1.99,NA,0.576,18.6,1.24,NA,0.15,"25018",7.55648559579252,-7.11,23.1169169354928,0.00180243182007949,0.0372210853079714,0.261054075770274,0.0357966744382477,1.2,6.87,NA,1.99,1.17,1.51,0.0427,"25018",15.3953297560062,-18.8,0.0773,1.81,0.117,0.57,8.96124883314568,6.87309756003651,0.531629941781274,18.1429886695676,NA,0.0214772318329066,"25018",-5.76427477953476,15.5
"DTXSID5046354","tacrolimus","104987-11-3","rat","blood",NA,-170,"AIC.2comp",1170,0.00261,0.728,NA,265,6.21,58.2,NA,0.055,"24902",88.5224079353222,-169,361.261074271021,0.000115336718052851,0.111701428980219,0.768309683727948,0.00209155093552542,0.00261,1170,NA,0.728,13.7,256,4.54e-05,"24902",91.0216142949382,-170,3.03e-05,0.669,0.00778,0.659,22842.0195539373,1174.31747151377,0.0356349771323854,1178.86284485795,NA,0.00112365912840497,"24902",80.1668669172521,-156
"DTXSID5048184","melengestrol acetate","2919-66-6","rat","blood",NA,-114,"AIC.2comp",1280,0.00205,1.72,NA,338,5.6,462,NA,0.148,"24865",53.4881051512492,-99,2588.1536340442,1.60989927794816e-05,0.123769743243967,0.666072774937625,0.00390945145946121,0.00205,1280,NA,1.72,89.9,296,0.000237,"24865",63.0255827006814,-114,0.000144,0.607,0.0425,0.562,4820.75892538877,1278.03265952541,0.183760430323142,1282.06107466131,NA,0.00244082413713727,"24865",47.547904827678,-91.1
"DTXSID5048265","propiverine","60569-19-9","rat","blood",NA,12.6,"AIC.1comp",3.61,0.607,0.0448,NA,1.14,0.607,3.61,NA,0.0448,"24887",-2.31941832554177,12.6,2.19355905327899,0.0189950056755401,1.14175657409464,4.63453063259222,0.0466994894949856,0.000136,940,NA,0.565,15.2,374,4.32e-05,"24887",-1.44225668239274,14.9,2.2e-06,0.0513,0.000829,0.0503,315093.238866099,940.09960846445,0.00206804625639573,942.561019150276,NA,0.0189569470616272,"24887",-53.3531171596868,111
"DTXSID50881104","diltiazem","34933-06-7","rat","plasma",NA,52.1,"AIC.1comp",2.71,0.941,0.626,0.0716,0.736,0.941,2.71,0.0716,0.626,"207",-21.0563075322289,52.1,2.54952272953287,0.00116997715453463,0.736482589692715,1.29408321688595,0.296863913491968,0.03,613,0.999,8,87.1,5.43,0.0219,"207",-33.9518156523551,81.9,0.00358,0.163,0.0194,0.117,193.690784822758,612.723581310521,2.19270949434492,731.379434297058,0.0189904920436,0.00929708775063379,"207",-32.0869413068814,68.2
"DTXSID601004469","canagliflozin","842133-18-0","rat","blood",NA,-69.4,"AIC.1comp",18.3,0.274,0.115,NA,2.53,0.274,18.3,NA,0.115,"24992",38.701120284825,-69.4,5.01193974679281,0.00831348116132672,2.52774109262076,5.46310514318646,0.0769397706046205,0.115,2.44,NA,0.274,4.04,0.932,0.167,"24992",38.7011215285483,Inf,0.0179,0.107,0.0167,-0.00659,38.7791592371885,2.44055762902916,0.0436230612739368,25.9244960731494,NA,0.0448536719676767,"24992",21.679001575454,-39.4
"DTXSID601010282","safinamide","133865-89-1","rat","blood",NA,-53.4,"AIC.1comp",1.21,38.5,0.382,NA,0.018,38.5,1.21,NA,0.382,"25033",30.7095357236102,-53.4,46.7231392925,0.000891777977627352,0.0179903322330651,0.120933280860766,0.0491201885247152,0.941,19.1,NA,62.3,7.87,6.95,0.0539,"25033",0,Inf,0.353,6.54,2.45,3.5,1.96529712993133,19.0985965411817,6.73594752852184,20.9858155239363,NA,0.0254142804340615,"25033",14.5731185068185,-25.1
"DTXSID6020438","1,2-dichloroethane","107-06-2","rat","blood",NA,293,"AIC.2comp",4.26,0.391,16.6,NA,1.77,267,0.99,NA,0.295,"18",0,Inf,264.247834693923,0.000157680257682826,0.00259578803855054,0.0255202368157141,0,0.391,4.26,NA,16.6,3.62,7.8,0.107,"18",-140.686861997872,293,0.325,3.05,2.54,0.447,2.13099899520171,4.25541344740111,1.38415261566266,4.34918304774255,NA,0.103923260375949,"18",-166.820010145494,338
"DTXSID6020771","ketoprofen","22071-15-4","rat","blood",NA,-149,"AIC.2comp",2090,0.288,183,NA,2.41,13.4,11500,NA,0.0834,"24796",0,Inf,154788.077488295,2.69185245677708e-07,0.051560620128453,0.380464280824411,0.000642444079546236,0.288,2090,NA,183,246,14.5,0.0076,"24796",80.4135591658586,-149,0.0318,4.18,0.462,3.46,21.817798520514,2092.52936281755,66.479247514919,2228.95409811412,NA,0.000468202931286419,"24796",56.4051894987899,-109
"DTXSID6021080","omeprazole","73590-58-6","rat","blood",NA,-346,"AIC.1comp",3.42,33,0.366,NA,0.021,33,3.42,NA,0.366,"24812",177.027202203663,-346,112.929248066757,0.000368962579490797,0.021018891437046,0.13804573544312,0.00856423714713001,4.04,17.9,NA,5.73,1.78,1.35,0.0206,"24812",0,Inf,0.112,5.44,0.151,1.37,6.17486740286445,17.9148029034205,2.01098976101619,64.1464094026491,NA,0.00516067858882359,"24812",164.819643603486,-326
"DTXSID6021115","petasitenine","60102-37-6","rat","blood",NA,-73.9,"AIC.2comp",0.499,1.19,1.73,NA,0.583,5.27,1.14,NA,0.255,"25022",32.962825198066,-57.9,5.99467596617534,0.00695061199333688,0.131483590808603,0.603496323818417,0.323117978302519,1.19,0.499,NA,1.73,0.194,1.23,0.0864,"25022",42.9255938121709,-73.9,0.126,1.46,0.155,0.244,5.48584059180132,0.499086888053266,0.06306064923315,1.82758620650821,NA,0.063061059731766,"25022",0.529883884408424,2.94
"DTXSID6021402","1,2,4-trimethylbenzene","95-63-6","rat","blood",NA,13,"AIC.2comp",55.8,0.471,73.5,NA,1.47,153,1.11,NA,0.426,"24790",-7.8915225401975,23.8,170.591212286554,0.00024424861109889,0.00452054950226671,0.0384955487748918,0.0256164062961596,0.471,55.8,NA,73.5,31.4,3.16,0.148,"24790",-0.499622456198647,13,0.22,1.49,0.697,0.542,3.14611334882133,55.7940519183218,12.2924654935553,67.0893324271847,NA,0.0110144084774612,"24790",-30.9981612656972,66
"DTXSID60221219","formate","71-47-6","rat","blood",NA,38.4,"AIC.1comp",31.1,0.152,NA,NA,4.56,0.152,31.1,NA,NA,"17",-16.2127584185205,38.4,4.73323822748057,0.0088029937780768,4.56010181263953,NA,0,0.000422,0.0775,NA,NA,33.3,1000,0.75,"17",0,Inf,0.317,0.423,317,-317,2.18845446432824,0.0774708544213985,0.0245372728530797,0.0443392273300769,NA,0.0193771377102562,"17",-19.6818492196303,43.4
"DTXSID6022682","bisoprolol","66722-44-9","rat","blood",NA,-89.9,"AIC.2comp",0.483,1.74,2.81,NA,0.399,7.06,1.15,NA,0.443,"24810",46.5516966447834,-85.1,8.09416974227382,0.00514773818604916,0.0981227139735915,0.418244486722785,0.382778005037451,1.74,0.483,NA,2.81,0.21,1.37,0.125,"24810",50.9588562444661,-89.9,0.298,2.38,0.408,0.533,2.32945234159962,0.483421811768379,0.143846027611079,1.22312024737753,NA,0.126319034148875,"24810",23.0361149666319,-42.1
"DTXSID6022896","desmethylimipramine","50-47-5","rat","plasma",NA,-5.41,"AIC.1comp",21.8,0.108,NA,NA,6.39,0.108,21.8,NA,NA,"212",5.7038550483762,-5.41,2.36825168270422,0.0175938507595988,6.39143824883759,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0393645868651523,"212",4.63232717271594,-5.26
"DTXSID6022923","hexobarbital","15307-86-5","rat","plasma",NA,203,"AIC.flat",NA,NA,NA,NA,NA,4.69,0.447,0.239,2.08,"Joint Analysis",-461.762785227039,936,2.09403189821081,0.00475336481947154,0.147948150212065,0.311446550559844,0,0.591,4.5,1.04,4.19,0.398,12.4,0.00661,"Joint Analysis",0,Inf,0.0485,7.34,0.602,6.19,14.2887825239455,4.49508429705295,0.218056017135125,4.85420404768118,0.198527426133161,0.214779815827905,"Joint Analysis",-98.7095073884541,203
"DTXSID60230861","s-metoprolol","81024-42-2","rat","plasma",NA,-55.8,"AIC.1comp",1.45,334,0.947,NA,0.00208,334,1.45,NA,0.947,"216",31.881355794451,-55.8,484.02747014719,8.60832684847331e-05,0.0020783184055472,0.0176322449953652,0.00749918227505015,4.54,129,NA,632,27.1,139,0.0015,"216",0,Inf,0.947,630,131,495,0.731764164443656,129.276515577373,122.454277811208,130.01871807385,NA,0.00199833832871521,"216",18.787361505603,-33.6
"DTXSID6023319","miconazole","22916-47-8","rat","blood",NA,-209,"AIC.flat",NA,NA,NA,NA,NA,2.19,7660,NA,0.0728,"24870",0,Inf,16771.5270490919,2.48436928520011e-06,0.316695828139068,1.60838258835908,0.0033085675153909,0.35,22.6,NA,0.426,8.12,1.13,0.055,"24870",0,Inf,0.0219,0.398,0.0248,0.0442,31.7003050691119,22.5937531412129,0.4940266743161,130.100345560623,NA,0.00222803327333039,"24870",106.690578998667,-209
"DTXSID6023440","perindopril","82834-16-0","rat","blood",NA,-203,"AIC.2comp",510,0.000379,3.88,NA,1830,5.1,59.5,NA,0.152,"24882",98.6667444302166,-189,303.416320580994,0.000137325067375682,0.136017083037667,0.710011575821116,0.00656525048474635,0.000379,510,NA,3.88,108,1000,0.000212,"24882",107.30718221626,-203,8.04e-05,0.38,0.0806,0.299,8618.97406398501,510.141857481852,0.0410261578204204,510.543100685172,NA,0.00425841864232171,"24882",88.497737745726,-173
"DTXSID6023577","sertraline","79617-96-2","rat","blood",NA,-12.4,"AIC.flat",NA,NA,NA,NA,NA,0.409,2960,NA,10000,"25036",0,Inf,1209.09427754794,3.44610568757029e-05,1.69633977186041,0.00101057390810963,0.125063880975712,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00707530833909943,"25036",8.20124391733173,-12.4
"DTXSID6023733","valproic acid","99-66-1","rat","plasma",NA,567,"AIC.flat",NA,NA,NA,NA,NA,1.1,0.221,0.274,2.19,"Joint Analysis",0,Inf,0.2427232128326,0.0470626461430149,0.631108169440172,0.632167755401236,0,1.54,0.238,0.138,0.381,0.164,17.4,0.0389,"Joint Analysis",-626.732803291357,1270,1.04,26.8,18.1,8.18,0.664969781281404,0.237749291526807,0.247823669196469,0.242255625287852,0.0232424673774242,1.04289672905423,"Joint Analysis",-280.460174906985,567
"DTXSID6023947","free carbon disulfide","75-15-0","rat","plasma",NA,134,"AIC.2comp",3.35,7.07,NA,NA,0.098,1.93,3.28,NA,NA,"167",-70.0725807196595,146,6.346025159826,0.00656578970572646,0.358447417905778,NA,0,7.07,3.35,NA,NA,0.826,5,0.0415,"167",-62.0702003011466,134,1.47,35.3,7.33,22.4,0.472598749430658,3.35215062622172,4.91650423996469,3.98423210866197,NA,0.0994974937623917,"167",-108.069034831115,220
"DTXSID6024200","m-cresol","108-39-4","rat","blood",NA,31.1,"AIC.1comp",8.11,2.14,2.14,NA,0.324,2.14,8.11,NA,2.14,"24863",-11.5629864203638,31.1,17.349802017801,0.0024015643881075,0.323935698474759,0.467342256353249,0.175775647547921,0.652,0.203,NA,0.438,0.269,4.1,0.362,"24863",-288.00656600957,Inf,0.968,2.68,3.97,-0.98,0.716004594097356,0.202506763596992,0.196042027367898,0.181134014127235,NA,0.129297817719668,"24863",-31.2821242327482,66.6
"DTXSID6024206","molinate","2212-67-1","rat","blood",NA,-64.8,"AIC.1comp",4.28,17.1,0.264,NA,0.0406,17.1,4.28,NA,0.264,"24873",36.3890699826868,-64.8,73.0304255010508,0.000570538462302498,0.0406368564875233,0.248265455995517,0.00995957074271667,0.0193,225,NA,5.49,1.45,271,2.37e-05,"24873",0,Inf,0.000124,5.24,0.0337,5.19,5588.30549060996,224.673066489201,0.0278673925121707,225.498730394585,NA,0.00435865418296022,"24873",22.8561158256618,-41.7
"DTXSID6025355","glutaraldehyde","111-30-8","rat","blood",NA,20.2,"AIC.flat",NA,NA,NA,NA,NA,17,1.02,NA,0.0144,"24845",-7.7474837183686,23.5,17.3470906563115,0.00240193975417467,0.0408703168275478,0.417344128049452,0.0373427435455781,0.00114,37.3,NA,7630,16.4,1000,0.000439,"24845",0,Inf,5e-04,1.14,0.5,0.638,1386.6961711655,37.3134997497832,0.0186513438820909,37.3344137127975,NA,0.0345108150173495,"24845",-8.11824096829566,20.2
"DTXSID6034392","boscalid","188425-85-6","rat","plasma",NA,-219,"AIC.2comp",11.3,1.12,3.73,0.208,0.619,0.111,32.4,0.0311,12,"192",60.9855595955558,-112,3.58135114532706,0.000361780670804126,6.26764936938637,0.393056092063627,0.275318513131747,1.12,11.3,0.208,3.73,1.9,3.06,0.0392,"192",116.702769973933,-219,0.134,3.42,0.411,2.03,5.16297970412842,11.2982691279563,1.51683017172976,15.8577745527098,0.00572097124530179,0.0043298666048242,"192",5.20789828814372,-6.42
"DTXSID6034849","propamocarb hydrochloride","25606-41-1","rat","plasma",NA,-214,"AIC.1comp",7.1,2.97,3.95,0.00424,0.233,2.97,7.1,0.00424,3.95,"192",112.058159093025,-214,21.1047161731597,8.3645056195604e-06,0.233193938816594,0.290831889333871,0.214922311030612,2.99,9.12,0.0604,1.52,6.32,1.76,0.28,"192",-148.711327208228,311,1.48,5.27,2.6,1.15,0.469443284386327,9.12089116947875,13.4672711456141,12.7998331296748,0.000186825790748271,0.000149200624290939,"192",-19.7619194204154,43.5
"DTXSID6041056","l-arginine","74-79-3","rat","blood",NA,127,"AIC.1comp",1.38,3.98,0.105,NA,0.174,3.98,1.38,NA,0.105,"25013",-59.5356513729488,127,5.50415237335135,0.00757004236808525,0.174038401765758,0.937377439098966,0.0739124954792265,0.105,11.5,NA,3.99,11.9,0.988,0.256,"25013",-59.5356449304897,Inf,0.0266,0.104,0.0262,-0.000946,26.093432215319,11.510638751004,0.305769157957627,47.2101529283112,NA,0.0546130485921503,"25013",-70.5515193343341,145
"DTXSID6046214","adefovir","106941-25-7","rat","blood",NA,-65.1,"AIC.1comp",6.65,3.53,0.175,NA,0.196,3.53,6.65,NA,0.175,"24986",36.5719321193066,-65.1,23.4647864946958,0.00177571045345268,0.196413025581408,0.896262510333567,0.022328766337474,0.144,63.6,NA,2.69,29.6,2.52,0.136,"24986",38.4870632344037,-65,0.0493,0.361,0.124,0.143,14.0600464003878,63.6420111705573,3.13749182270264,86.1412861721974,NA,0.0143479527579463,"24986",12.258766663232,-20.5
"DTXSID6046763","triazolam","28911-01-5","rat","blood",NA,-217,"AIC.2comp",202,0.76,70.1,NA,0.913,52.3,1.71,NA,0.916,"25041",108.325347808852,-209,89.5045947594345,0.000465525449041538,0.0132568207404794,0.0787401376924631,0.0303093871363762,0.76,202,NA,70.1,26.7,1.55,0.0331,"25041",114.291782317421,-217,0.0389,1.18,0.0603,0.396,17.8186651425515,202.145048377452,7.86345493481344,521.392377431057,NA,0.00194187076523332,"25041",65.3768756662056,-127
"DTXSID6048385","duloxetine","116539-59-4","rat","blood",NA,-155,"AIC.2comp",42.3,0.299,0.368,NA,2.32,1.65,4590,NA,0.0227,"25003",0,Inf,7556.12288384946,5.51429182758865e-06,0.420601467188756,2.63739823336695,0.00153646677288306,0.299,42.3,NA,0.368,20.8,1.13,0.0901,"25003",83.4415416343707,-155,0.0305,0.339,0.0346,0.0356,22.71615587152,42.2905169187274,1.29042751477991,203.903621955361,NA,0.00132450163467332,"25003",61.6906361392112,-119
"DTXSID6048620","teprenone","6809-52-5","rat","blood",NA,24.9,"AIC.1comp",7.46,2.25,0.118,NA,0.308,2.25,7.46,NA,0.118,"24906",-8.437468938852,24.9,16.785149820267,0.00248235297943882,0.308005225373452,1.38411721386532,0.0220886138354051,0.0103,4.92,NA,2.78,44.9,20.7,0.75,"24906",0,Inf,0.16,0.214,3.32,-2.95,4.32384248342268,4.92398720601055,0.789355269542045,2.89378038254971,NA,0.00839148885650723,"24906",-30.6925836824253,65.4
"DTXSID701032738","ipragliflozin","761423-87-4","rat","blood",NA,-69,"AIC.2comp",0.966,0.889,1.79,NA,0.78,0.189,16.5,NA,6.31,"25012",36.7839013871664,-65.6,3.11890103884096,0.0133594064536754,3.67573722494685,0.573265994193296,0.319891693694043,0.889,0.966,NA,1.79,0.3,1.7,0.092,"25012",40.518149304038,-69,0.139,1.51,0.235,0.522,4.99695090403988,0.966109109745186,0.134012884735721,1.92212272865317,NA,0.0994484390061094,"25012",9.39115270294475,-14.8
"DTXSID701316916","neopetasitenine","60409-51-0","rat","blood",NA,-100,"AIC.2comp",4.56,2.09,2.92,NA,0.331,8.86,2.03,NA,0.608,"25022",43.6472640382619,-79.3,17.9597414568467,0.00232000370198995,0.0782199095683247,0.32459093107883,0.0797534331942188,2.09,4.56,NA,2.92,0.583,1.21,0.0208,"25022",56.094120682783,-100,0.0528,2.54,0.064,0.436,13.1366014936808,4.55701098139834,0.240448742778443,23.1478086937011,NA,0.0233067007165919,"25022",28.4568602762069,-52.9
"DTXSID70158385","hydroxyethoxyacetic acid","13382-47-3","mouse","blood",NA,155,"AIC.2comp",4.42,0.159,0.754,NA,4.36,0.0379,0.95,NA,8.26e-06,"56",0,Inf,0.0359920589911412,1.1576627688047,18.3044719391471,222.668394125063,0,0.159,4.42,NA,0.754,2.5,4.75,0.107,"56",-71.7026370092859,155,0.0808,0.754,0.383,0.293,8.58312270487029,4.41531855177573,0.356567849566077,4.92606409700163,NA,0.0956155634012631,"56",-82.2738847386788,169
"DTXSID70197572","sitagliptin","486460-32-6","rat","blood",NA,-109,"AIC.2comp",347,0.000187,8.13,NA,3710,9.48,1.59,NA,0.137,"25037",58.225996783765,-108,15.0746548338502,0.00276402127451064,0.0731259213388609,0.45322995632694,0.0293601589127378,0.000187,347,NA,8.13,29.9,1000,8.62e-05,"25037",60.6935942202673,-109,1.61e-05,0.188,0.0162,0.172,43046.4767553988,346.873557050534,0.00558546125497302,347.189145688659,NA,0.0205315430155288,"25037",35.7846208109873,-67.6
"DTXSID7020182","bisphenol a","80-05-7","rat","blood",NA,-176,"AIC.2comp",26.6,1.41,2.07,NA,0.491,29.4,1.86,NA,0.111,"24811",81.8233700687821,-156,54.6303203433771,0.000762702221125049,0.0235671633721212,0.190388313144914,0.00597427115455395,1.41,26.6,NA,2.07,3.09,1.34,0.0239,"24811",93.8991542673483,-176,0.045,1.88,0.0601,0.458,15.4088981398787,26.6265559061074,1.19775742475544,96.8381895963972,NA,0.00200699446803057,"24811",73.5747119825638,-143
