"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158","158","methyleugenol",516.211549137498,-1022.423098275,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.0538182076900407,NA,NA,NA,1660.78830012307,15.6420045691956,0.00501979050150327,"Fitted geometric mean","sigma2.158",0.0417345153228462,"158","158","methyleugenol",516.211549137498,-1022.423098275,"2compartment","analytic",0.00422578338498073,0.841840292598103,0.0661009512200217,0.726146917073021,164.028090749641,19905.2504717964,84.1152767175972,21151.2615584816,NA
"93-15-2","rat",46.6611933720436,NA,NA,NA,0.231925807281893,46.4106583540717,50.7862919663467,"Fitted geometric std dev","sigma2.158",0.326353978058065,"158","158","methyleugenol",516.211549137498,-1022.423098275,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"170","170","methyleugenol",2417.29002822614,-4822.58005645228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.299207917487416,NA,NA,16.2483201890511,45303.3086614841,6.92492794322452,0.0655484455697739,"Fitted geometric mean","sigma2.170",0.00112797994529004,"170","170","methyleugenol",2417.29002822614,-4822.58005645228,"2compartment","analytic",0.135815937990559,2.07200019357057,0.94051872747733,0.968089486596382,5.10357761257834,91934.6574500925,12486.191735425,99804.9922597047,NA
"93-15-2","rat",0.18526631400187,NA,NA,0.250620662101072,0.170773886528982,0.252093123695509,0.33892586329048,"Fitted geometric std dev","sigma2.170",0.0968122866861247,"170","170","methyleugenol",2417.29002822614,-4822.58005645228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.217",NA,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",3.99782200417479,NA,0.170972783541834,9.55688832071466,1064.73253624385,2.94328602581126,0.0764309445257161,"Fitted geometric mean","sigma2.217",7.85816341173997e-05,"217","217","midazolam",0,Inf,"2compartment","analytic",0.899342565978302,11.7667365818545,2.6470230689773,6.02123407468067,0.770726536006824,3486.70002976084,3135.73775156173,4733.0253487181,2.27183091996828e-06
"59467-70-8","rat",NA,NA,0.154045327767731,NA,0.0275470021527228,NA,NA,"Fitted geometric std dev","sigma2.217",0.215005896971256,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-20-3","rat",0.06727,0.8574,1,2.18,1,1.2,0.8,"Predicted","sigma2.169",NA,"169","169","naphthalene",915.134338517484,-1820.26867703497,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-20-3","rat",1.10433931045881,NA,NA,NA,948.31140504374,3.51481344193963,0.0476956114162365,"Fitted geometric mean","sigma2.169",0.00209506397930794,"169","169","naphthalene",915.134338517484,-1820.26867703497,"2compartment","analytic",0.185132740848945,3.8815501676764,0.650707635306457,2.31163596276008,3.74405508923732,4317.18342813324,799.252000797952,5656.79284141703,NA
"91-20-3","rat",0.144565474061418,NA,NA,NA,0.115033263808149,0.14527800098867,0.208193106366457,"Fitted geometric std dev","sigma2.169",0.133077337110555,"169","169","naphthalene",915.134338517484,-1820.26867703497,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75530-68-6","rat",4.735,0.3282,1,2.18,1,1.2,0.8,"Predicted","sigma2.219",NA,"219","219","nilvadipine",293.302548519527,-572.605097039055,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75530-68-6","rat",0.373681848582683,NA,0.034096020977035,5.04573691795605,1774.92326973631,5.8294531270918,0.0449953810662361,"Fitted geometric mean","sigma2.219",5.09748668405795e-05,"219","219","nilvadipine",293.302548519527,-572.605097039055,"2compartment","analytic",0.0980161752297544,2.17836665021089,0.571382228255276,1.33131874860269,7.0717631955662,5910.48876246533,579.323502235296,6766.80769243219,2.45228708179144e-06
"75530-68-6","rat",0.728036117482275,NA,0.354781499874409,0.544621628521918,0.411066939232266,0.485686615469896,0.655518387714176,"Fitted geometric std dev","sigma2.219",0.359187110641769,"219","219","nilvadipine",293.302548519527,-572.605097039055,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14797-65-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.137",NA,"137","137","nitrite",465.254847153953,-916.509694307906,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14797-65-0","rat",0.441374896670155,NA,0.487565282221317,18.3682628474786,1916.17858092662,2.32883460390331,0.241617335210193,"Fitted geometric mean","sigma2.137",0.00820757585109495,"137","137","nitrite",465.254847153953,-916.509694307906,"2compartment","analytic",0.248355833124755,1.02789146149431,0.578380968666683,0.256491429282228,2.79094383183568,2765.93576452631,686.936281168487,3405.40873357789,2.95736601042508e-05
"14797-65-0","rat",0.224591473383131,NA,0.106198105887636,0.322013083307311,0.159813454720337,1.28335601521905,0.61078277385974,"Fitted geometric std dev","sigma2.137",0.139545724181218,"137","137","nitrite",465.254847153953,-916.509694307906,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116714-46-6","rat",0.001544,2.125,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","novaluron",647.811232978428,-1281.62246595686,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116714-46-6","rat",0.0548805151970577,NA,0.688627700691492,0.335405107233105,2532.91807704411,3.37855326380458,0.0830552485089107,"Fitted geometric mean","sigma2.192",4.84054593333968e-05,"192","192","novaluron",647.811232978428,-1281.62246595686,"2compartment","analytic",0.0153998337288972,0.18542012229156,0.0520301065510932,0.093909334272306,45.0100431447699,7104.59140521462,109.409526352057,9026.58116102117,0.000262251577342707
"116714-46-6","rat",0.239209472028098,NA,0.204414731795946,0.173108191213803,0.0958104345989707,0.229888966134948,0.321119167305325,"Fitted geometric std dev","sigma2.192",0.125097730516618,"192","192","novaluron",647.811232978428,-1281.62246595686,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140-66-9","rat",0.0587,11.99,1,2.18,1,1.2,0.8,"Predicted","sigma2.60",NA,"60","60","octylphenol",785.358121333781,-1556.71624266756,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140-66-9","rat",0.310637741848959,NA,0.103064047151419,2.18176061566328,7725.69430010859,6.73551383325774,0.0200257899722246,"Fitted geometric mean","sigma2.60",5.60634893953628e-05,"60","60","octylphenol",785.358121333781,-1556.71624266756,"2compartment","analytic",0.0419000566299792,2.09231154286944,0.282219319558457,1.541354538092,16.5428697789397,49919.9494206103,2091.64870768927,57276.5868264722,2.05308629608264e-06
"140-66-9","rat",0.202825969309948,NA,0.126200534257508,0.118353837660253,0.0811697306514898,0.211289123234941,0.232392431079946,"Fitted geometric std dev","sigma2.60",0.0975002256734362,"60","60","octylphenol",785.358121333781,-1556.71624266756,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99614-02-5","rat",0.02437,3.673,1,2.18,1,1.2,0.8,"Predicted","sigma2.220",NA,"220","220","ondansetron",454.089666885783,-894.179333771566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99614-02-5","rat",30.6885740035839,NA,0.304987229316712,78.9163571792066,28.1617258080821,2.76576413065752,0.010709043185645,"Fitted geometric mean","sigma2.220",0.00715267276489673,"220","220","ondansetron",454.089666885783,-894.179333771566,"2compartment","analytic",0.908955283739725,84.8773599659053,2.51395600205727,52.5837852440039,0.762575665667646,617.213459721037,561.019435408713,950.809376424108,2.26512673527465e-05
"99614-02-5","rat",0.301125034808165,NA,0.208833439513914,0.176150100611057,0.259486773361233,0.145938671986772,0.157351484953872,"Fitted geometric std dev","sigma2.220",0.21308897245143,"220","220","ondansetron",454.089666885783,-894.179333771566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"604-75-1","rat",0.09954,0.4797,1,2.18,1,1.2,0.8,"Predicted","sigma2.159",NA,"159","159","oxazepam",977.692635255717,-1941.38527051143,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"604-75-1","rat",0.188892457494469,NA,0.241354674135475,1.24123549815376,1814.93643336462,6.25711486531786,0.0189966308142409,"Fitted geometric mean","sigma2.159",0.00146623974787322,"159","159","oxazepam",977.692635255717,-1941.38527051143,"2compartment","analytic",0.0224525321568566,1.18192806084993,0.140488816469028,0.874999319043286,30.8716707637927,13118.8123091429,294.550555230797,15269.0039902602,3.41416594776574e-05
"604-75-1","rat",0.411011740881495,NA,0.180259384804588,0.194286569544471,0.0702250302246625,0.428032760834463,0.456109300460541,"Fitted geometric std dev","sigma2.159",0.0926775137636834,"159","159","oxazepam",977.692635255717,-1941.38527051143,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434-07-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.168",NA,"168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434-07-1","rat",2.28018026109936,NA,0.164897759035767,12.5742244199147,402.634128333679,5.82988832482695,0.00807196757465695,"Fitted geometric mean","sigma2.168",0.00117700198726429,"168","168","oxymetholone",0,Inf,"2compartment","analytic",0.107302249357375,13.2932021125723,0.625560405103021,10.4947636957273,6.45976374876713,7157.45748068639,768.011287357423,8556.00322798168,8.94614450715238e-06
"434-07-1","rat",NA,NA,0.0765228094669781,NA,0.0427902423326215,NA,NA,"Fitted geometric std dev","sigma2.168",0.133614471331138,"168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-86-5","rat",0.002635,6.91,1,2.18,1,1.2,0.8,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-86-5","rat",0.0825347451524347,NA,0.352645916020698,0.498757843108392,77.7731135681579,10.309120859153,0.0887295721242334,"Fitted geometric mean","sigma2.161",0.033147559950479,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",0.0754965025525406,0.850870971976703,0.778311999256557,0.0655207301202521,9.18118266574747,84.320296689552,6.36588749425374,85.0235956770591,0.00230817460212093
"87-86-5","rat",0.0769461525281069,NA,0.0781334128375535,0.0813070078112862,0.0567450848430165,NA,NA,"Fitted geometric std dev","sigma2.161",0.0622994782241656,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-76-2","rat",0.0008779,0.9505,1,2.18,1,1.2,0.8,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",1187.33780455226,-2360.67560910452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-76-2","rat",0.000803592941877785,NA,0.792945507394946,0.599688042958977,163.569213518968,4.95204534071419,0.0965120079233255,"Fitted geometric mean","sigma2.147",0.0109528227044424,"147","147","perfluorodecanoic acid",1187.33780455226,-2360.67560910452,"2compartment","analytic",0.000384062652647383,0.00398438072899741,0.0019042624097221,0.00166058803004491,1804.77631912921,306.207684281566,0.117602935486191,342.243809926044,0.280940233378236
"335-76-2","rat",0.082510889769031,NA,0.0705693490883212,0.0820841871611676,0.0693841276326468,0.198679360344488,0.171644933412835,"Fitted geometric std dev","sigma2.147",0.0624400554466108,"147","147","perfluorodecanoic acid",1187.33780455226,-2360.67560910452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3871-99-6","rat",0.002525,0.1671,1,2.18,1,1.2,0.8,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3871-99-6","rat",0.000659324785566854,NA,1.02827740585368,2.33983185291217,369.486138000276,39.5985443396797,0.0882054160443519,"Fitted geometric mean","sigma2.143",0.0532044401805144,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",0.00230289361855702,0.0261479002998585,0.0913295451003545,-0.0635380759675057,300.989665772866,112.434180942946,0.258923957801195,105.784898939276,0.165472875798796
"3871-99-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.143",0,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307-24-4","rat",0.00943,0.5474,1,2.18,1,1.2,0.8,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307-24-4","rat",0.163954028203811,NA,1.02207049095286,2.68679460895939,956.029624565556,2.08151824351201,0.231740238063211,"Fitted geometric mean","sigma2.145",0.062705233069892,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",0.0790867559728243,0.341275382321759,0.164621529442763,0.091786580648009,8.76439009330619,1489.07466754447,117.766084857404,1981.93624332702,0.000361617442814155
"307-24-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.145",0,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"45298-90-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",960.572308973057,-1907.14461794611,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"45298-90-6","rat",0.000965331151829473,NA,0.999901987126062,0.50018808385264,194.257776313122,8.52591005642384,0.0786339185900562,"Fitted geometric mean","sigma2.148",0.00913933640704347,"148","148","perfluorooctane sulfonate",960.572308973057,-1907.14461794611,"2compartment","analytic",0.000647182829880873,0.00823885248521854,0.00552353858699125,0.00239716557627869,1071.02220355187,278.563886783497,0.180281764551159,289.75287090774,0.231097043567579
"45298-90-6","rat",0.0586904550425262,NA,0.0735605553445818,0.11219273966387,0.0732567335128172,0.541468287941363,0.497348886724967,"Fitted geometric std dev","sigma2.148",0.0842089973599528,"148","148","perfluorooctane sulfonate",960.572308973057,-1907.14461794611,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.146",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",7.54271924971472e-08,NA,0.416936191064925,8171.14317762275,65.1611044523677,32152.6796915086,1.40980549193392e-07,"Fitted geometric mean","sigma2.192",0.0155019028585465,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",3.41904104984181e-10,0.0345778660518991,0.00015673809342943,0.0344210528731813,2027314590.42299,14375.108179569,4.91490849618634e-06,14375.1393949565,3534.62151082807
"335-67-1","rat",7.54271924971472e-08,NA,0.416936191064925,8171.14317762275,65.1611044523677,32152.6796915086,1.40980549193392e-07,"Fitted geometric mean","sigma2.146",2.1337465100317,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",3.41904104984181e-10,0.0345778660518991,0.00015673809342943,0.0344210528731813,2027314590.42299,14375.108179569,4.91490849618634e-06,14375.1393949565,3534.62151082807
"335-67-1","rat",1.05921956660611,NA,NA,NA,0.428252353524304,0.328065233420942,0.234150999033593,"Fitted geometric std dev","sigma2.192",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",1.05921956660611,NA,NA,NA,0.428252353524304,0.328065233420942,0.234150999033593,"Fitted geometric std dev","sigma2.146",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",657.451935402833,-1300.90387080567,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.000332647747136996,NA,0.950725061955026,1.33796163412918,876.001115656954,45.5737051281433,0.999292080025793,"Fitted geometric mean","sigma2.192",0.000118045079773544,"192","192","perfluorooctanoic acid",657.451935402833,-1300.90387080567,"2compartment","analytic",0.0151492582795925,0.0152055640446908,0.69248332202003,-0.662461147442884,45.7545292163697,37.9784719541119,0.575345680697102,19.2352518014248,0.068851727886667
"335-67-1","rat",3.15156505265013,NA,0.063875834890512,0.121649376241917,0.0609499752558645,3.26110450068566,1.15834423286246,"Fitted geometric std dev","sigma2.192",0.0930459519859534,"192","192","perfluorooctanoic acid",657.451935402833,-1300.90387080567,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",24.134584438482,-34.2691688769639,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.000291689662038457,NA,0.999959780641243,4.44174524724724,327.164477392642,26.0358176050936,0.0169284736872523,"Fitted geometric mean","sigma2.146",5.34095263770958,"146","146","perfluorooctanoic acid",24.134584438482,-34.2691688769639,"2compartment","analytic",0.000128561242332219,0.00762041465572974,0.00335867225592005,0.00409861398010345,5391.57189200743,726.405843819865,0.0933876377188653,742.295999248698,0.446151031097717
"335-67-1","rat",0.86401960244927,NA,0.266542139860024,0.33999540939265,0.286775417080309,0.882170632141873,0.857470935186213,"Fitted geometric std dev","sigma2.146",0.269536771308706,"146","146","perfluorooctanoic acid",24.134584438482,-34.2691688769639,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52645-53-1","rat",0.08166,3.403,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","permethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52645-53-1","rat",0.134422023700536,NA,1.03952596781276,2.57123924353899,9048.37418035961,3.06307898522765,0.214248687738401,"Fitted geometric mean","sigma2.192",4.28757210536339e-05,"192","192","permethrin",0,Inf,"2compartment","analytic",0.0882158850545342,0.411748339027869,0.270214233852016,0.0953279665298506,7.85739643298311,12240.5195337656,1079.80826419845,13787.7749315977,4.0112289772435e-05
"52645-53-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","permethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","sigma2.14",NA,"14","14","phenacetin",372.705190521987,-731.410381043973,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",0.000422655436081618,NA,0.131850372168963,5.04930056749735,1018.20488510645,4045.2856540949,3.68036716396549e-05,"Fitted geometric mean","sigma2.14",0.000665014684491444,"14","14","phenacetin",372.705190521987,-731.410381043973,"2compartment","analytic",6.29255182070456e-05,1.71380725786029,0.255153963729049,1.45829356421337,11015.3591151886,6837.59961172772,0.430259498860261,6839.03513228302,0.0127684932502196
"62-44-2","human",7.76301024341053,NA,0.212411275412544,0.634633919053429,0.121639580849607,7.73883481476954,7.75912719583196,"Fitted geometric std dev","sigma2.14",0.185433024297995,"14","14","phenacetin",372.705190521987,-731.410381043973,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","sigma2.14",NA,"14","14","phenacetin",372.705192043571,-731.410384087143,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",0.00040892140155309,NA,0.131848991260177,5.05088719770929,1018.18550495717,4180.85254027936,3.56066358322487e-05,"Fitted geometric mean","sigma2.14",0.000665028353097451,"14","14","phenacetin",372.705192043571,-731.410384087143,"2compartment","analytic",6.08745317490784e-05,1.71382093299811,0.255129827888169,1.45834305824014,11386.4889083182,6838.21750766711,0.416273288777585,6839.60651137872,0.0131973588440102
"62-44-2","human",7.61557998551556,NA,0.212411530176465,0.634825101989302,0.121644246634709,7.59113507460456,7.61152861188923,"Fitted geometric std dev","sigma2.14",0.185438037603758,"14","14","phenacetin",372.705192043571,-731.410384087143,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.67",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.63",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.1",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.62",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.221",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",0.663255466936328,NA,0.330750664822864,7.19495787578697,855.237994874032,2.16885271458664,0.14448355838754,"Fitted geometric mean","sigma2.67",0.00237226116650142,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",0.207840092864028,1.438505588782,0.450775229247491,0.53231498546221,3.33500226548403,1865.17814080461,387.658797992786,2729.21969873715,3.55500191722958e-05
"62-44-2","rat",0.663255466936328,NA,0.330750664822864,7.19495787578697,855.237994874032,2.16885271458664,0.14448355838754,"Fitted geometric mean","sigma2.63",0.0667621779318663,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",0.207840092864028,1.438505588782,0.450775229247491,0.53231498546221,3.33500226548403,1865.17814080461,387.658797992786,2729.21969873715,3.55500191722958e-05
"62-44-2","rat",0.663255466936328,NA,0.330750664822864,7.19495787578697,855.237994874032,2.16885271458664,0.14448355838754,"Fitted geometric mean","sigma2.1",0.0128134967754382,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",0.207840092864028,1.438505588782,0.450775229247491,0.53231498546221,3.33500226548403,1865.17814080461,387.658797992786,2729.21969873715,3.55500191722958e-05
"62-44-2","rat",0.663255466936328,NA,0.330750664822864,7.19495787578697,855.237994874032,2.16885271458664,0.14448355838754,"Fitted geometric mean","sigma2.62",0.0685911756495992,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",0.207840092864028,1.438505588782,0.450775229247491,0.53231498546221,3.33500226548403,1865.17814080461,387.658797992786,2729.21969873715,3.55500191722958e-05
"62-44-2","rat",0.663255466936328,NA,0.330750664822864,7.19495787578697,855.237994874032,2.16885271458664,0.14448355838754,"Fitted geometric mean","sigma2.221",0.000591791303671655,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",0.207840092864028,1.438505588782,0.450775229247491,0.53231498546221,3.33500226548403,1865.17814080461,387.658797992786,2729.21969873715,3.55500191722958e-05
"62-44-2","rat",0.158962391196685,NA,0.147579486936463,0.294775122477429,0.0190000977987194,0.163499438099211,0.391717020129497,"Fitted geometric std dev","sigma2.67",0.539262665544827,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",0.158962391196685,NA,0.147579486936463,0.294775122477429,0.0190000977987194,0.163499438099211,0.391717020129497,"Fitted geometric std dev","sigma2.63",0.363582286356714,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",0.158962391196685,NA,0.147579486936463,0.294775122477429,0.0190000977987194,0.163499438099211,0.391717020129497,"Fitted geometric std dev","sigma2.1",0.238986087522094,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",0.158962391196685,NA,0.147579486936463,0.294775122477429,0.0190000977987194,0.163499438099211,0.391717020129497,"Fitted geometric std dev","sigma2.62",0.589353555725178,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",0.158962391196685,NA,0.147579486936463,0.294775122477429,0.0190000977987194,0.163499438099211,0.391717020129497,"Fitted geometric std dev","sigma2.221",0.238654120446269,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.67",NA,"67","67","phenacetin",58.483626974411,-104.967253948822,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",3.2371529512824,NA,NA,4.38825471402693,190.415057203978,1.20411065128874,0.0118007124934789,"Fitted geometric mean","sigma2.67",0.000548191792523329,"67","67","phenacetin",58.483626974411,-104.967253948822,"2compartment","analytic",0.0459978833336361,3.89789155260059,0.0553865583684143,0.651349926283405,15.069110366065,2429.7098811949,111.761511649786,13400.6745468159,NA
"62-44-2","rat",0.492447329057093,NA,NA,0.390269348463238,4.83741563189193,0.376921054561014,6.38523527822933,"Fitted geometric std dev","sigma2.67",0.470422376594084,"67","67","phenacetin",58.483626974411,-104.967253948822,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.63",NA,"63","63","phenacetin",59.9601943263092,-107.920388652618,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
