"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0191534923701918,"Wagner-Nelson method on early PO data","hours",2.72795232838017,0.993681291879598,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,FALSE,-0.601571045942524,9.20314209188505,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",86,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.86843225952374,"Linear regression on late-phase PO data","hours",39.0151142301903,14.2154043786616,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,FALSE,-0.601571045942524,9.20314209188505,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",86,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.41609057223814,"Wagner-Nelson method on early PO data","hours",4.94384434923598,0.52723751532297,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,FALSE,-0.601571045942524,9.20314209188505,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",86,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11349874029286,"2*SD of Value for all studies in this data set",1.11349874029286,"The following estimated a value above the upper bound ( 1.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.251875244189246,0.0459867743828337,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,FALSE,-0.601571045942524,9.20314209188505,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",86,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.45002641459384,"Linear regression of IV data","hours",1.16579719819936,0.194994520511837,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-67.6490253226378,141.298050645276,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.91009509231731,"2*SD of Value for all studies in this data set",0.781558389326894,"SD of resid for model with starting values","hours",1.91009509231731,0.145983298713578,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-67.6490253226378,141.298050645276,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.488720217821205,"Linear regression of IV data","hours",3.11023919715113,1.57718387330337,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-67.6490253226378,141.298050645276,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.139057777267379,"Linear regression of IV data","hours",0.139607227310911,0.0163759061509514,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,FALSE,-37.5877230337313,81.1754460674626,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54413273669039,"2*SD of Value for all studies in this data set",0.533186083353252,"SD of resid for model with starting values","hours",0.557820098076299,0.0587938476619555,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,FALSE,-37.5877230337313,81.1754460674626,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17909528948218,"Linear regression of IV data","hours",1.21607906869618,0.126017613858864,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,FALSE,-37.5877230337313,81.1754460674626,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0750675176390787,"Wagner-Nelson method on early PO data","hours",0.366656018239732,0.0390080896799491,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,-2.02196935068044,12.0439387013609,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",91,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.196957359308968,"Linear regression on late-phase PO data","hours",0.202683144754491,0.0329961054616767,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,-2.02196935068044,12.0439387013609,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",91,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0437 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",97.8227649495115,350.180791755884,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,-2.02196935068044,12.0439387013609,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",91,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02397710509993,"2*SD of Value for all studies in this data set",1.02397710509993,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.286381045119563,0.0584580803303566,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,-2.02196935068044,12.0439387013609,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",91,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",2.08368859964046,0.317479053989998,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-33.4910394772417,72.9820789544835,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.55661274087822,"2*SD of Value for all studies in this data set",0.751937645279622,"SD of resid for model with starting values","hours",0.738917321920539,0.0953940038817555,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-33.4910394772417,72.9820789544835,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.702092868959091,0.159368993691721,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-33.4910394772417,72.9820789544835,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943098876404669,"Linear regression of IV data","hours",0.947847845032,0.050995132356766,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,FALSE,-3.78015077824542,13.5603015564908,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value for all studies in this data set",0.204393060468693,"SD of resid for model with starting values","hours",0.298518938481468,0.0497537724183891,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,FALSE,-3.78015077824542,13.5603015564908,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.50118928705295,"Linear regression of IV data","hours",5.69412918120883,0.546718246977909,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,FALSE,-3.78015077824542,13.5603015564908,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00267613147667684,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",63,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0745743905645157,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",63,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.22517000246573,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",63,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.937623482108424,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",63,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.71302318476841,"Method of residuals on PO data to get Fgutabs/Vdist (0.667299063845497) combined with estimate of Vdist","hours",1,0.0722293910458977,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-26.1932512661875,62.3865025323749,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",122,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00804353865267824,"Linear regression of IV data","hours",0.00322164464638132,0.00157888074615672,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-26.1932512661875,62.3865025323749,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",122,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.235240808309313,"Wagner-Nelson method on early PO data","hours",43.5297159783932,NA,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-26.1932512661875,62.3865025323749,"Fitted std dev is not finite. ","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",122,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40151888181874,"2*SD of Value for all studies in this data set",0.753542043961352,"SD of resid for model with starting values","hours",0.330513034851345,0.0254996799319537,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-26.1932512661875,62.3865025323749,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",122,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.06852118248063,"Linear regression of IV data","hours",1.1518184538684,0.0640260731771253,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-26.1932512661875,62.3865025323749,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",122,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909667728346566,"Linear regression of IV data","hours",0.91269980025271,0.0467843608431855,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,FALSE,4.57805173176747,-3.15610346353495,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.921275144090045,"2*SD of Value for all studies in this data set",0.0622711069461852,"SD of resid for model with starting values","hours",0.222306014674517,0.0213919474757133,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,FALSE,4.57805173176747,-3.15610346353495,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.912197928049859,"Linear regression of IV data","hours",0.935714245526137,0.0416875722548031,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,FALSE,4.57805173176747,-3.15610346353495,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.673236912128646,"Linear regression of IV data","hours",0.675512840312458,0.0235111652379143,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,FALSE,-17.8541713596721,41.7083427193442,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value for all studies in this data set",0.204303854724732,"SD of resid for model with starting values","hours",0.294424766382771,0.0218244473742461,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,FALSE,-17.8541713596721,41.7083427193442,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19604629062546,"Linear regression of IV data","hours",1.22577040641278,0.0574458276325846,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,FALSE,-17.8541713596721,41.7083427193442,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.21821327581183,"Linear regression of IV data","hours",1.22238724839603,0.0847478286877852,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-106.589955184714,219.179910369427,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.76656899996659,"2*SD of Value for all studies in this data set",0.934599706385683,"SD of resid for model with starting values","hours",0.917078731619565,0.0725016724597123,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-106.589955184714,219.179910369427,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.467806403817125,"Linear regression of IV data","hours",0.478820749165133,0.0746254162004755,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-106.589955184714,219.179910369427,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.663036208398521,"Wagner-Nelson method on early PO data","hours",4.58558278835029,0.238432485160457,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,7.02006538128683,-6.04013076257365,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.148749434325611,"Linear regression on late-phase PO data","hours",0.148077644638529,0.00881379742346894,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,7.02006538128683,-6.04013076257365,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.729290282473824,"Wagner-Nelson method on early PO data","hours",7.85151804116185,2.49581435726124,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,7.02006538128683,-6.04013076257365,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.870311798027075,"2*SD of Value for all studies in this data set",0.713184071115561,"SD of resid for model with starting values","hours",0.209051943365207,0.0213368305716545,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,7.02006538128683,-6.04013076257365,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.74439384804118,"Wagner-Nelson method on early PO data","hours",1.70626123036092,0.17630779523086,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,-24.0058794739379,56.0117589478759,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.511581163827775,"Linear regression on late-phase PO data","hours",0.522651746371201,0.05800891935313,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,-24.0058794739379,56.0117589478759,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24185011445986,"Wagner-Nelson method on early PO data","hours",5.23423728004382,1.79667018371346,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,-24.0058794739379,56.0117589478759,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18078887775951,"2*SD of Value for all studies in this data set",0.623201683839228,"SD of resid for model with starting values","hours",0.398994105846991,0.0407226180251436,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,-24.0058794739379,56.0117589478759,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.44948107761057,"Linear regression of IV data","hours",1.45428448727971,0.0255160188063578,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,FALSE,-91.6924057356776,189.384811471355,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
