"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",833.738290812189,1,NA,NA,0.767112082790556,0.0531807490072744,2.26321440389738,0.0473201192302568,NA,NA,0.0274508229069115,0.00111008059107142,0.23534115406353,"hours",0.0407955951353321,0.0407955951353321,1.02135209765772,1.02135209765772,13.0337987617499,1.69718904776286,1.19108489958069
"Pooled","DTXSID8031865","rat","1compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",4435.38701478432,1,NA,NA,1.53695161016734,0.00224461206522467,7.62662430793472,0.0947155598952295,NA,NA,0.121792971058733,0.000172575193855938,1.96673414649394,"hours",0.0034498601278481,0.0034498601278481,12.077784351407,12.077784351407,308.804889405495,1.06643008615867,0.649082986237147
"Pooled","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",699.809622461584,1,NA,NA,3.0998507908991,0.374533280235482,0.166445403375169,0.259659893636598,NA,NA,0.686541477149137,0.0324235876563118,0.0116352662532721,"hours",1.16099728495599,1.16099728495599,0.0358886857071729,0.0358886857071729,1.85069583168721,3.89745586834601,0.0749389940352171
"Pooled","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",354.97281443705,1,NA,NA,25.7685697405698,0.229600452489423,0.122965423002643,0.282568815708179,NA,NA,6.36564835355735,0.0208216009469068,0.0109874911171259,"hours",5.91647527244008,5.91647527244008,0.00704248133356644,0.00704248133356644,3.01892776361961,5.85583776896461,0.0101157817652272
"Pooled","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",44.8294104661119,0.125272608611514,NA,NA,41.6832691678105,4.47091435468253,16.4741041285497,0.0473717093658189,NA,NA,7.3463737787421,0.311382974986803,18.5496111401807,"hours",186.362326472459,1487.65423294083,2.8008300412858e-05,0.000223578807237224,0.155034770423189,0.108654181473682,0.00184893327116812
"Pooled","DTXSID9021924","rat","1compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",4070.17094393131,1,NA,NA,2.51160627760538,0.163141965188328,15.6900458275371,0.0384831850738455,NA,NA,0.0946324559529777,0.00367913332521325,2.06394615346058,"hours",0.409748383907883,0.409748383907883,0.101688422219705,0.101688422219705,4.2487362449005,0.294080586393234,0.379500492461949
"Pooled","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",932.281701279713,0.103084527128763,NA,NA,46.9257801551298,0.0841084230142395,1.69643994670596,0.00848289105194478,NA,NA,2.14573168160963,0.00712077659221147,0.377504161765544,"hours",3.94685336756087,38.2875439941713,0.00108825644896444,0.0105569330264773,8.24111492903149,1.86325233017969,0.0018781117434787
"Pooled","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",4352.75832583057,1,NA,NA,1.1090387129674,1.28584051538081,0.705597469615172,0.047847230761193,NA,NA,0.0687229871005852,0.0522185473971879,0.0222832211232159,"hours",1.42604691025927,1.42604691025927,0.0292183001603301,0.0292183001603301,0.539061549444697,1.03426136153279,0.238499329994135
"Pooled","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1156.70127678509,0.000947108776281684,NA,NA,7.33925528790827,0.603746059729213,1.08746870452985,0.00020613105322759,NA,NA,0.92986692067555,0.02385681230276,0.158258456382748,"hours",4.43104646142141,4678.49794277859,8.90599230271768e-06,0.00940334682324695,1.14807735701137,1.21651180239951,6.19118974317461e-05
"Separate","DTXSID0020365","rat","1compartment","203","DTXSID0020365_rat_203_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",48.480857354965,NA,NA,NA,1.30836257180448,0.109331168266869,NA,NA,NA,NA,0.176868737833326,0.0106735035818316,NA,"hours",0.143044808492029,NA,NA,0.291284018664602,6.33988634300538,NA,NA
"Separate","DTXSID0020365","rat","1compartment","204","DTXSID0020365_rat_204_iv_plasma","iv:  15 ; po:  0","blood:  0 ; plasma:  15",81.1754457075619,NA,NA,NA,1.21608100739035,0.139606372475899,NA,NA,NA,NA,0.126025595007991,0.0163769305638301,NA,"hours",0.169772658078604,NA,NA,0.24542624906877,4.96501103973322,NA,NA
"Separate","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",113.753160355888,NA,NA,NA,0.143010915225343,2.87228088517639,NA,NA,NA,NA,0.0377336175278482,0.2447278937654,NA,"hours",0.410767518173334,NA,NA,0.101436128279949,0.241322909655954,NA,NA
"Separate","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_po_plasma","iv:  0 ; po:  99","blood:  0 ; plasma:  99",641.591734925329,NA,0.285489821878288,NA,NA,0.495442041283916,23.4590299745287,NA,0.0349503197676184,NA,NA,0.0413387300558465,7.27500089269246,"hours",NA,1.7354105236548,0.0240096888308111,NA,1.39904796686952,0.167985961416064,0.262691166591608
"Separate","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",136.550375579829,NA,NA,NA,0.147990207662512,0.951940482630647,NA,NA,NA,NA,0.0226706506628096,0.0678995379659002,NA,"hours",0.140877869706861,NA,NA,0.295764457209402,0.728141300015377,NA,NA
"Separate","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_po_plasma","iv:  0 ; po:  103","blood:  0 ; plasma:  103",389.732168419619,NA,3.54097118968321,NA,NA,0.536885157066208,11.1836294820164,NA,0.366185645067496,NA,NA,0.0234587994512399,3.23089539289337,"hours",NA,0.151620876958968,0.274808242125803,NA,1.29105297741444,0.285197242512258,3.0382535814233
"Separate","DTXSID0020442","rat","1compartment","164","DTXSID0020442_rat_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",95.8602456299649,NA,NA,NA,0.104802536566131,1.32841662435902,NA,NA,NA,NA,0.0192160062869688,0.0946638196635561,NA,"hours",0.139221431849443,NA,NA,0.2992834229124,0.521784482254879,NA,NA
"Separate","DTXSID0020442","rat","1compartment","164","DTXSID0020442_rat_164_po_plasma","iv:  0 ; po:  109","blood:  0 ; plasma:  109",298.220099733695,NA,1.56156195471267,NA,NA,0.308703226546536,15.670625246822,NA,0.167215868841929,NA,NA,0.0309342748969254,4.47183550031194,"hours",NA,0.197688747228308,0.210769035925683,NA,2.24535126604987,0.255642675880893,1.44306432270224
"Separate","DTXSID0020442","rat","1compartment","192","DTXSID0020442_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",306.28835990963,NA,NA,NA,3.30224326297647,1.04151425912163,NA,NA,NA,NA,0.83047174033683,0.092733277514506,NA,"hours",3.43933344547832,NA,NA,0.0121147505257002,0.665518666200998,NA,NA
"Separate","DTXSID0020442","rat","1compartment","192","DTXSID0020442_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",1318.26999458324,NA,0.302883823634589,NA,NA,0.386008424389209,0.386004852675963,NA,0.0374913825721038,NA,NA,0.0273278586873613,0.02732733457412,"hours",NA,1.27444384370591,0.032693999717952,NA,1.79567889394313,2.59062902081617,0.111424216273811
"Separate","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",134.024772783659,NA,NA,NA,4.04377665052521,0.128366349714909,NA,NA,NA,NA,1.06229912821095,0.0263578469536525,NA,"hours",0.519084847690301,NA,NA,0.0802694720373075,5.39975766312097,NA,NA
"Separate","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",278.217804934784,NA,0.181069112748248,NA,NA,0.105928770913628,14.2530362355764,NA,0.0208954333832572,NA,NA,0.0108505550389872,5.05429490035495,"hours",NA,0.585018445751749,0.0712228254839469,NA,6.54352141143148,0.346498982119415,0.174543603195276
"Separate","DTXSID0021383","rat","1compartment","18","DTXSID0021383_rat_18_po_blood","iv:  0 ; po:  19","blood:  19 ; plasma:  0",41.8957517255622,NA,0.328683483756092,NA,NA,1.28164732108379,217.288872929229,NA,0.0605800605725519,NA,NA,0.108518565302274,1321.81094036479,"hours",NA,3.8993359399673,0.0106855801367594,NA,0.540825209211069,0.0237634710847051,0.318823877824715
"Separate","DTXSID0021383","rat","1compartment","29","DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  5","blood:  5 ; plasma:  0",9.20314208719175,NA,2.7279426890811,NA,NA,39.0149859846871,4.94384534305971,NA,0.993657662655033,NA,NA,14.2150729369752,0.527230064261143,"hours",NA,14.3019815411992,0.00291334921294921,NA,0.017766177868986,0.0606320290872022,0.256145398279887
"Separate","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",131.329874725089,NA,NA,NA,5.05331946459969,1.52020157588881,NA,NA,NA,NA,0.462512804776166,0.0658764109421488,NA,"hours",7.68206421355403,NA,NA,0.00542388940112621,0.455957414828154,NA,NA
"Separate","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",535.637707275669,NA,0.0295278590552461,NA,NA,0.673009356867689,35.0341342306468,NA,0.0021513907265003,NA,NA,0.0247650021250461,9.54231645909509,"hours",NA,22.7923519821908,0.00182809859637231,NA,1.02992205604092,0.115022977585656,0.0273282960918074
"Separate","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",153.046737295335,NA,NA,NA,8.25677752747726,0.385316004014196,NA,NA,NA,NA,0.871205507387376,0.0312533868348342,NA,"hours",3.18146852292176,NA,NA,0.013096677325728,1.79890576394124,NA,NA
"Separate","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_blood","iv:  0 ; po:  240","blood:  240 ; plasma:  0",389.029865940145,NA,0.284850452074445,NA,NA,4.68969284498734,4.68977497941096,NA,0.0337937919974961,NA,NA,0.53002502031744,0.530037136155354,"hours",NA,16.463701604945,0.00253082008326438,NA,0.147802255599922,0.213231713939916,0.104791542761543
"Separate","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",482.44595314706,NA,0.0337027098313062,NA,NA,0.121427217318129,8.48326863146064,NA,0.00213125656711897,NA,NA,0.00678120377588274,1.06459342522028,"hours",NA,3.60289181273299,0.011564784298938,NA,5.70833455520898,0.507846997706789,0.0316871677723666
"Separate","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",252.018810852659,NA,NA,NA,20.8948478988268,0.4532771876889,NA,NA,NA,NA,3.53129045445856,0.0429998649578818,NA,"hours",9.47115789276753,NA,NA,0.00439932130140968,1.52919052488403,NA,NA
"Separate","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_po_plasma","iv:  0 ; po:  119","blood:  0 ; plasma:  119",211.407542434043,NA,0.0400041894282275,NA,NA,0.336666677747549,9.11311203219803,NA,0.0037673013712424,NA,NA,0.0177858814555003,2.23531052875843,"hours",NA,8.41578551045437,0.00495101338014223,NA,2.05885294380012,0.375821423229786,0.0352497217055851
"Separate","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",98.1994746861726,NA,NA,NA,2.89544372392041,0.412385702681781,NA,NA,NA,NA,0.3014136197451,0.0245504778441475,NA,"hours",1.19403959466447,NA,NA,0.0348955485671102,1.68082253107309,NA,NA
"Separate","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_po_plasma","iv:  0 ; po:  142","blood:  0 ; plasma:  142",268.565434288894,NA,0.600092622591057,NA,NA,1.41794279823476,0.0400172220584058,NA,0.163349042553311,NA,NA,0.290399430761461,0.00752532710341045,"hours",NA,2.36287323798853,0.0176338984236568,NA,0.488840016270661,2.58914742225424,0.0152689457055543
"Separate","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",55.9962706604439,NA,NA,NA,1.5353285930267,0.835639392329047,NA,NA,NA,NA,0.154656141788558,0.0583848530388937,NA,"hours",1.28298105250224,NA,NA,0.0324764473999073,0.829481217523798,NA,NA
"Separate","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_po_blood","iv:  0 ; po:  66","blood:  66 ; plasma:  0",174.724367448902,NA,0.0286436271214106,NA,NA,0.162780408180369,3.36768246511386,NA,0.00711660813556844,NA,NA,0.0959204412275747,2.26495843803186,"hours",NA,5.68295375059863,0.00733186798542529,NA,4.25817325505108,0.945295030453378,0.024558437178724
"Separate","DTXSID1021116","rat","1compartment","1","DTXSID1021116_rat_1_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",86.4606598643392,NA,0.304627520658148,NA,NA,0.742339622719977,6.80007517495315,NA,0.0312736759863143,NA,NA,0.0433975380065108,1.84645651801789,"hours",NA,2.43687642244585,0.0170983913188534,NA,0.933733239268856,0.365628719863348,0.23221626184077
"Separate","DTXSID1021116","rat","1compartment","221","DTXSID1021116_rat_221_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",-3.15610349501993,NA,NA,NA,0.935713095071762,0.912700754725757,NA,NA,NA,NA,0.041686790170086,0.0467835538119557,NA,"hours",0.854026048078771,NA,NA,0.048788519694921,0.759446266447121,NA,NA
"Separate","DTXSID1021116","rat","1compartment","62","DTXSID1021116_rat_62_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",10.6785909872533,NA,0.252749635403831,NA,NA,2.48988102581509,2.4899265290996,NA,0.110794542726036,NA,NA,1.07507813918834,1.07513046267946,"hours",NA,9.85117553913337,0.00422961366398839,NA,0.278385663159562,0.401621945830711,0.092982244253711
"Separate","DTXSID1021116","rat","1compartment","63","DTXSID1021116_rat_63_po_plasma","iv:  0 ; po:  11","blood:  0 ; plasma:  11",14.4431659744232,NA,0.0839974079112923,NA,NA,0.448302960923141,7.53388140052402,NA,0.00412754368473457,NA,NA,0.0103552670332747,1.11139994740199,"hours",NA,5.33710470442829,0.00780697943439166,NA,1.54615793554569,0.398230915705827,0.0702638780858415
"Separate","DTXSID1021116","rat","1compartment","67","DTXSID1021116_rat_67_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",160.175258428137,NA,12.4133429361115,NA,NA,148.0810724752,0.673240759201537,NA,174.057911267968,NA,NA,2066.82548989819,0.0577553415070164,"hours",NA,11.9291856542865,0.00349283411912486,NA,0.00468086277992099,0.0365883692951322,0.0550632349389665
"Separate","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",135.972399685252,NA,NA,NA,502.558798484487,0.165589025784569,NA,NA,NA,NA,138.689709613231,0.0365958658041563,NA,"hours",83.2182218405096,NA,NA,0.000500691624323843,4.18594878057758,NA,NA
"Separate","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",99.5619295022883,NA,0.00116627111133737,NA,NA,1.10858698341744,0.0869486204597954,NA,0.000233061540222678,NA,NA,0.208518174535185,0.0130743074120138,"hours",NA,950.539692392977,4.38347467234862e-05,NA,0.625252858754649,2.49160976425684,7.36556387549043e-05
"Separate","DTXSID1023815","rat","1compartment","133","DTXSID1023815_rat_133_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",184.790978616242,NA,NA,NA,4.01401330353578,1.55126587380641,NA,NA,NA,NA,1.15292084005764,0.210294716470697,NA,"hours",6.22680185477998,NA,NA,0.00669150354201193,0.446826809165305,NA,NA
"Separate","DTXSID1023815","rat","1compartment","133","DTXSID1023815_rat_133_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",279.032306529478,NA,0.717696885826846,NA,NA,1.17523929689227,1.65092786749088,NA,0.233402317846921,NA,NA,0.281867723378165,0.659208788204938,"hours",NA,1.63751483404906,0.0254450621150333,NA,0.589792378788609,0.714471002681673,0.309938198052631
"Separate","DTXSID1023815","rat","1compartment","153","DTXSID1023815_rat_153_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-55.491382542188,NA,NA,NA,0.391018715672552,3.36555548760382,NA,NA,NA,NA,0.0128600514951383,0.0547837783702377,NA,"hours",1.31599518428755,NA,NA,0.0316617166720287,0.205953276691761,NA,NA
"Separate","DTXSID1023815","rat","1compartment","153","DTXSID1023815_rat_153_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",496.220394599174,NA,0.724348349072894,NA,NA,0.935889341629698,3.2402374990287,NA,0.0612945570719188,NA,NA,0.0347547756263188,0.476368765819504,"hours",NA,1.2920431762253,0.0322486643119741,NA,0.740629420304053,0.538939682160328,0.43741592569281
"Separate","DTXSID1043881","rat","1compartment","211","DTXSID1043881_rat_211_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",9.64357251896409,NA,0.00185547860424252,NA,NA,0.0592837098077199,5.0207038540932,NA,0.000255712074997369,NA,NA,0.0122908261455127,2.07133110336995,"hours",NA,31.9506297039313,0.00130409531995984,NA,11.6920345033752,0.894701662752184,0.00175962626438599
"Separate","DTXSID1043881","rat","1compartment","212","DTXSID1043881_rat_212_iv_plasma","iv:  6 ; po:  0","blood:  0 ; plasma:  6",13.5603015619489,NA,NA,NA,5.69408205820833,0.947848835521614,NA,NA,NA,NA,0.546703340361624,0.0509943425939033,NA,"hours",5.39712904823728,NA,NA,0.00772015386222331,0.731284519834323,NA,NA
"Separate","DTXSID2020139","rat","1compartment","36","DTXSID2020139_rat_36_iv_blood","iv:  7 ; po:  0","blood:  7 ; plasma:  0",75.2596304939909,NA,NA,NA,2.82576150385909,1.03488041306453,NA,NA,NA,NA,1.03201514816928,0.128435392620523,NA,"hours",2.92432523233555,NA,NA,0.0142483011827618,0.66978480973214,NA,NA
"Separate","DTXSID2020139","rat","1compartment","46","DTXSID2020139_rat_46_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",637.539223342656,NA,NA,NA,3.56562386163607,0.295838128170527,NA,NA,NA,NA,0.313533778608832,0.0118776907946263,NA,"hours",1.05484748898658,NA,NA,0.0395001809282372,2.34299474799408,NA,NA
"Separate","DTXSID2020139","rat","1compartment","59","DTXSID2020139_rat_59_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",77.4565099220318,NA,NA,NA,317.659338655425,0.0669214533714054,NA,NA,NA,NA,62.8648499080619,0.00574499519640411,NA,"hours",21.2582246198205,NA,NA,0.00196002570354901,10.3576229391353,NA,NA
"Separate","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",451.050145707555,NA,NA,NA,38.7209966438331,0.280292222500272,NA,NA,NA,NA,7.34341407853711,0.022448652434514,NA,"hours",10.8531942067255,NA,NA,0.00383911555188486,2.47294475164852,NA,NA
"Separate","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",757.679378418564,NA,0.0235432815036519,NA,NA,0.137146402404125,0.792392897482014,NA,0.00335508750846151,NA,NA,0.00565475243346756,0.14470678077469,"hours",NA,5.82528830498211,0.00715272180280433,NA,5.05406753957328,2.67686798590361,0.0163090094044103
"Separate","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",262.832515482325,NA,NA,NA,3.97215359447822,2.23413798953348,NA,NA,NA,NA,0.896312334983098,0.22335647665188,NA,"hours",8.87433924568577,NA,NA,0.00469518524288135,0.310252627101463,NA,NA
"Separate","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",304.632823722382,NA,0.107540847324627,NA,NA,1e-04,12.0901579998267,NA,0.0142892855421859,NA,NA,0.055273954501659,3.83795335315126,"hours",NA,0.000929879227175289,44.8086863852613,NA,6931.47180559945,0.967963272411324,0.107530438269365
"Separate","DTXSID2020682","rat","1compartment","174","DTXSID2020682_rat_174_iv_blood","iv:  240 ; po:  0","blood:  240 ; plasma:  0",705.68100097205,NA,NA,NA,6.84765727984313,0.0010687916917906,NA,NA,NA,NA,0.533528178538019,0.000118028304863427,NA,"hours",0.00731871920892573,NA,NA,5.69316371857128,648.533466234832,NA,NA
"Separate","DTXSID2020682","rat","1compartment","174","DTXSID2020682_rat_174_po_blood","iv:  0 ; po:  110","blood:  110 ; plasma:  0",146.235648585331,NA,0.10845625364566,NA,NA,0.00064448620682081,1.45092473387662,NA,0.00600013800946311,NA,NA,7.60774097131256e-05,0.207638585003563,"hours",NA,0.00594236095344422,7.01180338809888,NA,1075.50351462008,5.32259764982663,0.10808484912328
"Separate","DTXSID2020682","rat","1compartment","180","DTXSID2020682_rat_180_po_blood","iv:  0 ; po:  216","blood:  216 ; plasma:  0",402.820144414186,NA,676.768135130572,NA,NA,3.36028923126577,0.000600677848947489,NA,208.969950996423,NA,NA,0.962292618512895,7.18066095878611e-05,"hours",NA,0.00496520012813171,8.39173962608127,NA,0.206276047344546,2.56853535855746,0.120791062763379
"Separate","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",25.0683710383381,NA,NA,NA,1.33271210823039,10.6703459831428,NA,NA,NA,NA,0.696194655796675,2.55305271791534,NA,"hours",14.220499290742,NA,NA,0.002930042455949,0.0649601410914875,NA,NA
"Separate","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_iv_plasma","iv:  25 ; po:  0","blood:  0 ; plasma:  25",40.7430540907813,NA,NA,NA,5.11617914063071,0.294444807040795,NA,NA,NA,NA,0.894650683015148,0.0371506667533261,NA,"hours",1.50643237984915,NA,NA,0.0276591682600709,2.35408186520984,NA,NA
"Separate","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",97.7957841127647,NA,0.354831423888806,NA,NA,3.37631950021705,0.123593171569923,NA,0.160670427174585,NA,NA,1.57991443404635,0.0194706769303662,"hours",NA,9.515277602006,0.00437892286588492,NA,0.20529667897703,1.01685351254374,0.0114549330484293
"Separate","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",222.951135166356,NA,NA,NA,526.852660238225,0.0788369111963601,NA,NA,NA,NA,147.135164731333,0.0102413993313802,NA,"hours",41.5354363887671,NA,NA,0.00100315947752833,8.7921656244689,NA,NA
"Separate","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",293.420361844233,NA,10000,NA,NA,513.262420838981,4.16666666666667e-06,NA,0.184855808469728,NA,NA,6.59341396642698e-13,NA,"hours",NA,0.0513262420838981,0.811800454795778,NA,0.00135047327140554,0.0362956274474157,8.11800332025759e-05
"Separate","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_iv_plasma","iv:  40 ; po:  0","blood:  0 ; plasma:  40",60.5407372614932,NA,NA,NA,40.6321368839588,0.543488615325133,NA,NA,NA,NA,9.77686047859614,0.0761149277617755,NA,"hours",22.083103812764,NA,NA,0.00188681206319301,1.27536651369465,NA,NA
"Separate","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_po_plasma","iv:  0 ; po:  36","blood:  0 ; plasma:  36",76.5868383028392,NA,0.000186118291310566,NA,NA,0.0669880432011107,5.4032072425886,NA,3.82072997476166e-05,NA,NA,0.0320071607194838,2.09774588649103,"hours",NA,359.921868664328,0.000115765865578804,NA,10.3473268875609,0.822723670493126,0.000176138355599167
"Separate","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",118.710162400952,NA,NA,NA,7.82991943297094,0.70141485229531,NA,NA,NA,NA,0.760466341381986,0.0394889412321029,NA,"hours",5.49202178256149,NA,NA,0.00758676282001803,0.98821286474287,NA,NA
"Separate","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_po_plasma","iv:  0 ; po:  16","blood:  0 ; plasma:  16",246.38583551444,NA,1.03995390907107,NA,NA,51.5545828344265,0.306994065124584,NA,23.9150974886637,NA,NA,1178.34769226766,0.034069871402652,"hours",NA,49.5739112904314,0.000840495849168735,NA,0.0134449188113124,0.0999767617119382,0.00600547425894593
"Separate","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",141.458349767701,NA,NA,NA,3.80055400555459,0.361245771075632,NA,NA,NA,NA,0.596213651259982,0.0357548493132643,NA,"hours",1.37293406225115,NA,NA,0.0303486291237813,1.91876898239129,NA,NA
"Separate","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",306.990139458399,NA,0.0111979866678724,NA,NA,0.0717192821471879,0.0716974823782691,NA,0.00362067760739204,NA,NA,0.0236902518743808,0.0236871494091346,"hours",NA,6.40465864751867,0.00650568109243564,NA,9.66472557738956,13.9453711846111,0.00411888291602037
"Separate","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",306.705588526644,NA,NA,NA,22.4722885617785,0.428723446854318,NA,NA,NA,NA,5.1184199663767,0.0364666371888406,NA,"hours",9.63439701091055,NA,NA,0.00432478198889676,1.61676993793036,NA,NA
