"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID4020290","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.00301269099572478,0.00900289891463322,"DTXSID4020290_rat_173_po_plasma","173","Single-Study Analysis",FALSE,TRUE,-102.878320140694,217.756640281389,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",51048,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020290","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.04652,"httk::parameterize_1comp(dtxsid = 'DTXSID4020290', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.413958123794542,5.70650749523806,"DTXSID4020290_rat_173_po_plasma","173","Single-Study Analysis",FALSE,TRUE,-102.878320140694,217.756640281389,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",51048,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020290","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020290', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.463919402777113,0.0424001651144168,"DTXSID4020290_rat_173_po_plasma","173","Single-Study Analysis",FALSE,TRUE,-102.878320140694,217.756640281389,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",51048,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.0643923595157,"SD of Value for all studies in this data set",0.898483501066747,"SD of resid for model with starting values","hours",0.711455321080666,0.0606277348027403,"DTXSID4020290_rat_173_po_plasma","173","Single-Study Analysis",FALSE,TRUE,-102.878320140694,217.756640281389,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",51048,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.771597399077181,1.82335639529393,"DTXSID1023815_rat_133_po_plasma","133","Single-Study Analysis",FALSE,TRUE,-133.752186537754,279.504373075507,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",4174,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.0102679218314217,0.605064914066745,"DTXSID1023815_rat_133_po_plasma","133","Single-Study Analysis",FALSE,TRUE,-133.752186537754,279.504373075507,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",4174,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.46395264416936,3.68688919884309,"DTXSID1023815_rat_133_po_plasma","133","Single-Study Analysis",FALSE,TRUE,-133.752186537754,279.504373075507,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",4174,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.2608628481836,2.9674697437435,"DTXSID1023815_rat_133_po_plasma","133","Single-Study Analysis",FALSE,TRUE,-133.752186537754,279.504373075507,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",4174,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.52375628486737,3.61516771847653,"DTXSID1023815_rat_133_po_plasma","133","Single-Study Analysis",FALSE,TRUE,-133.752186537754,279.504373075507,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",4174,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08533870979058,"SD of Value for all studies in this data set",1.08533870979058,"The following estimated a value above the upper bound ( 1.27 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08533870979058,0.0776475093614606,"DTXSID1023815_rat_133_po_plasma","133","Single-Study Analysis",FALSE,TRUE,-133.752186537754,279.504373075507,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",4174,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.548048294036011,0.424893261348496,"DTXSID2020682_rat_180_po_blood","180","Single-Study Analysis",FALSE,TRUE,-163.202815433188,338.405630866376,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",45709,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.209270187175413,0.208341652475478,"DTXSID2020682_rat_180_po_blood","180","Single-Study Analysis",FALSE,TRUE,-163.202815433188,338.405630866376,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",45709,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.0415508094892054,0.00751873002792262,"DTXSID2020682_rat_180_po_blood","180","Single-Study Analysis",FALSE,TRUE,-163.202815433188,338.405630866376,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",45709,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.00224779249438866,0.0018051764374431,"DTXSID2020682_rat_180_po_blood","180","Single-Study Analysis",FALSE,TRUE,-163.202815433188,338.405630866376,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",45709,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.413218167319113,0.344755668163278,"DTXSID2020682_rat_180_po_blood","180","Single-Study Analysis",FALSE,TRUE,-163.202815433188,338.405630866376,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",45709,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.992692782167312,"SD of Value for all studies in this data set",0.992692782167312,"The following estimated a value above the upper bound ( 91.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.509786688773923,0.0247393457940447,"DTXSID2020682_rat_180_po_blood","180","Single-Study Analysis",FALSE,TRUE,-163.202815433188,338.405630866376,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",45709,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.143078131189663,NA,"DTXSID2020682_rat_174_po_blood","174","Single-Study Analysis",FALSE,TRUE,-47.492780737756,106.985561475512,"Fitted std dev is not finite. ","iv:  0 ; po:  110","blood:  110 ; plasma:  0","Optimization successful.",11779,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.0153270048204676,0.00508681910334467,"DTXSID2020682_rat_174_po_blood","174","Single-Study Analysis",FALSE,TRUE,-47.492780737756,106.985561475512,NA,"iv:  0 ; po:  110","blood:  110 ; plasma:  0","Optimization successful.",11779,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.0163830045323997,0.00650985687917432,"DTXSID2020682_rat_174_po_blood","174","Single-Study Analysis",FALSE,TRUE,-47.492780737756,106.985561475512,NA,"iv:  0 ; po:  110","blood:  110 ; plasma:  0","Optimization successful.",11779,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.000656381869563274,0.000119291659770895,"DTXSID2020682_rat_174_po_blood","174","Single-Study Analysis",FALSE,TRUE,-47.492780737756,106.985561475512,NA,"iv:  0 ; po:  110","blood:  110 ; plasma:  0","Optimization successful.",11779,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",2.08855893493553,NA,"DTXSID2020682_rat_174_po_blood","174","Single-Study Analysis",FALSE,TRUE,-47.492780737756,106.985561475512,"Fitted std dev is not finite. ","iv:  0 ; po:  110","blood:  110 ; plasma:  0","Optimization successful.",11779,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.623670017755577,"SD of Value for all studies in this data set",0.623670017755577,"The following estimated a value above the upper bound ( 92 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.374884635824691,0.0216317547729864,"DTXSID2020682_rat_174_po_blood","174","Single-Study Analysis",FALSE,TRUE,-47.492780737756,106.985561475512,NA,"iv:  0 ; po:  110","blood:  110 ; plasma:  0","Optimization successful.",11779,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9030258","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.13948402978622,1.60899267081034,"DTXSID9030258_rat_175_po_plasma","175","Single-Study Analysis",FALSE,TRUE,-424.57247889544,861.14495779088,NA,"iv:  0 ; po:  248","blood:  0 ; plasma:  248","Optimization successful.",3721,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9030258","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1.70160464516806,3.48858756674679,"DTXSID9030258_rat_175_po_plasma","175","Single-Study Analysis",FALSE,TRUE,-424.57247889544,861.14495779088,NA,"iv:  0 ; po:  248","blood:  0 ; plasma:  248","Optimization successful.",3721,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9030258","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.17889407183354,0.417602327854236,"DTXSID9030258_rat_175_po_plasma","175","Single-Study Analysis",FALSE,TRUE,-424.57247889544,861.14495779088,NA,"iv:  0 ; po:  248","blood:  0 ; plasma:  248","Optimization successful.",3721,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9030258","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.38231445084801,1.95226826313054,"DTXSID9030258_rat_175_po_plasma","175","Single-Study Analysis",FALSE,TRUE,-424.57247889544,861.14495779088,NA,"iv:  0 ; po:  248","blood:  0 ; plasma:  248","Optimization successful.",3721,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9030258","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",3.8408090941023,5.45044224789162,"DTXSID9030258_rat_175_po_plasma","175","Single-Study Analysis",FALSE,TRUE,-424.57247889544,861.14495779088,NA,"iv:  0 ; po:  248","blood:  0 ; plasma:  248","Optimization successful.",3721,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12726764757205,"SD of Value for all studies in this data set",1.12726764757205,"The following estimated a value above the upper bound ( 1.57 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.12726764757205,0.0415166919728861,"DTXSID9030258_rat_175_po_plasma","175","Single-Study Analysis",FALSE,TRUE,-424.57247889544,861.14495779088,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  248","blood:  0 ; plasma:  248","Optimization successful.",3721,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2021781","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_po_plasma","135","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","For chemical DTXSID2021781 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2021781","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_po_plasma","135","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","For chemical DTXSID2021781 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2021781","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_po_plasma","135","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","For chemical DTXSID2021781 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2021781","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_po_plasma","135","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","For chemical DTXSID2021781 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2021781","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_po_plasma","135","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","For chemical DTXSID2021781 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_po_plasma","135","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","For chemical DTXSID2021781 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3026148","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.56066642834998,"Method of residuals on IV data","hours",3.39888486120916,1.57176047445906,"DTXSID3026148_rat_130_iv_plasma","130","Single-Study Analysis",FALSE,TRUE,-59.2335367918706,128.467073583741,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",2999,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3026148","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.126154785011896,"Method of residuals on IV data","hours",0.0810698516960065,0.0564406227876673,"DTXSID3026148_rat_130_iv_plasma","130","Single-Study Analysis",FALSE,TRUE,-59.2335367918706,128.467073583741,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",2999,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3026148","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.796737903925351,"Method of residuals on IV data","hours",0.280222220523406,1.65836153955143,"DTXSID3026148_rat_130_iv_plasma","130","Single-Study Analysis",FALSE,TRUE,-59.2335367918706,128.467073583741,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",2999,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11560554109185,"SD of Value for all studies in this data set",0.603784067987208,"SD of resid for model with starting values","hours",0.642499480326913,0.0595116182789537,"DTXSID3026148_rat_130_iv_plasma","130","Single-Study Analysis",FALSE,TRUE,-59.2335367918706,128.467073583741,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",2999,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3026148","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.3715411378996,"Method of residuals on IV data","hours",3.84287092075973,0.778762085653854,"DTXSID3026148_rat_130_iv_plasma","130","Single-Study Analysis",FALSE,TRUE,-59.2335367918706,128.467073583741,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",2999,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025231","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.00151067833425142,9.21302829198903e-05,"DTXSID5025231_rat_160_po_plasma","160","Single-Study Analysis",FALSE,TRUE,-39.5248302120184,91.0496604240369,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",1945,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025231","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.0119687926551179,NA,"DTXSID5025231_rat_160_po_plasma","160","Single-Study Analysis",FALSE,TRUE,-39.5248302120184,91.0496604240369,"Fitted std dev is not finite. ","iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",1945,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025231","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.431769951294073,0.0777499922930882,"DTXSID5025231_rat_160_po_plasma","160","Single-Study Analysis",FALSE,TRUE,-39.5248302120184,91.0496604240369,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",1945,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1e-04,0.0087291782915682,"DTXSID5025231_rat_160_po_plasma","160","Single-Study Analysis",FALSE,TRUE,-39.5248302120184,91.0496604240369,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",1945,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025231","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",2.09133096142544,NA,"DTXSID5025231_rat_160_po_plasma","160","Single-Study Analysis",FALSE,TRUE,-39.5248302120184,91.0496604240369,"Fitted std dev is not finite. ","iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",1945,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.286089979007421,"SD of Value for all studies in this data set",0.286089979007421,"The following estimated a value above the upper bound ( 0.658 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.286089979007421,0.0245228860162644,"DTXSID5025231_rat_160_po_plasma","160","Single-Study Analysis",FALSE,TRUE,-39.5248302120184,91.0496604240369,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",1945,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.14264616419241,0.020045592600067,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,-300.983636548728,615.967273097456,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4469,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.13692922141388,0.0422453396732792,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,-300.983636548728,615.967273097456,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4469,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",0.251079098586677,0.0935666759561748,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,-300.983636548728,615.967273097456,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4469,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",1.05290918395394,0.0995750337083355,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,-300.983636548728,615.967273097456,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4469,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.91763304535324,2.65274556233407,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,-300.983636548728,615.967273097456,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4469,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.862286664118385,"SD of Value for all studies in this data set",0.862286664118385,"The following estimated a value above the upper bound ( 1.27 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857013627556579,0.0392811520225729,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,-300.983636548728,615.967273097456,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4469,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.791924170027307,0.111687767040671,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,-300.983636548728,615.967273097456,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4469,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.16418680926385,0.0111544136912126,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,TRUE,-269.509151167133,553.018302334267,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",4411,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.925155371468021,"Method of residuals on IV data","hours",1.06505250068223,0.109595763683014,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,TRUE,-269.509151167133,553.018302334267,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",4411,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.13182281696555,"Method of residuals on IV data","hours",0.208961598947115,0.0226558526953134,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,TRUE,-269.509151167133,553.018302334267,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",4411,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02677186468981,"Method of residuals on IV data","hours",0.520301722173875,0.0590087459678513,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,TRUE,-269.509151167133,553.018302334267,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",4411,0,NA,"bobyqa",FALSE,"2compartment","analytic"
