"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0427123864450696,"Wagner-Nelson method on early PO data","hours",3.26674018812605,1.43685510884235,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-37.6638565631552,85.3277131263103,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.40793799473032,"SD of Value for all studies in this data set",0.40793799473032,"The following estimated a value above the upper bound ( 0.422 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.362420953395167,0.0436687535032313,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-37.6638565631552,85.3277131263103,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.488720217821205,"Linear regression of IV data","hours",1.00486120016464,0.507753682101357,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-37.6638565631552,85.3277131263103,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.108867777744148,"Linear regression of IV data","hours",7.94192240273733,3.05280443087474,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,TRUE,-56.705422898572,119.410845797144,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",992,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.57365884018097,"SD of Value for all studies in this data set",3.75535969036721,"SD of resid for model with starting values","hours",2.14264101674253,0.297130811348646,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,TRUE,-56.705422898572,119.410845797144,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",992,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.2682330750691,"Linear regression of IV data","hours",0.315762716579111,0.0579785385292745,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,TRUE,-56.705422898572,119.410845797144,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",992,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.139057777267379,"Linear regression of IV data","hours",1.72777279832587,0.671194876449978,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,TRUE,-97.2102399517431,200.420479903486,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",243,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.95873307095866,"SD of Value for all studies in this data set",3.11750071400663,"SD of resid for model with starting values","hours",2.09863734605415,0.221215544373809,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,TRUE,-97.2102399517431,200.420479903486,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",243,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17909528948218,"Linear regression of IV data","hours",0.527561586504319,0.0522001207850168,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,TRUE,-97.2102399517431,200.420479903486,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",243,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0750675176390787,"Wagner-Nelson method on early PO data","hours",0.539044409512802,0.0799884466945504,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-20.1943752466815,48.388750493363,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",2645,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.196957359308968,"Linear regression on late-phase PO data","hours",0.942814751610535,0.442767096425514,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-20.1943752466815,48.388750493363,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",2645,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0437 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",28.1793881530569,12.5910494947901,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-20.1943752466815,48.388750493363,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",2645,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.87912982763206,"SD of Value for all studies in this data set",2.87912982763206,"The following estimated a value above the upper bound ( 2.88 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.30203182175042,0.265776098199365,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-20.1943752466815,48.388750493363,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",2645,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.07723083144033,"Linear regression of IV data","hours",2.01227139576793,0.748962341728738,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,TRUE,-147.223177486573,300.446354973146,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",423,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",40.7825915641401,"SD of Value for all studies in this data set",32.6391614688054,"SD of resid for model with starting values","hours",32.7368402451988,4.22631006059682,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,TRUE,-147.223177486573,300.446354973146,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",423,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.686892599911422,"Linear regression of IV data","hours",0.580841440114375,0.11470502648344,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,TRUE,-147.223177486573,300.446354973146,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",423,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943098876404669,"Linear regression of IV data","hours",1.51316752179546,0.365892147758238,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,TRUE,-6.14375814469403,18.2875162893881,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",178,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.816807545775193,"SD of Value for all studies in this data set",0.300236631918286,"SD of resid for model with starting values","hours",0.340405145789002,0.0567341799676628,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,TRUE,-6.14375814469403,18.2875162893881,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",178,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.50118928705295,"Linear regression of IV data","hours",4.41066518410497,0.393278856660772,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,TRUE,-6.14375814469403,18.2875162893881,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",178,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 9.73e-05 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",17.4248441364623,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,12.8926929642752,-17.7853859285503,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",163,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.052528415846967,"Linear regression on late-phase PO data","hours",1.65160049333786,0.882423716177977,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,12.8926929642752,-17.7853859285503,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",163,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.155 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.000127584014075367,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,12.8926929642752,-17.7853859285503,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",163,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0327315158033617,"SD of Value for all studies in this data set",0.0327315158033617,"The following estimated a value above the upper bound ( 0.0327 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0327315158033617,0.00661206594876856,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,12.8926929642752,-17.7853859285503,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",163,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.71302318476841,"Method of residuals on PO data to get Fgutabs/Vdist (0.667299063845497) combined with estimate of Vdist","days",1,0.0852108189366974,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5846855723937,-101.169371144787,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",4918,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.193044927664278,"Linear regression of IV data","days",0.0976413248344549,0.0256449789874193,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5846855723937,-101.169371144787,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",4918,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.6457793994235,"Wagner-Nelson method on early PO data","days",33.0189624877697,4.47556156189967,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5846855723937,-101.169371144787,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",4918,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.403492453967134,"SD of Value for all studies in this data set",0.294066136309953,"SD of resid for model with starting values","days",0.124847588506663,0.00994464617689944,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5846855723937,-101.169371144787,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",4918,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.06852118248063,"Linear regression of IV data","days",0.912864884085503,0.0754678920028601,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5846855723937,-101.169371144787,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",4918,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",1.00137491169968,0.100061376656203,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-147.658904996587,301.317809993173,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",542,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.54726688060081,"SD of Value for all studies in this data set",0.991828265923421,"SD of resid for model with starting values","hours",3.72656216821411,0.358588883213205,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-147.658904996587,301.317809993173,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",542,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.877487220586594,0.0339997675575851,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-147.658904996587,301.317809993173,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",542,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.673236912128646,"Linear regression of IV data","hours",1.41166921624958,0.258240465819067,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,-309.730112146913,625.460224293826,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",14.1326195138885,"SD of Value for all studies in this data set",6.99196552249729,"SD of resid for model with starting values","hours",7.27676505387706,0.53938755206067,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,-309.730112146913,625.460224293826,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19604629062546,"Linear regression of IV data","hours",0.852836973078046,0.0658509819005209,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,-309.730112146913,625.460224293826,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.21821327581183,"Linear regression of IV data","hours",14.4780458586835,16.0742173021974,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,-458.675345784149,923.350691568298,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",1638,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",135.979890688782,"SD of Value for all studies in this data set",130.714198364708,"SD of resid for model with starting values","hours",119.520140204371,NA,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,-458.675345784149,923.350691568298,"Fitted std dev is not finite. ","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",1638,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.467806403817125,"Linear regression of IV data","hours",0.0426184300158484,0.0121648962020079,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,-458.675345784149,923.350691568298,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",1638,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.188868415956849,"Linear regression of IV data","hours",0.225136046382006,0.0214165371441792,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-291.310442673655,588.620885347311,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",1168,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",14.3562735249961,"SD of Value for all studies in this data set",4.43541958546063,"SD of resid for model with starting values","hours",9.22956956563675,0.729629160608725,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-291.310442673655,588.620885347311,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",1168,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.179032648612779,"Linear regression of IV data","hours",0.167920682041308,0.00600598544620588,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-291.310442673655,588.620885347311,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",1168,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.663036208398521,"Wagner-Nelson method on early PO data","hours",4.86334407512664,0.23974903548766,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.730993838689,387.461987677378,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",3657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148749434325611,"Linear regression on late-phase PO data","hours",0.157870491489375,0.0169412526657551,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.730993838689,387.461987677378,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",3657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.729290282473824,"Wagner-Nelson method on early PO data","hours",6.8417937677566,1.62938362120424,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.730993838689,387.461987677378,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",3657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.2183916707323,"SD of Value for all studies in this data set",26.2183916707323,"The following estimated a value above the upper bound ( 27.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",12.6011788366043,1.28610216506944,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.730993838689,387.461987677378,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",3657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data","hours",1.28174063986835,0.0837027986902791,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-851.400410614279,1708.80082122856,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",4259,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",142.844266150648,"SD of Value for all studies in this data set",27.5874486030199,"SD of resid for model with starting values","hours",42.1427278895929,2.31987450226659,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-851.400410614279,1708.80082122856,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",4259,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.225831378865977,"Linear regression of IV data","hours",0.213843667785099,0.00470550127640031,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-851.400410614279,1708.80082122856,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",4259,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.45695054756907) combined with estimate of Vdist","weeks",0.410402766663196,0.0490769327710833,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1404.37646454421,2818.75292908842,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",237857,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.425484694535011,"Linear regression of IV data","weeks",4.36025530767076,0.699703500097012,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1404.37646454421,2818.75292908842,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",237857,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",166.208443868013,"Wagner-Nelson method on early PO data","weeks",446.375655874674,99.4070305183402,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1404.37646454421,2818.75292908842,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",237857,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",119.907217630705,"SD of Value for all studies in this data set",119.907217630705,"The following estimated a value above the upper bound ( 167 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",79.7843995273717,3.69272595115566,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1404.37646454421,2818.75292908842,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",237857,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.380387660891907,"Linear regression of IV data","weeks",0.257241400525279,0.0294382140940432,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1404.37646454421,2818.75292908842,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",237857,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.88919932633325) combined with estimate of Vdist","hours",1,0.115488025460545,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.567195857877,1317.13439171575,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"1compartment","analytic"
