"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",0.971021166759024,0.0616482279336073,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,FALSE,41.2557802758994,-76.5115605517988,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",493,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",0.562235527607165,0.0978269370908281,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-189.141284517793,388.282569035585,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",3143,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.09356864024333,"Linear regression of IV data","hours",2.04761879336266,0.229422189781048,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-189.141284517793,388.282569035585,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",3143,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",1.88936120298782,0.551948413309085,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-189.141284517793,388.282569035585,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",3143,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.56564220056223,"SD of Value_Dose for all studies in this data set",1.12264208257966,"SD of resid for model with starting values","hours",0.898283249839697,0.0536760558238279,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-189.141284517793,388.282569035585,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",3143,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1187113429872,"Linear regression of IV data","hours",0.082302658554919,0.00354544956501113,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-189.141284517793,388.282569035585,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",3143,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.249831029827971,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,FALSE,-91.2587382013845,192.517476402769,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",519,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.80515015701483,"Linear regression of IV data","hours",2.00879327758005,0.493412219360738,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,FALSE,-91.2587382013845,192.517476402769,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",519,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",2.44561909309388,0.853699443039105,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,FALSE,-91.2587382013845,192.517476402769,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",519,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.578952906623141,"SD of Value_Dose for all studies in this data set",0.468897078355835,"SD of resid for model with starting values","hours",0.458609691607926,0.0323981653117846,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,FALSE,-91.2587382013845,192.517476402769,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",519,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50983622271846,"Linear regression of IV data","hours",0.751126003441584,0.0919241120839309,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,FALSE,-91.2587382013845,192.517476402769,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",519,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.291958307549758,"Method of residuals on PO data to get Fgutabs/Vdist (0.0446838888829515) combined with estimate of Vdist","hours",1,0.232192416018643,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,FALSE,346.538084111475,-683.076168222951,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",1276,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00109767083780308,"Linear regression of IV data","hours",1.33533301924563,0.0669655935974917,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,FALSE,346.538084111475,-683.076168222951,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",1276,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0132605119002102,"Wagner-Nelson method on early PO data","hours",0.15436155918503,0.0373967845779849,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,FALSE,346.538084111475,-683.076168222951,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",1276,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.293703693435615,"SD of Value_Dose for all studies in this data set",0.275440427234494,"SD of resid for model with starting values","hours",0.0890057995444075,0.00352511750896327,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,FALSE,346.538084111475,-683.076168222951,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",1276,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.5338607459735,"Linear regression of IV data","hours",0.552522217361096,0.0186988319063934,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,FALSE,346.538084111475,-683.076168222951,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",1276,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0187269130069616,"Wagner-Nelson method on early PO data","hours",0.178586867970022,0.0147762964134216,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,FALSE,263.598263915381,-519.196527830762,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",5731,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000579791901607674,"Linear regression on late-phase PO data","hours",0.00318797370376181,0.00138635873949958,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,FALSE,263.598263915381,-519.196527830762,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",5731,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0581 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",2.15476341418088,0.470269486074369,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,FALSE,263.598263915381,-519.196527830762,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",5731,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.078792610352585,"SD of Value_Dose for all studies in this data set",0.078792610352585,"The following estimated a value above the upper bound ( 0.0791 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0697278879030079,0.00337910143087097,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,FALSE,263.598263915381,-519.196527830762,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",5731,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.200760968273519,0.0175851776739808,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,FALSE,215.527678968923,-421.055357937845,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",3350,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",0.999428661965659,0.059209071425299,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,FALSE,215.527678968923,-421.055357937845,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",3350,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",7.91899813847474,1.98001145023927,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,FALSE,215.527678968923,-421.055357937845,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",3350,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.303886907984624,"SD of Value_Dose for all studies in this data set",0.084072337160586,"SD of resid for model with starting values","hours",0.0978306841543935,0.00448406211713663,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,FALSE,215.527678968923,-421.055357937845,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",3350,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.877917326487525,0.0203845240762009,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,FALSE,215.527678968923,-421.055357937845,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",3350,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",1.96400697767554,1.52390107074228,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,FALSE,22.9426217753386,-37.8852435506773,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3854,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",17.9710122226432,12.0489324667955,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,FALSE,22.9426217753386,-37.8852435506773,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3854,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",7.71588345386328,4.62852574184681,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,FALSE,22.9426217753386,-37.8852435506773,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3854,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.205188378549012,"SD of Value_Dose for all studies in this data set",0.205188378549012,"The following estimated a value above the upper bound ( 0.236 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.123227687632921,0.0149435523618611,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,FALSE,22.9426217753386,-37.8852435506773,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3854,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0926902308367671,0.0143299193663477,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,FALSE,-46.1822821028444,100.364564205689,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",450,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.25943653987565,0.116313327403186,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,FALSE,-46.1822821028444,100.364564205689,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",450,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.34926084975917,"SD of Value_Dose for all studies in this data set",0.229381576284329,"SD of resid for model with starting values","hours",0.276522311046377,0.0105118003555989,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,FALSE,-46.1822821028444,100.364564205689,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",450,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.90622879191929,"Linear regression of IV data","hours",1.53663610688161,0.138026447164265,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,FALSE,-46.1822821028444,100.364564205689,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",450,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165177825301621,"Linear regression of IV data","hours",3.18060984051612,0.599615356841804,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,FALSE,-93.0609084951034,192.121816990207,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",285,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.624565307527381,"SD of Value_Dose for all studies in this data set",0.624565307527381,"The following estimated a value above the upper bound ( 0.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.400153648324501,0.0208029948021147,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,FALSE,-93.0609084951034,192.121816990207,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",285,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.7399474603605,"Linear regression of IV data","hours",0.489179576103816,0.0459145581650124,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,FALSE,-93.0609084951034,192.121816990207,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",285,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",1,0.2854417007837,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,FALSE,-354.485043697626,718.970087395251,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",4039,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24846331142103,"Linear regression of IV data","hours",5.63647163541915,1.32681337251344,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,FALSE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",4039,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.13431185030867,"Wagner-Nelson method on early PO data","hours",1.02449082068039,0.362072887188362,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,FALSE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",4039,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.35874626080346,"SD of Value_Dose for all studies in this data set",1.59086240404076,"SD of resid for model with starting values","hours",1.50691150871418,0.0820752794837321,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,FALSE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",4039,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184470931954292,"Linear regression of IV data","hours",0.0753992166539726,0.0103769783129227,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,FALSE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",4039,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.114699526194365,"Linear regression of IV data","hours",3.0402476082166,0.838832165286049,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,FALSE,-30.8465495913633,67.6930991827267,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",448,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.699847759460944,"SD of Value_Dose for all studies in this data set",0.573744442783172,"SD of resid for model with starting values","hours",0.373633429536348,0.0313546204725268,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,FALSE,-30.8465495913633,67.6930991827267,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",448,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25487525305198,"Linear regression of IV data","hours",0.458918620146851,0.0392123024473596,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,FALSE,-30.8465495913633,67.6930991827267,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",448,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",0.410829879032497,0.247541404405065,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,FALSE,-27.2757731082945,64.5515462165891,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",4768,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.07723083144033,"Linear regression of IV data","hours",1.98724991104499,0.624660068624044,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,FALSE,-27.2757731082945,64.5515462165891,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",4768,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",15.9904585742585,31.242788019165,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,FALSE,-27.2757731082945,64.5515462165891,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",4768,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.613592169519544,"SD of Value_Dose for all studies in this data set",0.381908021504616,"SD of resid for model with starting values","hours",0.463237517789845,0.0505433572781292,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,FALSE,-27.2757731082945,64.5515462165891,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",4768,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.686892599911422,"Linear regression of IV data","hours",0.58396516304824,0.0975245833389287,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,FALSE,-27.2757731082945,64.5515462165891,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",4768,0,NA,"bobyqa",FALSE,"1compartment","analytic"
