"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.99797048368614,"Linear regression of IV data","hours",3.19290413490951,0.160684539465595,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",FALSE,TRUE,-71.4988228139194,152.997645627839,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",5949,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5025231","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.215442232902901,"Wagner-Nelson method on early PO data","hours",0.00377779294059332,0.00480958472887227,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",FALSE,TRUE,-71.4988228139194,152.997645627839,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",5949,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.985486648081922,"SD of Value for all studies in this data set",0.652471679969192,"SD of resid for model with starting values","hours",0.514282569286888,0.0456273686392558,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",FALSE,TRUE,-71.4988228139194,152.997645627839,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",5949,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.703987842773886,"Linear regression of IV data","hours",0.67152299352774,0.0782503632739396,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",FALSE,TRUE,-71.4988228139194,152.997645627839,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",5949,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0492444224336366,"Method of residuals on PO data to get Fgutabs/Vdist (0.475766184722157) combined with estimate of Vdist","hours",0.442208630094327,0.0417490727180525,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",FALSE,TRUE,-342.773774737997,695.547549475994,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1295,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.126946473675519,"Linear regression of IV data","hours",0.100308061166673,0.00554685085997301,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",FALSE,TRUE,-342.773774737997,695.547549475994,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1295,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0091229702043332,"Wagner-Nelson method on early PO data","hours",0.445443146489253,0.0601081394367036,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",FALSE,TRUE,-342.773774737997,695.547549475994,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1295,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.866674176930289,"SD of Value for all studies in this data set",0.866674176930289,"The following estimated a value above the upper bound ( 2.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.697963278469859,0.0274992940765126,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",FALSE,TRUE,-342.773774737997,695.547549475994,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1295,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.103505511772332,"Linear regression of IV data","hours",0.118584879075257,0.00934853622344116,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",FALSE,TRUE,-342.773774737997,695.547549475994,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1295,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.96 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.485586583394736) combined with estimate of Vdist","hours",0.849731506091007,0.15664601234018,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",FALSE,TRUE,-204.303869022458,418.607738044916,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",3607,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.128366238517372,"Linear regression of IV data","hours",0.11217800992078,0.0107005275753188,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",FALSE,TRUE,-204.303869022458,418.607738044916,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",3607,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020652","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.09925768412704,"Method of residuals on PO data","hours",13.5197297527681,5.37602958168159,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",FALSE,TRUE,-204.303869022458,418.607738044916,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",3607,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.33698183002137,"SD of Value for all studies in this data set",0.998178569191923,"SD of resid for model with starting values","hours",0.974441629556832,0.0570705011978031,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",FALSE,TRUE,-204.303869022458,418.607738044916,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",3607,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.04378154532152,"Linear regression of IV data","hours",4.48967922561665,0.766246211806744,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",FALSE,TRUE,-204.303869022458,418.607738044916,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",3607,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","minutes",1e-04,0.155741433924114,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Pooled Analysis",FALSE,TRUE,-9.53418553068598,29.068371061372,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",967,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2021781","rat","kelim","1/minutes",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.106956651785341,"Linear regression of IV data","minutes",0.177839858552288,0.0425508006355781,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Pooled Analysis",FALSE,TRUE,-9.53418553068598,29.068371061372,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",967,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2021781","rat","kgutabs","1/minutes",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","minutes",1.66377438567239,12208.4870966941,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Pooled Analysis",FALSE,TRUE,-9.53418553068598,29.068371061372,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",967,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.715286529682139,"SD of Value for all studies in this data set",0.715286529682139,"The following estimated a value above the upper bound ( 0.722 ); the upper bound was substituted. Original message: SD of resid for model with starting values","minutes",0.715286529682139,0.176636716175129,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Pooled Analysis",FALSE,TRUE,-9.53418553068598,29.068371061372,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",967,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18884933999817,"Linear regression of IV data","minutes",1.3326978734153,0.696184467508244,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Pooled Analysis",FALSE,TRUE,-9.53418553068598,29.068371061372,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",967,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.466374390048906,"Method of residuals on PO data to get Fgutabs/Vdist (3.38590341357043) combined with estimate of Vdist","hours",1,0.163959984886134,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Pooled Analysis",FALSE,TRUE,-233.712067378414,477.424134756827,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.752222101560986,"Linear regression of IV data","hours",1.22008399883714,0.0985596062012128,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Pooled Analysis",FALSE,TRUE,-233.712067378414,477.424134756827,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.510238733218224,"Wagner-Nelson method on early PO data","hours",0.830054111735696,0.0533500318908997,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Pooled Analysis",FALSE,TRUE,-233.712067378414,477.424134756827,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.814112400022417,"SD of Value for all studies in this data set",0.814112400022417,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.814112400022417,0.0313371100921241,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Pooled Analysis",FALSE,TRUE,-233.712067378414,477.424134756827,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.137740015908225,"Linear regression of IV data","hours",0.0806218814317684,0.0152456150892022,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Pooled Analysis",FALSE,TRUE,-233.712067378414,477.424134756827,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.789351058977692,"Method of residuals on PO data to get Fgutabs/Vdist (4.77613529984567) combined with estimate of Vdist","hours",0.228513613180028,0.0590810426071069,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Pooled Analysis",FALSE,TRUE,-330.976696839036,671.953393678073,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.49878292543433,"Linear regression of IV data","hours",3.37011114226009,0.241084416902606,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Pooled Analysis",FALSE,TRUE,-330.976696839036,671.953393678073,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91960621416261,"Wagner-Nelson method on early PO data","hours",0.619289155809594,0.056906977616903,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Pooled Analysis",FALSE,TRUE,-330.976696839036,671.953393678073,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09842436715161,"SD of Value for all studies in this data set",1.09842436715161,"The following estimated a value above the upper bound ( 2.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09842436715161,0.034223468303579,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Pooled Analysis",FALSE,TRUE,-330.976696839036,671.953393678073,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165269827888502,"Linear regression of IV data","hours",0.0983440487197631,0.0261397355958397,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Pooled Analysis",FALSE,TRUE,-330.976696839036,671.953393678073,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.761960745638439,"Method of residuals on PO data to get Fgutabs/Vdist (0.306375907526668) combined with estimate of Vdist","hours",0.615686357751433,0.10292306766199,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Pooled Analysis",FALSE,TRUE,-251.60033128373,513.200662567461,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.828693891181895,"Linear regression of IV data","hours",0.536248783006007,0.0410676418656653,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Pooled Analysis",FALSE,TRUE,-251.60033128373,513.200662567461,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.93707259396277,"Wagner-Nelson method on early PO data","hours",9.61283859944961,2.58846234732398,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Pooled Analysis",FALSE,TRUE,-251.60033128373,513.200662567461,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.870689610339012,"SD of Value for all studies in this data set",0.870689610339012,"The following estimated a value above the upper bound ( 0.964 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.870689610339012,0.0383994331106293,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Pooled Analysis",FALSE,TRUE,-251.60033128373,513.200662567461,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.48701261071619,"Linear regression of IV data","hours",4.06026426565509,0.476478859840879,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Pooled Analysis",FALSE,TRUE,-251.60033128373,513.200662567461,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.168966604599505,"Method of residuals on PO data to get Fgutabs/Vdist (0.0423878311637017) combined with estimate of Vdist","hours",1,0.860515451371617,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Pooled Analysis",FALSE,TRUE,-234.014251821638,478.028503643277,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",14070,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.323586277292804,"Linear regression of IV data","hours",0.279925929870668,0.0296290546227962,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Pooled Analysis",FALSE,TRUE,-234.014251821638,478.028503643277,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",14070,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0826262240198945,"Wagner-Nelson method on early PO data","hours",0.0048264355728861,0.00431314734108273,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Pooled Analysis",FALSE,TRUE,-234.014251821638,478.028503643277,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",14070,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.06892513413749,"SD of Value for all studies in this data set",0.903943602080823,"SD of resid for model with starting values","hours",0.787968479099507,0.0420027881797519,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Pooled Analysis",FALSE,TRUE,-234.014251821638,478.028503643277,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",14070,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.9862054736171,"Linear regression of IV data","hours",4.74635768354153,0.655910929799319,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Pooled Analysis",FALSE,TRUE,-234.014251821638,478.028503643277,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",14070,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.164544104211853,"Method of residuals on PO data to get Fgutabs/Vdist (0.0447490035319469) combined with estimate of Vdist","hours",0.216143282882327,0.0348709862558612,"DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","168","Pooled Analysis",FALSE,TRUE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",416,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.792995523387676,"Linear regression of IV data","hours",0.851792900813059,0.103146183783345,"DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","168","Pooled Analysis",FALSE,TRUE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",416,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.275903784071054,"Wagner-Nelson method on early PO data","hours",0.292716853941317,0.037662232809135,"DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","168","Pooled Analysis",FALSE,TRUE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",416,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.26504986959392,"SD of Value for all studies in this data set",0.602563404617127,"SD of resid for model with starting values","hours",0.580737324212219,0.0518341015292693,"DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","168","Pooled Analysis",FALSE,TRUE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",416,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.6770451010017,"Linear regression of IV data","hours",3.46453425391773,0.577336714386759,"DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","168","Pooled Analysis",FALSE,TRUE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",416,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.460537427118869,"Method of residuals on PO data to get Fgutabs/Vdist (0.0911356566030301) combined with estimate of Vdist","hours",0.367760346372177,0.0431378241128542,"DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","171","Pooled Analysis",FALSE,TRUE,-370.044315362712,750.088630725424,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",3877,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.52020182760246,"Linear regression of IV data","hours",0.721135759941388,0.0260433047124033,"DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","171","Pooled Analysis",FALSE,TRUE,-370.044315362712,750.088630725424,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",3877,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.3444592929479,"Wagner-Nelson method on early PO data","hours",36.8613018982141,13.4066368906852,"DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","171","Pooled Analysis",FALSE,TRUE,-370.044315362712,750.088630725424,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",3877,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.26004358527058,"SD of Value for all studies in this data set",1.26004358527058,"The following estimated a value above the upper bound ( 1.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.868030773643118,0.0370278114827811,"DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","171","Pooled Analysis",FALSE,TRUE,-370.044315362712,750.088630725424,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",3877,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.05331770554837,"Linear regression of IV data","hours",11.5391542353155,1.17587306425236,"DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","171","Pooled Analysis",FALSE,TRUE,-370.044315362712,750.088630725424,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",3877,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.972128909967764,"Method of residuals on PO data to get Fgutabs/Vdist (0.117583075284568) combined with estimate of Vdist","hours",0.571788143018926,0.0756343693486244,"DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","171","Pooled Analysis",FALSE,TRUE,-699.61146992643,1411.22293985286,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.384575900531328,"Linear regression of IV data","hours",0.168665925149431,0.00874472640548463,"DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","171","Pooled Analysis",FALSE,TRUE,-699.61146992643,1411.22293985286,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.24753104548821,"Wagner-Nelson method on early PO data","hours",13.5046008009349,1.87685619765215,"DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","171","Pooled Analysis",FALSE,TRUE,-699.61146992643,1411.22293985286,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
