"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62","62","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5",0.25,1,5,"For chemical DTXSID1021116and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62","62","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5",0.25,1,5,"For chemical DTXSID1021116and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62","62","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5",0.25,1,5,"For chemical DTXSID1021116and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62","62","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5",0.25,1,5,"For chemical DTXSID1021116and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62","62","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5",0.25,1,5,"For chemical DTXSID1021116and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62","62","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5",0.25,1,5,"For chemical DTXSID1021116and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.93922476992036,1.59155289324383,"DTXSID0021383_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,6.60777778698977,-1.21555557397953,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0",0.07401,2,18,"Optimization successful.",6254,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",6.3853463661189,5.90436236068372,"DTXSID0021383_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,6.60777778698977,-1.21555557397953,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0",0.07401,2,18,"Optimization successful.",6254,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.70381808352094,0.165463518513375,"DTXSID0021383_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,6.60777778698977,-1.21555557397953,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0",0.07401,2,18,"Optimization successful.",6254,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",8.02583091819797,6.56546409353026,"DTXSID0021383_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,6.60777778698977,-1.21555557397953,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0",0.07401,2,18,"Optimization successful.",6254,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",15.2142731904857,12.4455179374173,"DTXSID0021383_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,6.60777778698977,-1.21555557397953,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0",0.07401,2,18,"Optimization successful.",6254,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.870755922179,"2*SD of Value_Dose for all studies in this data set",1.870755922179,"The following estimated a value above the upper bound ( 2.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.170893251341763,0.0277225516309776,"DTXSID0021383_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,6.60777778698977,-1.21555557397953,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0",0.07401,2,18,"Optimization successful.",6254,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 1.76e-08 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.348947435638085,0.973299564322497,"DTXSID4020533_rat_6","6","Single-Study Analysis",TRUE,TRUE,FALSE,-108.80888076128,227.61776152256,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82",NA,NA,82,"Optimization successful.",2643,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0396897164272243,"Method of residuals on IV data","hours",0.933880730775752,1.89074763891276,"DTXSID4020533_rat_6","6","Single-Study Analysis",TRUE,TRUE,FALSE,-108.80888076128,227.61776152256,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82",NA,NA,82,"Optimization successful.",2643,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.589642298506582,"Method of residuals on IV data","hours",0.0649587071407714,0.0309960028355894,"DTXSID4020533_rat_6","6","Single-Study Analysis",TRUE,TRUE,FALSE,-108.80888076128,227.61776152256,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82",NA,NA,82,"Optimization successful.",2643,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04840741169224,"2*SD of Value_Dose for all studies in this data set",1.04840741169224,"The following estimated a value above the upper bound ( 4.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.912104249176789,0.071223373331821,"DTXSID4020533_rat_6","6","Single-Study Analysis",TRUE,TRUE,FALSE,-108.80888076128,227.61776152256,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82",NA,NA,82,"Optimization successful.",2643,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 4.35e-09 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",1.47852941371993,0.700218086100288,"DTXSID4020533_rat_6","6","Single-Study Analysis",TRUE,TRUE,FALSE,-108.80888076128,227.61776152256,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82",NA,NA,82,"Optimization successful.",2643,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.15889927923262,"Method of residuals on IV data","hours",3.86714133929919,1.02478048975185,"DTXSID2020139_rat_36","36","Single-Study Analysis",TRUE,TRUE,FALSE,-12.9956862183653,35.9913724367306,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",1454,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.640002289695181,"Method of residuals on IV data","hours",0.830765891174508,0.131606145548279,"DTXSID2020139_rat_36","36","Single-Study Analysis",TRUE,TRUE,FALSE,-12.9956862183653,35.9913724367306,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",1454,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.74198366296516,"Method of residuals on IV data","hours",10.7653535848453,1.8170783234337,"DTXSID2020139_rat_36","36","Single-Study Analysis",TRUE,TRUE,FALSE,-12.9956862183653,35.9913724367306,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",1454,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.54185553055315,"2*SD of Value_Dose for all studies in this data set",0.553681135229514,"SD of resid for model with starting values","hours",0.449285593433975,0.0693262518208036,"DTXSID2020139_rat_36","36","Single-Study Analysis",TRUE,TRUE,FALSE,-12.9956862183653,35.9913724367306,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",1454,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.679623431601159,"Method of residuals on IV data","hours",0.307574592524832,0.0797101476905289,"DTXSID2020139_rat_36","36","Single-Study Analysis",TRUE,TRUE,FALSE,-12.9956862183653,35.9913724367306,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",1454,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.287180214087893,"Method of residuals on IV data","hours",0.0534098734676679,0.0292292608187729,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,TRUE,FALSE,-16.5412873917722,43.0825747835445,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",60269,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.111654460670164,"Method of residuals on IV data","hours",0.0476247160117375,0.0151039163278917,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,TRUE,FALSE,-16.5412873917722,43.0825747835445,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",60269,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.350802560211487,"Method of residuals on IV data","hours",0.18432698978493,0.0483512004936925,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,TRUE,FALSE,-16.5412873917722,43.0825747835445,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",60269,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.26212147807983,"2*SD of Value_Dose for all studies in this data set",0.396135852742027,"SD of resid for model with starting values","hours",0.405747853443993,0.0507184780666515,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,TRUE,FALSE,-16.5412873917722,43.0825747835445,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",60269,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",41.6781894777891,"Method of residuals on IV data","hours",93.7021781004819,29.9364820666384,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,TRUE,FALSE,-16.5412873917722,43.0825747835445,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",60269,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0447291888996248,"Method of residuals on IV data","hours",0.0496954106250484,0.0120274226458897,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,TRUE,FALSE,-148.038769546556,306.077539093111,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1162,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0885056508444836,"Method of residuals on IV data","hours",0.0910891592696278,0.0182667030393564,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,TRUE,FALSE,-148.038769546556,306.077539093111,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1162,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.14224785178032,"Method of residuals on IV data","hours",1.26838780996448,0.0739163061275818,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,TRUE,FALSE,-148.038769546556,306.077539093111,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1162,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.80827972819574,"2*SD of Value_Dose for all studies in this data set",0.716433664704336,"SD of resid for model with starting values","hours",0.742721201404241,0.0457112042105232,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,TRUE,FALSE,-148.038769546556,306.077539093111,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1162,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.966413589865612,"Method of residuals on IV data","hours",0.885966708436578,0.0943571019462689,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,TRUE,FALSE,-148.038769546556,306.077539093111,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1162,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0160335698742555,"Method of residuals on IV data","hours",0.114764115541236,0.0627221355059105,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,TRUE,FALSE,-481.515682409227,973.031364818454,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",977,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0525256084605453,"Method of residuals on IV data","hours",0.100933739652704,0.0556765249608935,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,TRUE,FALSE,-481.515682409227,973.031364818454,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",977,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0787318979769617,"Method of residuals on IV data","hours",0.145523255450192,0.0276783464509757,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,TRUE,FALSE,-481.515682409227,973.031364818454,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",977,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.63866486042845,"2*SD of Value_Dose for all studies in this data set",1.53362320053573,"SD of resid for model with starting values","hours",1.49927953376422,0.0652477839097576,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,TRUE,FALSE,-481.515682409227,973.031364818454,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",977,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.56278888693145,"Method of residuals on IV data","hours",1.14982679890745,0.236049760670855,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,TRUE,FALSE,-481.515682409227,973.031364818454,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",977,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.688934899347287,"Method of residuals on IV data","hours",1.00531580102101,1.50802807350604,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-63.2019475817065,136.403895163413,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",51931,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91037713014714,"Method of residuals on IV data","hours",0.948150653502297,0.222499368207477,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-63.2019475817065,136.403895163413,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",51931,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.37667480591954,"Method of residuals on IV data","hours",38.0696823854145,12.1526040790319,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-63.2019475817065,136.403895163413,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",51931,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.91009509231731,"2*SD of Value_Dose for all studies in this data set",0.685205089356786,"SD of resid for model with starting values","hours",1.91009509231731,0.159792425752627,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-63.2019475817065,136.403895163413,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",51931,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.275462715733866,"Method of residuals on IV data","hours",0.0063427711196448,0.0117208373712232,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-63.2019475817065,136.403895163413,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",51931,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.06436336379965,"Method of residuals on IV data","hours",7.95631071426357,2.97781838127771,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,TRUE,FALSE,1.04947179302392,7.90105641395216,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",2910,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.588042107094308,"Method of residuals on IV data","hours",1.67830152633679,0.391606982421634,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,TRUE,FALSE,1.04947179302392,7.90105641395216,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",2910,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.234817599088822,"Method of residuals on IV data","hours",0.507525843514908,0.107639196353135,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,TRUE,FALSE,1.04947179302392,7.90105641395216,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",2910,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.88119698687306,"2*SD of Value_Dose for all studies in this data set",0.267337176888025,"SD of resid for model with starting values","hours",0.232398308843042,0.0322278614782406,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,TRUE,FALSE,1.04947179302392,7.90105641395216,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",2910,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.747138323556555,"Method of residuals on IV data","hours",0.350793864620425,0.0763912838281151,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,TRUE,FALSE,1.04947179302392,7.90105641395216,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",2910,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.714369768793715,"Method of residuals on IV data","hours",1.91908497369035,1.19306625060034,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,TRUE,FALSE,-5.88976108010996,21.7795221602199,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",804,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.289663451607108,"Method of residuals on IV data","hours",0.672465979479705,0.361113023056606,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,TRUE,FALSE,-5.88976108010996,21.7795221602199,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",804,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
