"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.139057777267379,"Linear regression of IV data","hours",0.139606372475899,0.0163769305638301,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,TRUE,TRUE,-37.587722853781,81.1754457075619,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",133,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value_Dose for all studies in this data set",0.533186083353252,"SD of resid for model with starting values","hours",0.557855245130124,0.0588031091109954,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,TRUE,TRUE,-37.587722853781,81.1754457075619,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",133,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17909528948218,"Linear regression of IV data","hours",1.21608100739035,0.126025595007991,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,TRUE,TRUE,-37.587722853781,81.1754457075619,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",133,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0750675176390787,"Wagner-Nelson method on early PO data","hours",0.366656000368357,0.0390056103793777,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,TRUE,-2.02196936008226,12.0439387201645,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",14152,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.196957359308968,"Linear regression on late-phase PO data","hours",0.202682868230515,0.0329943481120214,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,TRUE,-2.02196936008226,12.0439387201645,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",14152,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0437 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",97.7673133236142,348.907608098934,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,TRUE,-2.02196936008226,12.0439387201645,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",14152,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value_Dose for all studies in this data set",0.511988552549966,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.286378450721982,0.0584567563948325,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,TRUE,-2.02196936008226,12.0439387201645,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",14152,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.07723083144033,"Linear regression of IV data","hours",2.08383074003196,0.317476339318472,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,TRUE,TRUE,-33.4910393753054,72.9820787506109,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.778306370439112,"SD of Value_Dose for all studies in this data set",0.751937645279621,"SD of resid for model with starting values","hours",0.738916361442847,0.0953936937261037,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,TRUE,TRUE,-33.4910393753054,72.9820787506109,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.686892599911422,"Linear regression of IV data","hours",0.702029933912656,0.159352715158052,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,TRUE,TRUE,-33.4910393753054,72.9820787506109,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943098876404669,"Linear regression of IV data","hours",0.947848835521614,0.0509943425939033,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,TRUE,TRUE,-3.78015078097447,13.5603015619489,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",162,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817262,"SD of Value_Dose for all studies in this data set",0.204393060468693,"SD of resid for model with starting values","hours",0.298515216886173,0.049752221751178,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,TRUE,TRUE,-3.78015078097447,13.5603015619489,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",162,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.50118928705295,"Linear regression of IV data","hours",5.69408205820833,0.546703340361624,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,TRUE,TRUE,-3.78015078097447,13.5603015619489,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",162,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 9.73e-05 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.00185547860424252,0.000255712074997369,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,TRUE,-0.821786259482046,9.64357251896409,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",69905,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.052528415846967,"Linear regression on late-phase PO data","hours",0.0592837098077199,0.0122908261455127,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,TRUE,-0.821786259482046,9.64357251896409,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",69905,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.155 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",5.0207038540932,2.07133110336995,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,TRUE,-0.821786259482046,9.64357251896409,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",69905,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value_Dose for all studies in this data set",0.468812388169653,"The following estimated a value above the upper bound ( 1.95 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.267476713383854,0.0766224307010038,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,TRUE,-0.821786259482046,9.64357251896409,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",69905,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.71302318476841,"Method of residuals on PO data to get Fgutabs/Vdist (0.667299063845497) combined with estimate of Vdist","days",1,0.0645460833876987,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-3.14476389273718,16.2895277854744,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",2394,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.193044927664278,"Linear regression of IV data","days",0.137899257184916,0.0307391016983559,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-3.14476389273718,16.2895277854744,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",2394,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.6457793994235,"Wagner-Nelson method on early PO data","days",44.2834620116417,6.93374740032599,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-3.14476389273718,16.2895277854744,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",2394,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.293950852301743,"SD of Value_Dose for all studies in this data set",0.293950852301743,"The following estimated a value above the upper bound ( 0.754 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.251201251699893,0.0222943975141697,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-3.14476389273718,16.2895277854744,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",2394,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.06852118248063,"Linear regression of IV data","days",1.02048077544313,0.044078588541876,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-3.14476389273718,16.2895277854744,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",2394,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",0.912700754725757,0.0467835538119557,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,TRUE,TRUE,4.57805174750997,-3.15610349501993,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value_Dose for all studies in this data set",0.0622711069461852,"SD of resid for model with starting values","hours",0.222302252935596,0.0213910425256272,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,TRUE,TRUE,4.57805174750997,-3.15610349501993,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.935713095071762,0.041686790170086,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,TRUE,TRUE,4.57805174750997,-3.15610349501993,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.673236912128646,"Linear regression of IV data","hours",0.675512918757467,0.0235109915790877,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,TRUE,TRUE,-17.8541713551045,41.7083427102089,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",66,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.711538451551338,"SD of Value_Dose for all studies in this data set",0.204303854724732,"SD of resid for model with starting values","hours",0.294422636213871,0.0218240526253158,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,TRUE,TRUE,-17.8541713551045,41.7083427102089,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",66,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19604629062546,"Linear regression of IV data","hours",1.22576997820992,0.0574453766030778,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,TRUE,TRUE,-17.8541713551045,41.7083427102089,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",66,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.21821327581183,"Linear regression of IV data","hours",1.22238919544116,0.084747585340225,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,TRUE,TRUE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.38328449998329,"SD of Value_Dose for all studies in this data set",0.934599706385683,"SD of resid for model with starting values","hours",0.917076810026691,0.0725012926704191,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,TRUE,TRUE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.467806403817125,"Linear regression of IV data","hours",0.478818890824247,0.0746248680985296,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,TRUE,TRUE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.188868415956849,"Linear regression of IV data","hours",0.189419875550019,0.0130320072775266,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,TRUE,TRUE,5.21904881089806,-4.43809762179612,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",129,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.362281673440018,"SD of Value_Dose for all studies in this data set",0.0969685217311603,"SD of resid for model with starting values","hours",0.226688874388696,0.0179213248967979,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,TRUE,TRUE,5.21904881089806,-4.43809762179612,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",129,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.179032648612779,"Linear regression of IV data","hours",0.183234310878953,0.00731470226574912,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,TRUE,TRUE,5.21904881089806,-4.43809762179612,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",129,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.663036208398521,"Wagner-Nelson method on early PO data","hours",4.58558381853114,0.238428266800274,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,TRUE,TRUE,7.0200653958264,-6.04013079165279,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",2113,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148749434325611,"Linear regression on late-phase PO data","hours",0.14807773797016,0.00881364098276688,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,TRUE,TRUE,7.0200653958264,-6.04013079165279,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",2113,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.729290282473824,"Wagner-Nelson method on early PO data","hours",7.8515007808617,2.49575372800582,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,TRUE,TRUE,7.0200653958264,-6.04013079165279,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",2113,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.435155899013538,"SD of Value_Dose for all studies in this data set",0.435155899013538,"The following estimated a value above the upper bound ( 0.713 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.209048318492939,0.0213359056494504,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,TRUE,TRUE,7.0200653958264,-6.04013079165279,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",2113,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data","hours",1.45429103432057,0.0255158513647299,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,TRUE,TRUE,-91.6924056688143,189.384811337629,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",90,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.727470192474732,"SD of Value_Dose for all studies in this data set",0.374440616070246,"SD of resid for model with starting values","hours",0.421798317743733,0.023219197832128,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,TRUE,TRUE,-91.6924056688143,189.384811337629,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",90,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.225831378865977,"Linear regression of IV data","hours",0.230455883471499,0.00985754639430726,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,TRUE,TRUE,-91.6924056688143,189.384811337629,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",90,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.45695054756907) combined with estimate of Vdist","weeks",1,0.0977314796419641,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,TRUE,-2480.9226705633,4971.84534112659,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",99227,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.425484694535011,"Linear regression of IV data","weeks",0.3552365155342,0.027142447372692,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,TRUE,-2480.9226705633,4971.84534112659,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",99227,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",166.208443868013,"Wagner-Nelson method on early PO data","weeks",1094.55951680963,211.958705427298,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,TRUE,-2480.9226705633,4971.84534112659,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",99227,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.80507059139993,"SD of Value_Dose for all studies in this data set",0.80507059139993,"The following estimated a value above the upper bound ( 2.15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.80507059139993,0.00703568338218944,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,TRUE,-2480.9226705633,4971.84534112659,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",99227,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.380387660891907,"Linear regression of IV data","weeks",1.7048502677685,0.150195004765487,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,TRUE,-2480.9226705633,4971.84534112659,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",99227,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.88919932633325) combined with estimate of Vdist","hours",1,0.0480349303977405,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,TRUE,-1179.954892223,2369.90978444601,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",2285,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.237670308191555,"Linear regression of IV data","hours",0.170978939133381,0.00414189129851902,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,TRUE,-1179.954892223,2369.90978444601,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",2285,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.437327088972906,"Wagner-Nelson method on early PO data","hours",8.36645981704704,1.70988382026376,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,TRUE,-1179.954892223,2369.90978444601,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",2285,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.509169032123343,"SD of Value_Dose for all studies in this data set",0.509169032123343,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.509169032123343,0.00695321830931354,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,TRUE,-1179.954892223,2369.90978444601,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",2285,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.3103349747089,"Linear regression of IV data","hours",1.91671578677764,0.0913912807499125,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,TRUE,-1179.954892223,2369.90978444601,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",2285,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.07436407544921) combined with estimate of Vdist","hours",1,0.0580693582425795,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,TRUE,-849.069716467373,1708.13943293475,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3279,0,NA,"bobyqa",FALSE,"1compartment","analytic"
