CAS,Species,kelim,Vdist,Fgutabs,kgutabs,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,CLtot,Css,halflife,tpeak.oral,Cpeak.oral.1mgkg
62-44-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.221,NA,221,221,phenacetin,51.47303148,-96.94606296,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
62-44-2,rat,0.995341618,878.8041528,NA,NA,Fitted geometric mean,sigma2.221,0.000768094,221,221,phenacetin,51.47303148,-96.94606296,1compartment,analytic,874.7103476,4.76E-05,0.696391237,NA,0
62-44-2,rat,0.054086816,0.020178791,NA,NA,Fitted geometric std dev,sigma2.221,0.240167411,221,221,phenacetin,51.47303148,-96.94606296,1compartment,analytic,0.001091407,38.17703635,12.81545552,NA,0
77-09-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.139,NA,139,139,phenolphthalein,420.3155702,-834.6311403,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
77-09-8,rat,0.217688056,938.7406493,NA,NA,Fitted geometric mean,sigma2.139,0.189942689,139,139,phenolphthalein,420.3155702,-834.6311403,1compartment,analytic,204.3526266,0.000203896,3.184130515,NA,0
77-09-8,rat,0.149483917,0.495217509,NA,NA,Fitted geometric std dev,sigma2.139,0.814360702,139,139,phenolphthalein,420.3155702,-834.6311403,1compartment,analytic,0.074027053,0.562857291,4.636934813,NA,0
57-41-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.222,NA,"222, 223",Joint Analysis,phenytoin,134.0303765,-256.0607529,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
57-41-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.223,NA,"222, 223",Joint Analysis,phenytoin,134.0303765,-256.0607529,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
57-41-0,rat,0.269573744,1376.693166,0.803744501,9.592861485,Fitted geometric mean,sigma2.222,0.011451987,"222, 223",Joint Analysis,phenytoin,134.0303765,-256.0607529,1compartment,analytic,371.120331,9.02E-05,2.571271113,0.383119412,0.000655103
57-41-0,rat,0.269573744,1376.693166,0.803744501,9.592861485,Fitted geometric mean,sigma2.223,0.024486263,"222, 223",Joint Analysis,phenytoin,134.0303765,-256.0607529,1compartment,analytic,371.120331,9.02E-05,2.571271113,0.383119412,0.000655103
57-41-0,rat,0.281960423,0.164693647,0.274627311,3.294746719,Fitted geometric std dev,sigma2.222,0.389405858,"222, 223",Joint Analysis,phenytoin,134.0303765,-256.0607529,1compartment,analytic,0.04643709,0.246415194,2.458313733,0.815961577,4.823980154
57-41-0,rat,0.281960423,0.164693647,0.274627311,3.294746719,Fitted geometric std dev,sigma2.223,0.318405742,"222, 223",Joint Analysis,phenytoin,134.0303765,-256.0607529,1compartment,analytic,0.04643709,0.246415194,2.458313733,0.815961577,4.823980154
57-41-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.222,NA,222,222,phenytoin,51.64267617,-97.28535233,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
57-41-0,rat,0.508823066,1214.986048,NA,NA,Fitted geometric mean,sigma2.222,0.006776993,222,222,phenytoin,51.64267617,-97.28535233,1compartment,analytic,618.2129258,6.74E-05,1.362255815,NA,0
57-41-0,rat,0.203136855,0.114684106,NA,NA,Fitted geometric std dev,sigma2.222,0.262915991,222,222,phenytoin,51.64267617,-97.28535233,1compartment,analytic,0.023296569,1.78853235,3.412217741,NA,0
57-41-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.223,NA,223,223,phenytoin,87.48317472,-164.9663494,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
57-41-0,rat,0.453986598,359.3160717,0.999752966,0.31050596,Fitted geometric mean,sigma2.223,0.092641274,223,223,phenytoin,87.48317472,-164.9663494,1compartment,analytic,163.1246809,0.000255365,1.526800976,2.647497164,0.000836628
57-41-0,rat,3.505500968,2.478496614,1.932519131,3.727255972,Fitted geometric std dev,sigma2.223,1.171214002,223,223,phenytoin,87.48317472,-164.9663494,1compartment,analytic,8.688372281,0.009267746,0.197731276,0.276606425,0.153003228
29420-49-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.144,NA,144,144,potassium perfluorobutane sulfonate,711.3865833,-1412.773167,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
29420-49-3,rat,0.196403553,142.7108466,0.309142745,3.600709656,Fitted geometric mean,sigma2.144,0.04143062,144,144,potassium perfluorobutane sulfonate,711.3865833,-1412.773167,1compartment,analytic,28.0289173,0.000459559,3.529198787,0.854422211,0.005924659
29420-49-3,rat,0.051173175,0.104330679,0.100206769,0.099566886,Fitted geometric std dev,sigma2.144,0.110075318,144,144,potassium perfluorobutane sulfonate,711.3865833,-1412.773167,1compartment,analytic,0.005338932,0.782044405,13.5451274,13.75414601,4.741466555
125-33-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.140,NA,140,140,primidone,235.4771057,-462.9542114,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
125-33-7,rat,0.215878342,1108.859,NA,1.117913294,Fitted geometric mean,sigma2.140,0.018987818,140,140,primidone,235.4771057,-462.9542114,1compartment,analytic,239.3786425,0.000174062,3.210823162,1.823104609,0.000608414
125-33-7,rat,0.090994539,0.10183588,NA,0.177901037,Fitted geometric std dev,sigma2.140,0.141558444,140,140,primidone,235.4771057,-462.9542114,1compartment,analytic,0.009266509,4.496479399,7.617459132,7.714359071,4.866759094
25606-41-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,propamocarb hydrochloride,302.8275393,-595.6550787,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
25606-41-1,rat,2.530365837,7578.664261,0.019107664,4.819817674,Fitted geometric mean,sigma2.192,9.14E-06,192,192,propamocarb hydrochloride,302.8275393,-595.6550787,1compartment,analytic,19176.79313,4.15E-08,0.273931607,0.281452616,6.47E-05
25606-41-1,rat,0.121623674,0.069962205,0.213582644,0.48745939,Fitted geometric std dev,sigma2.192,0.271342929,192,192,propamocarb hydrochloride,302.8275393,-595.6550787,1compartment,analytic,0.00850906,1.045858934,5.69911398,3.794805388,9.0093411
94-13-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.64,NA,64,64,propylparaben,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
94-13-3,rat,0.310568613,173.7901582,NA,328575601.7,Fitted geometric mean,sigma2.64,73.64522501,64,64,propylparaben,0,Inf,1compartment,analytic,53.9737684,0.00077198,2.231864881,6.32E-08,0.005754066
94-13-3,rat,0.794623183,1.978137524,NA,6021276.723,Fitted geometric std dev,sigma2.64,3.219926798,64,64,propylparaben,0,Inf,1compartment,analytic,1.571873936,0.026507639,0.8722967,2.63E-06,0.505524969
23950-58-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,propyzamide,822.5026598,-1635.00532,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
23950-58-5,rat,0.108595993,9560.39313,0.997882303,3.553883071,Fitted geometric mean,sigma2.192,0.000367488,192,192,propyzamide,822.5026598,-1635.00532,1compartment,analytic,1038.220383,4.00E-05,6.382806241,1.012444397,9.37E-05
23950-58-5,rat,0.089101297,0.37129629,0.17045041,0.395057081,Fitted geometric std dev,sigma2.192,0.558631955,192,192,propyzamide,822.5026598,-1635.00532,1compartment,analytic,0.033082981,0.214675347,7.779316409,4.867554237,1.745514778
110-86-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.162,NA,"149, 162",Joint Analysis,pyridine,1186.846463,-2361.692927,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
110-86-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.149,NA,"149, 162",Joint Analysis,pyridine,1186.846463,-2361.692927,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
110-86-1,rat,0.09622328,798.0728788,0.630697758,8.844473942,Fitted geometric mean,sigma2.162,0.011440356,"149, 162",Joint Analysis,pyridine,1186.846463,-2361.692927,1compartment,analytic,76.7931899,0.000342206,7.20352894,0.516774951,0.001192235
110-86-1,rat,0.09622328,798.0728788,0.630697758,8.844473942,Fitted geometric mean,sigma2.149,0.107957891,"149, 162",Joint Analysis,pyridine,1186.846463,-2361.692927,1compartment,analytic,76.7931899,0.000342206,7.20352894,0.516774951,0.001192235
110-86-1,rat,0.077514829,0.094930591,0.087285447,0.132323079,Fitted geometric std dev,sigma2.162,0.109268109,"149, 162",Joint Analysis,pyridine,1186.846463,-2361.692927,1compartment,analytic,0.007358528,0.494241971,8.942123626,9.757239873,4.944513106
110-86-1,rat,0.077514829,0.094930591,0.087285447,0.132323079,Fitted geometric std dev,sigma2.149,0.102442615,"149, 162",Joint Analysis,pyridine,1186.846463,-2361.692927,1compartment,analytic,0.007358528,0.494241971,8.942123626,9.757239873,4.944513106
110-86-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.162,NA,162,162,pyridine,794.045304,-1578.090608,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
110-86-1,rat,0.115906653,879.8845415,0.860434356,1.561988785,Fitted geometric mean,sigma2.162,0.007994135,162,162,pyridine,794.045304,-1578.090608,1compartment,analytic,101.9844723,0.000351538,5.980219098,1.798604616,0.00092265
110-86-1,rat,0.08480886,0.099193207,0.093129209,0.183707769,Fitted geometric std dev,sigma2.162,0.089715901,162,162,pyridine,794.045304,-1578.090608,1compartment,analytic,0.008412463,0.461266072,8.173051469,7.815518596,5.195851506
110-86-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.149,NA,149,149,pyridine,427.7474071,-845.4948143,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
110-86-1,rat,0.163518895,622.5994987,0.511575078,32.74329151,Fitted geometric mean,sigma2.149,0.105240879,149,149,pyridine,427.7474071,-845.4948143,1compartment,analytic,101.806782,0.000209373,4.238942424,0.162663039,0.00156401
110-86-1,rat,0.275816646,0.198028539,0.169719835,0.295020038,Fitted geometric std dev,sigma2.149,0.235702877,149,149,pyridine,427.7474071,-845.4948143,1compartment,analytic,0.054619568,0.129471179,2.513072323,3.504951653,1.920566339
123343-16-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,pyrithiobac sodium,307.0068166,-604.0136333,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
123343-16-8,rat,0.13003343,678.280245,0.999515027,3.02949416,Fitted geometric mean,sigma2.192,0.002029724,192,192,pyrithiobac sodium,307.0068166,-604.0136333,1compartment,analytic,88.19910699,0.000472187,5.330530608,1.085843079,0.001280178
123343-16-8,rat,0.147227506,0.464135775,0.284396858,0.528623471,Fitted geometric std dev,sigma2.192,0.661293694,192,192,pyrithiobac sodium,307.0068166,-604.0136333,1compartment,analytic,0.068333552,0.173412162,4.708000568,3.351627891,1.315380972
10453-86-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,resmethrin,402.2275085,-794.4550169,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
10453-86-8,rat,0.332561735,50095.60248,0.513705039,2.360111617,Fitted geometric mean,sigma2.192,1.61E-05,192,192,resmethrin,402.2275085,-794.4550169,1compartment,analytic,16659.88046,1.28E-06,2.084266193,0.96650578,1.45E-05
10453-86-8,rat,0.214452451,0.259984614,0.191138644,0.355073348,Fitted geometric std dev,sigma2.192,0.267751935,192,192,resmethrin,402.2275085,-794.4550169,1compartment,analytic,0.055754338,0.14284288,3.23217188,3.585785279,1.782741566
28434-00-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,s-bioallethrin,281.7678488,-553.5356976,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
28434-00-6,rat,0.414080286,27223.08813,0.056390543,52.15386696,Fitted geometric mean,sigma2.192,2.20E-05,192,192,s-bioallethrin,281.7678488,-553.5356976,1compartment,analytic,11272.54413,2.08E-07,1.673943927,0.093465668,3.53E-05
28434-00-6,rat,0.23062148,0.25257904,0.733359393,81.42013077,Fitted geometric std dev,sigma2.192,0.363383451,192,192,s-bioallethrin,281.7678488,-553.5356976,1compartment,analytic,0.058250152,0.524576166,3.005562108,0.072258105,3.893726932
122-34-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,simazine,330.6250064,-651.2500128,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
122-34-9,rat,1.939021087,3592.395278,0.109907372,0.769109433,Fitted geometric mean,sigma2.192,2.77E-05,192,192,simazine,330.6250064,-651.2500128,1compartment,analytic,6965.730198,6.57E-07,0.35747274,0.790406064,6.01E-05
122-34-9,rat,0.132570632,0.115186145,0.270408057,0.394015647,Fitted geometric std dev,sigma2.192,0.240074531,192,192,simazine,330.6250064,-651.2500128,1compartment,analytic,0.0152703,0.737837658,5.228512317,4.166363803,4.997152885
1229-55-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.66,NA,66,66,solvent red1,141.9590561,-275.9181122,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
1229-55-6,rat,0.194647382,52116.41772,NA,3.642918796,Fitted geometric mean,sigma2.66,0.000314011,66,66,solvent red1,141.9590561,-275.9181122,1compartment,analytic,10144.32428,4.11E-06,3.561040341,0.849512851,1.63E-05
1229-55-6,rat,0.277343888,0.375630887,NA,0.451372152,Fitted geometric std dev,sigma2.66,0.537760992,66,66,solvent red1,141.9590561,-275.9181122,1compartment,analytic,0.104178931,0.399952912,2.499233658,2.798591155,1.22504325
10540-29-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.141,NA,141,141,tamoxifen,182.9096088,-357.8192175,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
10540-29-1,rat,14.32907478,605055.0859,NA,0.119942081,Fitted geometric mean,sigma2.141,9.54E-06,141,141,tamoxifen,182.9096088,-357.8192175,1compartment,analytic,8669879.571,4.81E-09,0.048373478,0.336617096,1.33E-08
10540-29-1,rat,3.699394003,3.743791913,NA,0.343185667,Fitted geometric std dev,sigma2.141,0.611511106,141,141,tamoxifen,182.9096088,-357.8192175,1compartment,analytic,13.84976135,0.003008475,0.187367763,0.70843418,0.019431183
994-05-8,human,0.25,5.56,1,2.19,Predicted,sigma2.51,NA,51,51,tert-amyl methyl ether,175.4051789,-342.8103578,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
994-05-8,human,0.267165189,12743.41574,NA,15.94100338,Fitted geometric mean,sigma2.51,1.51E-06,51,51,tert-amyl methyl ether,175.4051789,-342.8103578,1compartment,analytic,3404.59707,1.22E-05,2.594451711,0.260866719,7.32E-05
994-05-8,human,0.210914011,0.704414621,NA,40.21204023,Fitted geometric std dev,sigma2.51,0.334736534,51,51,tert-amyl methyl ether,175.4051789,-342.8103578,1compartment,analytic,0.148570913,0.280449691,3.286397036,0.131258085,1.380856524
127-18-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.4,NA,4,4,tetrachloroethylene,44.94927741,-81.89855482,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
127-18-4,rat,0.086276957,12732.93439,NA,1.226861898,Fitted geometric mean,sigma2.4,0.005958337,4,4,tetrachloroethylene,44.94927741,-81.89855482,1compartment,analytic,1098.558832,3.79E-05,8.033978072,2.32744817,6.42E-05
127-18-4,rat,0.199375971,0.111730225,NA,0.28388695,Fitted geometric std dev,sigma2.4,0.265218711,4,4,tetrachloroethylene,44.94927741,-81.89855482,1compartment,analytic,0.022276322,1.870446421,3.476583355,4.181512936,3.888310806
119-64-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.152,NA,152,152,tetralin,915.6553674,-1825.310735,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
119-64-2,rat,0.18954331,2738.915193,NA,NA,Fitted geometric mean,sigma2.152,0.008735474,152,152,tetralin,915.6553674,-1825.310735,1compartment,analytic,519.1430505,8.03E-05,3.656932982,NA,0
119-64-2,rat,0.106000128,0.187774712,NA,NA,Fitted geometric std dev,sigma2.152,0.29645578,152,152,tetralin,915.6553674,-1825.310735,1compartment,analytic,0.019904143,2.093366478,6.539116458,NA,0
123-93-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.155,NA,155,155,thiodiglycolic acid,224.4624812,-442.9249624,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
123-93-3,rat,0.48617533,1412.875942,NA,NA,Fitted geometric mean,sigma2.155,0.011415979,155,155,thiodiglycolic acid,224.4624812,-442.9249624,1compartment,analytic,686.9054278,6.07E-05,1.425714423,NA,0
123-93-3,rat,0.126605786,0.201232907,NA,NA,Fitted geometric std dev,sigma2.155,0.286959314,155,155,thiodiglycolic acid,224.4624812,-442.9249624,1compartment,analytic,0.02547725,1.635445981,5.474846013,NA,0
64-77-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.226,NA,"225, 226",Joint Analysis,tolbutamide,75.84966683,-139.6993337,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
64-77-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.225,NA,"225, 226",Joint Analysis,tolbutamide,75.84966683,-139.6993337,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
64-77-7,rat,0.161799593,182.8712272,0.896794848,6.653765819,Fitted geometric mean,sigma2.226,0.004902311,"225, 226",Joint Analysis,tolbutamide,75.84966683,-139.6993337,1compartment,analytic,29.58849012,0.001262871,4.283985934,0.57248908,0.004984557
64-77-7,rat,0.161799593,182.8712272,0.896794848,6.653765819,Fitted geometric mean,sigma2.225,0.002548851,"225, 226",Joint Analysis,tolbutamide,75.84966683,-139.6993337,1compartment,analytic,29.58849012,0.001262871,4.283985934,0.57248908,0.004984557
64-77-7,rat,0.053876436,0.040463213,0.042109281,0.12100836,Fitted geometric std dev,sigma2.226,0.24024976,"225, 226",Joint Analysis,tolbutamide,75.84966683,-139.6993337,1compartment,analytic,0.002180014,0.804835954,12.8654981,12.05337766,12.90957159
64-77-7,rat,0.053876436,0.040463213,0.042109281,0.12100836,Fitted geometric std dev,sigma2.225,0.253846372,"225, 226",Joint Analysis,tolbutamide,75.84966683,-139.6993337,1compartment,analytic,0.002180014,0.804835954,12.8654981,12.05337766,12.90957159
64-77-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.226,NA,226,226,tolbutamide,41.57574604,-77.15149208,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
64-77-7,rat,0.218520163,169.2445488,NA,NA,Fitted geometric mean,sigma2.226,0.003711302,226,226,tolbutamide,41.57574604,-77.15149208,1compartment,analytic,36.98334644,0.001126633,3.172005595,NA,0
64-77-7,rat,0.126992541,0.044298253,NA,NA,Fitted geometric std dev,sigma2.226,0.23399487,226,226,tolbutamide,41.57574604,-77.15149208,1compartment,analytic,0.005625548,7.406686255,5.458172384,NA,0
64-77-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.225,NA,225,225,tolbutamide,36.33110463,-64.66220926,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
64-77-7,rat,0.157391185,205.8527964,NA,6.874911598,Fitted geometric mean,sigma2.225,0.002544668,225,225,tolbutamide,36.33110463,-64.66220926,1compartment,analytic,32.39941547,0.001286031,4.40397715,0.562246112,0.004446429
64-77-7,rat,0.053233565,0.024732418,NA,0.122892188,Fitted geometric std dev,sigma2.225,0.252998187,225,225,tolbutamide,36.33110463,-64.66220926,1compartment,analytic,0.001316595,31.64729767,13.02086716,12.01026224,21.33377204
79-01-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.18,NA,"18, 29",Joint Analysis,trichloroethylene,130.4471703,-250.8943406,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
79-01-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.29,NA,"18, 29",Joint Analysis,trichloroethylene,130.4471703,-250.8943406,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
79-01-6,rat,0.817260807,2565.253565,NA,421.5666814,Fitted geometric mean,sigma2.18,0.003987838,"18, 29",Joint Analysis,trichloroethylene,130.4471703,-250.8943406,1compartment,analytic,2096.481198,1.99E-05,0.848134616,0.014844405,0.000385124
79-01-6,rat,0.817260807,2565.253565,NA,421.5666814,Fitted geometric mean,sigma2.29,0.002876836,"18, 29",Joint Analysis,trichloroethylene,130.4471703,-250.8943406,1compartment,analytic,2096.481198,1.99E-05,0.848134616,0.014844405,0.000385124
79-01-6,rat,0.244809183,0.31925377,NA,121.294628,Fitted geometric std dev,sigma2.18,0.308228653,"18, 29",Joint Analysis,trichloroethylene,130.4471703,-250.8943406,1compartment,analytic,0.078156254,0.533120055,2.831377374,0.051264007,3.09323997
79-01-6,rat,0.244809183,0.31925377,NA,121.294628,Fitted geometric std dev,sigma2.29,0.556525601,"18, 29",Joint Analysis,trichloroethylene,130.4471703,-250.8943406,1compartment,analytic,0.078156254,0.533120055,2.831377374,0.051264007,3.09323997
79-01-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.18,NA,18,18,trichloroethylene,101.3235234,-194.6470467,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
79-01-6,rat,0.81264919,2353.793608,NA,403.0792828,Fitted geometric mean,sigma2.18,0.004501485,18,18,trichloroethylene,101.3235234,-194.6470467,1compartment,analytic,1912.808469,2.18E-05,0.852947605,0.015429043,0.000419552
79-01-6,rat,0.243628221,0.332425771,NA,122.8594954,Fitted geometric std dev,sigma2.18,0.34755362,18,18,trichloroethylene,101.3235234,-194.6470467,1compartment,analytic,0.080988299,0.514477611,2.845102176,0.050753246,2.971223336
79-01-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.29,NA,29,29,trichloroethylene,42.48976853,-76.97953706,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
79-01-6,rat,6.243402052,2329.137394,NA,27.64364777,Fitted geometric mean,sigma2.29,4.36E-05,29,29,trichloroethylene,42.48976853,-76.97953706,1compartment,analytic,14541.74118,2.87E-06,0.11102075,0.069525871,0.000278155
79-01-6,rat,0.07909056,0.053605966,NA,0.095548827,Fitted geometric std dev,sigma2.29,0.326280342,29,29,trichloroethylene,42.48976853,-76.97953706,1compartment,analytic,0.004239726,9.827679354,8.763968502,11.48625604,7.520559092
3380-34-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,triclosan,170.3636863,-334.7273726,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
3380-34-5,rat,0.064982829,617.9161008,NA,NA,Fitted geometric mean,sigma2.192,0.50766853,192,192,triclosan,170.3636863,-334.7273726,1compartment,analytic,40.15393608,0.001037673,10.66662063,NA,0
3380-34-5,rat,0.37546427,1.798857061,NA,NA,Fitted geometric std dev,sigma2.192,3.697945304,192,192,triclosan,170.3636863,-334.7273726,1compartment,analytic,0.675406553,0.061691238,1.846106903,NA,0
99-66-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.228,NA,"227, 228",Joint Analysis,valproic acid,106.8949995,-201.7899991,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
99-66-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.227,NA,"227, 228",Joint Analysis,valproic acid,106.8949995,-201.7899991,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
99-66-1,rat,1.101345159,220.866819,0.875324106,1.020660932,Fitted geometric mean,sigma2.228,0.101529018,"227, 228",Joint Analysis,valproic acid,106.8949995,-201.7899991,1compartment,analytic,243.2506018,0.000149935,0.629364169,0.942958957,0.001602672
99-66-1,rat,1.101345159,220.866819,0.875324106,1.020660932,Fitted geometric mean,sigma2.227,0.03034966,"227, 228",Joint Analysis,valproic acid,106.8949995,-201.7899991,1compartment,analytic,243.2506018,0.000149935,0.629364169,0.942958957,0.001602672
99-66-1,rat,0.081005946,0.032869795,0.197851653,0.339473461,Fitted geometric std dev,sigma2.228,0.257984079,"227, 228",Joint Analysis,valproic acid,106.8949995,-201.7899991,1compartment,analytic,0.002662649,3.096096959,8.55674446,5.543726507,19.41656039
99-66-1,rat,0.081005946,0.032869795,0.197851653,0.339473461,Fitted geometric std dev,sigma2.227,0.162363634,"227, 228",Joint Analysis,valproic acid,106.8949995,-201.7899991,1compartment,analytic,0.002662649,3.096096959,8.55674446,5.543726507,19.41656039
99-66-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.228,NA,228,228,valproic acid,16.65922182,-25.31844365,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
99-66-1,rat,0.350730914,608.4094983,NA,4.436987663,Fitted geometric mean,sigma2.228,0.072962038,228,228,valproic acid,16.65922182,-25.31844365,1compartment,analytic,213.3880191,0.000195262,1.976293374,0.621035785,0.001321927
99-66-1,rat,0.20263716,0.087044117,NA,0.237675234,Fitted geometric std dev,sigma2.228,0.22229803,228,228,valproic acid,16.65922182,-25.31844365,1compartment,analytic,0.017638373,2.362273869,3.420632126,4.551853741,4.567497611
99-66-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.227,NA,227,227,valproic acid,95.87571192,-185.7514238,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
99-66-1,rat,1.098302015,220.9985738,NA,NA,Fitted geometric mean,sigma2.227,0.030425096,227,227,valproic acid,95.87571192,-185.7514238,1compartment,analytic,242.723179,0.000171663,0.631107993,NA,0
99-66-1,rat,0.07737361,0.03251798,NA,NA,Fitted geometric std dev,sigma2.227,0.16137322,227,227,valproic acid,95.87571192,-185.7514238,1compartment,analytic,0.002516033,16.56045787,8.958444413,NA,0
50892-23-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.173,NA,173,173,wyeth-14643,529.8003497,-1049.600699,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50892-23-4,rat,0.327284218,448.818552,0.852897646,3.181337866,Fitted geometric mean,sigma2.173,0.003975238,173,173,wyeth-14643,529.8003497,-1049.600699,1compartment,analytic,146.8912289,0.00024193,2.117875358,0.796841412,0.001716596
50892-23-4,rat,0.124500263,0.271349381,0.172901638,0.319972675,Fitted geometric std dev,sigma2.173,0.238434866,173,173,wyeth-14643,529.8003497,-1049.600699,1compartment,analytic,0.033783069,0.213249864,5.567435482,4.828956495,2.020089281
