"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"12851","rat","boscalid","188425-85-6","192",0.35,"kg",5,1,"hr","plasma","normalized",2.89e-05,NA,"po",192,2.475e-06,NA,NA,FALSE,0.0416666666666667,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12852","rat","boscalid","188425-85-6","192",0.35,"kg",5,2,"hr","plasma","normalized",3.09e-05,NA,"po",192,2.475e-06,NA,NA,FALSE,0.0833333333333333,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12853","rat","boscalid","188425-85-6","192",0.35,"kg",5,4,"hr","plasma","normalized",2.02e-05,NA,"po",192,2.475e-06,NA,NA,FALSE,0.166666666666667,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12854","rat","boscalid","188425-85-6","192",0.35,"kg",5,8,"hr","plasma","normalized",2.23e-05,NA,"po",192,2.475e-06,NA,NA,FALSE,0.333333333333333,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12855","rat","boscalid","188425-85-6","192",0.35,"kg",5,12,"hr","plasma","normalized",1.01e-05,NA,"po",192,2.475e-06,NA,NA,FALSE,0.5,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12856","rat","boscalid","188425-85-6","192",0.35,"kg",5,0.25,"hr","plasma","normalized",2.99e-05,NA,"po",192,2.475e-06,NA,NA,FALSE,0.0104166666666667,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12857","rat","boscalid","188425-85-6","192",0.35,"kg",5,0.5,"hr","plasma","normalized",3.68e-05,NA,"po",192,2.475e-06,NA,NA,FALSE,0.0208333333333333,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12858","rat","boscalid","188425-85-6","192",0.35,"kg",5,1,"hr","plasma","normalized",1.859e-05,NA,"po",192,2.475e-06,NA,NA,FALSE,0.0416666666666667,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12859","rat","boscalid","188425-85-6","192",0.35,"kg",5,2,"hr","plasma","normalized",1.41e-05,NA,"po",192,2.475e-06,NA,NA,FALSE,0.0833333333333333,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12860","rat","boscalid","188425-85-6","192",0.35,"kg",5,4,"hr","plasma","normalized",5.5e-06,NA,"po",192,2.475e-06,NA,NA,FALSE,0.166666666666667,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12861","rat","boscalid","188425-85-6","192",0.35,"kg",5,12,"hr","plasma","normalized",8.6e-06,NA,"po",192,2.475e-06,NA,NA,FALSE,0.5,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12862","rat","boscalid","188425-85-6","192",0.35,"kg",1,0.08333,"hr","plasma","normalized",0.000418,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12863","rat","boscalid","188425-85-6","192",0.35,"kg",1,0.16666,"hr","plasma","normalized",0.000293,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12864","rat","boscalid","188425-85-6","192",0.35,"kg",1,0.5,"hr","plasma","normalized",0.000131,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12865","rat","boscalid","188425-85-6","192",0.35,"kg",1,1,"hr","plasma","normalized",7.8e-05,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12866","rat","boscalid","188425-85-6","192",0.35,"kg",1,2,"hr","plasma","normalized",2.94e-05,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12867","rat","boscalid","188425-85-6","192",0.35,"kg",1,4,"hr","plasma","normalized",9.29e-06,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12868","rat","boscalid","188425-85-6","192",0.35,"kg",1,0.08333,"hr","plasma","normalized",0.000516,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12869","rat","boscalid","188425-85-6","192",0.35,"kg",1,0.16666,"hr","plasma","normalized",0.000325,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12870","rat","boscalid","188425-85-6","192",0.35,"kg",1,0.5,"hr","plasma","normalized",0.00014599,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12871","rat","boscalid","188425-85-6","192",0.35,"kg",1,1,"hr","plasma","normalized",7.149e-05,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12872","rat","boscalid","188425-85-6","192",0.35,"kg",1,2,"hr","plasma","normalized",2.84e-05,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12873","rat","boscalid","188425-85-6","192",0.35,"kg",1,4,"hr","plasma","normalized",1.08e-05,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12874","rat","boscalid","188425-85-6","192",0.35,"kg",1,0.08333,"hr","plasma","normalized",0.000366,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12875","rat","boscalid","188425-85-6","192",0.35,"kg",1,0.16666,"hr","plasma","normalized",0.000262,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12876","rat","boscalid","188425-85-6","192",0.35,"kg",1,0.5,"hr","plasma","normalized",1e-04,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12877","rat","boscalid","188425-85-6","192",0.35,"kg",1,1,"hr","plasma","normalized",5.76e-05,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12878","rat","boscalid","188425-85-6","192",0.35,"kg",1,2,"hr","plasma","normalized",2.31e-05,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12879","rat","boscalid","188425-85-6","192",0.35,"kg",1,4,"hr","plasma","normalized",1.25e-05,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12880","rat","boscalid","188425-85-6","192",0.35,"kg",1,8,"hr","plasma","normalized",6.72e-06,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12881","rat","boscalid","188425-85-6","192",0.35,"kg",5,24,"hr","plasma","normalized",NA,NA,"po",192,2.475e-06,NA,NA,FALSE,1,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12882","rat","boscalid","188425-85-6","192",0.35,"kg",5,48,"hr","plasma","normalized",NA,NA,"po",192,2.475e-06,NA,NA,FALSE,2,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12883","rat","boscalid","188425-85-6","192",0.35,"kg",5,72,"hr","plasma","normalized",NA,NA,"po",192,2.475e-06,NA,NA,FALSE,3,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12884","rat","boscalid","188425-85-6","192",0.35,"kg",5,24,"hr","plasma","normalized",NA,NA,"po",192,2.475e-06,NA,NA,FALSE,1,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12885","rat","boscalid","188425-85-6","192",0.35,"kg",5,48,"hr","plasma","normalized",NA,NA,"po",192,2.475e-06,NA,NA,FALSE,2,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12886","rat","boscalid","188425-85-6","192",0.35,"kg",5,72,"hr","plasma","normalized",NA,NA,"po",192,2.475e-06,NA,NA,FALSE,3,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12887","rat","boscalid","188425-85-6","192",0.35,"kg",5,24,"hr","plasma","normalized",NA,NA,"po",192,2.475e-06,NA,NA,FALSE,1,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12888","rat","boscalid","188425-85-6","192",0.35,"kg",5,48,"hr","plasma","normalized",NA,NA,"po",192,2.475e-06,NA,NA,FALSE,2,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12889","rat","boscalid","188425-85-6","192",0.35,"kg",5,72,"hr","plasma","normalized",NA,NA,"po",192,2.475e-06,NA,NA,FALSE,3,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12890","rat","boscalid","188425-85-6","192",0.35,"kg",5,8,"hr","plasma","normalized",NA,NA,"po",192,2.475e-06,NA,NA,FALSE,0.333333333333333,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12891","rat","boscalid","188425-85-6","192",0.35,"kg",5,24,"hr","plasma","normalized",NA,NA,"po",192,2.475e-06,NA,NA,FALSE,1,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12892","rat","boscalid","188425-85-6","192",0.35,"kg",5,48,"hr","plasma","normalized",NA,NA,"po",192,2.475e-06,NA,NA,FALSE,2,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12893","rat","boscalid","188425-85-6","192",0.35,"kg",5,72,"hr","plasma","normalized",NA,NA,"po",192,2.475e-06,NA,NA,FALSE,3,3,4,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12894","rat","boscalid","188425-85-6","192",0.35,"kg",1,8,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12895","rat","boscalid","188425-85-6","192",0.35,"kg",1,12,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.5,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12896","rat","boscalid","188425-85-6","192",0.35,"kg",1,24,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,1,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12897","rat","boscalid","188425-85-6","192",0.35,"kg",1,48,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,2,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12898","rat","boscalid","188425-85-6","192",0.35,"kg",1,72,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,3,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12899","rat","boscalid","188425-85-6","192",0.35,"kg",1,8,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12900","rat","boscalid","188425-85-6","192",0.35,"kg",1,12,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.5,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12901","rat","boscalid","188425-85-6","192",0.35,"kg",1,24,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,1,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12902","rat","boscalid","188425-85-6","192",0.35,"kg",1,48,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,2,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12903","rat","boscalid","188425-85-6","192",0.35,"kg",1,72,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,3,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12904","rat","boscalid","188425-85-6","192",0.35,"kg",1,24,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,1,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12905","rat","boscalid","188425-85-6","192",0.35,"kg",1,48,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,2,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12906","rat","boscalid","188425-85-6","192",0.35,"kg",1,72,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,3,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12907","rat","boscalid","188425-85-6","192",0.35,"kg",1,12,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,0.5,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12908","rat","boscalid","188425-85-6","192",0.35,"kg",1,24,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,1,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12909","rat","boscalid","188425-85-6","192",0.35,"kg",1,48,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,2,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12910","rat","boscalid","188425-85-6","192",0.35,"kg",1,72,"hr","plasma","normalized",NA,NA,"iv",192,2.475e-06,NA,NA,TRUE,3,3,12.0004800192008,46,TRUE,0.1584,1.06,1,2.18,1,1.2,0.8
"12911","rat","carbaryl","63-25-2","192",0.35,"kg",5,0.25,"hr","plasma","normalized",7.1e-06,NA,"po",192,2.205e-07,NA,NA,FALSE,0.0104166666666667,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12912","rat","carbaryl","63-25-2","192",0.35,"kg",5,0.5,"hr","plasma","normalized",2.39e-06,NA,"po",192,2.205e-07,NA,NA,FALSE,0.0208333333333333,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12913","rat","carbaryl","63-25-2","192",0.35,"kg",5,0.25,"hr","plasma","normalized",5e-06,NA,"po",192,2.205e-07,NA,NA,FALSE,0.0104166666666667,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12914","rat","carbaryl","63-25-2","192",0.35,"kg",5,0.5,"hr","plasma","normalized",3.6e-06,NA,"po",192,2.205e-07,NA,NA,FALSE,0.0208333333333333,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12915","rat","carbaryl","63-25-2","192",0.35,"kg",5,0.25,"hr","plasma","normalized",6.5e-06,NA,"po",192,2.205e-07,NA,NA,FALSE,0.0104166666666667,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12916","rat","carbaryl","63-25-2","192",0.35,"kg",5,0.5,"hr","plasma","normalized",5e-06,NA,"po",192,2.205e-07,NA,NA,FALSE,0.0208333333333333,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12917","rat","carbaryl","63-25-2","192",0.35,"kg",1,0.08333,"hr","plasma","normalized",1.94e-05,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12918","rat","carbaryl","63-25-2","192",0.35,"kg",1,0.16666,"hr","plasma","normalized",1.17e-05,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12919","rat","carbaryl","63-25-2","192",0.35,"kg",1,0.5,"hr","plasma","normalized",1.6e-06,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12920","rat","carbaryl","63-25-2","192",0.35,"kg",1,0.08333,"hr","plasma","normalized",1.87e-05,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12921","rat","carbaryl","63-25-2","192",0.35,"kg",1,0.16666,"hr","plasma","normalized",9.9e-06,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12922","rat","carbaryl","63-25-2","192",0.35,"kg",1,0.5,"hr","plasma","normalized",2.39e-06,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12923","rat","carbaryl","63-25-2","192",0.35,"kg",1,1,"hr","plasma","normalized",4.9e-07,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12924","rat","carbaryl","63-25-2","192",0.35,"kg",1,0.08333,"hr","plasma","normalized",1.62e-05,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12925","rat","carbaryl","63-25-2","192",0.35,"kg",1,0.16666,"hr","plasma","normalized",9.9e-06,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12926","rat","carbaryl","63-25-2","192",0.35,"kg",1,0.5,"hr","plasma","normalized",3.4e-06,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12927","rat","carbaryl","63-25-2","192",0.35,"kg",1,1,"hr","plasma","normalized",1.19e-06,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12928","rat","carbaryl","63-25-2","192",0.35,"kg",1,0.08333,"hr","plasma","normalized",1.68e-05,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12929","rat","carbaryl","63-25-2","192",0.35,"kg",1,0.16666,"hr","plasma","normalized",7.6e-06,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12930","rat","carbaryl","63-25-2","192",0.35,"kg",1,0.5,"hr","plasma","normalized",1.8e-06,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12931","rat","carbaryl","63-25-2","192",0.35,"kg",5,1,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,0.0416666666666667,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12932","rat","carbaryl","63-25-2","192",0.35,"kg",5,2,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,0.0833333333333333,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12933","rat","carbaryl","63-25-2","192",0.35,"kg",5,4,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,0.166666666666667,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12934","rat","carbaryl","63-25-2","192",0.35,"kg",5,8,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,0.333333333333333,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12935","rat","carbaryl","63-25-2","192",0.35,"kg",5,12,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,0.5,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12936","rat","carbaryl","63-25-2","192",0.35,"kg",5,24,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,1,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12937","rat","carbaryl","63-25-2","192",0.35,"kg",5,48,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,2,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12938","rat","carbaryl","63-25-2","192",0.35,"kg",5,72,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,3,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12939","rat","carbaryl","63-25-2","192",0.35,"kg",5,1,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,0.0416666666666667,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12940","rat","carbaryl","63-25-2","192",0.35,"kg",5,2,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,0.0833333333333333,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12941","rat","carbaryl","63-25-2","192",0.35,"kg",5,4,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,0.166666666666667,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12942","rat","carbaryl","63-25-2","192",0.35,"kg",5,8,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,0.333333333333333,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12943","rat","carbaryl","63-25-2","192",0.35,"kg",5,12,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,0.5,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12944","rat","carbaryl","63-25-2","192",0.35,"kg",5,24,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,1,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12945","rat","carbaryl","63-25-2","192",0.35,"kg",5,48,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,2,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12946","rat","carbaryl","63-25-2","192",0.35,"kg",5,72,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,3,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12947","rat","carbaryl","63-25-2","192",0.35,"kg",5,1,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,0.0416666666666667,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12948","rat","carbaryl","63-25-2","192",0.35,"kg",5,2,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,0.0833333333333333,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12949","rat","carbaryl","63-25-2","192",0.35,"kg",5,4,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,0.166666666666667,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12950","rat","carbaryl","63-25-2","192",0.35,"kg",5,8,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,0.333333333333333,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12951","rat","carbaryl","63-25-2","192",0.35,"kg",5,12,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,0.5,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12952","rat","carbaryl","63-25-2","192",0.35,"kg",5,24,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,1,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12953","rat","carbaryl","63-25-2","192",0.35,"kg",5,48,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,2,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12954","rat","carbaryl","63-25-2","192",0.35,"kg",5,72,"hr","plasma","normalized",NA,NA,"po",192,2.205e-07,NA,NA,FALSE,3,3,4,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12955","rat","carbaryl","63-25-2","192",0.35,"kg",1,1,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12956","rat","carbaryl","63-25-2","192",0.35,"kg",1,2,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12957","rat","carbaryl","63-25-2","192",0.35,"kg",1,4,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12958","rat","carbaryl","63-25-2","192",0.35,"kg",1,8,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12959","rat","carbaryl","63-25-2","192",0.35,"kg",1,12,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.5,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12960","rat","carbaryl","63-25-2","192",0.35,"kg",1,24,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,1,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12961","rat","carbaryl","63-25-2","192",0.35,"kg",1,48,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,2,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12962","rat","carbaryl","63-25-2","192",0.35,"kg",1,72,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,3,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12963","rat","carbaryl","63-25-2","192",0.35,"kg",1,2,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
