"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"266","99614-02-5","rat",39.6566617943939,NA,0.252627159640976,7171.7511523662,0.0199211481176994,2.68047431025917,0.00871722581135699,"Fitted geometric mean","sigma2.192",7.58676548187398,"192","192","ondansetron",-31.1778093285113,76.3556186570227,"2compartment","analytic",0.926629450302705,106.298665850983,2.48380649929874,65.0848270075936,0.748030596624695,0.541928188279311,0.502166619208799,0.852558952450256,0.020961432419168
"267","99614-02-5","rat",0.678637475946875,NA,0.149459968478538,0.240237443953053,0.449747869077099,0.434566873978732,0.385144118310476,"Fitted geometric std dev","sigma2.192",1.65789871579647e-15,"192","192","ondansetron",-31.1778093285113,76.3556186570227,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","604-75-1","rat",0.09954,0.4797,1,2.18,1,1.2,0.8,"Predicted","sigma2.159",NA,"159","159","oxazepam",-327.873100805512,669.746201611025,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","604-75-1","rat",0.188941183430503,NA,0.241078248892335,1.24295659206946,1.81421921389963,6.26504685115229,0.018985304928911,"Fitted geometric mean","sigma2.159",1.46597978813773,"159","159","oxazepam",-327.873100805512,669.746201611025,"2compartment","analytic",0.0224733870313732,1.18373163135111,0.140797567844267,0.876466267107717,30.8430224421579,13.1077519536163,0.294575582764857,15.252739820572,0.0340996593909785
"270","604-75-1","rat",0.342483548302158,NA,0.163118830887177,0.196409624209129,0.0710800241444082,0.35674982351333,0.38587915069328,"Fitted geometric std dev","sigma2.159",0.0906913256273288,"159","159","oxazepam",-327.873100805512,669.746201611025,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","434-07-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.168",NA,"168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","434-07-1","rat",2.28022648977796,NA,0.164897731310871,12.5744389984139,0.402626138664106,5.82986497040192,0.00807183089057011,"Fitted geometric mean","sigma2.168",1.1769977488796,"168","168","oxymetholone",0,Inf,"2compartment","analytic",0.107302177959985,13.293418367204,0.625557482876695,10.4949365725094,6.45976804700489,7.15745827380628,0.76801086143713,8.55601260210464,0.00894614796431766
"273","434-07-1","rat",NA,NA,0.0828990098667586,NA,0.0424989996872785,NA,NA,"Fitted geometric std dev","sigma2.168",0.1350663652822,"168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","87-86-5","rat",0.002635,6.91,1,2.18,1,1.2,0.8,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","87-86-5","rat",0.0825353187464483,NA,0.352648388662394,0.498755160733499,0.0777728259511093,10.3094340108491,0.0887267607716374,"Fitted geometric mean","sigma2.161",33.1477034668972,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",0.0754969283852442,0.850902731614914,0.778340031482635,0.0655243097710758,9.18113088022559,0.0843201067451926,0.00636590906037795,0.0850233925668086,2.3081829667326
"276","87-86-5","rat",0.0768517818017836,NA,0.0781501119909723,0.0812773465927409,0.0565607438794719,NA,NA,"Fitted geometric std dev","sigma2.161",0.0622983776216751,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","335-76-2","rat",0.0008779,0.9505,1,2.18,1,1.2,0.8,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",-912.619806344092,1839.23961268818,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","335-76-2","rat",0.000803467363862898,NA,0.79281025179391,0.59983345166417,0.163557047150468,4.94478321431035,0.0966471204266267,"Fitted geometric mean","sigma2.147",10.9536420288495,"147","147","perfluorodecanoic acid",-912.619806344092,1839.23961268818,"2compartment","analytic",0.000383976296964197,0.00397791671728976,0.00190104265516568,0.00165738299522537,1805.18221056904,0.306150727497337,0.000117554622657323,0.342241827305916,281.007754052412
"279","335-76-2","rat",0.0825054494725806,NA,0.070563312843192,0.0820890406226829,0.0693741831607542,0.198394975223496,0.171479778175999,"Fitted geometric std dev","sigma2.147",0.062447490655935,"147","147","perfluorodecanoic acid",-912.619806344092,1839.23961268818,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","3871-99-6","rat",0.002525,0.1671,1,2.18,1,1.2,0.8,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","3871-99-6","rat",0.00032093182385698,NA,1.00670498077352,2.66702085518027,0.128231939465867,16.0952762696666,0.025645353632452,"Fitted geometric mean","sigma2.143",53.2044401805144,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",0.000132470724609078,0.00518158164497575,0.00213879654214948,0.00285432400357837,5232.4555678655,0.299363459285415,3.9656894373019e-05,0.310662679100938,1057.72379629661
"282","3871-99-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.143",0,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","307-24-4","rat",0.00943,0.5474,1,2.18,1,1.2,0.8,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","307-24-4","rat",0.149546772734506,NA,1.0373924999677,1.80228170603205,4.50423446022038,2.42343922887071,0.131237061662777,"Fitted geometric mean","sigma2.145",62.705233069892,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",0.0475626098419184,0.362419939035044,0.115265865281212,0.145169910861244,14.5733630442847,10.1770267781636,0.48404595400055,14.1622532784534,0.0892987269936045
"285","307-24-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.145",0,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","45298-90-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","45298-90-6","rat",0.00031231167484568,NA,1.04985568087872,0.489887198023911,0.206373186065261,4.66050527239376,0.0278473722441586,"Fitted geometric mean","sigma2.148",11.5231045186879,"148","148","perfluorooctane sulfonate",0,Inf,"2compartment","analytic",4.05326914938641e-05,0.00146019071252081,0.000189507675952417,0.000998904053216581,17100.9413639574,1.2941761523555,5.24564427221416e-05,1.59014249998764,833.91065869619
"288","45298-90-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.148",0,"148","148","perfluorooctane sulfonate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",-1504.71855443186,3025.43710886372,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.146",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",-1504.71855443186,3025.43710886372,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","335-67-1","rat",3.26176080109013e-06,NA,0.512951504184882,2.40192573743233,0.23825811644688,9137.97455176451,3.34726755929722e-06,"Fitted geometric mean","sigma2.192",1.17029436861696,"146, 192","Joint Analysis","perfluorooctanoic acid",-1504.71855443186,3025.43710886372,"2compartment","analytic",9.97682792815684e-08,0.0389438617460692,0.00119118547064704,0.0377495142829003,6947570.76649311,7.78882718521072,7.77077885889975e-07,7.78945963951866,27504.2949093302
"292","335-67-1","rat",3.26176080109013e-06,NA,0.512951504184882,2.40192573743233,0.23825811644688,9137.97455176451,3.34726755929722e-06,"Fitted geometric mean","sigma2.146",171.721755866528,"146, 192","Joint Analysis","perfluorooctanoic acid",-1504.71855443186,3025.43710886372,"2compartment","analytic",9.97682792815684e-08,0.0389438617460692,0.00119118547064704,0.0377495142829003,6947570.76649311,7.78882718521072,7.77077885889975e-07,7.78945963951866,27504.2949093302
"293","335-67-1","rat",2.15548494198456,NA,0.0905465101676657,0.178118214550501,0.143069991972581,1.65032739329314,2.16200863674148,"Fitted geometric std dev","sigma2.192",0.256742375800391,"146, 192","Joint Analysis","perfluorooctanoic acid",-1504.71855443186,3025.43710886372,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","335-67-1","rat",2.15548494198456,NA,0.0905465101676657,0.178118214550501,0.143069991972581,1.65032739329314,2.16200863674148,"Fitted geometric std dev","sigma2.146",0.203358377174449,"146, 192","Joint Analysis","perfluorooctanoic acid",-1504.71855443186,3025.43710886372,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",77.2098964279668,-140.419792855934,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","335-67-1","rat",0.000355649397212969,NA,0.943125855453686,1.34624897385495,0.868853296677835,43.0475206403345,0.999385189383552,"Fitted geometric mean","sigma2.192",0.119698149073207,"192","192","perfluorooctanoic acid",77.2098964279668,-140.419792855934,"2compartment","analytic",0.0153004121244449,0.0153528722878881,0.660496756467137,-0.630199121452017,45.302517012109,0.0398551541800624,0.000609800284238249,0.0201960018277078,64.4422635732165
"297","335-67-1","rat",2.67587920681236,NA,0.0643381465938155,0.122746076783303,0.0612702709101886,2.8365120585063,1.53732531433086,"Fitted geometric std dev","sigma2.192",0.094469258543918,"192","192","perfluorooctanoic acid",77.2098964279668,-140.419792855934,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","335-67-1","rat",5.07788085215184e-08,NA,1.04969843107495,6.14442162999232,0.0827149107158968,904.83741803596,2.868327378594e-08,"Fitted geometric mean","sigma2.146",130.432313809884,"146","146","perfluorooctanoic acid",0,Inf,"2compartment","analytic",1.31789793191684e-12,0.000950783984029513,2.46763617094551e-08,0.00095070853017718,525949061587.633,3186.84793242314,4.19994029947392e-09,3187.01813804959,10413822.9378168
"300","335-67-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.146",0,"146","146","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","52645-53-1","rat",0.08166,3.403,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","permethrin",93.9862579829759,-173.972515965952,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","52645-53-1","rat",0.101706829342367,NA,0.999999454154003,2.58476160246443,96.5351144342618,4.44280905896583,0.285006368569867,"Fitted geometric mean","sigma2.192",0.0413878782414389,"192","192","permethrin",93.9862579829759,-173.972515965952,"2compartment","analytic",0.128784124214472,0.451868465570016,0.572168899324158,-0.0932231388820362,5.38224089955067,80.8067055841332,10.4066208093093,76.2382822354743,0.00400385914761211
"303","52645-53-1","rat",0.000185209326932448,NA,4.93577196473389e-18,4.7066137049308e-18,4.00621549675848e-21,3.28652538011949e-18,3.1572394066909e-18,"Fitted geometric std dev","sigma2.192",9.03276394504412e-18,"192","192","permethrin",93.9862579829759,-173.972515965952,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","sigma2.14",NA,"14","14","phenacetin",-69.3911397373797,152.782279474759,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","62-44-2","human",0.000346325437458318,NA,0.131854514652843,5.05042294141098,1.0181983697892,4934.17323894488,3.01549311408945e-05,"Fitted geometric mean","sigma2.14",0.665040908680083,"14","14","phenacetin",-69.3911397373797,152.782279474759,"2compartment","analytic",5.15296421000445e-05,1.71376387871165,0.254990334992717,1.45847874792358,13451.4262531497,6.84202962814023,0.000352567337975967,6.84320677314168,15.5826632780987
"306","62-44-2","human",6.92146509328497,NA,0.212417303158774,0.634810568812072,0.121644243261437,6.89553939073393,6.91662221567782,"Fitted geometric std dev","sigma2.14",0.18544110307001,"14","14","phenacetin",-69.3911397373797,152.782279474759,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","sigma2.14",NA,"14","14","phenacetin",-69.391140338241,152.782280676482,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","62-44-2","human",0.000351287206716708,NA,0.13185914323823,5.04946194022446,1.0182227374585,4864.6641987619,3.05872049005729e-05,"Fitted geometric mean","sigma2.14",0.665017497159693,"14","14","phenacetin",-69.391140338241,152.782280676482,"2compartment","analytic",5.22703000462807e-05,1.71375896219661,0.255001302205859,1.45845864308408,13260.8226841289,6.84186261374522,0.000357626211695893,6.84305659122935,15.3627748430574
"309","62-44-2","human",6.9765078740626,NA,0.212420446117001,0.634731904766285,0.121641494822922,6.95072021149973,6.97172742213216,"Fitted geometric std dev","sigma2.14",0.185431453440451,"14","14","phenacetin",-69.391140338241,152.782280676482,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.67",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-101.115270879216,224.230541758432,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.63",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-101.115270879216,224.230541758432,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.1",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-101.115270879216,224.230541758432,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.62",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-101.115270879216,224.230541758432,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-101.115270879216,224.230541758432,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","62-44-2","rat",0.698688293464665,NA,0.360175071085462,5.55392161617993,0.85718103513833,2.01777781963238,0.160470046364648,"Fitted geometric mean","sigma2.67",2.67224619894978,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-101.115270879216,224.230541758432,"2compartment","analytic",0.226230308925598,1.40979975916762,0.456483152820784,0.480858621807768,3.06390060576678,1.76013416418447,0.398195695713951,2.64731263231419,0.0376882392002088
"316","62-44-2","rat",0.698688293464665,NA,0.360175071085462,5.55392161617993,0.85718103513833,2.01777781963238,0.160470046364648,"Fitted geometric mean","sigma2.63",57.5021019080768,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-101.115270879216,224.230541758432,"2compartment","analytic",0.226230308925598,1.40979975916762,0.456483152820784,0.480858621807768,3.06390060576678,1.76013416418447,0.398195695713951,2.64731263231419,0.0376882392002088
"317","62-44-2","rat",0.698688293464665,NA,0.360175071085462,5.55392161617993,0.85718103513833,2.01777781963238,0.160470046364648,"Fitted geometric mean","sigma2.1",13.9373473660477,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-101.115270879216,224.230541758432,"2compartment","analytic",0.226230308925598,1.40979975916762,0.456483152820784,0.480858621807768,3.06390060576678,1.76013416418447,0.398195695713951,2.64731263231419,0.0376882392002088
"318","62-44-2","rat",0.698688293464665,NA,0.360175071085462,5.55392161617993,0.85718103513833,2.01777781963238,0.160470046364648,"Fitted geometric mean","sigma2.62",54.7833448140799,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-101.115270879216,224.230541758432,"2compartment","analytic",0.226230308925598,1.40979975916762,0.456483152820784,0.480858621807768,3.06390060576678,1.76013416418447,0.398195695713951,2.64731263231419,0.0376882392002088
"319","62-44-2","rat",0.698688293464665,NA,0.360175071085462,5.55392161617993,0.85718103513833,2.01777781963238,0.160470046364648,"Fitted geometric mean","sigma2.192",0.548776471792804,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-101.115270879216,224.230541758432,"2compartment","analytic",0.226230308925598,1.40979975916762,0.456483152820784,0.480858621807768,3.06390060576678,1.76013416418447,0.398195695713951,2.64731263231419,0.0376882392002088
"320","62-44-2","rat",0.13351697819621,NA,0.176173590430693,0.327875456329608,0.0173161495725299,0.156686727332227,0.349020579157592,"Fitted geometric std dev","sigma2.67",0.574142999719616,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-101.115270879216,224.230541758432,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","62-44-2","rat",0.13351697819621,NA,0.176173590430693,0.327875456329608,0.0173161495725299,0.156686727332227,0.349020579157592,"Fitted geometric std dev","sigma2.63",0.373328202989278,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-101.115270879216,224.230541758432,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","62-44-2","rat",0.13351697819621,NA,0.176173590430693,0.327875456329608,0.0173161495725299,0.156686727332227,0.349020579157592,"Fitted geometric std dev","sigma2.1",0.258536025927397,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-101.115270879216,224.230541758432,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","62-44-2","rat",0.13351697819621,NA,0.176173590430693,0.327875456329608,0.0173161495725299,0.156686727332227,0.349020579157592,"Fitted geometric std dev","sigma2.62",0.485631291014228,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-101.115270879216,224.230541758432,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","62-44-2","rat",0.13351697819621,NA,0.176173590430693,0.327875456329608,0.0173161495725299,0.156686727332227,0.349020579157592,"Fitted geometric std dev","sigma2.192",0.221956227549509,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-101.115270879216,224.230541758432,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.67",NA,"67","67","phenacetin",8.02897737302486,-4.05795474604973,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","62-44-2","rat",7.39498720340739e-06,NA,NA,928.926167368269,5.7534193818538,148949.476422361,3.81105251477452e-07,"Fitted geometric mean","sigma2.67",0.89281671687972,"67","67","phenacetin",8.02897737302486,-4.05795474604973,"2compartment","analytic",4.19779611211004e-07,1.25042894851995,0.0709811340329066,1.17944083927945,1651216.88154486,101.353720460651,4.25462253697607e-05,101.354285840383,NA
"327","62-44-2","rat",2.28896771190967,NA,NA,0.471860390780379,0.867805114534255,0.811097316142007,0.626164949397064,"Fitted geometric std dev","sigma2.67",1.26972512073854e-13,"67","67","phenacetin",8.02897737302486,-4.05795474604973,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.63",NA,"63","63","phenacetin",-16.0251136937702,44.0502273875404,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","62-44-2","rat",0.809220809824219,NA,NA,3.96495730668514,4.78009829893578,1.95967468845925,0.173690502639115,"Fitted geometric mean","sigma2.63",1.41079625333561,"63","63","phenacetin",-16.0251136937702,44.0502273875404,"2compartment","analytic",0.275440055812345,1.58581149806171,0.539773572591214,0.512257171458618,2.5165082780559,9.31651830585118,2.56614232214038,14.0435457184903,NA
"330","62-44-2","rat",0.554916496094906,NA,NA,0.332736270852741,0.784755651817782,0.173225225919713,0.46506844008805,"Fitted geometric std dev","sigma2.63",0.234715097653264,"63","63","phenacetin",-16.0251136937702,44.0502273875404,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.1",NA,"1","1","phenacetin",-43.337320617872,98.6746412357439,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","62-44-2","rat",1.74406319726085,NA,NA,7.73642994190613,0.814713550700983,3.80758842790591,0.0688064929358922,"Fitted geometric mean","sigma2.1",13.9083912161696,"1","1","phenacetin",-43.337320617872,98.6746412357439,"2compartment","analytic",0.456921546979043,6.64067865501543,1.7397701922762,3.61376681245742,1.51699385844839,2.50699728119218,1.14550107599459,3.10975030501783,NA
"333","62-44-2","rat",9.58963831892654,NA,NA,1.17897249334489,12.6786749605113,8.48509646643375,1.32897378007832,"Fitted geometric std dev","sigma2.1",0.276943743565182,"1","1","phenacetin",-43.337320617872,98.6746412357439,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","phenacetin",-5.80138510857641,21.6027702171528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","62-44-2","rat",1.04987978025298,NA,NA,NA,0.795755329570467,9.31229115423073,0.0899568979747881,"Fitted geometric mean","sigma2.192",0.458235994662566,"192","192","phenacetin",-5.80138510857641,21.6027702171528,"2compartment","analytic",0.879489357874114,9.77679550294665,8.19006876852241,1.41633631204538,0.788124579739553,0.933367992006954,0.820887215950447,0.949923297041371,NA
"339","62-44-2","rat",0.0358911102110521,NA,NA,NA,0.0259379099403316,0.0841711910155837,0.0848004897278354,"Fitted geometric std dev","sigma2.192",0.237104011684605,"192","192","phenacetin",-5.80138510857641,21.6027702171528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","77-09-8","rat",0.2569,0.4114,1,2.18,1,1.2,0.8,"Predicted","sigma2.139",NA,"139","139","phenolphthalein",-69.8148681031018,149.629736206204,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","77-09-8","rat",1.15331775638883,NA,NA,NA,0.229614203964215,2.19116708911679,0.043710434498173,"Fitted geometric mean","sigma2.139",82.2864658426534,"139","139","phenolphthalein",-69.8148681031018,149.629736206204,"2compartment","analytic",0.110461159659393,2.5271141022603,0.242039067534452,1.24221843799641,6.27503081352094,1.408064446298,0.155536431613238,2.39738691289846,NA
"342","77-09-8","rat",0.22181366722359,NA,NA,NA,0.245207523392602,0.203858798534334,0.360409377624019,"Fitted geometric std dev","sigma2.139",0.320964408965215,"139","139","phenolphthalein",-69.8148681031018,149.629736206204,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","phenytoin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","57-41-0","rat",31.923831298915,NA,0.646001619523357,134.881898303215,0.00841215443318519,1066.20230408584,6.20519585890896e-06,"Fitted geometric mean","sigma2.192",21.9352669262111,"192","192","phenytoin",0,Inf,"2compartment","analytic",0.211207880227661,34037.2635523532,225.190335593807,33780.3605933407,3.28182442725528,1.27030294282136,0.268297991800258,1.27148759173169,0.100324023919066
"345","57-41-0","rat",NA,NA,0.229857435479282,208532.316884455,NA,NA,NA,"Fitted geometric std dev","sigma2.192",0.325081491894476,"192","192","phenytoin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","29420-49-3","rat",0.03077,0.1975,1,2.18,1,1.2,0.8,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",-973.107086730151,1960.2141734603,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","29420-49-3","rat",0.253737091740326,NA,0.35667018002094,2.79867464144681,0.127970039943289,1.39007569065313,0.230463942538845,"Fitted geometric mean","sigma2.144",34.7562545516905,"144","144","potassium perfluorobutane sulfonate",-973.107086730151,1960.2141734603,"2compartment","analytic",0.0812878044191202,0.35271515312094,0.112996646197464,0.0672692196022705,8.5270747009733,0.204153227755899,0.0165951676493536,0.399454087819671,0.895517165893253
"348","29420-49-3","rat",0.101316868231912,NA,0.0995284910324228,0.117827689152184,0.114662647827592,0.143204867433824,0.183461377275038,"Fitted geometric std dev","sigma2.144",0.0949344811721694,"144","144","potassium perfluorobutane sulfonate",-973.107086730151,1960.2141734603,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","125-33-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.140",NA,"140","140","primidone",-351.202535003883,714.405070007766,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","125-33-7","rat",0.0898745444923645,NA,NA,1.43409163394593,1.23482506114824,3.16534606449467,0.999256078450513,"Fitted geometric mean","sigma2.140",19.6061960244365,"140","140","primidone",-351.202535003883,714.405070007766,"2compartment","analytic",0.284272401902509,0.284487201053221,0.899830540568602,-0.420945482105236,2.43832034316739,0.657167372010219,0.186814547293305,0.390397868930359,NA
"351","125-33-7","rat",2.43702429110612,NA,NA,0.396187898672748,0.442518310841326,2.61937412189979,1.0217604725688,"Fitted geometric std dev","sigma2.140",0.149010872569314,"140","140","primidone",-351.202535003883,714.405070007766,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","25606-41-1","rat",0.294,0.827,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",122.044010606658,-230.088021213316,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","25606-41-1","rat",2.97367152913706,NA,0.0276849434224138,7.8514325387393,6.19368968885546,2.07161081057352,0.262655962694343,"Fitted geometric mean","sigma2.192",0.00691171406169788,"192","192","propamocarb hydrochloride",122.044010606658,-230.088021213316,"2compartment","analytic",1.61803692323932,6.16029215846583,3.35194390929651,1.45271364327159,0.428387739862115,8.87799997466788,14.3649317635304,11.3829285497306,8.03024565835975e-05
