"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77857106804856,"Method of residuals on IV data","hours",1.49572154401637,0.1317985492775,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-833.914904346446,1677.82980869289,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",17926,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",142.844266150648,"SD of Value for all studies in this data set",33.3248556233974,"SD of resid for model with starting values","hours",37.905189220489,2.08660207477167,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-833.914904346446,1677.82980869289,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",17926,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.164911125498476,0.0105491927795905,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-833.914904346446,1677.82980869289,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",17926,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","weeks",0.521342416033587,0.0934790324652677,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.04641612036,2816.09283224072,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",470865,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.515279248353783,"Method of residuals on IV data","weeks",65.9656539131237,39.9015590406469,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.04641612036,2816.09283224072,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",470865,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.505889579825038,"Method of residuals on IV data","weeks",91.6807946953253,34.3138764971003,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.04641612036,2816.09283224072,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",470865,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.514810319047313,"Method of residuals on IV data","weeks",6.4067527953675,1.59431145503533,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.04641612036,2816.09283224072,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",470865,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","weeks",236.144141936431,77.0083200882066,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.04641612036,2816.09283224072,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",470865,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",119.907217630705,"SD of Value for all studies in this data set",119.907217630705,"The following estimated a value above the upper bound ( 138 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",78.4253463792096,3.63447509673825,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.04641612036,2816.09283224072,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",470865,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.169352847831426,"Method of residuals on IV data","weeks",0.201207185074033,0.0272570711528569,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.04641612036,2816.09283224072,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",470865,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.1154828507241,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.568847401261,1321.13769480252,"Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",6268,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0208495374982395,"Method of residuals on IV data","hours",1e-04,0.000263262882745809,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.568847401261,1321.13769480252,"Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",6268,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0868059802311835,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.568847401261,1321.13769480252,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",6268,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.241042559405085,"Method of residuals on IV data","hours",0.0399250218878404,0.00245144370576829,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.568847401261,1321.13769480252,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",6268,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",2.34344773708159,0.239123577588319,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.568847401261,1321.13769480252,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",6268,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",17.5154710174396,"SD of Value for all studies in this data set",13.4623153655569,"SD of resid for model with starting values","hours",4.17287127825152,0.217830805067016,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.568847401261,1321.13769480252,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",6268,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20922105887797,"Method of residuals on IV data","hours",1.33975505836825,0.15496505287951,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.568847401261,1321.13769480252,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",6268,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.263399266119107,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-690.43693709763,1394.87387419526,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",19811,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.216038470336298,"Method of residuals on IV data","hours",0.165334120328506,0.0815877584761155,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-690.43693709763,1394.87387419526,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",19811,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.83686392972966,"Method of residuals on IV data","hours",0.383823176428989,0.316497986945178,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-690.43693709763,1394.87387419526,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",19811,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.8158825698907,"Method of residuals on IV data","hours",1e-04,0.038669792313355,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-690.43693709763,1394.87387419526,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",19811,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",29.5636456401229,4.92096405660881,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-690.43693709763,1394.87387419526,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",19811,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",36.2273223241473,"SD of Value for all studies in this data set",25.649908426184,"SD of resid for model with starting values","hours",12.7820121285572,0.705311703648149,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-690.43693709763,1394.87387419526,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",19811,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39344147607889,"Method of residuals on IV data","hours",1.95371462162457,0.519792047259333,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-690.43693709763,1394.87387419526,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",19811,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.083230030020443,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-930.583056278014,1875.16611255603,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",11534,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.2813512079678,"Method of residuals on IV data","hours",5.63285771727662,2.69630244137325,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-930.583056278014,1875.16611255603,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",11534,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.1598020421487,"Method of residuals on IV data","hours",6.45115739670101,2.76879646782974,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-930.583056278014,1875.16611255603,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",11534,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.78999671557381,"Method of residuals on IV data","hours",3.22606346215261,0.56326696347088,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-930.583056278014,1875.16611255603,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",11534,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.37279544952847,0.172604527697041,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-930.583056278014,1875.16611255603,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",11534,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",24.6287807660732,"SD of Value for all studies in this data set",14.6449780091287,"SD of resid for model with starting values","hours",8.74510096408927,0.407523821410014,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-930.583056278014,1875.16611255603,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",11534,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.343916169977559,"Method of residuals on IV data","hours",0.278591983116606,0.0354687285894409,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-930.583056278014,1875.16611255603,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",11534,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.16516234526064,"Method of residuals on IV data","hours",2.81918362436233,4.04924459596506,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,TRUE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",3760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.201787220803696,"Method of residuals on IV data","hours",5.84484480223811,18.3892958307348,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,TRUE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",3760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17749823484712,"Method of residuals on IV data","hours",5.21815416023884,2.3873205959155,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,TRUE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",3760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",12.526953692161,"SD of Value for all studies in this data set",9.68747560315791,"SD of resid for model with starting values","hours",5.80740066222053,0.387556905528524,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,TRUE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",3760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52889545580117,"Method of residuals on IV data","hours",0.871089881216609,0.176366616995096,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,TRUE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",3760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.482181343714776,0.0619555569564618,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-338.636851237394,691.273702474787,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",26660,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.242927257365968,"Method of residuals on IV data","hours",5.99864958815755,2.45165242501002,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-338.636851237394,691.273702474787,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",26660,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.560062183021129,"Method of residuals on IV data","hours",3.38429314728987,1.42166480179342,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-338.636851237394,691.273702474787,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",26660,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.10902935235786,"Method of residuals on IV data","hours",1.91315502244163,0.386795779502802,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-338.636851237394,691.273702474787,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",26660,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.05655891595779,0.41807896687896,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-338.636851237394,691.273702474787,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",26660,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.61918001375524,"SD of Value for all studies in this data set",5.23535432499556,"SD of resid for model with starting values","hours",2.59261044358931,0.155689526566271,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-338.636851237394,691.273702474787,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",26660,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.105894191201986,"Method of residuals on IV data","hours",0.0550410298402871,0.00762628867976545,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-338.636851237394,691.273702474787,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",26660,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.108972170534025,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223297480434,840.446594960869,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84186614335467,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223297480434,840.446594960869,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.12165759278936,"Method of residuals on IV data","hours",13.4969735635619,1.60322504998323,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223297480434,840.446594960869,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.2876636681156,"Method of residuals on IV data","hours",1.48230245850408,0.142421404002184,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223297480434,840.446594960869,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",2.28520255237334,0.272280033928756,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223297480434,840.446594960869,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",22.9574952399716,"SD of Value for all studies in this data set",19.1624464689923,"SD of resid for model with starting values","hours",9.10664544584231,0.654076135391311,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223297480434,840.446594960869,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.244763271743657,"Method of residuals on IV data","hours",0.556773408875768,0.0717140368640826,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223297480434,840.446594960869,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","months",1,0.700090219489252,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,410.263565408201,-806.527130816402,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",143946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.71026492495328,"Method of residuals on IV data","months",267.150365456251,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,410.263565408201,-806.527130816402,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",143946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.27419571367644,"Method of residuals on IV data","months",31.8277868499234,14.3895505978293,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,410.263565408201,-806.527130816402,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",143946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.857634245702546,"Method of residuals on IV data","months",283.227296521635,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,410.263565408201,-806.527130816402,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",143946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","months",37.8782265798984,27.5686359866168,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,410.263565408201,-806.527130816402,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",143946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.241684377314734,"SD of Value for all studies in this data set",0.2059817693683,"SD of resid for model with starting values","months",0.0739665049293711,0.00479553324503709,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,410.263565408201,-806.527130816402,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",143946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.2053594698236,"Method of residuals on IV data","months",0.707799058272465,0.0331813457825587,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,410.263565408201,-806.527130816402,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",143946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
