"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"23950-58-5","rat",0.14948634587646,NA,1.06167952033327,3.29342978710263,28.0493322967407,1.63383201897978,0.242453180772785,"Fitted geometric mean","sigma2.192",0.0430702610985117,"192","192","propyzamide",0,Inf,"2compartment","analytic",0.059215692815078,0.244237212125265,0.096749142153579,0.0572174169103037,11.7054643390654,44.6376999489378,2.64325232814793,70.8088006739775,0.0167356881556399
"23950-58-5","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","propyzamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90-82-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","pseudoephedrine",61.9455237974663,-111.891047594933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90-82-4","rat",0.000228778583912668,NA,NA,5.51089882412912,3232.15403949346,1413.698419432,8.62073007971103e-06,"Fitted geometric mean","sigma2.136",0.0274196138440264,"136","136","pseudoephedrine",61.9455237974663,-111.891047594933,"2compartment","analytic",2.78815033699759e-06,0.324837620896662,0.00395883262621407,0.320652797836873,248604.665021887,265026.307432248,0.738933188380449,265210.815331858,NA
"90-82-4","rat",3.34319734222318,NA,NA,0.264839375951396,0.152537061761798,3.32848124822312,4.53590071332137,"Fitted geometric std dev","sigma2.136",0.199517269427905,"136","136","pseudoephedrine",61.9455237974663,-111.891047594933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66-97-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24851",NA,"24851","24851","psoralen",-17.5444538228417,47.0889076456834,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66-97-7","rat",0.134310627012889,NA,NA,0.66054192989305,0.0541713799493687,2.63162983932519,0.250797534238404,"Fitted geometric mean","sigma2.24851",1.10318140102203,"24851","24851","psoralen",-17.5444538228417,47.0889076456834,"2compartment","analytic",0.0886458565915568,0.353458485415434,0.233284818231089,0.0745088967630123,7.81928459164966,0.0714731906148153,0.00633580220538192,0.0820770680876486,NA
"66-97-7","rat",3.3448667126004,NA,NA,1.14943213118106,4.43688647357949,1.45676375403071,4.21597595005506,"Fitted geometric std dev","sigma2.24851",0.210397263852036,"24851","24851","psoralen",-17.5444538228417,47.0889076456834,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",-1389.74668397771,2795.49336795542,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",-1389.74668397771,2795.49336795542,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.0962212063304234,NA,0.637706265217399,8.84224637169902,0.798156205918773,0.304299842459246,0.0446973733140482,"Fitted geometric mean","sigma2.162",11.4391025886368,"149, 162","Joint Analysis","pyridine",-1389.74668397771,2795.49336795542,"2compartment","analytic",0.00130874346774122,0.0292804022274289,0.00039825456995821,-0.0660303152052115,529.627996353066,-131.535556538024,-0.172146300394845,58.6818997508868,-0.154351817745216
"110-86-1","rat",0.0962212063304234,NA,0.637706265217399,8.84224637169902,0.798156205918773,0.304299842459246,0.0446973733140482,"Fitted geometric mean","sigma2.149",107.950990769595,"149, 162","Joint Analysis","pyridine",-1389.74668397771,2795.49336795542,"2compartment","analytic",0.00130874346774122,0.0292804022274289,0.00039825456995821,-0.0660303152052115,529.627996353066,-131.535556538024,-0.172146300394845,58.6818997508868,-0.154351817745216
"110-86-1","rat",0.363764600779322,NA,0.157204703512504,0.269307690492194,0.321569469987436,0.305084568797628,0.28749158612382,"Fitted geometric std dev","sigma2.162",1.9983817069296e-12,"149, 162","Joint Analysis","pyridine",-1389.74668397771,2795.49336795542,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.363764600779322,NA,0.157204703512504,0.269307690492194,0.321569469987436,0.305084568797628,0.28749158612382,"Fitted geometric std dev","sigma2.149",5.62770994330241e-17,"149, 162","Joint Analysis","pyridine",-1389.74668397771,2795.49336795542,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.267843463605365,NA,1.14837351697832,2.62237338018877,0.791052346973355,7.63187171028734,0.297820131977537,"Fitted geometric mean","sigma2.162",0.229559654605142,"162","162","pyridine",0,Inf,"2compartment","analytic",0.608788115227196,2.04415458454687,4.6462101408339,-2.2611109046652,1.13856884394214,0.406081148149915,0.247217376811482,0.34803274769486,0.193549891831637
"110-86-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.162",0,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149","149","pyridine",-720.515878708459,1455.03175741692,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.116725629566897,NA,0.999372728221809,4.9261282645595,0.544078961186325,15.7585046852051,0.00892954055373149,"Fitted geometric mean","sigma2.149",43.807564376119,"149","149","pyridine",-720.515878708459,1455.03175741692,"2compartment","analytic",0.0164251878118028,1.83943713891815,0.25883861656467,1.48029808059839,42.2002590473799,3.65566660845246,0.0600450106211677,3.86649821032438,0.69348859983207
"110-86-1","rat",0.845430191836806,NA,0.46194151520379,0.405204786607026,0.199846634064288,0.753214811459223,0.866054433941336,"Fitted geometric std dev","sigma2.149",0.165676045015377,"149","149","pyridine",-720.515878708459,1455.03175741692,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123343-16-8","rat",0.04086,0.1839,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123343-16-8","rat",0.19520045781852,NA,1.01506172581993,3.76485427336059,1.7555087263951,3.24916062182265,0.156751457876418,"Fitted geometric mean","sigma2.192",0.126677238525034,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",0.0994176748520669,0.634240890066311,0.323025649074658,0.215432458025199,6.97207193380197,2.92629365042623,0.290925310659743,3.44683284543349,0.145378339477985
"123343-16-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82768-85-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24889",NA,"24889","24889","quinaprilat",21.9334669177508,-31.8669338355015,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82768-85-2","rat",1.0333068558295,NA,NA,4.34987536989214,0.143982861470214,1.13840137348896,0.0597788614611317,"Fitted geometric mean","sigma2.24889",0.175130967714489,"24889","24889","quinaprilat",21.9334669177508,-31.8669338355015,"2compartment","analytic",0.0703189474033505,1.17631908231323,0.0800512637771472,0.133279910109939,9.85718936581976,0.383704533916818,0.0269816989389238,2.1157665660967,NA
"82768-85-2","rat",0.200087412489488,NA,NA,4.41183799824318,0.436786676616332,0.0495410400641265,0.61194912034972,"Fitted geometric std dev","sigma2.24889",0.274353821331674,"24889","24889","quinaprilat",21.9334669177508,-31.8669338355015,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101193-40-2","rat",1.867,0.4045,0,2.18,1,1.2,0.8,"Predicted","sigma2.24890",NA,"24890","24890","quinotolast",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101193-40-2","rat",0.437168629601147,NA,NA,2.18,5.79441418472592,2,0.25,"Fitted geometric mean","sigma2.24890",0.0126792139526564,"24890","24890","quinotolast",0,Inf,"2compartment","analytic",0.218584314800573,0.874339259202293,0.437169629601147,0.218585314800573,3.17107465461253,8.69162790428093,1.89985352995879,11.5888283694518,NA
"101193-40-2","rat",1.19330011629077,NA,NA,3.26573169705019e-16,5.14231488302072e-17,3.67178513143111e-16,1.83589256571556e-16,"Fitted geometric std dev","sigma2.24890",3.11855631764339e-16,"24890","24890","quinotolast",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81024-43-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.216",NA,"216","216","r-metoprolol",35.3883040435632,-58.7766080871265,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81024-43-3","rat",17.4104089528098,NA,NA,27.5076010598292,1.78296412445606,1.48752709573898,0.0253582214622626,"Fitted geometric mean","sigma2.216",0.055936242616479,"216","216","r-metoprolol",35.3883040435632,-58.7766080871265,"2compartment","analytic",0.656738759073826,25.8984565527282,0.976916755055378,8.16786960393679,1.05543821037373,16.6900873790151,10.9610272741281,47.2670968875753,NA
"81024-43-3","rat",0.116017006341345,NA,NA,0.144505588369976,0.108113045181413,0.00758510706907697,0.269118898665204,"Fitted geometric std dev","sigma2.216",0.313846018281271,"216","216","r-metoprolol",35.3883040435632,-58.7766080871265,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117976-89-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24891",NA,"24891","24891","rabeprazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117976-89-3","rat",5.296673104584,NA,NA,2.19,21.0889267317963,2,0.25,"Fitted geometric mean","sigma2.24891",0.134940677670863,"24891","24891","rabeprazole",0,Inf,"2compartment","analytic",2.648336552292,10.593348209168,5.296674104584,2.648337552292,0.261729265474232,31.6333920884651,83.7758685408667,42.1778534635926,NA
"117976-89-3","rat",1.49032395740772,NA,NA,1.28102501805107e-17,0,1.44870887832429e-17,7.24354439162144e-18,"Fitted geometric std dev","sigma2.24891",0,"24891","24891","rabeprazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10453-86-8","rat",0.2128,2.036,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","resmethrin",139.862067978044,-265.724135956087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10453-86-8","rat",1.30670614160356,NA,0.999573919894308,2.86572855517899,16.6602559767439,2.15716097236047,0.0998928609812808,"Fitted geometric mean","sigma2.192",0.00917288250343183,"192","192","resmethrin",139.862067978044,-265.724135956087,"2compartment","analytic",0.281575548260997,2.81877764817191,0.607404248315417,1.18624280651393,2.46167390897684,49.1972506749278,13.8527428317265,77.3151608509685,0.00300654634499836
"10453-86-8","rat",0.288178559654992,NA,0.313244065858385,0.322641686148002,0.265172420811826,0.241620051747116,0.374371891249741,"Fitted geometric std dev","sigma2.192",0.170977956142847,"192","192","resmethrin",139.862067978044,-265.724135956087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"501-36-0","rat",0.01269,0.1783,1,2.18,1,1.2,0.8,"Predicted","sigma2.25030",NA,"25030","25030","resveratrol",22.0222606843676,-32.0445213687353,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"501-36-0","rat",0.117796422096552,NA,NA,0.806631454653615,231.15200371805,2.70097010222865,0.99942819905611,"Fitted geometric mean","sigma2.25030",0.0709800497071766,"25030","25030","resveratrol",22.0222606843676,-32.0445213687353,"2compartment","analytic",0.317982687405563,0.318167315202396,0.858869022776813,-0.340515442265406,2.17982678936192,139.507265476,44.3608951886597,85.6300675379436,NA
"501-36-0","rat",4.25018856706556,NA,NA,0.571031142214233,1.2457689296418,4.64558655084479,2.63155953542172,"Fitted geometric std dev","sigma2.25030",0.238718483094095,"25030","25030","resveratrol",22.0222606843676,-32.0445213687353,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106266-06-2","rat",0.003213,3.921,1,2.18,1,1.2,0.8,"Predicted","sigma2.25031",NA,"25031","25031","risperidone",71.162144392973,-130.324288785946,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106266-06-2","rat",0.283749964444295,NA,NA,3.02652612264151,21.3003023411607,2.24662716814158,0.0415245093883717,"Fitted geometric mean","sigma2.25031",0.0561248288529954,"25031","25031","risperidone",71.162144392973,-130.324288785946,"2compartment","analytic",0.0264710599860003,0.63748262570693,0.0594708121221066,0.320732909126528,26.1850934917804,136.175275313248,3.6047038814271,228.323309877034,NA
"106266-06-2","rat",0.967995656554783,NA,NA,0.870772803149423,0.959110689141138,0.280681242409399,0.795371691419323,"Fitted geometric std dev","sigma2.25031",0.355920270616165,"25031","25031","risperidone",71.162144392973,-130.324288785946,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"366789-02-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24799",NA,"24799","24799","rivaroxaban",64.6355122550579,-117.271024510116,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"366789-02-8","rat",0.0881215862750583,NA,NA,0.221828407366428,3.22565060444336,3.67702848565101,0.997163898459363,"Fitted geometric mean","sigma2.24799",0.0136492875499911,"24799","24799","rivaroxaban",64.6355122550579,-117.271024510116,"2compartment","analytic",0.323106613479177,0.324029259962628,1.18808570385803,-0.62907141669128,2.14525841206471,1.51772281026232,0.490386277423957,0.879738873097899,NA
"366789-02-8","rat",3.82302012937693e-05,NA,NA,0.0298619331344634,0.0822295804484951,0.00306874454342781,0.0461738823021326,"Fitted geometric std dev","sigma2.24799",0.1904044088824,"24799","24799","rivaroxaban",64.6355122550579,-117.271024510116,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434-00-6","rat",1.248,0.3724,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",98.0351723162559,-182.070344632512,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434-00-6","rat",0.757433390819358,NA,0.0597174697072242,25.5366654767864,15.2203723891101,5.63866663370325,0.0709959510566865,"Fitted geometric mean","sigma2.192",0.0177862412049737,"192","192","s-bioallethrin",98.0351723162559,-182.070344632512,"2compartment","analytic",0.30321762886242,4.27092002673246,1.70974538390227,2.10695888087326,2.28597256419563,33.9767902027619,10.3023617616374,38.0202770909729,0.000241520144801459
"28434-00-6","rat",0.308979702698272,NA,0.35583785525134,29.7923540475742,0.279850076853574,0.480454524809557,0.547514209149671,"Fitted geometric std dev","sigma2.192",0.302941269605029,"192","192","s-bioallethrin",98.0351723162559,-182.070344632512,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81024-42-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.216",NA,"216","216","s-metoprolol",35.9345862012908,-59.8691724025816,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81024-42-2","rat",19.562483054148,NA,NA,35.5048153894698,2.30305974989917,1.67294505981283,0.0227246320613999,"Fitted geometric mean","sigma2.216",0.0650176907644894,"216","216","s-metoprolol",35.9345862012908,-59.8691724025816,"2compartment","analytic",0.743708110469536,32.7269610560543,1.2441828729532,12.6640032394226,0.932015088718517,25.7449160616472,19.1467028784045,60.5796369514494,NA
"81024-42-2","rat",0.233691563027424,NA,NA,0.2329056973861,0.306850461886943,0.0827188409414874,0.31262732822843,"Fitted geometric std dev","sigma2.216",0.327971448993862,"216","216","s-metoprolol",35.9345862012908,-59.8691724025816,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149709-62-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25032",NA,"25032","25032","sacubitril",31.5330810494308,-51.0661620988616,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149709-62-6","rat",0.629515520626883,NA,NA,408.048589540355,109.209259815135,7.81892157725507,0.028001301189151,"Fitted geometric mean","sigma2.25032",0.0107059812850533,"25032","25032","sacubitril",31.5330810494308,-51.0661620988616,"2compartment","analytic",0.137826114273894,4.92214030636807,1.07765329067989,3.35279760933519,5.02914258456486,448.981381695298,61.8813592203872,498.809129256738,NA
"149709-62-6","rat",0.668668372295678,NA,NA,0.179511812579828,0.586258502652515,0.483975088503602,0.264532742287979,"Fitted geometric std dev","sigma2.25032",1.58148857776504e-16,"25032","25032","sacubitril",31.5330810494308,-51.0661620988616,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133865-89-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25033",NA,"25033","25033","safinamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133865-89-1","rat",0.940628558292387,NA,NA,127.257015394006,7.86874719126847,6.95042457128608,0.0539472090296246,"Fitted geometric mean","sigma2.25033",0.0078915963935248,"25033","25033","safinamide",0,Inf,"2compartment","analytic",0.352694328467901,6.53777479443337,2.45137793283999,3.4984626317689,1.96529154174655,19.0985611007038,6.73595418211589,20.9857877733459,NA
"133865-89-1","rat",0.394678221486077,NA,NA,213725.787184479,0.406322246344778,0.0853163342071667,0.370506355190811,"Fitted geometric std dev","sigma2.25033",0.225162099577815,"25033","25033","safinamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65-45-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25034",NA,"25034","25034","salicylamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65-45-2","rat",3.58497839117777,NA,NA,1.13557910168651,31.1641494968073,1.87006843184182,0.244571613688491,"Fitted geometric mean","sigma2.25034",3.47996174743255,"25034","25034","salicylamide",0,Inf,"2compartment","analytic",1.6396459867561,6.70415678824507,3.06625105453378,1.69257332928961,0.422741973669133,48.3667879403546,79.3044097386856,68.1383685429086,NA
"65-45-2","rat",1.53710430784019,NA,NA,1.04284669475252e-15,1.32348898008484e-23,2.11814300176294e-16,9.41528079191576e-17,"Fitted geometric std dev","sigma2.25034",0,"25034","25034","salicylamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125926-17-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24894",NA,"24894","24894","sarpogrelate",-18.7739601585761,49.5479203171523,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125926-17-2","rat",10.8155474545694,NA,NA,1195.57548135658,0.0976749862663017,1.50669360653667,0.0486883733890219,"Fitted geometric mean","sigma2.24894",1.96766106888253,"24894","24894","sarpogrelate",-18.7739601585761,49.5479203171523,"2compartment","analytic",0.793411915035518,16.2957177076874,1.19542877026276,5.07815339789068,0.87362839834453,0.512596038641612,0.406699804658262,1.33147540271098,NA
"125926-17-2","rat",3.85976371526152,NA,NA,0.157454406402765,0.52036324575516,0.289898876365933,0.172439800214856,"Fitted geometric std dev","sigma2.24894",9.57018086711594e-13,"24894","24894","sarpogrelate",-18.7739601585761,49.5479203171523,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92-61-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25035",NA,"25035","25035","scopoletin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92-61-5","rat",1.97353294963446,NA,NA,1.28237657941499,0.205161699388446,35.6714510458415,0.111636712291265,"Fitted geometric mean","sigma2.25035",0.425819442474835,"25035","25035","scopoletin",0,Inf,"2compartment","analytic",7.8590887950898,70.3988196716918,280.345243271372,-204.060867754225,0.0881968888038279,0.0558262802509355,0.438743693591671,0.0515191244561415,NA
"92-61-5","rat",1.26753746977461,NA,NA,3.0296498229519e-16,4.67924016321831e-24,2.10812949854882e-17,3.43679628059356e-17,"Fitted geometric std dev","sigma2.25035",0,"25035","25035","scopoletin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2318-18-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24983",NA,"24983","24983","senkirkine",54.1277856004061,-96.2555712008122,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2318-18-5","rat",1.33017011963666,NA,NA,3.82089677011869,2.05716495298063,1.58559432095563,0.0358851167032485,"Fitted geometric mean","sigma2.24983",0.00749401461481463,"24983","24983","senkirkine",54.1277856004061,-96.2555712008122,"2compartment","analytic",0.0756856652220635,2.10911177319508,0.12000685117296,0.734620467607521,9.15823595559655,14.6500749821452,1.10880067057677,36.1545260068732,NA
"2318-18-5","rat",1.09860149926297,NA,NA,0.449451778901892,1.50369891900723,0.639685279095673,1.4140381985026,"Fitted geometric std dev","sigma2.24983",0.225071330442869,"24983","24983","senkirkine",54.1277856004061,-96.2555712008122,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103926-64-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24895",NA,"24895","24895","sepimostat",22.7326460160044,-33.4652920320089,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103926-64-3","rat",0.0520989191244736,NA,NA,0.150867241100547,113.62985836093,5.65970276928693,0.987730065976164,"Fitted geometric mean","sigma2.24895",0.00287643958566058,"24895","24895","sepimostat",22.7326460160044,-33.4652920320089,"2compartment","analytic",0.291246430150364,0.294870056548408,1.64839986646897,-1.11438229889467,2.37993365344285,36.8116631164859,10.7212654705744,20.3264046801024,NA
"103926-64-3","rat",0.00500440226467958,NA,NA,0.0290881955236904,0.113613124885651,0.00481684712814541,0.0207045002568134,"Fitted geometric std dev","sigma2.24895",0.352509810358056,"24895","24895","sepimostat",22.7326460160044,-33.4652920320089,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79617-96-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"25036","25036","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79617-96-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"25036","25036","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79617-96-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"25036","25036","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009820-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24896",NA,"24896","24896","silmitasertib",-6.83473678744476,25.6694735748895,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009820-21-6","rat",0.0478330569393029,NA,NA,3.01405907122581,2.20881786084722,0.976854771872475,0.279842978287916,"Fitted geometric mean","sigma2.24896",0.379666424113214,"24896","24896","silmitasertib",-6.83473678744476,25.6694735748895,"2compartment","analytic",0.0130759289901778,0.0467269267791777,0.0127735506695523,-0.000803751839499656,53.009402320907,2.06983211876945,0.0270649778066186,8.08007680263624,NA
"1009820-21-6","rat",0.429638609740348,NA,NA,1.20415507833029e-12,0.413310782180375,0.343356858882932,0.167534862711596,"Fitted geometric std dev","sigma2.24896",7.49023126381445e-15,"24896","24896","silmitasertib",-6.83473678744476,25.6694735748895,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122-34-9","rat",0.3629,2.061,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","simazine",104.037260882193,-194.074521764385,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122-34-9","rat",1.95090810329959,NA,0.999992298309573,2.19709900075327,3.53694595271958,1.06947735027579,0.163806638384294,"Fitted geometric mean","sigma2.192",0.0267279698179421,"192","192","simazine",104.037260882193,-194.074521764385,"2compartment","analytic",0.34177469301213,2.08645309842577,0.365520480432988,0.111799207705321,2.02808222706924,4.61876701714305,1.57857767937862,20.1894893366152,0.0263948656484869
"122-34-9","rat",0.136551497440594,NA,3.45476503221637e-08,0.150046526049474,0.114118390967378,0.0401636323623852,0.712403152868694,"Fitted geometric std dev","sigma2.192",0.231392683977679,"192","192","simazine",104.037260882193,-194.074521764385,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"486460-32-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25037",NA,"25037","25037","sitagliptin",60.6936413105395,-109.387282621079,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"486460-32-6","rat",3.5544635703358e-05,NA,NA,8.1315866546462,29.9120828855231,5141.39881251771,1.63656240447394e-05,"Fitted geometric mean","sigma2.25037",0.00646880764241122,"25037","25037","sitagliptin",60.6936413105395,-109.387282621079,"2compartment","analytic",2.99080384733599e-06,0.187890546609137,0.0158095239564822,0.172048468820799,231759.492076805,355.432830623471,0.0010630298772982,355.494423427871,NA
"486460-32-6","rat",7.37542161945467,NA,NA,0.294577536701682,0.0646413772058175,7.17378430209576,7.38183419905437,"Fitted geometric std dev","sigma2.25037",0.198199205780813,"25037","25037","sitagliptin",60.6936413105395,-109.387282621079,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229-55-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.66",NA,"66","66","solvent red1",35.9999676189795,-59.999935237959,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229-55-6","rat",1.06438702106217,NA,NA,1.18879290582381,0.934623872227742,1.06053242969609,0.0492365578529079,"Fitted geometric mean","sigma2.66",0.217034586402783,"66","66","solvent red1",35.9999676189795,-59.999935237959,"2compartment","analytic",0.0555790612404843,1.12881801411648,0.0589434522353849,0.0610666020594071,12.4713725832967,1.90291300216593,0.105762118282694,17.8988542981985,NA
"1229-55-6","rat",0.642992043005199,NA,NA,0.256722731310274,7.6308855365324,0.424316959304417,1.06996430600721,"Fitted geometric std dev","sigma2.66",0.376360136274825,"66","66","solvent red1",35.9999676189795,-59.999935237959,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3930-20-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24897",NA,"24897","24897","sotalol",14.6397602425892,-17.2795204851785,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3930-20-9","rat",0.0032132592568389,NA,NA,0.851180498402572,9.21098469152966,111.144100133961,0.000383403208923396,"Fitted geometric mean","sigma2.24897",0.10518464861957,"24897","24897","sotalol",14.6397602425892,-17.2795204851785,"2compartment","analytic",0.0001369266316349,0.357245952698614,0.0152233234414906,0.33894629663192,5062.17944810142,214.292953916352,0.029342412362859,216.154311774622,NA
"3930-20-9","rat",2.67314812279739,NA,NA,0.902647349639398,1.96791137877547,2.66880636464322,3.08365480229621,"Fitted geometric std dev","sigma2.24897",0.196405521900696,"24897","24897","sotalol",14.6397602425892,-17.2795204851785,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
