"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.138812172973822,"2*SD of Value for all studies in this data set",0.0731604389257577,"SD of resid for model with starting values","hours",0.0703849003534232,0.0108606260077674,"DTXSID2020139_rat_36","36","Single-Study Analysis",FALSE,FALSE,FALSE,25.9315978982197,-47.8631957964395,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",555,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0548714300193804,"Based on average Value/Dose from IV data","hours",1.60672638969073,0.713711671529491,"DTXSID2020139_rat_36","36","Single-Study Analysis",FALSE,FALSE,FALSE,25.9315978982197,-47.8631957964395,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",555,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0667926741202134,"2*SD of Value for all studies in this data set",0.035139911780764,"SD of resid for model with starting values","hours",0.0667926741202134,0.000743980267153285,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,FALSE,FALSE,-2399.49385226836,4802.98770453671,"Fitted mean is equal to lower or upper bound.","iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",5940,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000596700274160607,"Based on average Value/Dose from IV data","hours",11.9062635286879,0.130416077752805,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,FALSE,FALSE,-2399.49385226836,4802.98770453671,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",5940,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",14.6365452881411,"2*SD of Value for all studies in this data set",14.6365452881411,"The following estimated a value above the upper bound ( 48.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",6.80512350676215,0.418826405256341,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,FALSE,FALSE,-440.433088813964,884.866177627929,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",80,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.109873843090146,"Based on average Value/Dose from IV data","hours",1.97735527542185,0.216759239860251,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,FALSE,FALSE,-440.433088813964,884.866177627929,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",80,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.124614191410298,"Based on average Value/Dose from PO data","hours",0.159562104091557,0.0261825894675891,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,FALSE,FALSE,-17.3767689144532,38.7535378289063,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",29,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.46202991808747,"2*SD of Value for all studies in this data set",0.789586399369949,"SD of resid for model with starting values","hours",0.770675970561275,0.140705539311945,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,FALSE,FALSE,-17.3767689144532,38.7535378289063,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",29,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",488.213474711555,"2*SD of Value for all studies in this data set",488.213474711555,"The following estimated a value above the upper bound ( 2610 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",202.058093181261,8.79344955378414,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,FALSE,FALSE,-1776.05836279398,3556.11672558797,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",436,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.157579712274557,"Based on average Value/Dose from IV data","hours",2.82808810127262,0.147873797178153,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,FALSE,FALSE,-1776.05836279398,3556.11672558797,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",436,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.878432416399777,"Based on average Value/Dose from PO and IV data","hours",1,0.858216205845636,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-52.2933562295038,110.586712459008,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,18,"Optimization successful.",168,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.81587598946064,"2*SD of Value for all studies in this data set",0.358671926761309,"SD of resid for model with starting values","hours",0.531642104989221,0.0662035905582601,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-52.2933562295038,110.586712459008,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,18,"Optimization successful.",168,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.18056286243297,"Based on average Value/Dose from IV data","hours",4.16540656114412,3.49980219904966,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-52.2933562295038,110.586712459008,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,18,"Optimization successful.",168,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",9.14731768036194,"2*SD of Value for all studies in this data set",4.66797100667204,"SD of resid for model with starting values","hours",4.59544665685836,0.63727380060042,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,FALSE,-76.5441164482801,157.08823289656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",62,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.92933662896841,"Based on average Value/Dose from IV data","hours",1.53846218933654,0.361545289302497,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,FALSE,-76.5441164482801,157.08823289656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",62,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.91746614191733,"2*SD of Value for all studies in this data set",4.05189247728021,"SD of resid for model with starting values","hours",4.08459614893516,0.430554243522286,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,FALSE,-127.177262405235,258.35452481047,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",104,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.9933758480952,"Based on average Value/Dose from IV data","hours",1.36827802121084,0.189994200842388,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,FALSE,-127.177262405235,258.35452481047,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",104,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.249127133654159,"Based on average Value/Dose from PO data","hours",0.292177332911504,0.0442083042576141,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,FALSE,-29.1950514002395,62.390102800479,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",51,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.75825965526412,"2*SD of Value for all studies in this data set",2.87912982763206,"SD of resid for model with starting values","hours",2.75655704726378,0.562679882762145,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,FALSE,-29.1950514002395,62.390102800479,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",51,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",81.5651831282802,"2*SD of Value for all studies in this data set",42.2660766984485,"SD of resid for model with starting values","hours",41.4163819392608,5.34683215704332,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,FALSE,-154.278450145837,312.556900291674,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",177,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",1.34247628477515,0.227129489554241,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,FALSE,-154.278450145837,312.556900291674,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",177,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.63361509155039,"2*SD of Value for all studies in this data set",0.869558034720321,"SD of resid for model with starting values","hours",0.840100624988397,0.140016781324853,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,FALSE,-22.4046878504542,48.8093757009083,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",98,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",10.3048874431358,2.10272059186486,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,FALSE,-22.4046878504542,48.8093757009083,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",98,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00117630522144079,"Based on average Value/Dose from PO data","hours",0.00132037508972677,0.000216498467270782,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,FALSE,16.537952338352,-29.075904676704,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",82,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0654630316067233,"2*SD of Value for all studies in this data set",0.0327315158033617,"SD of resid for model with starting values","hours",0.030617506864732,0.0076543682387151,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,FALSE,16.537952338352,-29.075904676704,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",82,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.995519044999655,"Based on average Value/Dose from PO and IV data","hours",1,0.168299579553381,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,18.533815803341,-31.0676316066819,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",45,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.806984907934267,"2*SD of Value for all studies in this data set",0.196590874414096,"SD of resid for model with starting values","hours",0.194061684390873,0.0149738437297291,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,18.533815803341,-31.0676316066819,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",45,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.2115063471812,"Based on average Value/Dose from IV data","hours",1.14382911171575,0.188404742934632,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,18.533815803341,-31.0676316066819,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",45,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",15.0945337612016,"2*SD of Value for all studies in this data set",7.93061785693551,"SD of resid for model with starting values","hours",8.31885296128198,0.800482043569658,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,FALSE,-191.022995333209,386.045990666418,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",77,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48163968631545,0.108049791890652,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,FALSE,-191.022995333209,386.045990666418,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",77,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",28.265239027777,"2*SD of Value for all studies in this data set",14.6286509847362,"SD of resid for model with starting values","hours",14.8067806968412,1.09755183916159,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,FALSE,-374.376149733429,752.752299466857,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",81,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.28338929204863,"Based on average Value/Dose from IV data","hours",2.29783783808187,0.204889036911206,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,FALSE,-374.376149733429,752.752299466857,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",81,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.131420573175151,"Based on average Value/Dose from PO and IV data","hours",0.0282827843748232,0.167526138751015,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,FALSE,-1047.13243659003,2100.26487318006,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",415,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",190.803318395806,"2*SD of Value for all studies in this data set",96.200704925568,"SD of resid for model with starting values","hours",92.8214355867526,4.94739926074416,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,FALSE,-1047.13243659003,2100.26487318006,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",415,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.52824006217729,"Based on average Value/Dose from IV data","hours",0.441877198916491,0.0810525080182528,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,FALSE,-1047.13243659003,2100.26487318006,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",415,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",28.7125470499923,"2*SD of Value for all studies in this data set",15.0379633356327,"SD of resid for model with starting values","hours",16.576376857991,1.31047737822448,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,FALSE,-338.153382024101,680.306764048202,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",324,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.260861841325784,0.0126114707376099,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,FALSE,-338.153382024101,680.306764048202,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",324,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.50525166951197,"Based on average Value/Dose from PO data","hours",2.87109315746829,0.207332405739453,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,FALSE,-229.288284817385,462.57656963477,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",36,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",52.4367833414646,"2*SD of Value for all studies in this data set",27.7351379783997,"SD of resid for model with starting values","hours",28.7288208637051,2.93212342489529,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,FALSE,-229.288284817385,462.57656963477,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",36,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.846935216724812,"Based on average Value/Dose from PO data","hours",1.04117327004787,0.0532301273835695,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,FALSE,-313.173110400492,630.346220800984,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",143,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",530.603843027559,"2*SD of Value for all studies in this data set",159.227768312739,"SD of resid for model with starting values","hours",164.927517498455,16.832966038143,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,FALSE,-313.173110400492,630.346220800984,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",143,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",285.688532301295,"2*SD of Value for all studies in this data set",126.100223693989,"SD of resid for model with starting values","hours",116.971477173707,6.4390686120694,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,FALSE,-1019.84331558718,2043.68663117436,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",470,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",0.4161037995631,0.0243285779351736,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,FALSE,-1019.84331558718,2043.68663117436,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",470,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.476928159424867,"Based on average Value/Dose from PO and IV data","hours",0.400561450138897,0.116916187246687,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1505.22517341339,3016.45034682678,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",1207,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",239.814435261411,"2*SD of Value for all studies in this data set",91.174322604223,"SD of resid for model with starting values","hours",117.786037477796,5.57362618400548,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1505.22517341339,3016.45034682678,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",1207,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.544399302111946,"Based on average Value/Dose from IV data","hours",0.567137784757351,0.158705066974398,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1505.22517341339,3016.45034682678,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",1207,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.789739718090482,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-934.910288775536,1875.82057755107,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",304,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",35.0309420348793,"2*SD of Value for all studies in this data set",8.5716605663579,"SD of resid for model with starting values","hours",16.4299043389002,0.855567282423781,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-934.910288775536,1875.82057755107,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",304,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.80760539888452,"Based on average Value/Dose from IV data","hours",4.52459117404595,3.56620922066456,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-934.910288775536,1875.82057755107,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",304,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.298187151702637,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-710.669056568012,1427.33811313602,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",123,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",72.4546446482945,"2*SD of Value for all studies in this data set",17.4767327193605,"SD of resid for model with starting values","hours",14.4107889118698,0.794345129737007,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-710.669056568012,1427.33811313602,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",123,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.67316871624944,"Based on average Value/Dose from IV data","hours",2.38232827777706,0.709554977658527,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-710.669056568012,1427.33811313602,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",123,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.307584252577536,"Based on average Value/Dose from PO and IV data","hours",0.318501930741938,0.0461339731679488,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-1179.30368569147,2364.60737138294,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",379,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",49.2575615321464,"2*SD of Value for all studies in this data set",21.9668782111762,"SD of resid for model with starting values","hours",22.4777784854914,1.01512520113261,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-1179.30368569147,2364.60737138294,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",379,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06136850095288,"Based on average Value/Dose from IV data","hours",1.14400786745147,0.144843656566588,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-1179.30368569147,2364.60737138294,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",379,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
