"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID1021087","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0111068435672857,"Based on average Value/Dose from PO data","hours",0.0105621570902442,0.000623667526331543,"DTXSID1021087_rat_159_po_plasma","159","Single-Study Analysis",TRUE,TRUE,-151.347497825386,306.694995650772,NA,"iv:  0 ; po:  142","blood:  0 ; plasma:  142","Optimization successful.",126,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.700919067927735,"SD of Value_Dose for all studies in this data set",0.672415519929103,"SD of resid for model with starting values","hours",0.700706373301856,0.042875111918452,"DTXSID1021087_rat_159_po_plasma","159","Single-Study Analysis",TRUE,TRUE,-151.347497825386,306.694995650772,NA,"iv:  0 ; po:  142","blood:  0 ; plasma:  142","Optimization successful.",126,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020652","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0879951148866092,"Based on average Value/Dose from PO data","hours",0.0856619894742823,0.00966534856310419,"DTXSID0020652_rat_163_po_plasma","163","Single-Study Analysis",TRUE,TRUE,-170.243212323548,344.486424647095,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",81,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.19063120506603,"SD of Value_Dose for all studies in this data set",1.14860981733852,"SD of resid for model with starting values","hours",1.17197540233906,0.0803475006648703,"DTXSID0020652_rat_163_po_plasma","163","Single-Study Analysis",TRUE,TRUE,-170.243212323548,344.486424647095,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",81,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5024219","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.103455094239324,"Based on average Value/Dose from PO data","hours",0.0327328325977736,0.00250474107814274,"DTXSID5024219_rat_137_po_plasma","137","Single-Study Analysis",TRUE,TRUE,-315.862639423492,635.725278846985,NA,"iv:  0 ; po:  120","blood:  0 ; plasma:  120","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.811899292643043,"SD of Value_Dose for all studies in this data set",0.811899292643043,"The following estimated a value above the upper bound ( 0.846 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.811899292643043,0.0247348811714004,"DTXSID5024219_rat_137_po_plasma","137","Single-Study Analysis",TRUE,TRUE,-315.862639423492,635.725278846985,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  120","blood:  0 ; plasma:  120","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3020095","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00241316139719584,"Based on average Value/Dose from PO data","hours",0.0019573227658299,0.000105654769332412,"DTXSID3020095_rat_166_po_plasma","166","Single-Study Analysis",TRUE,TRUE,-320.293276156785,644.586552313571,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",33,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.645950454262889,"SD of Value_Dose for all studies in this data set",0.645950454262889,"The following estimated a value above the upper bound ( 0.997 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.645950454262889,0.0181704497029154,"DTXSID3020095_rat_166_po_plasma","166","Single-Study Analysis",TRUE,TRUE,-320.293276156785,644.586552313571,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",33,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5023794","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00747347508202607,"Based on average Value/Dose from PO data","hours",0.00636694649283363,0.000612358011271735,"DTXSID5023794_rat_168_po_plasma","168","Single-Study Analysis",TRUE,TRUE,-68.3709745122132,140.741949024426,NA,"iv:  0 ; po:  46","blood:  0 ; plasma:  46","Optimization successful.",77,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.650900187037433,"SD of Value_Dose for all studies in this data set",0.650900187037433,"The following estimated a value above the upper bound ( 0.689 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.650900187037433,0.0454792264140284,"DTXSID5023794_rat_168_po_plasma","168","Single-Study Analysis",TRUE,TRUE,-68.3709745122132,140.741949024426,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  46","blood:  0 ; plasma:  46","Optimization successful.",77,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8025337","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.517969064225636,"Based on average Value/Dose from PO data","hours",0.517969064225636,0.0180302385808727,"DTXSID8025337_rat_172_po_plasma","172","Single-Study Analysis",TRUE,TRUE,-490.246927650687,984.493855301373,"Fitted mean equal to start value. ","iv:  0 ; po:  250","blood:  0 ; plasma:  250","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.550386351325865,"SD of Value_Dose for all studies in this data set",0.550386351325865,"The following estimated a value above the upper bound ( 0.999 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.550386351325865,0.0117109418080443,"DTXSID8025337_rat_172_po_plasma","172","Single-Study Analysis",TRUE,TRUE,-490.246927650687,984.493855301373,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  250","blood:  0 ; plasma:  250","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020290","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.264942543874909,"Based on average Value/Dose from PO data","hours",0.123619664104778,0.0093679043501612,"DTXSID4020290_rat_173_po_plasma","173","Single-Study Analysis",TRUE,TRUE,-268.483461880837,540.966923761674,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",25,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.770252813852826,"SD of Value_Dose for all studies in this data set",0.770252813852826,"The following estimated a value above the upper bound ( 0.912 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.770252813852826,0.0252208372794826,"DTXSID4020290_rat_173_po_plasma","173","Single-Study Analysis",TRUE,TRUE,-268.483461880837,540.966923761674,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",25,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.119497548915271,"Based on average Value/Dose from PO data","hours",0.0467858429724077,0.00484583068552914,"DTXSID1023815_rat_133_po_plasma","133","Single-Study Analysis",TRUE,TRUE,-353.410155388574,710.820310777148,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",40,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00814714142744,"SD of Value_Dose for all studies in this data set",1.00814714142744,"The following estimated a value above the upper bound ( 1.47 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.00814714142744,0.0271208934448418,"DTXSID1023815_rat_133_po_plasma","133","Single-Study Analysis",TRUE,TRUE,-353.410155388574,710.820310777148,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",40,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.096913235880602,"Based on average Value/Dose from PO data","hours",0.0951038299499091,0.00392475730720195,"DTXSID2020682_rat_180_po_blood","180","Single-Study Analysis",TRUE,TRUE,-232.00956438226,468.01912876452,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.60631885377383,"SD of Value_Dose for all studies in this data set",0.60631885377383,"The following estimated a value above the upper bound ( 0.667 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.60631885377383,0.0244042745917779,"DTXSID2020682_rat_180_po_blood","180","Single-Study Analysis",TRUE,TRUE,-232.00956438226,468.01912876452,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0785441288130545,"Based on average Value/Dose from PO data","hours",0.0785441400614124,0.00419783144167745,"DTXSID2020682_rat_174_po_blood","174","Single-Study Analysis",TRUE,TRUE,-92.409460232498,188.818920464996,NA,"iv:  0 ; po:  110","blood:  110 ; plasma:  0","Optimization successful.",173,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.623670017755577,"SD of Value_Dose for all studies in this data set",0.56310662063768,"SD of resid for model with starting values","hours",0.560541173466638,0.0377916753932262,"DTXSID2020682_rat_174_po_blood","174","Single-Study Analysis",TRUE,TRUE,-92.409460232498,188.818920464996,NA,"iv:  0 ; po:  110","blood:  110 ; plasma:  0","Optimization successful.",173,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9030258","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.174386068080578,"Based on average Value/Dose from PO data","hours",0.156685091563595,0.00597183188215567,"DTXSID9030258_rat_175_po_plasma","175","Single-Study Analysis",TRUE,TRUE,-1333.0486226471,2670.0972452942,NA,"iv:  0 ; po:  248","blood:  0 ; plasma:  248","Optimization successful.",28,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.600196637878085,"SD of Value_Dose for all studies in this data set",0.600196637878085,"The following estimated a value above the upper bound ( 1.63 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.600196637878085,0.00712746431244006,"DTXSID9030258_rat_175_po_plasma","175","Single-Study Analysis",TRUE,TRUE,-1333.0486226471,2670.0972452942,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  248","blood:  0 ; plasma:  248","Optimization successful.",28,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2021781","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_po_plasma","135","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","For chemical DTXSID2021781 there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_po_plasma","135","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","For chemical DTXSID2021781 there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11560554109185,"SD of Value_Dose for all studies in this data set",1.11560554109185,"The following estimated a value above the upper bound ( 1.53 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.11560554109185,0.0654325641689283,"DTXSID3026148_rat_130_iv_plasma","130","Single-Study Analysis",TRUE,TRUE,-120.811224357561,245.622448715121,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.7622723046859,"Based on average Value/Dose from IV data","hours",52.715003479961,7.59730240415728,"DTXSID3026148_rat_130_iv_plasma","130","Single-Study Analysis",TRUE,TRUE,-120.811224357561,245.622448715121,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025231","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00202915470979862,"Based on average Value/Dose from PO data","hours",0.00137780179850113,5.98088101154732e-05,"DTXSID5025231_rat_160_po_plasma","160","Single-Study Analysis",TRUE,TRUE,-52.8766858543642,109.753371708728,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",161,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.276512040823502,"SD of Value_Dose for all studies in this data set",0.273020241005553,"SD of resid for model with starting values","hours",0.276512040823502,0.0206464510103462,"DTXSID5025231_rat_160_po_plasma","160","Single-Study Analysis",TRUE,TRUE,-52.8766858543642,109.753371708728,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",161,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.0459775263948494,0.00744091338011462,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,-564.305171844314,1134.61034368863,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",372,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.0456789524246,"SD of Value_Dose for all studies in this data set",1.0456789524246,"The following estimated a value above the upper bound ( 1.72 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.0456789524246,0.0248422327008084,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,-564.305171844314,1134.61034368863,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",372,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.77109107734057,0.25202407899492,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,-564.305171844314,1134.61034368863,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",372,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1e-04,"The following estimated a value below the lower bound ( 2.31e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.181925777404908,NA,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",TRUE,TRUE,-819.572778154034,1645.14555630807,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",1558,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11126177942982,"SD of Value_Dose for all studies in this data set",1.11126177942982,"The following estimated a value above the upper bound ( 3.29 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.11126177942982,0.0251381503527674,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",TRUE,TRUE,-819.572778154034,1645.14555630807,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",1558,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.019737065722945,"Based on average Value/Dose from IV data","hours",34.5053899061371,1.67013334089711,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",TRUE,TRUE,-819.572778154034,1645.14555630807,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",1558,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0166876872021507,"Based on average Value/Dose from PO and IV data","hours",0.0934309544109545,0.0163078614384647,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",TRUE,TRUE,-148.791040968368,303.582081936735,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",835,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.813042849986933,"SD of Value_Dose for all studies in this data set",0.813042849986933,"The following estimated a value above the upper bound ( 1.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.813042849986933,0.0428010424680134,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",TRUE,TRUE,-148.791040968368,303.582081936735,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",835,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.230755622063792,"Based on average Value/Dose from IV data","hours",4.81634354125061,0.591624736527895,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",TRUE,TRUE,-148.791040968368,303.582081936735,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",835,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.0954845303429228,0.0141978549389075,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",TRUE,TRUE,-70.5292017053947,145.058403410789,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.867020113593782,"SD of Value_Dose for all studies in this data set",0.867020113593782,"The following estimated a value above the upper bound ( 1.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.867020113593782,0.0570678326973036,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",TRUE,TRUE,-70.5292017053947,145.058403410789,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",0.587125107317952,0.0574671760295277,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",TRUE,TRUE,-1123.73053897075,2253.46107794151,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",104,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.774212425792697,"SD of Value_Dose for all studies in this data set",0.774212425792697,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.774212425792697,0.0109272565056101,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",TRUE,TRUE,-1123.73053897075,2253.46107794151,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",104,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",3.81920732921094,0.326532432658454,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",TRUE,TRUE,-1123.73053897075,2253.46107794151,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",104,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11991478897357,"SD of Value_Dose for all studies in this data set",1.11991478897357,"The following estimated a value above the upper bound ( 3.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.11991478897357,0.0175258735166746,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",TRUE,TRUE,-902.337634811907,1808.67526962381,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",220,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041628958629434,"Based on average Value/Dose from IV data","hours",25.4934031480712,2.0990700388827,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",TRUE,TRUE,-902.337634811907,1808.67526962381,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",220,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",1,0.117811555499465,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",TRUE,TRUE,-1538.62246867876,3083.24493735751,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",54,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03765800255354,"SD of Value_Dose for all studies in this data set",1.03765800255354,"The following estimated a value above the upper bound ( 1.54 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03765800255354,0.0120293138128098,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",TRUE,TRUE,-1538.62246867876,3083.24493735751,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",54,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",5.15542541820538,0.545458593230877,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",TRUE,TRUE,-1538.62246867876,3083.24493735751,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",54,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",0.00838603341268994,0.00275734868611891,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-145.157703275638,296.315406551276,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",47,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.43853138637858,"SD of Value_Dose for all studies in this data set",1.37469690356494,"SD of resid for model with starting values","hours",1.43853138637858,0.0859294041412482,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-145.157703275638,296.315406551276,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",47,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",477.572045915587,84.0665650468838,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-145.157703275638,296.315406551276,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",47,0,NA,"bobyqa",FALSE,"flat","analytic"
