"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 1.76e-08 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.348934185979543,0.914515087218447,"DTXSID4020533_rat_6","6","Single-Study Analysis",FALSE,TRUE,TRUE,-109.139944757603,228.279889515207,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",2259,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0396897164272945,"Method of residuals on IV data","hours",0.933821660100127,1.7764029175493,"DTXSID4020533_rat_6","6","Single-Study Analysis",FALSE,TRUE,TRUE,-109.139944757603,228.279889515207,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",2259,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.589642298506582,"Method of residuals on IV data","hours",0.0649590215447493,0.0291263292974168,"DTXSID4020533_rat_6","6","Single-Study Analysis",FALSE,TRUE,TRUE,-109.139944757603,228.279889515207,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",2259,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.857080469125002,"SD of Value for all studies in this data set",0.857080469125002,"The following estimated a value above the upper bound ( 4.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857080469125002,0.061126566242019,"DTXSID4020533_rat_6","6","Single-Study Analysis",FALSE,TRUE,TRUE,-109.139944757603,228.279889515207,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",2259,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.35e-09 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",1.47852127124904,0.657974166828418,"DTXSID4020533_rat_6","6","Single-Study Analysis",FALSE,TRUE,TRUE,-109.139944757603,228.279889515207,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",2259,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.15889927923262,"Method of residuals on IV data","hours",3.8673099175065,1.02487481818418,"DTXSID2020139_rat_36","36","Single-Study Analysis",FALSE,TRUE,TRUE,-12.9956862371536,35.9913724743072,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",1117,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.640002289695181,"Method of residuals on IV data","hours",0.83078597692769,0.131613516379493,"DTXSID2020139_rat_36","36","Single-Study Analysis",FALSE,TRUE,TRUE,-12.9956862371536,35.9913724743072,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",1117,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.74198366296516,"Method of residuals on IV data","hours",10.7653160891816,1.8170792176603,"DTXSID2020139_rat_36","36","Single-Study Analysis",FALSE,TRUE,TRUE,-12.9956862371536,35.9913724743072,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",1117,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.27092776527658,"SD of Value for all studies in this data set",0.553681135229514,"SD of resid for model with starting values","hours",0.449284576853552,0.0693258597055713,"DTXSID2020139_rat_36","36","Single-Study Analysis",FALSE,TRUE,TRUE,-12.9956862371536,35.9913724743072,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",1117,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.679623431601159,"Method of residuals on IV data","hours",0.307578771147792,0.0797107476017099,"DTXSID2020139_rat_36","36","Single-Study Analysis",FALSE,TRUE,TRUE,-12.9956862371536,35.9913724743072,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",1117,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.811348034062589,"Method of residuals on IV data","days",1.2813690483937,0.701068797150941,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,TRUE,TRUE,-16.5412870747818,43.0825741495636,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",7260,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.969150982237386,"Method of residuals on IV data","days",1.14280170942171,0.362469592447441,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,TRUE,TRUE,-16.5412870747818,43.0825741495636,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",7260,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.27641228632675,"Method of residuals on IV data","days",4.42292555839773,1.15975131386818,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,TRUE,TRUE,-16.5412870747818,43.0825741495636,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",7260,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.13106073903992,"SD of Value for all studies in this data set",0.288984129979715,"SD of resid for model with starting values","days",0.405747851886871,0.0507184773290573,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,TRUE,TRUE,-16.5412870747818,43.0825741495636,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",7260,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",123.403477603601,"Method of residuals on IV data","days",93.7269850522493,29.9341482067893,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,TRUE,TRUE,-16.5412870747818,43.0825741495636,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",7260,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0447291888996248,"Method of residuals on IV data","hours",0.0496950981353087,0.0120273534081216,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,TRUE,-148.038769546284,306.077539092569,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",1148,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0885056508444836,"Method of residuals on IV data","hours",0.0910891829353677,0.0182667123888424,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,TRUE,-148.038769546284,306.077539092569,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",1148,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.14224785178032,"Method of residuals on IV data","hours",1.26838738969648,0.0739164862020707,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,TRUE,-148.038769546284,306.077539092569,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",1148,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1504086505031,"SD of Value for all studies in this data set",0.716433664704336,"SD of resid for model with starting values","hours",0.742723563440523,0.0457115676436492,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,TRUE,-148.038769546284,306.077539092569,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",1148,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.966413589865612,"Method of residuals on IV data","hours",0.885966965034044,0.0943574963757623,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,TRUE,-148.038769546284,306.077539092569,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",1148,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0160335698742555,"Method of residuals on IV data","hours",0.114764921307073,0.0416344691973632,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,TRUE,-540.919488626633,1091.83897725327,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",568,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0525256084605453,"Method of residuals on IV data","hours",0.100935625383604,0.0369576509322351,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,TRUE,-540.919488626633,1091.83897725327,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",568,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0787318979769617,"Method of residuals on IV data","hours",0.145522890613502,0.0183722608985306,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,TRUE,-540.919488626633,1091.83897725327,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",568,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.99518157480736,"SD of Value for all studies in this data set",0.99518157480736,"The following estimated a value above the upper bound ( 1.53 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.99518157480736,0.0254126905500317,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,TRUE,-540.919488626633,1091.83897725327,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",568,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.56278888693145,"Method of residuals on IV data","hours",1.14983347373146,0.156685823186689,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,TRUE,-540.919488626633,1091.83897725327,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",568,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.169753552954934,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-603.441881798654,1220.88376359731,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",421,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.688934899347287,"Method of residuals on IV data","hours",1e-04,0.000329735222568778,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-603.441881798654,1220.88376359731,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",421,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91037713014714,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-603.441881798654,1220.88376359731,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",421,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.37667480591954,"Method of residuals on IV data","hours",0.926901353008214,0.0679454083356597,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-603.441881798654,1220.88376359731,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",421,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.28584931004266,0.0212684170543738,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-603.441881798654,1220.88376359731,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",421,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.757659660882209,"SD of Value for all studies in this data set",0.757659660882209,"The following estimated a value above the upper bound ( 4.77 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.757659660882209,0.0133710839214773,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-603.441881798654,1220.88376359731,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",421,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.275462715733866,"Method of residuals on IV data","hours",2.62477719828926,0.458439229599015,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-603.441881798654,1220.88376359731,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",421,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.06436336379965,"Method of residuals on IV data","hours",7.95627695983488,2.97780405326101,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,TRUE,1.04947179285811,7.90105641428377,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3158,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.588042107094308,"Method of residuals on IV data","hours",1.67829918852137,0.391606667879508,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,TRUE,1.04947179285811,7.90105641428377,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3158,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.234817599088822,"Method of residuals on IV data","hours",0.507524607946232,0.107638767148733,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,TRUE,1.04947179285811,7.90105641428377,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3158,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.940598493436532,"SD of Value for all studies in this data set",0.267337176888025,"SD of resid for model with starting values","hours",0.232398271010643,0.0322278483623728,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,TRUE,1.04947179285811,7.90105641428377,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3158,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.747138323556555,"Method of residuals on IV data","hours",0.350794780756963,0.0763913455077614,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,TRUE,1.04947179285811,7.90105641428377,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3158,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.714369768793715,"Method of residuals on IV data","hours",1.9190823940771,1.1930665706687,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,TRUE,-5.88976108011576,21.7795221602315,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",1064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.289663451607108,"Method of residuals on IV data","hours",0.672465314688773,0.36111338432178,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,TRUE,-5.88976108011576,21.7795221602315,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",1064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.202058760412853,"Method of residuals on IV data","hours",0.302774225515762,0.0705618484029583,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,TRUE,-5.88976108011576,21.7795221602315,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",1064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value for all studies in this data set",0.204134722641733,"SD of resid for model with starting values","hours",0.275806746051484,0.0290725880652346,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,TRUE,-5.88976108011576,21.7795221602315,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",1064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693007757611661,"Method of residuals on IV data","hours",0.555833263550792,0.0940876163023922,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,TRUE,-5.88976108011576,21.7795221602315,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",1064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.816993464052288,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.70069051715788,0.923121050886932,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,12.8429213153546,-13.6858426307092,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6276,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",12.9824221535564,3.69489510702048,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,12.8429213153546,-13.6858426307092,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6276,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.2633747179816,0.248760972160983,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,12.8429213153546,-13.6858426307092,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6276,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0501,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.2726379737188,0.415674383869939,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,12.8429213153546,-13.6858426307092,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6276,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.40278200113575,1.14393372690452,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,12.8429213153546,-13.6858426307092,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6276,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value for all studies in this data set",0.511988552549966,"The following estimated a value above the upper bound ( 1.18 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0829778096375256,0.0169377723178381,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,12.8429213153546,-13.6858426307092,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6276,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00916899543185501,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,TRUE,-33.4910661662439,76.9821323324877,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",229,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523901220954,"Method of residuals on IV data","hours",2.3716580240974,NA,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,TRUE,-33.4910661662439,76.9821323324877,"Fitted std dev is not finite. ","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",229,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578871106469,"Method of residuals on IV data","hours",2.08388000786468,0.317461991285809,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,TRUE,-33.4910661662439,76.9821323324877,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",229,0,NA,"bobyqa",FALSE,"2compartment","analytic"
