"DTXSID","Species","param_name","optimize_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Reference","model","model.type"
"DTXSID8020541","rat","kelim",TRUE,1e-08,"Default",10000,"Default",1.21821327581183,"Estimated from linear regression on iv data",0.598637967662266,0.158677837419079,0.532240448532525,1.62400475462323,0.420721894722559,-0.630659920822786,0.484895169458865,"223","223",-64.2537681421281,138.507536284256,"","223","1compartment","analytic"
"DTXSID8020541","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID8020541, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.280636188551378,0.0669026009315785,0.252181874180623,1.58788615817438,0.203635859171524,-1.37760472884849,0.462403671448114,"223","223",-64.2537681421281,138.507536284256,"","223","1compartment","analytic"
"DTXSID8020541","rat","sigma",TRUE,1e-05,"Default",214.9955,"Upper bound = 100 * conc. median = 215",2.149955,"median conc",89.4852638918321,50.450812645637,71.558699335702,1.95162851633596,45.7598158548985,4.27051808261874,0.668664160625676,"223","223",-64.2537681421281,138.507536284256,"","223","1compartment","analytic"
"DTXSID8020541","rat","Vdist",TRUE,0.01,"Default",112.299237038984,"Max dose/min LOQ",0.0542662756716385,"Estimated from iv data",0.452774398535757,0.212654691716455,0.373483914568835,1.8598844837147,0.254127685817869,-0.98488034208677,0.620514380266752,"223","223",-64.2537681421281,138.507536284256,"","223","1compartment","analytic"
"DTXSID8021359","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",0.87,"httk::parameterize_1comp(DTXSID = DTXSID8021359, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"226","226",-27.5018067487255,61.003613497451,"","226","1compartment","analytic"
"DTXSID8021359","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.188868415956849,"Estimated from linear regression on iv data",0.220289295507149,0.00358140982503661,0.218520133557589,1.13540814325714,0.215024320417901,-1.52087712426321,0.126992183877032,"226","226",-27.5018067487255,61.003613497451,"","226","1compartment","analytic"
"DTXSID8021359","rat","kgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",2.18,"httk::parameterize_1comp(DTXSID = DTXSID8021359, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"226","226",-27.5018067487255,61.003613497451,"","226","1compartment","analytic"
"DTXSID8021359","rat","sigma",TRUE,1e-05,"Default",3590.445,"Upper bound = 100 * conc. median = 3590",35.90445,"median conc",3.81430779337033,0.214670045608997,3.71130087150318,1.26363774449906,3.51355713619484,1.31138245437896,0.233994660106716,"226","226",-27.5018067487255,61.003613497451,"","226","1compartment","analytic"
"DTXSID8021359","rat","Vdist",TRUE,0.01,"Default",1.2416244669551,"Max dose/min LOQ",0.155851142833053,"Estimated from iv data",0.169410690959978,0.000332766368097735,0.169244552490066,1.04529402944256,0.168912764178817,-1.77641055388165,0.0442982137278671,"226","226",-27.5018067487255,61.003613497451,"","226","1compartment","analytic"
"DTXSID8021359","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",0.87,"httk::parameterize_1comp(DTXSID = DTXSID8021359, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"225","225",-18.9309376015119,45.8618752030238,"","225","1compartment","analytic"
"DTXSID8021359","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.148749434325611,"Estimated from linear regression on po data",0.157614376608379,0.000447281775981541,0.15739121058755,1.05467587250053,0.156945826040057,-1.84902078580611,0.0532334898659543,"225","225",-18.9309376015119,45.8618752030238,"","225","1compartment","analytic"
"DTXSID8021359","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID8021359, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",6.9270320904547,0.105410372465189,6.87492089746339,1.13076314035705,6.77187164021153,1.92788013766294,0.122892750229846,"225","225",-18.9309376015119,45.8618752030238,"","225","1compartment","analytic"
"DTXSID8021359","rat","sigma",TRUE,1e-05,"Default",6463.065,"Upper bound = 100 * conc. median = 6463",64.63065,"median conc",2.62743443994409,0.173676878344344,2.54467690483401,1.28788166281495,2.38689969036166,0.934003689029337,0.252998746764774,"225","225",-18.9309376015119,45.8618752030238,"","225","1compartment","analytic"
"DTXSID8021359","rat","Vdist",TRUE,0.01,"Default",2.48324893391019,"Max dose/min LOQ",0.232804208168867,"Estimated from po data",0.179146687136969,0.000109616709068583,0.179091903921818,1.02504085937078,0.17898238774466,-1.7198561751705,0.0247324745966304,"225","225",-18.9309376015119,45.8618752030238,"","225","1compartment","analytic"
"DTXSID6023733","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID6023733, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"228","228",-66.2338415260006,140.467683052001,"","228","1compartment","analytic"
"DTXSID6023733","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.511581163827775,"Estimated from linear regression on po data",0.358008563277528,0.0150068117260589,0.350733101455277,1.22463080587201,0.336622729678818,-1.04772973947728,0.202639415610095,"228","228",-66.2338415260006,140.467683052001,"","228","1compartment","analytic"
"DTXSID6023733","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID6023733, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",4.56408010828736,0.265251820957082,4.43696864428267,1.26830160251455,4.19326743888435,1.48997140549839,0.237678684604245,"228","228",-66.2338415260006,140.467683052001,"","228","1compartment","analytic"
"DTXSID6023733","rat","sigma",TRUE,1e-05,"Default",31333.4635,"Upper bound = 100 * conc. median = 31333",313.334635,"median conc",74.7881026210039,3.7887104152347,72.9628127160194,1.24894755025541,69.4447905695306,4.28994989650352,0.222301236871312,"228","228",-66.2338415260006,140.467683052001,"","228","1compartment","analytic"
"DTXSID6023733","rat","Vdist",TRUE,0.01,"Default",4474.27293064877,"Max dose/min LOQ",0.652502501245994,"Estimated from po data",0.610715691137463,0.00464491445277114,0.608406398417697,1.09094627818598,0.603813976271242,-0.496912201857926,0.0870454647457844,"228","228",-66.2338415260006,140.467683052001,"","228","1compartment","analytic"
"DTXSID6023733","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID6023733, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"227","227",-132.080212287959,270.160424575919,"","227","1compartment","analytic"
"DTXSID6023733","rat","kelim",TRUE,1e-08,"Default",10000,"Default",1.44948107761057,"Estimated from linear regression on iv data",1.10159419784262,0.00661464577834732,1.09830169520682,1.08044553134338,1.0917461829373,0.0937650732934674,0.0773734850910707,"227","227",-132.080212287959,270.160424575919,"","227","1compartment","analytic"
"DTXSID6023733","rat","kgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",2.18,"httk::parameterize_1comp(DTXSID = DTXSID6023733, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"227","227",-132.080212287959,270.160424575919,"","227","1compartment","analytic"
"DTXSID6023733","rat","sigma",TRUE,1e-05,"Default",4925.4,"Upper bound = 100 * conc. median = 4925",49.254,"median conc",30.8237775437131,0.813230618950026,30.4250351936927,1.17512300516576,29.6429583906358,3.41526579560892,0.161372827364463,"227","227",-132.080212287959,270.160424575919,"","227","1compartment","analytic"
"DTXSID6023733","rat","Vdist",TRUE,0.01,"Default",745.712155108128,"Max dose/min LOQ",0.167594115743781,"Estimated from iv data",0.221115541040192,0.000233935013977861,0.220998666263094,1.03305243657833,0.220765102005329,-1.50959861249122,0.0325179502996518,"227","227",-132.080212287959,270.160424575919,"","227","1compartment","analytic"
"DTXSID8031865","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.0116879447198746,"Estimated from oral and IV data",0.583183666284742,0.0101783223967946,0.57816016674303,1.1405822474304,0.568242611041204,-0.547904343604537,0.131538875381412,"131","131",-459.655567943621,929.311135887242,"","131","1compartment","analytic"
"DTXSID8031865","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.00749378486111937,"Estimated from linear regression on iv data",0.015015646625896,0.00027435439768268,0.0148803210529452,1.14403299052772,0.0146133177013097,-4.20771567367116,0.134559730415688,"131","131",-459.655567943621,929.311135887242,"","131","1compartment","analytic"
"DTXSID8031865","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",1.34806701146742,0.0607226197889752,1.31869435942032,1.23355818082833,1.26185508801431,0.276642125443372,0.209902823145572,"131","131",-459.655567943621,929.311135887242,"","131","1compartment","analytic"
"DTXSID8031865","rat","sigma",TRUE,1e-05,"Default",63.2,"Upper bound = 100 * conc. median = 63.2",0.632,"median conc",40.0290091333831,6.26002780375,37.2240126537151,1.46401597726775,32.189918846668,3.61695405447661,0.381183328913827,"131","131",-459.655567943621,929.311135887242,"","131","1compartment","analytic"
"DTXSID8031865","rat","Vdist",TRUE,0.01,"Default",26143.7908496732,"Max dose/min LOQ",0.684205774886797,"Estimated from iv data",4.31719671033107,0.288274434217348,4.17989837888408,1.28948305942556,3.91826220693995,1.43028693496939,0.254241408932738,"131","131",-459.655567943621,929.311135887242,"","131","1compartment","analytic"
"DTXSID4040002","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.54244762954796,"Estimated from oral and IV data",0.606383536730058,0.0159260532410512,0.598574009795923,1.17469962350262,0.583255393945633,-0.51320510282234,0.161012475342517,"135","135",-437.499084065397,884.998168130795,"","135","1compartment","analytic"
"DTXSID4040002","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.551939849955608,"Estimated from linear regression on iv data",0.133405504283035,0.0015038353578913,0.132659884555687,1.11168335307268,0.131181123889453,-2.0199666851121,0.105875400847109,"135","135",-437.499084065397,884.998168130795,"","135","1compartment","analytic"
"DTXSID4040002","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID4040002, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",5.76334623738663,0.185973618438061,5.67255097225256,1.19507575447019,5.49522905047837,1.73563892348474,0.178209576236316,"135","135",-437.499084065397,884.998168130795,"","135","1compartment","analytic"
"DTXSID4040002","rat","sigma",TRUE,1e-05,"Default",478,"Upper bound = 100 * conc. median = 478",4.78,"median conc",41.2981577521634,1.5102577155858,40.5631283624888,1.20866605558058,39.1320831600823,3.7028594855613,0.189517318077476,"135","135",-437.499084065397,884.998168130795,"","135","1compartment","analytic"
"DTXSID4040002","rat","Vdist",TRUE,0.01,"Default",1092.00109200109,"Max dose/min LOQ",0.661521499448732,"Estimated from iv data",1.51767629590922,0.0521061272483996,1.49227545455706,1.20169099707321,1.44274203286897,0.400302105758001,0.183729729081479,"135","135",-437.499084065397,884.998168130795,"","135","1compartment","analytic"
"DTXSID0020232","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID0020232, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"136","136",22.9650611749588,-37.9301223499176,"","136","1compartment","analytic"
"DTXSID0020232","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.1691,"httk::parameterize_1comp(DTXSID = DTXSID0020232, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.348943886674731,0.00607848014073957,0.345943785726746,1.14043994327067,0.340020743609106,-1.06147898612177,0.131414103110018,"136","136",22.9650611749588,-37.9301223499176,"","136","1compartment","analytic"
"DTXSID0020232","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID0020232, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,150.648489963892,7.40155905013577e+52,0,5.01494924205374,121.736115496161,"136","136",22.9650611749588,-37.9301223499176,"","136","1compartment","analytic"
"DTXSID0020232","rat","sigma",TRUE,1e-05,"Default",0.535,"Upper bound = 100 * conc. median = 0.535",0.00535,"median conc",0.019460453418202,0.0185461275221857,0.0139251547806463,2.2663109527241,0.00713007640374333,-4.27405837792383,0.818153378577016,"136","136",22.9650611749588,-37.9301223499176,"","136","1compartment","analytic"
"DTXSID0020232","rat","Vdist",TRUE,0.01,"Default",163015.12780386,"Max dose/min LOQ",2815.31531531532,"Estimated from po data",868.53025470031,202.388913670678,782.166265521171,1.58040179721372,634.347657484228,6.66206733370176,0.457679116743595,"136","136",22.9650611749588,-37.9301223499176,"","136","1compartment","analytic"
"DTXSID1034187","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",0.722835056094383,0.0445497562400605,0.701539631735414,1.27705336967783,0.660812451467826,-0.354477885332786,0.244555369190278,"141","141",71.3319651298931,-132.663930259786,"","141","1compartment","analytic"
"DTXSID1034187","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.439710237395976,"Estimated from linear regression on iv data",0.146886025695304,0.00723631646476296,0.143396291650154,1.24519704841643,0.136663582221327,-1.94214321133124,0.219293789213433,"141","141",71.3319651298931,-132.663930259786,"","141","1compartment","analytic"
"DTXSID1034187","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID1034187, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",25.6235328215266,136.56559167437,10.1846860593177,3.88996630907071,1.60903290112078,2.32088522537629,1.35840049668558,"141","141",71.3319651298931,-132.663930259786,"","141","1compartment","analytic"
"DTXSID1034187","rat","sigma",TRUE,1e-05,"Default",0.614,"Upper bound = 100 * conc. median = 0.614",0.00614,"median conc",0.0115494535486695,0.00203952751001339,0.0106475259716193,1.49670061474683,0.00904947222212024,-4.5424277169476,0.403263095287718,"141","141",71.3319651298931,-132.663930259786,"","141","1compartment","analytic"
"DTXSID1034187","rat","Vdist",TRUE,0.01,"Default",312989.045383412,"Max dose/min LOQ",27334.8519362187,"Estimated from iv data",45319.1259904842,3858.38917456291,43504.982463284,1.33088614141694,40091.6511306104,10.6806307499035,0.285844992115245,"141","141",71.3319651298931,-132.663930259786,"","141","1compartment","analytic"
"DTXSID1034187","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID1034187, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"142","142",202.201420416791,-398.402840833581,"","142","1compartment","analytic"
"DTXSID1034187","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.181460690860493,"Estimated from linear regression on iv data",0.192324764822541,0.005348804866069,0.189704884216934,1.18013034548149,0.184571702226974,-1.66228565531445,0.165624894649517,"142","142",202.201420416791,-398.402840833581,"","142","1compartment","analytic"
"DTXSID1034187","rat","kgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",2.18,"httk::parameterize_1comp(DTXSID = DTXSID1034187, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"142","142",202.201420416791,-398.402840833581,"","142","1compartment","analytic"
"DTXSID1034187","rat","sigma",TRUE,1e-05,"Default",0.783,"Upper bound = 100 * conc. median = 0.783",0.00783,"median conc",0.00536659245815106,0.000123838114700541,0.00530572482261858,1.1630448877977,0.00518605279499986,-5.2389688861609,0.151041469350341,"142","142",202.201420416791,-398.402840833581,"","142","1compartment","analytic"
"DTXSID1034187","rat","Vdist",TRUE,0.01,"Default",165.016501650165,"Max dose/min LOQ",19.3498452012384,"Estimated from iv data",23.9142352330738,0.170876844641886,23.829251970268,1.08804234237616,23.6601903784549,3.17091390036484,0.0843800653016283,"142","142",202.201420416791,-398.402840833581,"","142","1compartment","analytic"
"DTXSID8031865","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.208892617449664,"Estimated from oral and IV data",0.47245113074096,0.0129486424867703,0.466106924172338,1.17872566774545,0.453672942422445,-0.763340220162748,0.1644339123308,"146","146",-1607.33367202259,3224.66734404518,"","146","1compartment","analytic"
"DTXSID8031865","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.00253264699127983,"Estimated from linear regression on iv data",0.00249335974421975,0.000126742215738814,0.00243230660497025,1.24940878528723,0.00231464861563195,-6.01891525170188,0.222670467657561,"146","146",-1607.33367202259,3224.66734404518,"","146","1compartment","analytic"
"DTXSID8031865","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",1.86412142529335e+62,2.42281888276032e+183,51.7071763412434,17886361.2383266,3.97835991559204e-120,3.94559657925568,16.6995490383927,"146","146",-1607.33367202259,3224.66734404518,"","146","1compartment","analytic"
"DTXSID8031865","rat","sigma",TRUE,1e-05,"Default",4805,"Upper bound = 100 * conc. median = 4805",48.05,"median conc",5078.57189779043,594.75791487728,4805,1.39484791495303,4301.27258147336,8.47741232140439,0.332785387791003,"146","146",-1607.33367202259,3224.66734404518,"Fitted log-scale mean is equal to lower or upper bound.","146","1compartment","analytic"
"DTXSID8031865","rat","Vdist",TRUE,0.01,"Default",22291.8843608499,"Max dose/min LOQ",0.105494505494505,"Estimated from iv data",0.113978803284456,0.00654546034853235,0.110840607095305,1.26655664643378,0.104821049067066,-2.19966208178019,0.236301916213257,"146","146",-1607.33367202259,3224.66734404518,"","146","1compartment","analytic"
"DTXSID9021924","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.823066089923385,"Estimated from oral and IV data",0.864166437636259,0.00752774953074007,0.860426976036499,1.09760486421012,0.852996527536957,-0.150326529178497,0.093130409657983,"162","162",-615.136773525561,1240.27354705112,"","162","1compartment","analytic"
"DTXSID9021924","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.237670308191555,"Estimated from linear regression on iv data",0.116322900017645,0.000839656167134337,0.115905331188895,1.08850803963593,0.115074685039599,-2.15498153151576,0.0848079876421567,"162","162",-615.136773525561,1240.27354705112,"","162","1compartment","analytic"
"DTXSID9021924","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",1.58862402114653,0.0545290427987109,1.56204189290191,1.20166528032058,1.51020457409065,0.445993871097478,0.183708328382075,"162","162",-615.136773525561,1240.27354705112,"","162","1compartment","analytic"
"DTXSID9021924","rat","sigma",TRUE,1e-05,"Default",329.5,"Upper bound = 100 * conc. median = 330",3.295,"median conc",8.02630879603712,0.0648651303148295,7.9940714956776,1.093864330005,7.92998481381499,2.07870020391659,0.0897166835170646,"162","162",-615.136773525561,1240.27354705112,"","162","1compartment","analytic"
"DTXSID9021924","rat","Vdist",TRUE,0.01,"Default",4232.80423280423,"Max dose/min LOQ",1.07449895218444,"Estimated from iv data",0.884226532003411,0.00874330072547002,0.879887037199463,1.10428084873896,0.871271833540043,-0.127961746568402,0.0991943074764496,"162","162",-615.136773525561,1240.27354705112,"","162","1compartment","analytic"
"DTXSID9021924","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",0.519013701988922,0.0151681797245494,0.511591898331476,1.18497727646208,0.497065164787792,-0.670228045346007,0.169723598421864,"149","149",-739.663235384639,1489.32647076928,"","149","1compartment","analytic"
"DTXSID9021924","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.697124057411657,"Estimated from linear regression on iv data",0.1698474506296,0.0134272232995294,0.16350736553132,1.31763126297732,0.151528351404383,-1.81089724053829,0.275835626813921,"149","149",-739.663235384639,1489.32647076928,"","149","1compartment","analytic"
"DTXSID9021924","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",34.2056607487724,3.1110704819885,32.7487840039374,1.34318471381689,30.0185401729428,3.48886583174117,0.295043446294229,"149","149",-739.663235384639,1489.32647076928,"","149","1compartment","analytic"
"DTXSID9021924","rat","sigma",TRUE,1e-05,"Default",1770,"Upper bound = 100 * conc. median = 1770",17.7,"median conc",108.201168674819,6.18072276474918,105.237201447635,1.26578408919153,99.5506197824814,4.65621686372079,0.235691763515121,"149","149",-739.663235384639,1489.32647076928,"","149","1compartment","analytic"
"DTXSID9021924","rat","Vdist",TRUE,0.01,"Default",2402.4024024024,"Max dose/min LOQ",2.00581753947031,"Estimated from iv data",0.634974542731993,0.0253957451480535,0.622645291986104,1.21899875128638,0.598700330434795,-0.473778277096109,0.198029826123207,"149","149",-739.663235384639,1489.32647076928,"","149","1compartment","analytic"
"DTXSID1023815","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.3568412359178,"Estimated from oral and IV data",1,1.11022302462516e-15,1,1.00000003443715,0.999999999999999,0,3.4437153125522e-08,"153","153",-795.560801725946,1601.12160345189,"Fitted log-scale mean is equal to lower or upper bound.","153","1compartment","analytic"
"DTXSID1023815","rat","kelim",TRUE,1e-08,"Default",10000,"Default",3.365557605027,"Estimated from linear regression on iv data",2.41019396714212,0.00547365681906651,2.40746179152138,1.04878090771871,2.40200672828292,0.878572993960416,0.0476284493721337,"153","153",-795.560801725946,1601.12160345189,"","153","1compartment","analytic"
"DTXSID1023815","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.868343407504522,0.0016538372724427,0.867517668201743,1.0445862127305,0.865868544526021,-0.142119400565361,0.043620838321527,"153","153",-795.560801725946,1601.12160345189,"","153","1compartment","analytic"
"DTXSID1023815","rat","sigma",TRUE,1e-05,"Default",1026,"Upper bound = 100 * conc. median = 1026",10.26,"median conc",11.9915887168584,0.0538678321112726,11.9647452055256,1.06924019967734,11.9112383182303,2.48196442615036,0.0669483024783318,"153","153",-795.560801725946,1601.12160345189,"","153","1compartment","analytic"
"DTXSID1023815","rat","Vdist",TRUE,0.01,"Default",2627.98276043309,"Max dose/min LOQ",0.379295531375213,"Estimated from iv data",0.353333740669666,0.000607744117181312,0.353030260051501,1.04232668301717,0.35242408057564,-1.04120150319731,0.0414554095670635,"153","153",-795.560801725946,1601.12160345189,"","153","1compartment","analytic"
"DTXSID5025607","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"158","158",-276.432689143446,558.865378286893,"","158","1compartment","analytic"
"DTXSID5025607","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.820044993239094,"Estimated from linear regression on iv data",0.449307264960194,0.00580802214079861,0.446431108273148,1.12000192086269,0.440733910585705,-0.806470183351243,0.113330400361508,"158","158",-276.432689143446,558.865378286893,"","158","1compartment","analytic"
"DTXSID5025607","rat","kgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",2.19,"Default",NA,NA,NA,NA,NA,NA,NA,"158","158",-276.432689143446,558.865378286893,"","158","1compartment","analytic"
"DTXSID5025607","rat","sigma",TRUE,1e-05,"Default",154.5,"Upper bound = 100 * conc. median = 154",1.545,"median conc",41.7585601999426,4.95999675936449,39.4796745845878,1.39796539337389,35.2882125458334,3.67578597199301,0.33501788912317,"158","158",-276.432689143446,558.865378286893,"","158","1compartment","analytic"
"DTXSID5025607","rat","Vdist",TRUE,0.01,"Default",3174.60317460317,"Max dose/min LOQ",1.02674066599395,"Estimated from iv data",2.09895562283885,0.099616623830874,2.05085291434024,1.24027475749347,1.95792940745538,0.718255762398839,0.215332933695791,"158","158",-276.432689143446,558.865378286893,"","158","1compartment","analytic"
"DTXSID0020442","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.205929919137466,"Estimated from oral and IV data",0.594151307075987,0.00956998322089877,0.589423354196428,1.13474350771715,0.580080016963958,-0.528610585784496,0.126406641004868,"164","164",-360.885786400695,731.77157280139,"","164","1compartment","analytic"
"DTXSID0020442","rat","kelim",TRUE,1e-08,"Default",10000,"Default",1.09356864024333,"Estimated from linear regression on iv data",0.302757320902188,0.00473423572864076,0.300417607248215,1.13265394052181,0.295792284246404,-1.20258174813267,0.124563498958016,"164","164",-360.885786400695,731.77157280139,"","164","1compartment","analytic"
"DTXSID0020442","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID0020442, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",17.3274112102361,1.03081242275322,16.833917527772,1.27174653084148,15.8886947405276,2.82339575163113,0.240391176855003,"164","164",-360.885786400695,731.77157280139,"","164","1compartment","analytic"
"DTXSID0020442","rat","sigma",TRUE,1e-05,"Default",325,"Upper bound = 100 * conc. median = 325",3.25,"median conc",5.59238807038626,0.115492013348942,5.535521356734,1.15369870085995,5.42351681265695,1.71118575444995,0.14297304288646,"164","164",-360.885786400695,731.77157280139,"","164","1compartment","analytic"
"DTXSID0020442","rat","Vdist",TRUE,0.01,"Default",135.265700483092,"Max dose/min LOQ",0.0754716981132075,"Estimated from iv data",0.259641509628527,0.00714919535318668,0.256139077495041,1.17917001393894,0.249275313996525,-1.36203471055609,0.164810812973351,"164","164",-360.885786400695,731.77157280139,"","164","1compartment","analytic"
"DTXSID1023815","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.388219240391176,"Estimated from oral and IV data",1,1.11022302462516e-15,1,1.0000000343487,0.999999999999999,0,3.43486967790619e-08,"133","133",-283.978476437709,577.956952875418,"Fitted log-scale mean is equal to lower or upper bound.","133","1compartment","analytic"
"DTXSID1023815","rat","kelim",TRUE,1e-08,"Default",10000,"Default",1.80515015701483,"Estimated from linear regression on iv data",1.77337854999995,0.0188502591021444,1.76402789983879,1.10830011819093,1.74547425155097,0.567599773694666,0.102827416441109,"133","133",-283.978476437709,577.956952875418,"","133","1compartment","analytic"
"DTXSID1023815","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",1.16301040374867,0.0209705378849013,1.15266483416183,1.14302818196764,1.13224896366645,0.142076508795742,0.133681040648379,"133","133",-283.978476437709,577.956952875418,"","133","1compartment","analytic"
"DTXSID1023815","rat","sigma",TRUE,1e-05,"Default",458.4995,"Upper bound = 100 * conc. median = 458",4.584995,"median conc",16.4882006020183,0.299246986287712,16.3405834427005,1.14352259712779,16.0493020955101,2.79365179520202,0.134113495656492,"133","133",-283.978476437709,577.956952875418,"","133","1compartment","analytic"
"DTXSID1023815","rat","Vdist",TRUE,0.01,"Default",2517.19127221135,"Max dose/min LOQ",0.341141687514214,"Estimated from iv data",0.386221721694347,0.0064452339568641,0.383038885936236,1.13728924372099,0.376751687080041,-0.959618765095675,0.128647574431181,"133","133",-283.978476437709,577.956952875418,"","133","1compartment","analytic"
"DTXSID2020682","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.272986247416601,"Estimated from oral and IV data",1.00000001709815,3.41963030410732e-08,1,1.00018493952023,0.999999965803699,0,0.000184922421026626,"174","174",606.746776067263,-1203.49355213453,"Fitted log-scale mean is equal to lower or upper bound.","174","1compartment","analytic"
"DTXSID2020682","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.00109767083780308,"Estimated from linear regression on iv data",0.000324450295085664,0,0.000324450295085664,1,0.000324450295085664,-8.03337820740248,6.83910684421683e-26,"174","174",606.746776067263,-1203.49355213453,"","174","1compartment","analytic"
