"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","formamide","75-12-7","172",0.1847,"kg",300,72,"hr","plasma","normalized",0.0254,NA,"po",172,0.00054,NA,NA,FALSE,3,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1985,"kg",300,1,"hr","plasma","normalized",0.21,NA,"po",172,0.00054,NA,NA,FALSE,0.0416666666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1985,"kg",300,72,"hr","plasma","normalized",0.0197,NA,"po",172,0.00054,NA,NA,FALSE,3,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1823,"kg",300,1,"hr","plasma","normalized",0.1915,NA,"po",172,0.00054,NA,NA,FALSE,0.0416666666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1823,"kg",300,72,"hr","plasma","normalized",0.013,NA,"po",172,0.00054,NA,NA,FALSE,3,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1761,"kg",300,0.08333,"hr","plasma","normalized",0.0501,NA,"po",172,0.00054,NA,NA,FALSE,0.00347208333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1761,"kg",300,2,"hr","plasma","normalized",0.2536,NA,"po",172,0.00054,NA,NA,FALSE,0.0833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1854,"kg",300,0.08333,"hr","plasma","normalized",0.0555,NA,"po",172,0.00054,NA,NA,FALSE,0.00347208333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1854,"kg",300,2,"hr","plasma","normalized",0.252,NA,"po",172,0.00054,NA,NA,FALSE,0.0833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1819,"kg",300,0.08333,"hr","plasma","normalized",0.0569,NA,"po",172,0.00054,NA,NA,FALSE,0.00347208333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1819,"kg",300,2,"hr","plasma","normalized",0.2319,NA,"po",172,0.00054,NA,NA,FALSE,0.0833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1751,"kg",300,0.16666,"hr","plasma","normalized",0.0876,NA,"po",172,0.00054,NA,NA,FALSE,0.00694416666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1751,"kg",300,20,"hr","plasma","normalized",0.2041,NA,"po",172,0.00054,NA,NA,FALSE,0.833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1757,"kg",300,0.16666,"hr","plasma","normalized",0.1354,NA,"po",172,0.00054,NA,NA,FALSE,0.00694416666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1757,"kg",300,20,"hr","plasma","normalized",0.4544,NA,"po",172,0.00054,NA,NA,FALSE,0.833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1915,"kg",300,0.16666,"hr","plasma","normalized",0.0037,NA,"po",172,0.00054,NA,NA,FALSE,0.00694416666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1915,"kg",300,20,"hr","plasma","normalized",0.004,NA,"po",172,0.00054,NA,NA,FALSE,0.833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1807,"kg",300,8,"hr","plasma","normalized",0.3868,NA,"po",172,0.00054,NA,NA,FALSE,0.333333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1807,"kg",300,12,"hr","plasma","normalized",0.3165,NA,"po",172,0.00054,NA,NA,FALSE,0.5,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1743,"kg",300,8,"hr","plasma","normalized",0.3215,NA,"po",172,0.00054,NA,NA,FALSE,0.333333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1743,"kg",300,12,"hr","plasma","normalized",0.2803,NA,"po",172,0.00054,NA,NA,FALSE,0.5,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1991,"kg",300,8,"hr","plasma","normalized",0.3746,NA,"po",172,0.00054,NA,NA,FALSE,0.333333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1991,"kg",300,12,"hr","plasma","normalized",0.3005,NA,"po",172,0.00054,NA,NA,FALSE,0.5,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1725,"kg",300,0.5,"hr","plasma","normalized",0.1752,NA,"po",172,0.00054,NA,NA,FALSE,0.0208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1725,"kg",300,48,"hr","plasma","normalized",0.0281,NA,"po",172,0.00054,NA,NA,FALSE,2,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1818,"kg",300,0.5,"hr","plasma","normalized",0.1696,NA,"po",172,0.00054,NA,NA,FALSE,0.0208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1818,"kg",300,48,"hr","plasma","normalized",0.028,NA,"po",172,0.00054,NA,NA,FALSE,2,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1964,"kg",300,0.5,"hr","plasma","normalized",0.1628,NA,"po",172,0.00054,NA,NA,FALSE,0.0208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1964,"kg",300,48,"hr","plasma","normalized",0.0192,NA,"po",172,0.00054,NA,NA,FALSE,2,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1873,"kg",300,1.5,"hr","plasma","normalized",0.2808,NA,"po",172,0.00054,NA,NA,FALSE,0.0625,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1873,"kg",300,30,"hr","plasma","normalized",0.0847,NA,"po",172,0.00054,NA,NA,FALSE,1.25,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1788,"kg",300,1.5,"hr","plasma","normalized",0.2697,NA,"po",172,0.00054,NA,NA,FALSE,0.0625,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1788,"kg",300,30,"hr","plasma","normalized",0.1061,NA,"po",172,0.00054,NA,NA,FALSE,1.25,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1708,"kg",300,1.5,"hr","plasma","normalized",0.2421,NA,"po",172,0.00054,NA,NA,FALSE,0.0625,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1708,"kg",300,30,"hr","plasma","normalized",0.0992,NA,"po",172,0.00054,NA,NA,FALSE,1.25,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2742,"kg",300,0.25,"hr","plasma","normalized",0.1549,NA,"po",172,0.00054,NA,NA,FALSE,0.0104166666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2742,"kg",300,5,"hr","plasma","normalized",0.2435,NA,"po",172,0.00054,NA,NA,FALSE,0.208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2774,"kg",300,0.25,"hr","plasma","normalized",0.1938,NA,"po",172,0.00054,NA,NA,FALSE,0.0104166666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2774,"kg",300,5,"hr","plasma","normalized",0.2543,NA,"po",172,0.00054,NA,NA,FALSE,0.208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2733,"kg",300,0.25,"hr","plasma","normalized",0.1373,NA,"po",172,0.00054,NA,NA,FALSE,0.0104166666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2733,"kg",300,5,"hr","plasma","normalized",0.2822,NA,"po",172,0.00054,NA,NA,FALSE,0.208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1606,"kg",300,1,"hr","plasma","normalized",0.1705,NA,"po",172,0.00054,NA,NA,FALSE,0.0416666666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1606,"kg",300,72,"hr","plasma","normalized",0.0031,NA,"po",172,0.00054,NA,NA,FALSE,3,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.163,"kg",300,1,"hr","plasma","normalized",0.1864,NA,"po",172,0.00054,NA,NA,FALSE,0.0416666666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.163,"kg",300,72,"hr","plasma","normalized",0.006,NA,"po",172,0.00054,NA,NA,FALSE,3,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.163,"kg",300,1,"hr","plasma","normalized",0.1838,NA,"po",172,0.00054,NA,NA,FALSE,0.0416666666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1661,"kg",300,0.08333,"hr","plasma","normalized",0.0619,NA,"po",172,0.00054,NA,NA,FALSE,0.00347208333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1661,"kg",300,2,"hr","plasma","normalized",0.2076,NA,"po",172,0.00054,NA,NA,FALSE,0.0833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1577,"kg",300,0.08333,"hr","plasma","normalized",0.0974,NA,"po",172,0.00054,NA,NA,FALSE,0.00347208333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1577,"kg",300,2,"hr","plasma","normalized",0.2305,NA,"po",172,0.00054,NA,NA,FALSE,0.0833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1611,"kg",300,0.08333,"hr","plasma","normalized",0.0482,NA,"po",172,0.00054,NA,NA,FALSE,0.00347208333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1611,"kg",300,2,"hr","plasma","normalized",0.1966,NA,"po",172,0.00054,NA,NA,FALSE,0.0833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1462,"kg",300,0.16666,"hr","plasma","normalized",0.1373,NA,"po",172,0.00054,NA,NA,FALSE,0.00694416666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1462,"kg",300,20,"hr","plasma","normalized",0.1548,NA,"po",172,0.00054,NA,NA,FALSE,0.833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.175,"kg",300,0.16666,"hr","plasma","normalized",0.1133,NA,"po",172,0.00054,NA,NA,FALSE,0.00694416666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.175,"kg",300,20,"hr","plasma","normalized",0.151,NA,"po",172,0.00054,NA,NA,FALSE,0.833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.175,"kg",300,0.16666,"hr","plasma","normalized",0.0586,NA,"po",172,0.00054,NA,NA,FALSE,0.00694416666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.175,"kg",300,20,"hr","plasma","normalized",0.1635,NA,"po",172,0.00054,NA,NA,FALSE,0.833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2201,"kg",600,8,"hr","plasma","normalized",0.7006,NA,"po",172,0.00054,NA,NA,FALSE,0.333333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2201,"kg",600,12,"hr","plasma","normalized",0.6259,NA,"po",172,0.00054,NA,NA,FALSE,0.5,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2986,"kg",600,8,"hr","plasma","normalized",0.6833,NA,"po",172,0.00054,NA,NA,FALSE,0.333333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2986,"kg",600,12,"hr","plasma","normalized",0.654,NA,"po",172,0.00054,NA,NA,FALSE,0.5,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2751,"kg",600,8,"hr","plasma","normalized",0.6645,NA,"po",172,0.00054,NA,NA,FALSE,0.333333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2751,"kg",600,12,"hr","plasma","normalized",0.6415,NA,"po",172,0.00054,NA,NA,FALSE,0.5,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.167,"kg",600,0.5,"hr","plasma","normalized",0.61029999,NA,"po",172,0.00054,NA,NA,FALSE,0.0208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.167,"kg",600,48,"hr","plasma","normalized",0.13269999,NA,"po",172,0.00054,NA,NA,FALSE,2,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1527,"kg",600,0.5,"hr","plasma","normalized",0.43,NA,"po",172,0.00054,NA,NA,FALSE,0.0208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1527,"kg",600,48,"hr","plasma","normalized",0.1301,NA,"po",172,0.00054,NA,NA,FALSE,2,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1624,"kg",600,0.5,"hr","plasma","normalized",0.62829999,NA,"po",172,0.00054,NA,NA,FALSE,0.0208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1624,"kg",600,48,"hr","plasma","normalized",0.1381,NA,"po",172,0.00054,NA,NA,FALSE,2,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2298,"kg",600,1.5,"hr","plasma","normalized",0.7614,NA,"po",172,0.00054,NA,NA,FALSE,0.0625,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2298,"kg",600,30,"hr","plasma","normalized",0.3729,NA,"po",172,0.00054,NA,NA,FALSE,1.25,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2365,"kg",600,1.5,"hr","plasma","normalized",0.7272,NA,"po",172,0.00054,NA,NA,FALSE,0.0625,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2365,"kg",600,30,"hr","plasma","normalized",0.3968,NA,"po",172,0.00054,NA,NA,FALSE,1.25,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2383,"kg",600,1.5,"hr","plasma","normalized",0.6916,NA,"po",172,0.00054,NA,NA,FALSE,0.0625,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2383,"kg",600,30,"hr","plasma","normalized",0.3325,NA,"po",172,0.00054,NA,NA,FALSE,1.25,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.243,"kg",600,0.25,"hr","plasma","normalized",0.4016,NA,"po",172,0.00054,NA,NA,FALSE,0.0104166666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.243,"kg",600,5,"hr","plasma","normalized",0.8131,NA,"po",172,0.00054,NA,NA,FALSE,0.208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2405,"kg",600,0.25,"hr","plasma","normalized",0.4542,NA,"po",172,0.00054,NA,NA,FALSE,0.0104166666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2405,"kg",600,5,"hr","plasma","normalized",0.8163,NA,"po",172,0.00054,NA,NA,FALSE,0.208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.24,"kg",600,0.25,"hr","plasma","normalized",0.3625,NA,"po",172,0.00054,NA,NA,FALSE,0.0104166666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.24,"kg",600,5,"hr","plasma","normalized",0.7368,NA,"po",172,0.00054,NA,NA,FALSE,0.208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2439,"kg",600,1,"hr","plasma","normalized",0.7997,NA,"po",172,0.00054,NA,NA,FALSE,0.0416666666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2439,"kg",600,72,"hr","plasma","normalized",0.045,NA,"po",172,0.00054,NA,NA,FALSE,3,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2376,"kg",600,1,"hr","plasma","normalized",0.6225,NA,"po",172,0.00054,NA,NA,FALSE,0.0416666666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2376,"kg",600,72,"hr","plasma","normalized",0.0369,NA,"po",172,0.00054,NA,NA,FALSE,3,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.235,"kg",600,1,"hr","plasma","normalized",0.7074,NA,"po",172,0.00054,NA,NA,FALSE,0.0416666666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.235,"kg",600,72,"hr","plasma","normalized",0.026,NA,"po",172,0.00054,NA,NA,FALSE,3,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2319,"kg",600,0.08333,"hr","plasma","normalized",0.1749,NA,"po",172,0.00054,NA,NA,FALSE,0.00347208333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2319,"kg",600,2,"hr","plasma","normalized",0.7821,NA,"po",172,0.00054,NA,NA,FALSE,0.0833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2373,"kg",600,0.08333,"hr","plasma","normalized",0.0944,NA,"po",172,0.00054,NA,NA,FALSE,0.00347208333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2373,"kg",600,2,"hr","plasma","normalized",0.9029,NA,"po",172,0.00054,NA,NA,FALSE,0.0833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2346,"kg",600,0.08333,"hr","plasma","normalized",0.1918,NA,"po",172,0.00054,NA,NA,FALSE,0.00347208333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2346,"kg",600,2,"hr","plasma","normalized",0.7463,NA,"po",172,0.00054,NA,NA,FALSE,0.0833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2302,"kg",600,0.16666,"hr","plasma","normalized",0.4521,NA,"po",172,0.00054,NA,NA,FALSE,0.00694416666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2302,"kg",600,20,"hr","plasma","normalized",0.4914,NA,"po",172,0.00054,NA,NA,FALSE,0.833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.242,"kg",600,0.16666,"hr","plasma","normalized",0.4002,NA,"po",172,0.00054,NA,NA,FALSE,0.00694416666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.242,"kg",600,20,"hr","plasma","normalized",0.4568,NA,"po",172,0.00054,NA,NA,FALSE,0.833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2315,"kg",600,0.16666,"hr","plasma","normalized",0.4235,NA,"po",172,0.00054,NA,NA,FALSE,0.00694416666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2315,"kg",600,20,"hr","plasma","normalized",0.4883,NA,"po",172,0.00054,NA,NA,FALSE,0.833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2483,"kg",600,8,"hr","plasma","normalized",0.7003,NA,"po",172,0.00054,NA,NA,FALSE,0.333333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2483,"kg",600,12,"hr","plasma","normalized",0.60329999,NA,"po",172,0.00054,NA,NA,FALSE,0.5,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2435,"kg",600,8,"hr","plasma","normalized",0.6881,NA,"po",172,0.00054,NA,NA,FALSE,0.333333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2435,"kg",600,12,"hr","plasma","normalized",0.6511,NA,"po",172,0.00054,NA,NA,FALSE,0.5,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1634,"kg",600,8,"hr","plasma","normalized",0.7251,NA,"po",172,0.00054,NA,NA,FALSE,0.333333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1634,"kg",600,12,"hr","plasma","normalized",0.637,NA,"po",172,0.00054,NA,NA,FALSE,0.5,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1835,"kg",600,0.5,"hr","plasma","normalized",0.7123,NA,"po",172,0.00054,NA,NA,FALSE,0.0208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1835,"kg",600,48,"hr","plasma","normalized",0.07859999,NA,"po",172,0.00054,NA,NA,FALSE,2,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1755,"kg",600,0.5,"hr","plasma","normalized",0.6931,NA,"po",172,0.00054,NA,NA,FALSE,0.0208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1755,"kg",600,48,"hr","plasma","normalized",0.0883,NA,"po",172,0.00054,NA,NA,FALSE,2,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1588,"kg",600,0.5,"hr","plasma","normalized",0.7353,NA,"po",172,0.00054,NA,NA,FALSE,0.0208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1588,"kg",600,48,"hr","plasma","normalized",0.07159999,NA,"po",172,0.00054,NA,NA,FALSE,2,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1694,"kg",600,1.5,"hr","plasma","normalized",0.7274,NA,"po",172,0.00054,NA,NA,FALSE,0.0625,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1694,"kg",600,30,"hr","plasma","normalized",0.1914,NA,"po",172,0.00054,NA,NA,FALSE,1.25,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1674,"kg",600,1.5,"hr","plasma","normalized",0.7465,NA,"po",172,0.00054,NA,NA,FALSE,0.0625,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1674,"kg",600,30,"hr","plasma","normalized",0.2155,NA,"po",172,0.00054,NA,NA,FALSE,1.25,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
