"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"147511-69-1","rat",0.0871282315304878,"Fitted geometric mean","sigma2.24884",0.0462022499452486,"24884","24884","pitavastatin",36.8582169283917,-69.7164338567834,"flat","analytic"
"147511-69-1","rat",0.118002966717843,"Fitted geometric std dev","sigma2.24884",0.244497617604788,"24884","24884","pitavastatin",36.8582169283917,-69.7164338567834,"flat","analytic"
"19171-19-8","rat",1,"Predicted","sigma2.24885",NA,"24885","24885","pomalidomide",29.8415903706524,-55.6831807413048,"flat","analytic"
"19171-19-8","rat",0.0446315670213819,"Fitted geometric mean","sigma2.24885",0.0622865987590865,"24885","24885","pomalidomide",29.8415903706524,-55.6831807413048,"flat","analytic"
"19171-19-8","rat",0.162511636887824,"Fitted geometric std dev","sigma2.24885",0.30638803901146,"24885","24885","pomalidomide",29.8415903706524,-55.6831807413048,"flat","analytic"
"29420-49-3","rat",1,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",-1741.69489222742,3487.38978445483,"flat","analytic"
"29420-49-3","rat",0.08310361826513,"Fitted geometric mean","sigma2.144",12.9,"144","144","potassium perfluorobutane sulfonate",-1741.69489222742,3487.38978445483,"flat","analytic"
"29420-49-3","rat",0.110154304303913,"Fitted geometric std dev","sigma2.144",0.104058811463907,"144","144","potassium perfluorobutane sulfonate",-1741.69489222742,3487.38978445483,"flat","analytic"
"103177-37-3","rat",1,"Predicted","sigma2.24886",NA,"24886","24886","pranlukast",22.1080515696095,-40.216103139219,"flat","analytic"
"103177-37-3","rat",0.00527482846627072,"Fitted geometric mean","sigma2.24886",0.110585,"24886","24886","pranlukast",22.1080515696095,-40.216103139219,"flat","analytic"
"103177-37-3","rat",0.205463461786407,"Fitted geometric std dev","sigma2.24886",0.322944818685988,"24886","24886","pranlukast",22.1080515696095,-40.216103139219,"flat","analytic"
"90-34-6","rat",1,"Predicted","sigma2.25029",NA,"25029","25029","primaquine",-0.920853173053322,5.84170634610664,"flat","analytic"
"90-34-6","rat",0.00694761012153051,"Fitted geometric mean","sigma2.25029",0.13831,"25029","25029","primaquine",-0.920853173053322,5.84170634610664,"flat","analytic"
"90-34-6","rat",0.264774136619456,"Fitted geometric std dev","sigma2.25029",0.306836955651229,"25029","25029","primaquine",-0.920853173053322,5.84170634610664,"flat","analytic"
"125-33-7","rat",1,"Predicted","sigma2.140",NA,"140","140","primidone",-541.375567013334,1086.75113402667,"flat","analytic"
"125-33-7","rat",0.0718392654860965,"Fitted geometric mean","sigma2.140",19.6,"140","140","primidone",-541.375567013334,1086.75113402667,"flat","analytic"
"125-33-7","rat",0.153674296926514,"Fitted geometric std dev","sigma2.140",0.174507815804902,"140","140","primidone",-541.375567013334,1086.75113402667,"flat","analytic"
"25606-41-1","rat",1,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",-19.7619194204154,43.5238388408309,"flat","analytic"
"25606-41-1","rat",0.000149200624290939,"Fitted geometric mean","sigma2.192",0.0049,"192","192","propamocarb hydrochloride",-19.7619194204154,43.5238388408309,"flat","analytic"
"25606-41-1","rat",0.327149660337659,"Fitted geometric std dev","sigma2.192",0.501874968753516,"192","192","propamocarb hydrochloride",-19.7619194204154,43.5238388408309,"flat","analytic"
"60569-19-9","rat",1,"Predicted","sigma2.24887",NA,"24887","24887","propiverine",-53.3531171596868,110.706234319374,"flat","analytic"
"60569-19-9","rat",0.0189569470616272,"Fitted geometric mean","sigma2.24887",3.43375,"24887","24887","propiverine",-53.3531171596868,110.706234319374,"flat","analytic"
"60569-19-9","rat",0.263754574414522,"Fitted geometric std dev","sigma2.24887",0.352726414823449,"24887","24887","propiverine",-53.3531171596868,110.706234319374,"flat","analytic"
"94-13-3","rat",1,"Predicted","sigma2.64",NA,"64","64","propylparaben",-75.6130805487492,155.226161097498,"flat","analytic"
"94-13-3","rat",0.0130143657794259,"Fitted geometric mean","sigma2.64",2.98349,"64","64","propylparaben",-75.6130805487492,155.226161097498,"flat","analytic"
"94-13-3","rat",0.0955221799462023,"Fitted geometric std dev","sigma2.64",0.231220547135324,"64","64","propylparaben",-75.6130805487492,155.226161097498,"flat","analytic"
"23950-58-5","rat",1,"Predicted","sigma2.192",NA,"192","192","propyzamide",-84.6492855203522,173.298571040704,"flat","analytic"
"23950-58-5","rat",0.00386320841963056,"Fitted geometric mean","sigma2.192",0.0476,"192","192","propyzamide",-84.6492855203522,173.298571040704,"flat","analytic"
"23950-58-5","rat",0.173523645037159,"Fitted geometric std dev","sigma2.192",0.201450662919656,"192","192","propyzamide",-84.6492855203522,173.298571040704,"flat","analytic"
"90-82-4","rat",1,"Predicted","sigma2.136",NA,"136","136","pseudoephedrine",26.8289910698298,-49.6579821396596,"flat","analytic"
"90-82-4","rat",0.000105181589647786,"Fitted geometric mean","sigma2.136",0.0479,"136","136","pseudoephedrine",26.8289910698298,-49.6579821396596,"flat","analytic"
"90-82-4","rat",0.179868468108138,"Fitted geometric std dev","sigma2.136",0.270938996530609,"136","136","pseudoephedrine",26.8289910698298,-49.6579821396596,"flat","analytic"
"66-97-7","rat",1,"Predicted","sigma2.24851",NA,"24851","24851","psoralen",-42.937125852387,89.874251704774,"flat","analytic"
"66-97-7","rat",5.62496719952406,"Fitted geometric mean","sigma2.24851",12.3226582700336,"24851","24851","psoralen",-42.937125852387,89.874251704774,"flat","analytic"
"66-97-7","rat",0.218189979576779,"Fitted geometric std dev","sigma2.24851",0.40122327452139,"24851","24851","psoralen",-42.937125852387,89.874251704774,"flat","analytic"
"110-86-1","rat",1,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",-2714.85063163772,5435.70126327544,"flat","analytic"
"110-86-1","rat",1,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",-2714.85063163772,5435.70126327544,"flat","analytic"
"110-86-1","rat",0.0266003345354578,"Fitted geometric mean","sigma2.162",4.88999,"149, 162","Joint Analysis","pyridine",-2714.85063163772,5435.70126327544,"flat","analytic"
"110-86-1","rat",0.0266003345354578,"Fitted geometric mean","sigma2.149",4.88999,"149, 162","Joint Analysis","pyridine",-2714.85063163772,5435.70126327544,"flat","analytic"
"110-86-1","rat",0.171140105325585,"Fitted geometric std dev","sigma2.162",0.161577539843267,"149, 162","Joint Analysis","pyridine",-2714.85063163772,5435.70126327544,"flat","analytic"
"110-86-1","rat",0.171140105325585,"Fitted geometric std dev","sigma2.149",0.110778118874257,"149, 162","Joint Analysis","pyridine",-2714.85063163772,5435.70126327544,"flat","analytic"
"110-86-1","rat",1,"Predicted","sigma2.162",NA,"162","162","pyridine",-1435.13761508282,2874.27523016564,"flat","analytic"
"110-86-1","rat",0.0213679202952031,"Fitted geometric mean","sigma2.162",3.295,"162","162","pyridine",-1435.13761508282,2874.27523016564,"flat","analytic"
"110-86-1","rat",0.126576265373709,"Fitted geometric std dev","sigma2.162",0.120504674408355,"162","162","pyridine",-1435.13761508282,2874.27523016564,"flat","analytic"
"110-86-1","rat",1,"Predicted","sigma2.149",NA,"149","149","pyridine",-898.106945167727,1800.21389033545,"flat","analytic"
"110-86-1","rat",0.220617202355263,"Fitted geometric mean","sigma2.149",17.7,"149","149","pyridine",-898.106945167727,1800.21389033545,"flat","analytic"
"110-86-1","rat",0.0645041991063182,"Fitted geometric std dev","sigma2.149",0.05195301716851,"149","149","pyridine",-898.106945167727,1800.21389033545,"flat","analytic"
"123343-16-8","rat",1,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",-120.542582502521,245.085165005042,"flat","analytic"
"123343-16-8","rat",0.0258107323366248,"Fitted geometric mean","sigma2.192",0.14,"192","192","pyrithiobac sodium",-120.542582502521,245.085165005042,"flat","analytic"
"123343-16-8","rat",0.28311845952317,"Fitted geometric std dev","sigma2.192",0.318033925667085,"192","192","pyrithiobac sodium",-120.542582502521,245.085165005042,"flat","analytic"
"82768-85-2","rat",1,"Predicted","sigma2.24889",NA,"24889","24889","quinaprilat",-14.4694137641273,32.9388275282546,"flat","analytic"
"82768-85-2","rat",0.0253297642118679,"Fitted geometric mean","sigma2.24889",0.162075,"24889","24889","quinaprilat",-14.4694137641273,32.9388275282546,"flat","analytic"
"82768-85-2","rat",0.359976381632424,"Fitted geometric std dev","sigma2.24889",0.366038351577408,"24889","24889","quinaprilat",-14.4694137641273,32.9388275282546,"flat","analytic"
"101193-40-2","rat",1,"Predicted","sigma2.24890",NA,"24890","24890","quinotolast",38.4448195205738,-72.8896390411476,"flat","analytic"
"101193-40-2","rat",0.0395125597436548,"Fitted geometric mean","sigma2.24890",0.045805,"24890","24890","quinotolast",38.4448195205738,-72.8896390411476,"flat","analytic"
"101193-40-2","rat",0.200859235908832,"Fitted geometric std dev","sigma2.24890",0.282009365079508,"24890","24890","quinotolast",38.4448195205738,-72.8896390411476,"flat","analytic"
"81024-43-3","rat",1,"Predicted","sigma2.216",NA,"216","216","r-metoprolol",15.4488748840824,-26.8977497681649,"flat","analytic"
"81024-43-3","rat",0.00151433349514166,"Fitted geometric mean","sigma2.216",0.0354,"216","216","r-metoprolol",15.4488748840824,-26.8977497681649,"flat","analytic"
"81024-43-3","rat",0.309617276518627,"Fitted geometric std dev","sigma2.216",0.346074719788045,"216","216","r-metoprolol",15.4488748840824,-26.8977497681649,"flat","analytic"
"117976-89-3","rat",1,"Predicted","sigma2.24891",NA,"24891","24891","rabeprazole",-4.16203912597375,12.3240782519475,"flat","analytic"
"117976-89-3","rat",0.0217043336426054,"Fitted geometric mean","sigma2.24891",0.437125,"24891","24891","rabeprazole",-4.16203912597375,12.3240782519475,"flat","analytic"
"117976-89-3","rat",0.274379904514334,"Fitted geometric std dev","sigma2.24891",0.413718677887755,"24891","24891","rabeprazole",-4.16203912597375,12.3240782519475,"flat","analytic"
"10453-86-8","rat",1,"Predicted","sigma2.192",NA,"192","192","resmethrin",41.6198232078212,-79.2396464156425,"flat","analytic"
"10453-86-8","rat",0.00146921695631616,"Fitted geometric mean","sigma2.192",0.01225,"192","192","resmethrin",41.6198232078212,-79.2396464156425,"flat","analytic"
"10453-86-8","rat",0.201025148481326,"Fitted geometric std dev","sigma2.192",0.282693171783534,"192","192","resmethrin",41.6198232078212,-79.2396464156425,"flat","analytic"
"501-36-0","rat",1,"Predicted","sigma2.25030",NA,"25030","25030","resveratrol",5.36770417115389,-6.73540834230779,"flat","analytic"
"501-36-0","rat",0.00122164249261303,"Fitted geometric mean","sigma2.25030",0.20201,"25030","25030","resveratrol",5.36770417115389,-6.73540834230779,"flat","analytic"
"501-36-0","rat",0.247535737790823,"Fitted geometric std dev","sigma2.25030",0.366358003213968,"25030","25030","resveratrol",5.36770417115389,-6.73540834230779,"flat","analytic"
"106266-06-2","rat",1,"Predicted","sigma2.25031",NA,"25031","25031","risperidone",8.4851211641437,-12.9702423282874,"flat","analytic"
"106266-06-2","rat",0.000136918432469367,"Fitted geometric mean","sigma2.25031",0.002065,"25031","25031","risperidone",8.4851211641437,-12.9702423282874,"flat","analytic"
"106266-06-2","rat",0.446980916312853,"Fitted geometric std dev","sigma2.25031",0.350286936623588,"25031","25031","risperidone",8.4851211641437,-12.9702423282874,"flat","analytic"
"366789-02-8","rat",1,"Predicted","sigma2.24799",NA,"24799","24799","rivaroxaban",39.0799053723687,-74.1598107447374,"flat","analytic"
"366789-02-8","rat",0.0225342228122666,"Fitted geometric mean","sigma2.24799",0.052225,"24799","24799","rivaroxaban",39.0799053723687,-74.1598107447374,"flat","analytic"
"366789-02-8","rat",0.22403174960274,"Fitted geometric std dev","sigma2.24799",0.352060281160388,"24799","24799","rivaroxaban",39.0799053723687,-74.1598107447374,"flat","analytic"
"28434-00-6","rat",1,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",10.9447854006578,-17.8895708013156,"flat","analytic"
"28434-00-6","rat",0.000589050357689557,"Fitted geometric mean","sigma2.192",0.0049,"192","192","s-bioallethrin",10.9447854006578,-17.8895708013156,"flat","analytic"
"28434-00-6","rat",0.27671186140903,"Fitted geometric std dev","sigma2.192",0.489739846162042,"192","192","s-bioallethrin",10.9447854006578,-17.8895708013156,"flat","analytic"
"81024-42-2","rat",1,"Predicted","sigma2.216",NA,"216","216","s-metoprolol",18.787361505603,-33.5747230112061,"flat","analytic"
"81024-42-2","rat",0.00199833832871521,"Fitted geometric mean","sigma2.216",0.04569,"216","216","s-metoprolol",18.787361505603,-33.5747230112061,"flat","analytic"
"81024-42-2","rat",0.292989369098336,"Fitted geometric std dev","sigma2.216",0.355572856540511,"216","216","s-metoprolol",18.787361505603,-33.5747230112061,"flat","analytic"
"149709-62-6","rat",1,"Predicted","sigma2.25032",NA,"25032","25032","sacubitril",18.0322082852766,-32.0644165705532,"flat","analytic"
"149709-62-6","rat",0.00202401129879691,"Fitted geometric mean","sigma2.25032",0.0479611983730965,"25032","25032","sacubitril",18.0322082852766,-32.0644165705532,"flat","analytic"
"149709-62-6","rat",0.165736452396118,"Fitted geometric std dev","sigma2.25032",0.344390421727963,"25032","25032","sacubitril",18.0322082852766,-32.0644165705532,"flat","analytic"
"133865-89-1","rat",1,"Predicted","sigma2.25033",NA,"25033","25033","safinamide",14.5731185068185,-25.1462370136371,"flat","analytic"
"133865-89-1","rat",0.0254142804340615,"Fitted geometric mean","sigma2.25033",0.10504,"25033","25033","safinamide",14.5731185068185,-25.1462370136371,"flat","analytic"
"133865-89-1","rat",0.267165124965406,"Fitted geometric std dev","sigma2.25033",0.431903097617191,"25033","25033","safinamide",14.5731185068185,-25.1462370136371,"flat","analytic"
"65-45-2","rat",1,"Predicted","sigma2.25034",NA,"25034","25034","salicylamide",-34.1190463643591,72.2380927287183,"flat","analytic"
"65-45-2","rat",0.0252931625012455,"Fitted geometric mean","sigma2.25034",11.9170921764172,"25034","25034","salicylamide",-34.1190463643591,72.2380927287183,"flat","analytic"
"65-45-2","rat",0.289382941210735,"Fitted geometric std dev","sigma2.25034",0.510777220846756,"25034","25034","salicylamide",-34.1190463643591,72.2380927287183,"flat","analytic"
"125926-17-2","rat",1,"Predicted","sigma2.24894",NA,"24894","24894","sarpogrelate",-45.5648743899208,95.1297487798416,"flat","analytic"
"125926-17-2","rat",0.0429901242991334,"Fitted geometric mean","sigma2.24894",7.669095,"24894","24894","sarpogrelate",-45.5648743899208,95.1297487798416,"flat","analytic"
"125926-17-2","rat",0.34543903629432,"Fitted geometric std dev","sigma2.24894",0.413691075063597,"24894","24894","sarpogrelate",-45.5648743899208,95.1297487798416,"flat","analytic"
"92-61-5","rat",1,"Predicted","sigma2.25035",NA,"25035","25035","scopoletin",-41.6332777042478,87.2665554084956,"flat","analytic"
"92-61-5","rat",0.0251784300181829,"Fitted geometric mean","sigma2.25035",1.79956,"25035","25035","scopoletin",-41.6332777042478,87.2665554084956,"flat","analytic"
"92-61-5","rat",0.237597875208325,"Fitted geometric std dev","sigma2.25035",0.307143356972166,"25035","25035","scopoletin",-41.6332777042478,87.2665554084956,"flat","analytic"
"2318-18-5","rat",1,"Predicted","sigma2.24983",NA,"24983","24983","senkirkine",25.6304698935889,-47.2609397871778,"flat","analytic"
"2318-18-5","rat",0.0320329307437761,"Fitted geometric mean","sigma2.24983",0.048935,"24983","24983","senkirkine",25.6304698935889,-47.2609397871778,"flat","analytic"
"2318-18-5","rat",0.302426474524514,"Fitted geometric std dev","sigma2.24983",0.416833415315055,"24983","24983","senkirkine",25.6304698935889,-47.2609397871778,"flat","analytic"
"103926-64-3","rat",1,"Predicted","sigma2.24895",NA,"24895","24895","sepimostat",17.3352418630924,-30.6704837261848,"flat","analytic"
"103926-64-3","rat",0.000493449023587974,"Fitted geometric mean","sigma2.24895",0.010078747831622,"24895","24895","sepimostat",17.3352418630924,-30.6704837261848,"flat","analytic"
"103926-64-3","rat",0.301125640992943,"Fitted geometric std dev","sigma2.24895",0.571724576738037,"24895","24895","sepimostat",17.3352418630924,-30.6704837261848,"flat","analytic"
"79617-96-2","rat",1,"Predicted","sigma2.25036",NA,"25036","25036","sertraline",8.20124391733173,-12.4024878346635,"flat","analytic"
"79617-96-2","rat",0.00707530833909943,"Fitted geometric mean","sigma2.25036",0.099105,"25036","25036","sertraline",8.20124391733173,-12.4024878346635,"flat","analytic"
"79617-96-2","rat",0.459065039942549,"Fitted geometric std dev","sigma2.25036",0.690107581931674,"25036","25036","sertraline",8.20124391733173,-12.4024878346635,"flat","analytic"
"1009820-21-6","rat",1,"Predicted","sigma2.24896",NA,"24896","24896","silmitasertib",-25.4425661611857,54.8851323223714,"flat","analytic"
"1009820-21-6","rat",0.321171894676603,"Fitted geometric mean","sigma2.24896",1.33904477711459,"24896","24896","silmitasertib",-25.4425661611857,54.8851323223714,"flat","analytic"
"1009820-21-6","rat",0.10401662220175,"Fitted geometric std dev","sigma2.24896",0.241378873305442,"24896","24896","silmitasertib",-25.4425661611857,54.8851323223714,"flat","analytic"
"122-34-9","rat",1,"Predicted","sigma2.192",NA,"192","192","simazine",-7.3771992170547,18.7543984341094,"flat","analytic"
"122-34-9","rat",0.00147465913959036,"Fitted geometric mean","sigma2.192",0.0069,"192","192","simazine",-7.3771992170547,18.7543984341094,"flat","analytic"
"122-34-9","rat",0.225622302133407,"Fitted geometric std dev","sigma2.192",0.338775841784484,"192","192","simazine",-7.3771992170547,18.7543984341094,"flat","analytic"
"486460-32-6","rat",1,"Predicted","sigma2.25037",NA,"25037","25037","sitagliptin",35.7846208109873,-67.5692416219746,"flat","analytic"
"486460-32-6","rat",0.0205315430155288,"Fitted geometric mean","sigma2.25037",0.044495,"25037","25037","sitagliptin",35.7846208109873,-67.5692416219746,"flat","analytic"
"486460-32-6","rat",0.252813631740516,"Fitted geometric std dev","sigma2.25037",0.428037090848725,"25037","25037","sitagliptin",35.7846208109873,-67.5692416219746,"flat","analytic"
"1229-55-6","rat",1,"Predicted","sigma2.66",NA,"66","66","solvent red1",4.35987934412598,-4.71975868825195,"flat","analytic"
"1229-55-6","rat",0.000774954156835601,"Fitted geometric mean","sigma2.66",0.031075,"66","66","solvent red1",4.35987934412598,-4.71975868825195,"flat","analytic"
"1229-55-6","rat",0.335476226906749,"Fitted geometric std dev","sigma2.66",0.324332933835996,"66","66","solvent red1",4.35987934412598,-4.71975868825195,"flat","analytic"
"3930-20-9","rat",1,"Predicted","sigma2.24897",NA,"24897","24897","sotalol",-7.0602985105865,18.120597021173,"flat","analytic"
"3930-20-9","rat",0.0231595945766166,"Fitted geometric mean","sigma2.24897",0.536895030633537,"24897","24897","sotalol",-7.0602985105865,18.120597021173,"flat","analytic"
"3930-20-9","rat",0.190036735114052,"Fitted geometric std dev","sigma2.24897",0.34895417116352,"24897","24897","sotalol",-7.0602985105865,18.120597021173,"flat","analytic"
"110871-86-8","rat",1,"Predicted","sigma2.24898",NA,"24898","24898","sparfloxacin",-5.18296858755807,14.3659371751161,"flat","analytic"
"110871-86-8","rat",0.0293736756271739,"Fitted geometric mean","sigma2.24898",0.226995,"24898","24898","sparfloxacin",-5.18296858755807,14.3659371751161,"flat","analytic"
"110871-86-8","rat",0.2761904917264,"Fitted geometric std dev","sigma2.24898",0.33050546430239,"24898","24898","sparfloxacin",-5.18296858755807,14.3659371751161,"flat","analytic"
"100-42-5","rat",1,"Predicted","sigma2.24899",NA,"24899","24899","styrene",-53.1164072298155,110.232814459631,"flat","analytic"
"100-42-5","rat",0.00969067543830368,"Fitted geometric mean","sigma2.24899",0.14159,"24899","24899","styrene",-53.1164072298155,110.232814459631,"flat","analytic"
"100-42-5","rat",0.258376073712325,"Fitted geometric std dev","sigma2.24899",0.21073564170816,"24899","24899","styrene",-53.1164072298155,110.232814459631,"flat","analytic"
"599-79-1","rat",1,"Predicted","sigma2.24900",NA,"24900","24900","sulfasalazine",-45.7994543956425,95.5989087912851,"flat","analytic"
"599-79-1","rat",0.00248930255913892,"Fitted geometric mean","sigma2.24900",1.3831,"24900","24900","sulfasalazine",-45.7994543956425,95.5989087912851,"flat","analytic"
"599-79-1","rat",0.19119144013189,"Fitted geometric std dev","sigma2.24900",0.239021353264835,"24900","24900","sulfasalazine",-45.7994543956425,95.5989087912851,"flat","analytic"
"103628-46-2","rat",1,"Predicted","sigma2.6728",NA,"6728","6728","sumatriptan",8.82316903778346,-13.6463380755669,"flat","analytic"
"103628-46-2","rat",0.0362714342638101,"Fitted geometric mean","sigma2.6728",0.147047406428841,"6728","6728","sumatriptan",8.82316903778346,-13.6463380755669,"flat","analytic"
"103628-46-2","rat",0.251576958948034,"Fitted geometric std dev","sigma2.6728",0.456927410157348,"6728","6728","sumatriptan",8.82316903778346,-13.6463380755669,"flat","analytic"
"104987-11-3","rat",1,"Predicted","sigma2.24902",NA,"24902","24902","tacrolimus",80.1668669172521,-156.333733834504,"flat","analytic"
"104987-11-3","rat",0.00112365912840497,"Fitted geometric mean","sigma2.24902",0.00305,"24902","24902","tacrolimus",80.1668669172521,-156.333733834504,"flat","analytic"
"104987-11-3","rat",0.177950464918733,"Fitted geometric std dev","sigma2.24902",0.274245901294818,"24902","24902","tacrolimus",80.1668669172521,-156.333733834504,"flat","analytic"
"171596-29-5","rat",1,"Predicted","sigma2.24903",NA,"24903","24903","tadalafil",7.0770132832568,-10.1540265665136,"flat","analytic"
"171596-29-5","rat",0.428721054985199,"Fitted geometric mean","sigma2.24903",0.185967213766612,"24903","24903","tadalafil",7.0770132832568,-10.1540265665136,"flat","analytic"
"171596-29-5","rat",0.101998258414673,"Fitted geometric std dev","sigma2.24903",0.231848210249667,"24903","24903","tadalafil",7.0770132832568,-10.1540265665136,"flat","analytic"
"103300-74-9","rat",1,"Predicted","sigma2.24904",NA,"24904","24904","taltirelin",39.4481428478726,-74.8962856957453,"flat","analytic"
"103300-74-9","rat",0.00927434491848538,"Fitted geometric mean","sigma2.24904",0.02252,"24904","24904","taltirelin",39.4481428478726,-74.8962856957453,"flat","analytic"
"103300-74-9","rat",0.182426669326126,"Fitted geometric std dev","sigma2.24904",0.287563647460965,"24904","24904","taltirelin",39.4481428478726,-74.8962856957453,"flat","analytic"
"10540-29-1","rat",1,"Predicted","sigma2.141",NA,"141, 142","Joint Analysis","tamoxifen",-267.552784996385,541.10556999277,"flat","analytic"
"10540-29-1","rat",1,"Predicted","sigma2.142",NA,"141, 142","Joint Analysis","tamoxifen",-267.552784996385,541.10556999277,"flat","analytic"
"10540-29-1","rat",6.89028681350124e-06,"Fitted geometric mean","sigma2.141",0.00735,"141, 142","Joint Analysis","tamoxifen",-267.552784996385,541.10556999277,"flat","analytic"
"10540-29-1","rat",6.89028681350124e-06,"Fitted geometric mean","sigma2.142",0.00339307730789278,"141, 142","Joint Analysis","tamoxifen",-267.552784996385,541.10556999277,"flat","analytic"
"10540-29-1","rat",0.248178406187084,"Fitted geometric std dev","sigma2.141",0.649305796605812,"141, 142","Joint Analysis","tamoxifen",-267.552784996385,541.10556999277,"flat","analytic"
"10540-29-1","rat",0.248178406187084,"Fitted geometric std dev","sigma2.142",0.496143740801695,"141, 142","Joint Analysis","tamoxifen",-267.552784996385,541.10556999277,"flat","analytic"
"10540-29-1","rat",1,"Predicted","sigma2.141",NA,"141","141","tamoxifen",53.6870132783034,-103.374026556607,"flat","analytic"
"10540-29-1","rat",4.27617187586612e-06,"Fitted geometric mean","sigma2.141",0.00614,"141","141","tamoxifen",53.6870132783034,-103.374026556607,"flat","analytic"
"10540-29-1","rat",0.15284642598553,"Fitted geometric std dev","sigma2.141",0.405602824350869,"141","141","tamoxifen",53.6870132783034,-103.374026556607,"flat","analytic"
"10540-29-1","rat",1,"Predicted","sigma2.142",NA,"142","142","tamoxifen, free base",109.063427324335,-214.12685464867,"flat","analytic"
"10540-29-1","rat",0.014692084764928,"Fitted geometric mean","sigma2.142",0.00783,"142","142","tamoxifen, free base",109.063427324335,-214.12685464867,"flat","analytic"
"10540-29-1","rat",0.125816400061087,"Fitted geometric std dev","sigma2.142",0.290484400914198,"142","142","tamoxifen, free base",109.063427324335,-214.12685464867,"flat","analytic"
"161715-21-5","rat",1,"Predicted","sigma2.25038",NA,"25038","25038","tebipenem",-24.5784678020728,53.1569356041455,"flat","analytic"
"161715-21-5","rat",0.248919489792087,"Fitted geometric mean","sigma2.25038",2.40004,"25038","25038","tebipenem",-24.5784678020728,53.1569356041455,"flat","analytic"
"161715-21-5","rat",0.307872607486073,"Fitted geometric std dev","sigma2.25038",0.396892268056579,"25038","25038","tebipenem",-24.5784678020728,53.1569356041455,"flat","analytic"
"856866-72-3","rat",1,"Predicted","sigma2.25039",NA,"25039","25039","tedizolid",-54.6299548984747,113.259909796949,"flat","analytic"
"856866-72-3","rat",0.183183959100802,"Fitted geometric mean","sigma2.25039",4.054365,"25039","25039","tedizolid",-54.6299548984747,113.259909796949,"flat","analytic"
"856866-72-3","rat",0.204350534932432,"Fitted geometric std dev","sigma2.25039",0.290662270264328,"25039","25039","tedizolid",-54.6299548984747,113.259909796949,"flat","analytic"
"191114-48-4","rat",1,"Predicted","sigma2.24905",NA,"24905","24905","telithromycin",-4.00743380464365,12.0148676092873,"flat","analytic"
"191114-48-4","rat",0.0154056451702159,"Fitted geometric mean","sigma2.24905",0.379593183656268,"24905","24905","telithromycin",-4.00743380464365,12.0148676092873,"flat","analytic"
"191114-48-4","rat",0.131213834689248,"Fitted geometric std dev","sigma2.24905",0.280549649992831,"24905","24905","telithromycin",-4.00743380464365,12.0148676092873,"flat","analytic"
"6809-52-5","rat",1,"Predicted","sigma2.24906",NA,"24906","24906","teprenone",-30.6925836824253,65.3851673648506,"flat","analytic"
"6809-52-5","rat",0.00839148885650723,"Fitted geometric mean","sigma2.24906",1.62656,"24906","24906","teprenone",-30.6925836824253,65.3851673648506,"flat","analytic"
"6809-52-5","rat",0.296057373723767,"Fitted geometric std dev","sigma2.24906",0.361697943675372,"24906","24906","teprenone",-30.6925836824253,65.3851673648506,"flat","analytic"
"37686-84-3","rat",1,"Predicted","sigma2.24907",NA,"24907","24907","terguride",84.1733477665452,-164.34669553309,"flat","analytic"
"37686-84-3","rat",0.031089903289132,"Fitted geometric mean","sigma2.24907",0.00579838182710561,"24907","24907","terguride",84.1733477665452,-164.34669553309,"flat","analytic"
"37686-84-3","rat",0.202668274040839,"Fitted geometric std dev","sigma2.24907",0.358341967171949,"24907","24907","terguride",84.1733477665452,-164.34669553309,"flat","analytic"
"75-85-4","human",1,"Predicted","sigma2.51",NA,"51","51","tert-amyl alcohol",36.5559066641376,-69.1118133282751,"flat","analytic"
"75-85-4","human",0.195011948979666,"Fitted geometric mean","sigma2.51",0.02239,"51","51","tert-amyl alcohol",36.5559066641376,-69.1118133282751,"flat","analytic"
"75-85-4","human",0.190703003009096,"Fitted geometric std dev","sigma2.51",0.321989251274,"51","51","tert-amyl alcohol",36.5559066641376,-69.1118133282751,"flat","analytic"
"994-05-8","human",1,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",61.6481250389634,-119.296250077927,"flat","analytic"
"994-05-8","human",0.011399585181515,"Fitted geometric mean","sigma2.51",0.00157,"51","51","tert-amyl methyl ether",61.6481250389634,-119.296250077927,"flat","analytic"
"994-05-8","human",0.212442436361621,"Fitted geometric std dev","sigma2.51",0.252519060198957,"51","51","tert-amyl methyl ether",61.6481250389634,-119.296250077927,"flat","analytic"
"75-65-0","human",1,"Predicted","sigma2.51",NA,"51","51","tert-butyl alcohol",39.1164618749915,-74.2329237499831,"flat","analytic"
"75-65-0","human",0.407648768948756,"Fitted geometric mean","sigma2.51",0.033085,"51","51","tert-butyl alcohol",39.1164618749915,-74.2329237499831,"flat","analytic"
"75-65-0","human",0.121835455334272,"Fitted geometric std dev","sigma2.51",0.216804182075965,"51","51","tert-butyl alcohol",39.1164618749915,-74.2329237499831,"flat","analytic"
