"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.832743517483,"2*SD of Value_Dose for all studies in this data set",1.832743517483,"The following estimated a value above the upper bound ( 2.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.832743517483,0.0513118044065046,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-327.931237801722,661.862475603444,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,18,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.18056286243297,"Based on average Value/Dose from IV data","hours",158.637242965844,51.8840959121982,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-327.931237801722,661.862475603444,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,18,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.88119698687306,"2*SD of Value_Dose for all studies in this data set",1.25929815171092,"SD of resid for model with starting values","hours",1.22907468238484,0.170442047486178,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,TRUE,FALSE,-42.2551976922161,88.5103953844323,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.92933662896841,"Based on average Value/Dose from IV data","hours",3.03283761688589,0.731042100947459,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,TRUE,FALSE,-42.2551976922161,88.5103953844323,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54413273669039,"2*SD of Value_Dose for all studies in this data set",0.904713420474972,"SD of resid for model with starting values","hours",0.902081178293569,0.0950878509145031,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,TRUE,FALSE,-59.2149036217528,122.429807243506,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.9933758480952,"Based on average Value/Dose from IV data","hours",2.06016726050215,0.277039615565932,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,TRUE,FALSE,-59.2149036217528,122.429807243506,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.249127133654159,"Based on average Value/Dose from PO data","hours",0.249129140652932,0.0424566907313626,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,FALSE,-10.7027826518114,25.4055653036229,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02397710509993,"2*SD of Value_Dose for all studies in this data set",0.61660029167593,"SD of resid for model with starting values","hours",0.590351245542282,0.120505375616223,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,FALSE,-10.7027826518114,25.4055653036229,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.55661274087822,"2*SD of Value_Dose for all studies in this data set",1.19629529575752,"SD of resid for model with starting values","hours",1.15330226899106,0.14889142463274,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,TRUE,FALSE,-46.8469373053718,97.6938746107437,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",2.32664403466717,0.489907519346305,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,TRUE,FALSE,-46.8469373053718,97.6938746107437,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value_Dose for all studies in this data set",1.44003896694512,"SD of resid for model with starting values","hours",1.3414495419245,0.223574957332653,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,TRUE,FALSE,-30.8284057761071,65.6568115522142,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",19.1772082384312,6.06350162037916,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,TRUE,FALSE,-30.8284057761071,65.6568115522142,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00117630522144079,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.525280776976947,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.995519044999655,"Based on average Value/Dose from PO and IV data","hours",0.995520315742657,0.0736432205891619,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-28.2259731948914,62.4519463897828,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.587901704603486,"2*SD of Value_Dose for all studies in this data set",0.340640725739741,"SD of resid for model with starting values","hours",0.338609492440325,0.0261245742982631,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-28.2259731948914,62.4519463897828,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.2115063471812,"Based on average Value/Dose from IV data","hours",1.21150747022437,0.061844215980044,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-28.2259731948914,62.4519463897828,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.921275144090045,"2*SD of Value_Dose for all studies in this data set",0.626996830365187,"SD of resid for model with starting values","hours",0.630657347678558,0.0606852210740676,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,TRUE,FALSE,-51.7289682717217,107.457936543443,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.77109427567351,0.151998151419184,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,TRUE,FALSE,-51.7289682717217,107.457936543443,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value_Dose for all studies in this data set",0.942289189557432,"SD of resid for model with starting values","hours",0.934374776255151,0.0692606252367292,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,TRUE,FALSE,-122.946400200067,249.892800400135,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.28338929204863,"Based on average Value/Dose from IV data","hours",3.37649469582958,0.330724586901151,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,TRUE,FALSE,-122.946400200067,249.892800400135,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.131420573175151,"Based on average Value/Dose from PO and IV data","hours",0.130482215060176,0.0251894475282205,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,TRUE,FALSE,-292.518305790568,591.036611581135,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.24343455905401,"2*SD of Value_Dose for all studies in this data set",1.27755622195243,"SD of resid for model with starting values","hours",1.27519620902864,0.0679684678581471,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,TRUE,FALSE,-292.518305790568,591.036611581135,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.52824006217729,"Based on average Value/Dose from IV data","hours",2.60285856747864,0.371099396466475,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,TRUE,FALSE,-292.518305790568,591.036611581135,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.724563346880037,"2*SD of Value_Dose for all studies in this data set",0.399137321180606,"SD of resid for model with starting values","hours",0.432545296023229,0.0341959273746999,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,TRUE,FALSE,-46.4692825871782,96.9385651743564,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.286880238113316,0.0138735778587449,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,TRUE,FALSE,-46.4692825871782,96.9385651743564,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.50525166951197,"Based on average Value/Dose from PO data","hours",2.44690174056158,0.211033922619836,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,TRUE,FALSE,-43.3909272176518,90.7818544353036,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.870311798027076,"2*SD of Value_Dose for all studies in this data set",0.600904614590552,"SD of resid for model with starting values","hours",0.597525292547826,0.060984872639438,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,TRUE,FALSE,-43.3909272176518,90.7818544353036,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.846935216724812,"Based on average Value/Dose from PO data","hours",0.830836887020803,0.087424713135459,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,TRUE,FALSE,-52.9383263784057,109.876652756811,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.825380480178396,"2*SD of Value_Dose for all studies in this data set",0.738318594806804,"SD of resid for model with starting values","hours",0.729019133741231,0.0744053636896238,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,TRUE,FALSE,-52.9383263784057,109.876652756811,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.45494038494946,"2*SD of Value_Dose for all studies in this data set",1.45494038494946,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.45494038494946,0.0551621849073773,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,TRUE,FALSE,-356.940193035933,717.880386071866,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",6,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",1.09923099285456,0.124506574447882,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,TRUE,FALSE,-356.940193035933,717.880386071866,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",6,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.476928159424867,"Based on average Value/Dose from PO and IV data","hours",0.639196680444695,0.137979434770621,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,FALSE,-1183.70922116694,2373.41844233388,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.61014118279986,"2*SD of Value_Dose for all studies in this data set",1.61014118279986,"The following estimated a value above the upper bound ( 2.16 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.61014118279986,0.024695020359738,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,FALSE,-1183.70922116694,2373.41844233388,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.544399302111946,"Based on average Value/Dose from IV data","hours",2.86535666239683,0.52823866100405,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,FALSE,-1183.70922116694,2373.41844233388,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.526803197627315,0.0656359088678819,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,FALSE,-1361.67530910717,2729.35061821434,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01833806424669,"2*SD of Value_Dose for all studies in this data set",0.902369550236098,"SD of resid for model with starting values","hours",1.01833806424669,0.0133599281210688,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,FALSE,-1361.67530910717,2729.35061821434,"Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.80760539888452,"Based on average Value/Dose from IV data","hours",8.43280245897803,0.821796526906029,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,FALSE,-1361.67530910717,2729.35061821434,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.11793457199631,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,FALSE,-437.036758998561,880.073517997122,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.935938205473139,"2*SD of Value_Dose for all studies in this data set",0.850012979842732,"SD of resid for model with starting values","hours",0.935938205473139,0.0265305454847529,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,FALSE,-437.036758998561,880.073517997122,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.67316871624944,"Based on average Value/Dose from IV data","hours",4.95484801830551,0.551908801630595,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,FALSE,-437.036758998561,880.073517997122,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.307584252577536,"Based on average Value/Dose from PO and IV data","hours",0.14490711804465,0.0394471149948755,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-605.410852973675,1216.82170594735,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.93203499420685,"2*SD of Value_Dose for all studies in this data set",1.3767412565093,"SD of resid for model with starting values","hours",1.93203499420685,0.0736745122947316,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-605.410852973675,1216.82170594735,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06136850095288,"Based on average Value/Dose from IV data","hours",2.06143992636915,0.490254093465679,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-605.410852973675,1216.82170594735,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value_Dose for all studies in this data set",2.12625697283799,"SD of resid for model with starting values","hours",2.18480600729625,0.125788293421624,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,FALSE,-273.11444580388,550.228891607759,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",29.5120680714395,5.90273335408749,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,FALSE,-273.11444580388,550.228891607759,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.38971226614186,"Based on average Value/Dose from PO and IV data","hours",0.545631225076081,0.141442974187356,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-256.748527193221,519.497054386441,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.02514915261472,"2*SD of Value_Dose for all studies in this data set",1.01489318091992,"SD of resid for model with starting values","hours",1.38439334258402,0.0844340799875428,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-256.748527193221,519.497054386441,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.467574969074058,"Based on average Value/Dose from IV data","hours",0.756301425856702,0.168381069615098,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-256.748527193221,519.497054386441,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.939796606799944,0.415720665172322,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-294.07344417338,594.146888346761,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.28478171166692,"2*SD of Value_Dose for all studies in this data set",1.64153480509462,"SD of resid for model with starting values","hours",2.28478171166692,0.130679253043355,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-294.07344417338,594.146888346761,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.50754462216205,"Based on average Value/Dose from IV data","hours",23.3548785781452,8.73751589287923,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-294.07344417338,594.146888346761,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00827222394693232,"Based on average Value/Dose from PO and IV data","hours",0.77251424650982,0.0927181216495715,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-511.883123235681,1029.76624647136,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
