"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00661811601999658,"2*SD of Value_Dose for all studies in this data set",0.00348181916902135,"SD of resid for model with starting values","days",0.00365084366033996,0.000502722093083408,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,FALSE,TRUE,136.074977827196,-268.149955654393,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000596700274160607,"Based on average Value/Dose from IV data","days",473.046576424826,140.565179445567,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,FALSE,TRUE,136.074977827196,-268.149955654393,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02011310713878,"2*SD of Value_Dose for all studies in this data set",0.515999160510765,"SD of resid for model with starting values","hours",0.527792734771309,0.0324835411026952,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,TRUE,-102.944683026402,209.889366052804,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.109873843090146,"Based on average Value/Dose from IV data","hours",2.20488449131079,0.223330584345995,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,TRUE,-102.944683026402,209.889366052804,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.124614191410298,"Based on average Value/Dose from PO data","hours",0.15956213352882,0.0261847044919499,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,TRUE,13.0454546970465,-22.090909394093,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.192372357643088,"2*SD of Value_Dose for all studies in this data set",0.10389294728552,"SD of resid for model with starting values","hours",0.101412924422701,0.0185176259389477,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,TRUE,13.0454546970465,-22.090909394093,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.766462775872542,"2*SD of Value_Dose for all studies in this data set",0.386927050953574,"SD of resid for model with starting values","hours",0.395864520785774,0.0172279310715487,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,TRUE,-129.95397484079,263.90794968158,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.157579712274557,"Based on average Value/Dose from IV data","hours",2.55239273771687,0.158722962959243,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,TRUE,-129.95397484079,263.90794968158,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.878432416399777,"Based on average Value/Dose from PO and IV data","hours",1e-04,1.40219008273837,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-83.623276742598,173.246553485196,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,18,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.00421735519297,"2*SD of Value_Dose for all studies in this data set",0.997564749791886,"SD of resid for model with starting values","hours",1.28284086034397,0.157353877049068,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-83.623276742598,173.246553485196,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,18,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.18056286243297,"Based on average Value/Dose from IV data","hours",5.60611324461526,7.89658457707869,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-83.623276742598,173.246553485196,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,18,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.55039282717999,"2*SD of Value_Dose for all studies in this data set",0.791181526554583,"SD of resid for model with starting values","hours",0.778886787789708,0.108011650151866,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,-30.3953553250647,64.7907106501294,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.92933662896841,"Based on average Value/Dose from IV data","hours",1.53846986065193,0.361549548356457,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,-30.3953553250647,64.7907106501294,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.31957769031955,"2*SD of Value_Dose for all studies in this data set",0.675315412880036,"SD of resid for model with starting values","hours",0.68076725966977,0.0717593659984415,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,-46.5480862901297,97.0961725802595,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.9933758480952,"Based on average Value/Dose from IV data","hours",1.36827868974811,0.1899948239676,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,-46.5480862901297,97.0961725802595,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.249127133654159,"Based on average Value/Dose from PO data","hours",0.292177561645695,0.0442098539106686,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,5.4894096797233,-6.9788193594466,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.31990331418134,"2*SD of Value_Dose for all studies in this data set",0.15995165709067,"SD of resid for model with starting values","hours",0.153147426336568,0.0312627330130725,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,5.4894096797233,-6.9788193594466,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.35941971880467,"2*SD of Value_Dose for all studies in this data set",0.704434611640809,"SD of resid for model with starting values","hours",0.690273674980918,0.0891140767019836,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-31.4481132792238,66.8962265584477,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",1.34247779228377,0.227130466171488,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-31.4481132792238,66.8962265584477,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.163361509155039,"2*SD of Value_Dose for all studies in this data set",0.0869558034720321,"SD of resid for model with starting values","hours",0.0840199228685203,0.0140057871266451,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,19.0418435753077,-34.0836871506155,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",10.3048873841678,2.10296735480023,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,19.0418435753077,-34.0836871506155,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00117630522144079,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.000654630316067233,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.995519044999655,"Based on average Value/Dose from PO and IV data","days",1,0.0647742820732099,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-5.70176637811149,17.403532756223,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.521041760405938,"2*SD of Value_Dose for all studies in this data set",0.260580014321153,"SD of resid for model with starting values","days",0.258968735568668,0.0199959660133578,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-5.70176637811149,17.403532756223,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.2115063471812,"Based on average Value/Dose from IV data","days",1.1531388235177,0.0515220480097397,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-5.70176637811149,17.403532756223,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.656284076573983,"2*SD of Value_Dose for all studies in this data set",0.344809472040675,"SD of resid for model with starting values","hours",0.361691388751906,0.0348040794088377,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,-21.7063076749373,47.4126153498745,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48164010104432,0.108050518803738,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,-21.7063076749373,47.4126153498745,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.706630975694426,"2*SD of Value_Dose for all studies in this data set",0.365716274618406,"SD of resid for model with starting values","hours",0.370170816248088,0.0274390366686464,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,-38.6881194103247,81.3762388206493,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.28338929204863,"Based on average Value/Dose from IV data","hours",2.29783564611898,0.204889169465384,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,-38.6881194103247,81.3762388206493,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.131420573175151,"Based on average Value/Dose from PO and IV data","hours",0.0282748388663491,0.167527094171612,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-480.610291414934,967.220582829869,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.63213273583222,"2*SD of Value_Dose for all studies in this data set",3.84802819702272,"SD of resid for model with starting values","hours",3.71285889708909,0.197896166792016,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-480.610291414934,967.220582829869,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.52824006217729,"Based on average Value/Dose from IV data","hours",0.441879778205526,0.0810539595440559,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-480.610291414934,967.220582829869,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.87125470499923,"2*SD of Value_Dose for all studies in this data set",1.50379633356327,"SD of resid for model with starting values","hours",1.65763030144919,0.131046278369579,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-153.94657458672,311.893149173439,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.260861456773002,0.0126113587831843,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-153.94657458672,311.893149173439,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.50525166951197,"Based on average Value/Dose from PO data","hours",2.8710931104975,0.207332467135078,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-85.4931356868001,174.9862713736,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.62183916707323,"2*SD of Value_Dose for all studies in this data set",1.38675689891999,"SD of resid for model with starting values","hours",1.43644146854626,0.146606279777854,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-85.4931356868001,174.9862713736,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.846935216724812,"Based on average Value/Dose from PO data","hours",1.00353243754989,0.067126388305149,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,TRUE,-31.3611472138773,66.7222944277546,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.86484740542791,"2*SD of Value_Dose for all studies in this data set",0.446922358455221,"SD of resid for model with starting values","hours",0.465065260292431,0.0474657921503524,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,TRUE,-31.3611472138773,66.7222944277546,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.95985671710617,"2*SD of Value_Dose for all studies in this data set",2.00452468496344,"SD of resid for model with starting values","hours",2.05378269763738,0.113058821168439,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,TRUE,-352.870848571863,709.741697143726,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",0.421845330712401,0.0284524635772474,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,TRUE,-352.870848571863,709.741697143726,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.476928159424867,"Based on average Value/Dose from PO and IV data","weeks",0.470661757092237,0.0790178689572838,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-653.307534452321,1312.61506890464,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.78966005883853,"2*SD of Value_Dose for all studies in this data set",2.7647649314187,"SD of resid for model with starting values","weeks",3.16245454019863,0.15050000465372,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-653.307534452321,1312.61506890464,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.544399302111946,"Based on average Value/Dose from IV data","weeks",0.278747190568958,0.0285684559643315,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-653.307534452321,1312.61506890464,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.967325817639147,0.180798030011015,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-199.312519203602,404.625038407205,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.558435637243566,"2*SD of Value_Dose for all studies in this data set",0.279217818621783,"SD of resid for model with starting values","hours",0.435659832599524,0.023235273696383,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-199.312519203602,404.625038407205,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.80760539888452,"Based on average Value/Dose from IV data","hours",3.3814442843776,0.490193240531876,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-199.312519203602,404.625038407205,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.104159567830009,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,-37.3218025154285,80.643605030857,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.405090609940281,"2*SD of Value_Dose for all studies in this data set",0.202545304970141,"SD of resid for model with starting values","hours",0.256594850186737,0.0149040642661914,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,-37.3218025154285,80.643605030857,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.67316871624944,"Based on average Value/Dose from IV data","hours",2.8825141105394,0.256062418056603,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,-37.3218025154285,80.643605030857,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.307584252577536,"Based on average Value/Dose from PO and IV data","hours",0.238112887428307,0.0430828171534946,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,-208.040960118889,422.081920237779,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09446601330044,"2*SD of Value_Dose for all studies in this data set",0.495251538524014,"SD of resid for model with starting values","hours",0.499377723326422,0.0224088465808219,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,-208.040960118889,422.081920237779,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06136850095288,"Based on average Value/Dose from IV data","hours",1.14400778705687,0.0804479858329868,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,-208.040960118889,422.081920237779,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.677132632008704,"2*SD of Value_Dose for all studies in this data set",0.338566316004352,"SD of resid for model with starting values","hours",0.344217602327531,0.0229415840823742,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,-45.7190927469429,95.4381854938859,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
