"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-9.23982897768662,NA,NA,NA,0.920821784568442,13.7585503506641,3.63088484120315,1.98219879561437,NA,NA,NA,NA,0.984798204299263,13.3738865476877,2.49073214450302,2.40356341590395,NA,"hours",1.82525183234704,NA,18.9926916182854,0.378942369196277,0.896257605209932,0.189728865525734,4.81670032363582,NA,4.41010151693671,NA,0.0228279001988941,NA,1.82916252418563,0.036495468598701,NA,NA,NA
"Separate","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-67.2169480105571,NA,0.445335959068912,NA,NA,0.609197888984916,1e-04,0.328716950835489,0.937978289978458,NA,0.196298015850644,NA,NA,NA,NA,NA,0.417685644762146,"hours",NA,0.738132513535972,0.93797979461445,3.50452059546535e-05,-277599.722343519,3.08416741334961e-05,NA,21062.2963520623,NA,13681.7581553218,NA,0.0564487621159857,19778.6590684283,0.738978797346971,0.738979982762569,NA,NA
"Separate","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",289.446557753671,NA,NA,NA,0.23991958286749,1e-04,0.52975393405446,0.322689277777627,NA,NA,NA,NA,0.0311428994604376,0.0164207932627063,NA,0.125748110549718,NA,"hours",0.0774194769202199,NA,0.530009581751088,0.322533630080998,0.00513580376242369,4.16292746163725,0.240035362826436,NA,0.239964871739822,NA,0.538193595774405,NA,2.14906947962566,1.30780122553609,NA,NA,NA
"Separate","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",481.805835576277,NA,2.89293706660265,NA,NA,1e-04,1e-04,0.198669492272711,2.3639708913517,NA,0.20173076152544,NA,NA,0.00199306203725756,4.21315976065934e-05,0.0269718060927284,0.374224519771615,"hours",NA,0.0686739765500742,0.198769542607553,9.99496651581944e-05,3.15851331205177,7.32984269959996e-07,NA,687.085608955078,NA,0.691338924406233,NA,0.606731527135102,6934.96250800714,3.48719009696814,0.29321307766341,NA,NA
"Separate","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma","iv:  81 ; po:  0","blood:  0 ; plasma:  81",94.3006989973739,NA,NA,NA,1.34179994115048,0.0306391722269753,0.126576376412126,0.0176867751568174,NA,NA,NA,NA,0.134932818843103,0.062084857574387,0.298724954579688,0.0105810973389962,NA,"hours",0.0237321138645594,NA,0.160996915055685,0.0139054087402335,0.174398320531205,0.570869263206043,1.70668222041496,NA,1.66659703723101,NA,1.75570818952162,NA,49.8473071528211,4.30534448638473,NA,NA,NA
"Separate","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",763.867453736478,NA,23.6202304623625,NA,NA,3.23106362656564,1.34806632752081,0.0405929028098257,0.535739794030275,NA,12.7171357211363,NA,NA,3.37983056119151,1.22817961991552,0.0254551846969759,0.237458071349823,"hours",NA,0.00171856506118804,4.60784704485617,0.0118758120401017,-2.20409299318933,7.02280452612207,NA,0.144711372610553,NA,0.14380950030832,NA,24.2450330264846,58.3662976661603,0.150427558426385,1.29381313145608,NA,NA
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",143.459638067645,NA,NA,NA,0.0752474660295553,1.01107499220602,1e-04,2.94714606526917,NA,NA,NA,NA,0.0129688372212313,2.05555664464205,NA,2.0012078231305,NA,"hours",0.22176527343048,NA,3.95824660162739,7.44558478003032e-05,13.2893982912983,8.57639816715589e-05,2978.48026692641,NA,760.883558759586,NA,0.18788634497244,NA,9309.50625153075,0.175114703635434,NA,NA,NA
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",61.2191743658877,NA,5.50596280351352,NA,NA,1e-04,1e-04,2.91306231360298,0.612596410610511,NA,2.02370068627313,NA,NA,0.0108275464932567,0.0037343331774794,0.899672919344029,0.156461331260291,"hours",NA,0.529074099764,2.9131623170358,9.9996567186178e-05,-1.46613189258882,6.48940150139164e-09,NA,5290.92262516319,NA,0.363242555638723,NA,0.0787539338728783,6931.70975829014,0.23793634034963,1.13149076382795,NA,NA
"Separate","DTXSID4020533","rat","2compartment","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",-29.6043253680651,NA,NA,NA,0.596368234394865,4.70632625938757,2.17834174129969,0.145006088730627,NA,NA,NA,NA,0.0292557305609243,0.713768310890317,0.327120710745773,0.0182769400208359,NA,"hours",0.0864770251127894,NA,6.98444893006929,0.0452251593485986,1.16136319154267,0.515453148305983,1.9121441772315,NA,1.88482698656593,NA,0.481823543447778,NA,15.3265834890071,0.0992414988641157,NA,NA,NA
"Separate","DTXSID4020533","rat","2compartment","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",-54.1393590654553,NA,NA,NA,1.46512916997163,0.308994597094876,0.636176803719505,0.0334708506179864,NA,NA,NA,NA,0.187522919115488,0.268303417745336,0.515933057824004,0.00870122441896438,NA,"hours",0.0490391195841749,NA,0.956377637616221,0.0222646138161464,0.233962964913035,0.448570712318551,2.20255873239586,NA,2.17675052259005,NA,0.849661801026963,NA,31.132234598081,0.724763057287308,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.175852468541414,NA,NA,NA,3.36632683336943,1.98153589981476,1e-04,0.283886587645274,NA,NA,NA,NA,0.42262409969168,1.19365371257917,NA,0.862599284161752,NA,"hours",0.955655037623968,NA,2.26550995665712,1.253080291308e-05,0.297048219091429,1.14692570956858e-05,76264.4695837034,NA,66708.341035146,NA,0.0436001119925679,NA,55315.4642498145,0.305956360298994,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",-70.3390135207441,NA,0.032728512020669,NA,NA,3.00201503235892,1e-04,2.54721329440791,4.40309406102769,NA,0.0267916530057464,NA,NA,5.78717939393234,NA,5.58874845184712,3.36271318199976,"hours",NA,77.8285701714539,5.54928242509704,4.59016697886838e-05,-0.125725680486785,3.19066650189947e-07,NA,1695549.86844163,NA,917278.191707279,NA,0.000535364668461419,15100.6964180381,0.124907533526341,0.157422751127457,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-103.63320079855,NA,NA,NA,0.757198623583282,13.6623029470363,8.79432325390002,10.7437731168337,NA,NA,NA,NA,0.221845511206852,7.49941895283017,4.54186906893459,3.56083344721949,NA,"hours",8.13517021615755,NA,30.0568862852002,3.14351303256984,1.04336836246067,0.277289083095303,2.5879231712639,NA,1.93353439016839,NA,0.00512179408169125,NA,0.220500813382438,0.0230611771952322,NA,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",-678.323418619649,NA,0.799304995906016,NA,NA,3.24303639204068,1e-04,10.8963524317073,0.24564866763098,NA,0.235419988013554,NA,NA,4.59833276291971,NA,5.30130904032356,0.0481428898744885,"hours",NA,13.632283655823,14.139411760058,7.70636898943522e-05,-0.0141320884385354,1.29701013702988e-06,NA,176896.326590534,NA,40574.4541652034,NA,0.00305647004703198,8994.47173513482,0.0490223491841432,2.8217013641662,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",161.996950381542,NA,NA,NA,0.921200629579771,1e-04,1.55889944624557,3.46645908201595,NA,NA,NA,NA,0.165533312424044,0.149245144889747,8.05134473521098,1.10100766363254,NA,"hours",3.19330428876561,NA,3.46664079641849,1.55881773184303,1.0854933623192,4.64950039227745e-05,2.04854244568419,NA,0.921259722591306,NA,0.0130481353791602,NA,0.444662109238659,0.199947794209328,NA,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",-319.069967575047,NA,0.501784881244131,NA,NA,1.53043643909465,0.0394478710834548,1e-04,1.57011877492669,NA,0.234179402856961,NA,NA,0.739908866587101,0.0499822402593145,0.0787358299528244,0.74042632445001,"hours",NA,0.000199288587077512,1.56998179754572,2.51263238493227e-06,5607.25438371238,0.012607246713868,NA,79.3146614970833,NA,79.3097364845548,NA,209.077033851721,275864.939382539,0.441500138182182,0.441461621648533,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-62.4740008171961,NA,NA,NA,4.44032074045756,2.14330744277955,1e-04,4.40315348013169,NA,NA,NA,NA,1.1646987140506,7.57487941850077,NA,7.51274129776675,NA,"hours",19.5514137212466,NA,6.54649366318861,6.72597226345495e-05,0.225207830066057,1.12632499672233e-06,290685.31589816,NA,95174.1652342516,NA,0.00213113318866488,NA,10305.5313553121,0.105880676927492,NA,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-119.640195371669,NA,1e-04,NA,NA,131.054180677882,1e-04,1e-04,1e-04,NA,0.193073512143584,NA,NA,0.0401328772472479,NA,6.07191392386677e-05,NA,"hours",NA,1,131.054380677806,7.62980789659196e-11,-7.63042024866805e-11,7.63042024866805e-11,NA,13106489882.2246,NA,13105428067.7882,NA,0.0416666666666667,9084726508.90145,0.0052890042818487,6931.47180559945,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",-115.020588236797,NA,NA,NA,0.120885510756674,19.0850486382363,3.18710884135294,23.9556353733175,NA,NA,NA,NA,0.44914418307281,3.8797017614525,3.67394782800051,54.2565448312946,NA,"hours",2.89588921760415,NA,44.5125643923406,1.71522846056618,7.98779046988485,0.284499515412551,1.68834023232581,NA,0.844772258053887,NA,0.0143882115425461,NA,0.404113618970118,0.0155719444615781,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",-328.418658038278,NA,0.020889752883122,NA,NA,0.506869527053315,0.100570236400052,0.512864607978708,2.00793103289682,NA,0.0551965405925332,NA,NA,2.6749509250247,1.10085879426464,2.96220534845501,5.84134971326107,"hours",NA,24.5510136404284,1.07219862530606,0.0481057461260179,0.0425295975058371,0.00109645509223125,NA,510.355115917224,NA,289.134852044305,NA,0.00169714649166475,14.4088229864303,0.646472737606885,0.345204675461363,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",-44.1166711630826,NA,NA,NA,0.306227102685577,7.34349482550231,1.76465131619512,8.65690331419168,NA,NA,NA,NA,0.084779270802762,2.17380188834746,1.18541644153599,3.50152587192163,NA,"hours",2.65097842013409,NA,16.8589167515969,0.906132704292241,3.08981068931514,0.175739587685534,2.92559622622241,NA,1.58057355479309,NA,0.0157174673132794,NA,0.764951068730431,0.0411145740128464,NA,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",-305.003348139291,NA,0.0190833735790437,NA,NA,1e-04,0.510553829719965,0.244412249628913,1.4157869233236,NA,0.00592740156329197,NA,NA,NA,0.715934182719064,0.129661412712739,0.93880730958073,"hours",NA,12.8076017909806,0.510745599019675,0.244320480329203,2.1487631807729e-05,0.0230467921064393,NA,52.4213188093088,NA,52.4118998975722,NA,0.00325327624536307,2.83704083925336,1.35712805336037,0.489584392355287,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",3.94953889176654,NA,NA,NA,1.65213140584111,1e-04,1.55584785243392,1.65036687301311,NA,NA,NA,NA,0.171165804521154,0.0168994662552619,NA,0.360485793180135,NA,"hours",2.72662294206474,NA,1.65208357807975,1.55423114736728,0.595278394482812,0.0100003360494579,1.75432267374346,NA,1.65223759433526,NA,0.0152814186457019,NA,0.445974320958674,0.419559391399316,NA,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",-1.35236901633145,NA,1.84543177195111,NA,NA,0.0562040699626238,1e-04,6.09185090565189,1.11467661934643,NA,1.0581004576915,NA,NA,0.285075722295872,NA,2.78453712949884,0.473566752926415,"hours",NA,3.30104368974378,6.14805588980568,9.90858088285584e-05,-0.408683556787456,2.74437096451251e-07,NA,33314.9996833084,NA,305.099710638967,NA,0.0126222705855495,6995.42334825415,0.112742498276452,0.621837014008921,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",60.7477082785148,NA,NA,NA,0.620043615828646,1e-04,2.55126335895629,3.07527100774979,NA,NA,NA,NA,0.0507130380907558,NA,NA,0.567609269216622,NA,"hours",1.90680215529818,NA,3.07585733878999,2.55077702791609,1.61129599812183,0.0014937709713798,0.747537763759769,NA,0.620067919223811,NA,0.0218515940685786,NA,0.271739620113416,0.225350887318013,NA,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",-52.4800017079529,NA,0.00255099643492931,NA,NA,0.250144057668992,0.462323872735548,0.263120928365383,2.12189999864849,NA,0.000467874266489837,NA,NA,0.276294993290619,0.199552729001656,NA,NA,"hours",NA,103.144373219273,0.828816890139886,0.146771968630038,0.00224937078801577,0.001267936013773,NA,702.752536346124,NA,604.100436554279,NA,0.000403964514652566,4.72261281925797,0.836309188200735,0.326663453038047,NA,NA
"Separate","DTXSID5025607","rat","2compartment","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",-74.9307417556286,NA,NA,NA,0.87115949520315,2.81758959633354,5.83672101871947,5.21714703833569,NA,NA,NA,NA,0.176158121339042,4.03963858112912,18.3537799097791,2.38614836542094,NA,"hours",4.54496718031713,NA,11.1373121688447,2.73414548454403,0.724075169012551,0.423820257147965,1.6622989544666,NA,1.29169868536819,NA,0.00916764962508692,NA,0.253515105351294,0.062236486690114,NA,NA,NA
"Separate","DTXSID5025607","rat","2compartment","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",-2355.71295923403,NA,0.0576866098153998,NA,NA,5.65697487928395,1.70789309348582,3.15715114281087,7.15282051708371,NA,NA,NA,NA,NA,0.475861512089463,NA,NA,"hours",NA,54.7293583886091,9.98182992455535,0.540189191025288,-0.127815252562763,0.00771726288884042,NA,101.315167533678,NA,74.7531102176968,NA,0.000761322037996682,1.28315633129264,0.0694408926818919,0.0969054345631127,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-110.5184418131,NA,NA,NA,5.52094647684939,1e-04,1e-04,0.147141240975589,NA,NA,NA,NA,0.393298528053232,0.00333580809088864,NA,0.0336656652599076,NA,"hours",0.812358915963423,NA,0.147241308937469,9.99320381198654e-05,0.181128279781688,8.36598405193082e-08,8129.11385825058,NA,11.0418929536988,NA,0.0512909575409187,NA,6936.18576785692,4.7075592139317,NA,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-8.80011364060148,NA,4.51216463679234,NA,NA,28.9261137978783,5.19726597220838,0.580590513759917,2.18680517968156,NA,120.680581687074,NA,NA,987.175279138479,19.1322320080469,15.5154806846545,3.13446782466766,"hours",NA,0.128672280489449,34.6168021129941,0.0871681708524648,-0.259234005547382,0.695485452133398,NA,1.47613835682329,NA,1.45509771753774,NA,0.32382006837971,7.95183808242485,0.0200234319246884,0.316967961755459,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",114.597335444609,NA,NA,NA,0.101039439493309,0.994227167329798,1.13561303946129,0.54393301888307,NA,NA,NA,NA,0.00709122364384842,0.45659498472687,0.79156466316989,0.120115724114647,NA,"hours",0.0549586873498488,NA,2.41835246377544,0.255420761898715,5.8695486726278,4.02757669757205,0.215169224855895,NA,0.189499286488089,NA,0.758145230096754,NA,2.71374642925388,0.286619585417185,NA,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",10.6784743215106,NA,1.52792123885246,NA,NA,0.614990130784707,0.929107437486534,0.17489720913497,4.68184020985508,NA,1.21055627631984,NA,NA,1.82291992568129,1.28828568070768,0.14900890396138,5.54866258389074,"hours",NA,0.114467424555421,1.61860045376379,0.100394323642426,1.0605611061594,0.852292103056428,NA,1.1401782531363,NA,1.08769675924015,NA,0.364004578844116,6.90424672841791,0.428238592759657,0.148050157521587,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-39.1524241338816,NA,NA,NA,1.96599642144079,0.0824065899885128,0.18648743029072,0.194268998408704,NA,NA,NA,NA,0.180177639337147,0.146790921787538,0.792687110673447,0.112912298885667,NA,"hours",0.3819321556684,NA,0.363495379621659,0.0996676390662779,0.341263302778735,0.167384622056827,3.83205781983477,NA,2.83474698960505,NA,0.109094419122024,NA,6.95458613300762,1.90689406088573,NA,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-232.120324252703,NA,0.109437410290356,NA,NA,1e-04,0.433182521426031,0.0507307175409024,0.393779539827312,NA,0.011666369494235,NA,NA,0.00946007487162769,NA,0.0105061818298466,0.0720191210321577,"hours",NA,0.463559192476367,0.433295782103035,0.0507174568638986,-0.000322850978247749,0.125579180404931,NA,9.14003227173513,NA,9.13975254822808,NA,0.08988424206212,13.6668363009609,1.59970904215984,1.76024173542363,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",22.7058122368002,NA,NA,NA,2.68837338563194,1e-04,1e-04,0.160791546664787,NA,NA,NA,NA,0.52130648365879,0.00715010388312648,NA,0.111441837427148,NA,"hours",0.43226771468821,NA,0.160891608857087,9.99378076998458e-05,0.371971995615061,1.43874386012257e-07,4325.36719222906,NA,5.37674677126387,NA,0.0963908828970038,NA,6935.78533002995,4.30816240501166,NA,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-41.4569091377856,NA,0.372978383157655,NA,NA,0.343154461762165,1.07035177801708,0.260246346458323,1.4859105657708,NA,0.972805187258305,NA,NA,3.05989842519269,2.57752436246059,0.672997398086108,3.9582943393451,"hours",NA,0.697751822116509,1.48634283600619,0.187409750231376,-410.599311143717,0.29012123438817,NA,3.72313511572939,NA,3.54068697351517,NA,0.0597155970732947,3.69856520113914,0.466344078747291,0.466479744156326,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-219.256721432085,NA,NA,NA,0.294147280864417,10.7105332620878,2.30939938407924,6.78676042506311,NA,NA,NA,NA,0.595725805273412,6.56849163462688,1.31465047559694,10.5170651144137,NA,"hours",1.99630712491055,NA,18.9809526219655,0.825740449264719,3.12183465136701,0.277822816352144,2.41759638478188,NA,1.65834364177543,NA,0.0208718719413145,NA,0.83942500476652,0.036518039656124,NA,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-313.88461141613,NA,0.195470021912693,NA,NA,9.122707167498,1.08496145216687,3.43245338441522,10.742186947775,NA,0.0519731957959648,NA,NA,2.4092177025098,0.325609652149483,1.37932004466309,2.77335316272301,"hours",NA,17.5599989749238,13.3614027958234,0.27871920825666,-0.752276046071049,0.0123670449717751,NA,63.0024715008288,NA,48.1317988184121,NA,0.00237281714686703,2.48690136892775,0.0518768269433964,0.0645257044892068,NA,NA
"Separate","DTXSID6022923","rat","2compartment","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-44.6666010945393,NA,3.28620936283666,NA,NA,14.4140590654705,1.0354643899517,1.35158551625682,3.67096682306116,NA,1.05394660318772,NA,NA,2.92830419354681,0.313733340329767,0.446615470983354,0.966131910254041,"hours",NA,0.41129014223553,16.7173926469137,0.0837163247653212,-0.871756823174102,0.192418905497678,NA,4.91290251200687,NA,4.54030148101269,NA,0.101307233964304,8.27971345496853,0.0414626368596967,0.188818699260796,NA,NA
"Separate","DTXSID6022923","rat","2compartment","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",50.1902413631244,NA,NA,NA,0.136340348313456,37.7221843140622,7.3305471761293,5.78302374426249,NA,NA,NA,NA,0.848274219542135,192.644037582929,12.1344464957581,34.4072268617643,NA,"hours",0.788459471597736,NA,49.9876919060314,0.84806332842259,6.36700973270229,0.967576194135221,0.929717681655074,NA,0.837932688551186,NA,0.0528456669842944,NA,0.817329505155244,0.0138663569796931,NA,NA,NA
"Separate","DTXSID6023733","rat","2compartment","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",363.043477671535,NA,NA,NA,0.13898122079343,9.98540962387861,17.2127901715469,2.29820345268246,NA,NA,NA,NA,0.0105415325396652,4.09155052438178,5.46484687309879,0.242799605690035,NA,"hours",0.319407121485486,NA,28.0880276102204,1.40837563788757,2.93293518411266,4.26228150984856,0.226791143564913,NA,0.219606407402813,NA,0.13045002400975,NA,0.492160728937061,0.0246776737113335,NA,NA,NA
"Separate","DTXSID6023733","rat","2compartment","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",22.8734620777496,NA,2.80660013191546,NA,NA,1.24407710574098,1.60531705947994,0.705657008646006,3.20104780582867,NA,2.07487714143417,NA,NA,1.81031858124635,1.07099313744964,0.521203099551929,2.44953472375153,"hours",NA,0.25142769738431,3.20118073410995,0.353870439756965,-37880.5523469359,1.38686986048236,NA,0.710507771027691,NA,0.632428114894709,NA,0.165720273065138,1.95875976822476,0.216528599330292,0.216537591003115,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",-39.5935968872191,NA,NA,NA,1.95020300946349,1.22520241075121,1e-04,1.49726829815395,NA,NA,NA,NA,0.1342306180069,2.24241868890224,NA,2.17869411066377,NA,"hours",2.91997714103411,NA,2.72251571314183,5.49957633275699e-05,0.512758653548991,8.47641000922814e-06,53094.5833707574,NA,23895.8844894988,NA,0.0142695181003747,NA,12603.6468742396,0.254598045922769,NA,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-215.683981253757,NA,0.0200175175527521,NA,NA,0.966604421791498,0.401655617831074,0.484683842488432,1.91216302212841,NA,0.011532503746859,NA,NA,0.746266401270569,0.266449626564279,0.370805824639642,1.19626288922778,"hours",NA,24.2129845127472,1.74113399943046,0.111809882680546,0.183989713129111,0.00378213356426242,NA,216.55495858024,NA,170.178456284461,NA,0.00172083976862624,6.19933733890363,0.398100996699094,0.362493768856806,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-72.4695110011048,NA,NA,NA,6.11113110264623,1.09251676346556,4.35930008947057,3.32629738685782,NA,NA,NA,NA,1.03063748514366,1.92791010255476,10.2203723760999,0.796381466681537,NA,"hours",20.3274394174777,NA,6.5716001104434,2.20651412935055,0.082933428575992,0.0807023997515956,9.21246736972434,NA,7.64268732413766,NA,0.00204977448516419,NA,0.314136751421556,0.105476165456023,NA,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-93.7194897404272,NA,0.000472004908044146,NA,NA,0.306887993402078,0.48292606505152,0.550551123214405,2.01492687950913,NA,NA,NA,NA,0.676893889629613,NA,NA,NA,"hours",NA,1166.40974242351,1.09828213242842,0.242083049239587,0.000745686841702199,0.000150901870484655,NA,4818.22145783171,NA,3464.95579940277,NA,3.57221524745615e-05,2.86326193732773,0.631119418311327,0.344006121318312,NA,NA
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",425.662272675789,NA,NA,NA,0.050315936984049,4.84377655976506,4.87892491353397,0.267601307383374,NA,NA,NA,NA,0.0129519553549907,3.66499123809669,1.90332892073753,0.0797143146091029,NA,"hours",0.013464610519151,NA,9.85785955832133,0.132443222361076,10.1747245054205,9.6996942163657,0.101663265806406,NA,0.100269391990066,NA,3.09453189213333,NA,5.23354210357583,0.0703141667274858,NA,NA,NA
