"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.109873843090146,"Based on average Value/Dose from IV data","hours",2.20488411324091,0.215825573291769,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,TRUE,-103.102461430025,210.204922860049,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",119,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.124614191410298,"Based on average Value/Dose from PO data","hours",0.159562105263158,0.0248351645807388,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,TRUE,13.00206855868,-22.00413711736,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0961861788215441,"SD of Value_Dose for all studies in this data set",0.0961861788215441,"The following estimated a value above the upper bound ( 0.104 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0961861788215441,0.0162548594800603,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,TRUE,13.00206855868,-22.00413711736,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.383231387936271,"SD of Value_Dose for all studies in this data set",0.383231387936271,"The following estimated a value above the upper bound ( 0.387 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.383231387936271,0.0158981902775083,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,TRUE,-130.237685605025,264.47537121005,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",105,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.157579712274557,"Based on average Value/Dose from IV data","hours",2.55239188598242,0.153657519943601,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,TRUE,-130.237685605025,264.47537121005,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",105,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.878432416399777,"Based on average Value/Dose from PO and IV data","hours",0.296568420872664,0.663569439198784,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-86.0022774715482,178.004554943096,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",53,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00210867759648,"SD of Value_Dose for all studies in this data set",0.997564749791886,"SD of resid for model with starting values","hours",1.00210867759648,0.0895821132391771,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-86.0022774715482,178.004554943096,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",53,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.18056286243297,"Based on average Value/Dose from IV data","hours",3.3696611255902,2.17516889803869,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-86.0022774715482,178.004554943096,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",53,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.775196413589995,"SD of Value_Dose for all studies in this data set",0.775196413589995,"The following estimated a value above the upper bound ( 0.791 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.775196413589995,0.10673858861799,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,-30.3959444172296,64.7918888344592,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.92933662896841,"Based on average Value/Dose from IV data","hours",1.53846215604837,0.359831116465991,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,-30.3959444172296,64.7918888344592,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.659788845159777,"SD of Value_Dose for all studies in this data set",0.659788845159777,"The following estimated a value above the upper bound ( 0.675 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.659788845159777,0.0664049839744013,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,-46.5931033917364,97.1862067834728,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",33,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.9933758480952,"Based on average Value/Dose from IV data","hours",1.36827793558125,0.184139669512378,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,-46.5931033917364,97.1862067834728,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",33,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.249127133654159,"Based on average Value/Dose from PO data","hours",0.292177315763452,0.0442083025700738,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,5.48940969451456,-6.97881938902912,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",28,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.15995165709067,"SD of Value_Dose for all studies in this data set",0.15995165709067,"SD of resid for model with starting values","hours",0.153142052335464,0.0312599905035454,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,5.48940969451456,-6.97881938902912,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",28,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.679709859402335,"SD of Value_Dose for all studies in this data set",0.679709859402335,"The following estimated a value above the upper bound ( 0.704 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.679709859402335,0.0857586348135398,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-31.4553215590217,66.9106431180434,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",33,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",1.34247628299242,0.223653750859413,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-31.4553215590217,66.9106431180434,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",33,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0816807545775193,"SD of Value_Dose for all studies in this data set",0.0816807545775193,"The following estimated a value above the upper bound ( 0.087 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0816807545775193,0.0130586836615929,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,19.0273419409008,-34.0546838818015,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",132,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",10.3048872851945,2.04441934219756,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,19.0273419409008,-34.0546838818015,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",132,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00117630522144079,"Based on average Value/Dose from PO data","hours",0.0013203749925634,0.000216498627400647,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,47.8341363817816,-91.6682727635632,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.000654630316067233,"SD of Value_Dose for all studies in this data set",0.000654630316067233,"SD of resid for model with starting values","hours",0.000612350590210151,0.000153087647846184,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,47.8341363817816,-91.6682727635632,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.995519044999655,"Based on average Value/Dose from PO and IV data","days",1,0.0647734308222668,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-5.70176636487613,17.4035327297522,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.260520880202969,"SD of Value_Dose for all studies in this data set",0.260520880202969,"The following estimated a value above the upper bound ( 0.261 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.258965523039634,0.0199953456695463,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-5.70176636487613,17.4035327297522,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.2115063471812,"Based on average Value/Dose from IV data","days",1.15313797319723,0.0515212987951445,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-5.70176636487613,17.4035327297522,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.328142038286992,"SD of Value_Dose for all studies in this data set",0.328142038286992,"The following estimated a value above the upper bound ( 0.345 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.328142038286992,0.0274581970632217,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,-22.2528323335402,48.5056646670804,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48163969272888,0.0980280130178814,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,-22.2528323335402,48.5056646670804,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.353315487847213,"SD of Value_Dose for all studies in this data set",0.353315487847213,"The following estimated a value above the upper bound ( 0.366 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.353315487847213,0.0244588540666004,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,-38.8920120335037,81.7840240670074,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.28338929204863,"Based on average Value/Dose from IV data","hours",2.29783777901827,0.195560306944857,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,-38.8920120335037,81.7840240670074,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.131420573175151,"Based on average Value/Dose from PO and IV data","hours",0.028282915736204,0.167526133740295,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-480.610291413226,967.220582826453,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",83,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.81606636791611,"SD of Value_Dose for all studies in this data set",3.81606636791611,"The following estimated a value above the upper bound ( 3.85 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.71285759591572,0.197895993409267,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-480.610291413226,967.220582826453,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",83,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.52824006217729,"Based on average Value/Dose from IV data","hours",0.441877156403493,0.081052488390604,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-480.610291413226,967.220582826453,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",83,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.43562735249961,"SD of Value_Dose for all studies in this data set",1.43562735249961,"The following estimated a value above the upper bound ( 1.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.43562735249961,0.0926754413938068,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-155.771310072838,315.542620145677,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",36,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.260861840019594,0.0109223940969079,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-155.771310072838,315.542620145677,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",36,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.50525166951197,"Based on average Value/Dose from PO data","hours",2.8710930625,0.189214943610225,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-85.9200994625038,175.840198925008,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.31091958353662,"SD of Value_Dose for all studies in this data set",1.31091958353662,"The following estimated a value above the upper bound ( 1.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.31091958353662,0.117300837890001,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-85.9200994625038,175.840198925008,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.846935216724812,"Based on average Value/Dose from PO data","hours",1.00353237083333,0.0624149852914712,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,TRUE,-31.6281087690671,67.2562175381342,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.432423702713955,"SD of Value_Dose for all studies in this data set",0.432423702713955,"The following estimated a value above the upper bound ( 0.447 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.432423702713955,0.0397138756370551,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,TRUE,-31.6281087690671,67.2562175381342,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.97992835855308,"SD of Value_Dose for all studies in this data set",1.97992835855308,"The following estimated a value above the upper bound ( 2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.97992835855308,0.103266208174797,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,TRUE,-353.097519683535,710.19503936707,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",0.421844491385339,0.0274291449223126,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,TRUE,-353.097519683535,710.19503936707,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.476928159424867,"Based on average Value/Dose from PO and IV data","weeks",0.475184009668891,0.0717523801152679,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-655.136906054896,1316.27381210979,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",60,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.89483002941927,"SD of Value_Dose for all studies in this data set",2.7647649314187,"SD of resid for model with starting values","weeks",2.89483002941927,0.121568897838998,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-655.136906054896,1316.27381210979,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",60,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.544399302111946,"Based on average Value/Dose from IV data","weeks",0.275829235088802,0.0255632135659831,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-655.136906054896,1316.27381210979,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",60,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.960296567601321,0.101152201811821,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-246.245913458321,498.491826916641,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",119,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.279217818621783,"SD of Value_Dose for all studies in this data set",0.279217818621783,"SD of resid for model with starting values","hours",0.279217818621783,0.00856324949996676,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-246.245913458321,498.491826916641,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",119,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.80760539888452,"Based on average Value/Dose from IV data","hours",2.99386259362647,0.242093413099036,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-246.245913458321,498.491826916641,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",119,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.0813947954431706,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,-47.6911823009051,101.38236460181,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.202545304970141,"SD of Value_Dose for all studies in this data set",0.202545304970141,"SD of resid for model with starting values","hours",0.202545304970141,0.00850588396221512,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,-47.6911823009051,101.38236460181,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.67316871624944,"Based on average Value/Dose from IV data","hours",2.84660316846709,0.198484959525408,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,-47.6911823009051,101.38236460181,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.307584252577536,"Based on average Value/Dose from PO and IV data","hours",0.238113081662943,0.0430826353954336,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,-208.040960115007,422.081920230013,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",113,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.54723300665022,"SD of Value_Dose for all studies in this data set",0.495251538524014,"SD of resid for model with starting values","hours",0.499375715683869,0.0224086223264863,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,-208.040960115007,422.081920230013,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",113,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06136850095288,"Based on average Value/Dose from IV data","hours",1.14400749775574,0.0804476013771247,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,-208.040960115007,422.081920230013,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",113,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.338566316004352,"SD of Value_Dose for all studies in this data set",0.338566316004352,"SD of resid for model with starting values","hours",0.338566316004352,0.0186239282493924,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,-55.9495427566832,115.899085513366,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",338,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",16.3427193605109,NA,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,-55.9495427566832,115.899085513366,"Fitted std dev is not finite. ","iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",338,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.38971226614186,"Based on average Value/Dose from PO and IV data","hours",0.279230035332271,0.0659557074814265,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-324.658455688564,655.316911377128,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",131,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.56564220056223,"SD of Value_Dose for all studies in this data set",2.3159528385244,"SD of resid for model with starting values","hours",2.31312482384495,0.139688225702694,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-324.658455688564,655.316911377128,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",131,0,NA,"bobyqa",FALSE,"flat","analytic"
