"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Pooled","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.136928884121181,0.0422486036675982,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-300.983637635915,615.967275271831,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6952084079509,"Method of residuals on IV data","hours",0.25108065231516,0.0935923770979188,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-300.983637635915,615.967275271831,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909385772548022,"Method of residuals on IV data","hours",1.05288784334368,0.0995636905348948,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-300.983637635915,615.967275271831,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.91809850621148,2.65302058246598,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-300.983637635915,615.967275271831,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.0913579048492,"2*SD of Value_Dose for all studies in this data set",1.27053668213333,"SD of resid for model with starting values","hours",0.857003991932013,0.0392800480027585,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-300.983637635915,615.967275271831,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.791974120421158,0.111681037070046,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-300.983637635915,615.967275271831,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.01022616714021,0.465964010388089,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.6217353765852,53.2434707531703,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",6.98116406695482,3.75245650631258,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.6217353765852,53.2434707531703,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.74259644893767,0.398641907011573,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.6217353765852,53.2434707531703,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",6.22823591658686,2.84019493794727,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.6217353765852,53.2434707531703,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",14.1783123423869,6.4657155582245,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.6217353765852,53.2434707531703,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.73404022718756,"2*SD of Value_Dose for all studies in this data set",1.73404022718756,"The following estimated a value above the upper bound ( 2.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.443789244903921,0.0538182728594393,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.6217353765852,53.2434707531703,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.311962130725214,0.359302859922169,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-607.216745131572,1226.43349026314,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0377008925518414,"Method of residuals on IV data","hours",0.258779514121916,0.213692133337892,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-607.216745131572,1226.43349026314,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.693332656301113,"Method of residuals on IV data","hours",0.148162601047378,0.0418210156480659,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-607.216745131572,1226.43349026314,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.599189093795004,0.106903798364862,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-607.216745131572,1226.43349026314,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54842485158539,"2*SD of Value_Dose for all studies in this data set",1.54842485158539,"The following estimated a value above the upper bound ( 4.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.3993828425405,0.0531972047332846,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-607.216745131572,1226.43349026314,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.700397589995163,0.226150975329049,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-607.216745131572,1226.43349026314,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.212186734477095,"Method of residuals on IV data","days",1.47511346313332,0.279059299974092,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-237.860895988485,485.721791976971,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.473724884881152,"Method of residuals on IV data","days",1.51377907716449,0.181923179145999,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-237.860895988485,485.721791976971,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.89532054469996,"Method of residuals on IV data","days",32.5851214824266,1.92702406483601,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-237.860895988485,485.721791976971,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.23982957794714,"2*SD of Value_Dose for all studies in this data set",1.55336795264771,"SD of resid for model with starting values","days",0.875272858357001,0.0455022016132067,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-237.860895988485,485.721791976971,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.27804228633148,"Method of residuals on IV data","days",0.982787060965573,0.113645419646466,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-237.860895988485,485.721791976971,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.285345875375148,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-457.860751406442,929.721502812883,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",174,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0123733549274303,"Method of residuals on IV data","hours",218.171499715226,NA,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-457.860751406442,929.721502812883,"Fitted std dev is not finite. ","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",174,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5302923831613,"Method of residuals on IV data","hours",24.72996416535,NA,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-457.860751406442,929.721502812883,"Fitted std dev is not finite. ","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",174,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.59403557851469,"Method of residuals on IV data","hours",15.0021240048156,13.0873511769575,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-457.860751406442,929.721502812883,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",174,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.408794469445696,0.0483355129219816,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-457.860751406442,929.721502812883,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",174,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.07531600510708,"2*SD of Value_Dose for all studies in this data set",2.07531600510708,"The following estimated a value above the upper bound ( 2.53 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.07531600510708,0.0841480406184442,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-457.860751406442,929.721502812883,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",174,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00115704271077187,"Method of residuals on IV data","hours",0.0196143260228278,0.0183008502175428,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-457.860751406442,929.721502812883,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",174,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0210239950252309,"Method of residuals on IV data","hours",3.39530039210416,0.855182698078555,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,TRUE,-8.28050801766253,26.5610160353251,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.162701812299198,"Method of residuals on IV data","hours",1.0560500571448,0.204524458194058,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,TRUE,-8.28050801766253,26.5610160353251,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11317522763024,"Method of residuals on IV data","hours",0.36539071945524,0.0396487509249119,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,TRUE,-8.28050801766253,26.5610160353251,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66272260948452,"2*SD of Value_Dose for all studies in this data set",0.506528155444638,"SD of resid for model with starting values","hours",0.271905719475821,0.0228182238819383,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,TRUE,-8.28050801766253,26.5610160353251,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.486019402091534,0.0497598269618093,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,TRUE,-8.28050801766253,26.5610160353251,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.795200783965453,0.238202327014999,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-51.0330120573358,116.066024114672,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",218,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00916899543185501,"Method of residuals on IV data","hours",74.7791340524374,15.8815585348955,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-51.0330120573358,116.066024114672,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",218,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06523901220954,"Method of residuals on IV data","hours",1.20833770024912,0.599548279576905,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-51.0330120573358,116.066024114672,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",218,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46578871106469,"Method of residuals on IV data","hours",34.7622844085739,16.5524572475702,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-51.0330120573358,116.066024114672,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",218,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.671721874798402,NA,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-51.0330120573358,116.066024114672,"Fitted std dev is not finite. ","iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",218,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66129421107108,"2*SD of Value_Dose for all studies in this data set",1.66129421107108,"The following estimated a value above the upper bound ( 3.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.809353217875736,0.0849301023389244,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-51.0330120573358,116.066024114672,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",218,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.0155421539310033,0.0130828519965641,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-51.0330120573358,116.066024114672,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",218,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0566019248542774,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",329,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",34.7826695165067,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",329,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.32359521029952,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",329,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",77.617689864879,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",329,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0629769143759832,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",329,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.265344940164395,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",329,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0233747118830196,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",329,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","weeks",1,0.166704333158683,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,TRUE,-877.744943199034,1769.48988639807,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
