"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","A"
"12299","rat","simazine","122-34-9","192",0.35,"kg",2,1,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,0.0416666666666667,3,4,33,TRUE,1
"12300","rat","simazine","122-34-9","192",0.35,"kg",2,2,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,0.0833333333333333,3,4,33,TRUE,1
"12301","rat","simazine","122-34-9","192",0.35,"kg",2,4,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,0.166666666666667,3,4,33,TRUE,1
"12302","rat","simazine","122-34-9","192",0.35,"kg",2,8,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,0.333333333333333,3,4,33,TRUE,1
"12303","rat","simazine","122-34-9","192",0.35,"kg",2,12,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,0.5,3,4,33,TRUE,1
"12304","rat","simazine","122-34-9","192",0.35,"kg",2,24,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,1,3,4,33,TRUE,1
"12305","rat","simazine","122-34-9","192",0.35,"kg",2,48,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,2,3,4,33,TRUE,1
"12306","rat","simazine","122-34-9","192",0.35,"kg",2,72,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,3,3,4,33,TRUE,1
"12307","rat","simazine","122-34-9","192",0.35,"kg",2,0.25,"hr","plasma","normalized",6.9e-06,NA,"po",192,4.5e-07,NA,NA,FALSE,0.0104166666666667,3,4,33,TRUE,1
"12308","rat","simazine","122-34-9","192",0.35,"kg",2,0.5,"hr","plasma","normalized",5e-06,NA,"po",192,4.5e-07,NA,NA,FALSE,0.0208333333333333,3,4,33,TRUE,1
"12309","rat","simazine","122-34-9","192",0.35,"kg",2,1,"hr","plasma","normalized",1e-06,NA,"po",192,4.5e-07,NA,NA,FALSE,0.0416666666666667,3,4,33,TRUE,1
"12310","rat","simazine","122-34-9","192",0.35,"kg",2,2,"hr","plasma","normalized",4.6e-06,NA,"po",192,4.5e-07,NA,NA,FALSE,0.0833333333333333,3,4,33,TRUE,1
"12311","rat","simazine","122-34-9","192",0.35,"kg",2,4,"hr","plasma","normalized",1e-06,NA,"po",192,4.5e-07,NA,NA,FALSE,0.166666666666667,3,4,33,TRUE,1
"12312","rat","simazine","122-34-9","192",0.35,"kg",2,8,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,0.333333333333333,3,4,33,TRUE,1
"12313","rat","simazine","122-34-9","192",0.35,"kg",2,12,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,0.5,3,4,33,TRUE,1
"12314","rat","simazine","122-34-9","192",0.35,"kg",2,24,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,1,3,4,33,TRUE,1
"12315","rat","simazine","122-34-9","192",0.35,"kg",2,48,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,2,3,4,33,TRUE,1
"12316","rat","simazine","122-34-9","192",0.35,"kg",2,72,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,3,3,4,33,TRUE,1
"12317","rat","simazine","122-34-9","192",0.35,"kg",2,0.25,"hr","plasma","normalized",6.85e-05,NA,"po",192,4.5e-07,NA,NA,FALSE,0.0104166666666667,3,4,33,TRUE,1
"12318","rat","simazine","122-34-9","192",0.35,"kg",2,0.5,"hr","plasma","normalized",2.32e-05,NA,"po",192,4.5e-07,NA,NA,FALSE,0.0208333333333333,3,4,33,TRUE,1
"12319","rat","simazine","122-34-9","192",0.35,"kg",2,1,"hr","plasma","normalized",5e-06,NA,"po",192,4.5e-07,NA,NA,FALSE,0.0416666666666667,3,4,33,TRUE,1
"12320","rat","simazine","122-34-9","192",0.35,"kg",2,2,"hr","plasma","normalized",1.19e-06,NA,"po",192,4.5e-07,NA,NA,FALSE,0.0833333333333333,3,4,33,TRUE,1
"12321","rat","simazine","122-34-9","192",0.35,"kg",2,4,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,0.166666666666667,3,4,33,TRUE,1
"12322","rat","simazine","122-34-9","192",0.35,"kg",2,8,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,0.333333333333333,3,4,33,TRUE,1
"12323","rat","simazine","122-34-9","192",0.35,"kg",2,12,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,0.5,3,4,33,TRUE,1
"12324","rat","simazine","122-34-9","192",0.35,"kg",2,24,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,1,3,4,33,TRUE,1
"12325","rat","simazine","122-34-9","192",0.35,"kg",2,48,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,2,3,4,33,TRUE,1
"12326","rat","simazine","122-34-9","192",0.35,"kg",2,0.25,"hr","plasma","normalized",1.05e-05,NA,"po",192,4.5e-07,NA,NA,FALSE,0.0104166666666667,3,4,33,TRUE,1
"12327","rat","simazine","122-34-9","192",0.35,"kg",2,0.5,"hr","plasma","normalized",3.7e-06,NA,"po",192,4.5e-07,NA,NA,FALSE,0.0208333333333333,3,4,33,TRUE,1
"12328","rat","simazine","122-34-9","192",0.35,"kg",2,1,"hr","plasma","normalized",1.3e-06,NA,"po",192,4.5e-07,NA,NA,FALSE,0.0416666666666667,3,4,33,TRUE,1
"12329","rat","simazine","122-34-9","192",0.35,"kg",2,2,"hr","plasma","normalized",2.6e-06,NA,"po",192,4.5e-07,NA,NA,FALSE,0.0833333333333333,3,4,33,TRUE,1
"12330","rat","simazine","122-34-9","192",0.35,"kg",2,4,"hr","plasma","normalized",1.5e-06,NA,"po",192,4.5e-07,NA,NA,FALSE,0.166666666666667,3,4,33,TRUE,1
"12331","rat","simazine","122-34-9","192",0.35,"kg",2,8,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,0.333333333333333,3,4,33,TRUE,1
"12332","rat","simazine","122-34-9","192",0.35,"kg",2,12,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,0.5,3,4,33,TRUE,1
"12333","rat","simazine","122-34-9","192",0.35,"kg",2,24,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,1,3,4,33,TRUE,1
"12334","rat","simazine","122-34-9","192",0.35,"kg",2,48,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,2,3,4,33,TRUE,1
"12335","rat","simazine","122-34-9","192",0.35,"kg",2,72,"hr","plasma","normalized",NA,NA,"po",192,4.5e-07,NA,NA,FALSE,3,3,4,33,TRUE,1
"12336","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",9.16e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,33,TRUE,1
"12337","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",0.000101,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,33,TRUE,1
"12338","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.5,"hr","plasma","normalized",4.3e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,33,TRUE,1
"12339","rat","simazine","122-34-9","192",0.35,"kg",0.4,1,"hr","plasma","normalized",3.7e-06,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,33,TRUE,1
"12340","rat","simazine","122-34-9","192",0.35,"kg",0.4,2,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,33,TRUE,1
"12341","rat","simazine","122-34-9","192",0.35,"kg",0.4,4,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,33,TRUE,1
"12342","rat","simazine","122-34-9","192",0.35,"kg",0.4,8,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,33,TRUE,1
"12343","rat","simazine","122-34-9","192",0.35,"kg",0.4,12,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.5,3,12.0004800192008,33,TRUE,1
"12344","rat","simazine","122-34-9","192",0.35,"kg",0.4,24,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,1,3,12.0004800192008,33,TRUE,1
"12345","rat","simazine","122-34-9","192",0.35,"kg",0.4,48,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,2,3,12.0004800192008,33,TRUE,1
"12346","rat","simazine","122-34-9","192",0.35,"kg",0.4,72,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,3,3,12.0004800192008,33,TRUE,1
"12347","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",6.37e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,33,TRUE,1
"12348","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",6.04e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,33,TRUE,1
"12349","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.5,"hr","plasma","normalized",2.32e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,33,TRUE,1
"12350","rat","simazine","122-34-9","192",0.35,"kg",0.4,1,"hr","plasma","normalized",4.49e-06,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,33,TRUE,1
"12351","rat","simazine","122-34-9","192",0.35,"kg",0.4,2,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,33,TRUE,1
"12352","rat","simazine","122-34-9","192",0.35,"kg",0.4,4,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,33,TRUE,1
"12353","rat","simazine","122-34-9","192",0.35,"kg",0.4,8,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,33,TRUE,1
"12354","rat","simazine","122-34-9","192",0.35,"kg",0.4,12,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.5,3,12.0004800192008,33,TRUE,1
"12355","rat","simazine","122-34-9","192",0.35,"kg",0.4,24,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,1,3,12.0004800192008,33,TRUE,1
"12356","rat","simazine","122-34-9","192",0.35,"kg",0.4,48,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,2,3,12.0004800192008,33,TRUE,1
"12357","rat","simazine","122-34-9","192",0.35,"kg",0.4,72,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,3,3,12.0004800192008,33,TRUE,1
"12358","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",0.000127,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,33,TRUE,1
"12359","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",9.55e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,33,TRUE,1
"12360","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.5,"hr","plasma","normalized",3.479e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,33,TRUE,1
"12361","rat","simazine","122-34-9","192",0.35,"kg",0.4,1,"hr","plasma","normalized",5.3e-06,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,33,TRUE,1
"12362","rat","simazine","122-34-9","192",0.35,"kg",0.4,2,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,33,TRUE,1
"12363","rat","simazine","122-34-9","192",0.35,"kg",0.4,4,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,33,TRUE,1
"12364","rat","simazine","122-34-9","192",0.35,"kg",0.4,8,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,33,TRUE,1
"12365","rat","simazine","122-34-9","192",0.35,"kg",0.4,12,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.5,3,12.0004800192008,33,TRUE,1
"12366","rat","simazine","122-34-9","192",0.35,"kg",0.4,24,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,1,3,12.0004800192008,33,TRUE,1
"12367","rat","simazine","122-34-9","192",0.35,"kg",0.4,48,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,2,3,12.0004800192008,33,TRUE,1
"12368","rat","simazine","122-34-9","192",0.35,"kg",0.4,72,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,3,3,12.0004800192008,33,TRUE,1
"12369","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",5.2e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,33,TRUE,1
"12370","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",0.000148,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,33,TRUE,1
"12371","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.5,"hr","plasma","normalized",4.66e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,33,TRUE,1
"12372","rat","simazine","122-34-9","192",0.35,"kg",0.4,1,"hr","plasma","normalized",9.7e-06,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,33,TRUE,1
"12373","rat","simazine","122-34-9","192",0.35,"kg",0.4,2,"hr","plasma","normalized",1.1e-06,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,33,TRUE,1
"12374","rat","simazine","122-34-9","192",0.35,"kg",0.4,4,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,33,TRUE,1
"12375","rat","simazine","122-34-9","192",0.35,"kg",0.4,8,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,33,TRUE,1
"12376","rat","simazine","122-34-9","192",0.35,"kg",0.4,12,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.5,3,12.0004800192008,33,TRUE,1
"12377","rat","simazine","122-34-9","192",0.35,"kg",0.4,24,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,1,3,12.0004800192008,33,TRUE,1
"12378","rat","simazine","122-34-9","192",0.35,"kg",0.4,48,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,2,3,12.0004800192008,33,TRUE,1
"12379","rat","simazine","122-34-9","192",0.35,"kg",0.4,72,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,3,3,12.0004800192008,33,TRUE,1
"12380","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.08333,"hr","plasma","normalized",0.000474,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,25,TRUE,1
"12381","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.16666,"hr","plasma","normalized",0.000211,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,25,TRUE,1
"12382","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.5,"hr","plasma","normalized",3.96e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,25,TRUE,1
"12383","rat","triclosan","3380-34-5","192",0.35,"kg",1,1,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,25,TRUE,1
"12384","rat","triclosan","3380-34-5","192",0.35,"kg",1,2,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,25,TRUE,1
"12385","rat","triclosan","3380-34-5","192",0.35,"kg",1,4,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,25,TRUE,1
"12386","rat","triclosan","3380-34-5","192",0.35,"kg",1,8,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,25,TRUE,1
"12387","rat","triclosan","3380-34-5","192",0.35,"kg",1,12,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.5,3,12.0004800192008,25,TRUE,1
"12388","rat","triclosan","3380-34-5","192",0.35,"kg",1,24,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,1,3,12.0004800192008,25,TRUE,1
"12389","rat","triclosan","3380-34-5","192",0.35,"kg",1,48,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,2,3,12.0004800192008,25,TRUE,1
"12390","rat","triclosan","3380-34-5","192",0.35,"kg",1,72,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,3,3,12.0004800192008,25,TRUE,1
"12391","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.08333,"hr","plasma","normalized",0.000469,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,25,TRUE,1
"12392","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.16666,"hr","plasma","normalized",0.000374,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,25,TRUE,1
"12393","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.5,"hr","plasma","normalized",0.000102,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,25,TRUE,1
"12394","rat","triclosan","3380-34-5","192",0.35,"kg",1,1,"hr","plasma","normalized",2.49e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,25,TRUE,1
"12395","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.08333,"hr","plasma","normalized",0.000903,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,25,TRUE,1
"12396","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.16666,"hr","plasma","normalized",0.000367,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,25,TRUE,1
"12397","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.5,"hr","plasma","normalized",2e-04,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,25,TRUE,1
"12398","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.08333,"hr","plasma","normalized",1e-06,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,25,TRUE,1
"12399","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.16666,"hr","plasma","normalized",2.1e-06,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,25,TRUE,1
"12400","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.5,"hr","plasma","normalized",5.7e-06,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,25,TRUE,1
"12401","rat","triclosan","3380-34-5","192",0.35,"kg",1,1,"hr","plasma","normalized",1.04e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,25,TRUE,1
"12402","rat","triclosan","3380-34-5","192",0.35,"kg",1,2,"hr","plasma","normalized",5e-06,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,25,TRUE,1
"12403","rat","triclosan","3380-34-5","192",0.35,"kg",1,72,"hr","plasma","normalized",2.9e-06,NA,"iv",192,4.5e-07,NA,NA,TRUE,3,3,12.0004800192008,25,TRUE,1
"12404","rat","triclosan","3380-34-5","192",0.35,"kg",1,4,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,25,TRUE,1
"12405","rat","triclosan","3380-34-5","192",0.35,"kg",1,8,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,25,TRUE,1
"12406","rat","triclosan","3380-34-5","192",0.35,"kg",1,12,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.5,3,12.0004800192008,25,TRUE,1
"12407","rat","triclosan","3380-34-5","192",0.35,"kg",1,24,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,1,3,12.0004800192008,25,TRUE,1
"12408","rat","triclosan","3380-34-5","192",0.35,"kg",1,48,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,2,3,12.0004800192008,25,TRUE,1
"12409","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.08333,"hr","plasma","normalized",7.27e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,25,TRUE,1
"12410","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.16666,"hr","plasma","normalized",3.67e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,25,TRUE,1
"12411","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.5,"hr","plasma","normalized",2.39e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,25,TRUE,1
"12412","rat","triclosan","3380-34-5","192",0.35,"kg",1,1,"hr","plasma","normalized",6.6e-06,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,25,TRUE,1
"12413","rat","triclosan","3380-34-5","192",0.35,"kg",1,2,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,25,TRUE,1
"12414","rat","triclosan","3380-34-5","192",0.35,"kg",1,4,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,25,TRUE,1
"12415","rat","triclosan","3380-34-5","192",0.35,"kg",1,8,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,25,TRUE,1
"12416","rat","triclosan","3380-34-5","192",0.35,"kg",1,12,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.5,3,12.0004800192008,25,TRUE,1
"12417","rat","triclosan","3380-34-5","192",0.35,"kg",1,24,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,1,3,12.0004800192008,25,TRUE,1
"12418","rat","triclosan","3380-34-5","192",0.35,"kg",1,48,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,2,3,12.0004800192008,25,TRUE,1
"12419","rat","triclosan","3380-34-5","192",0.35,"kg",1,72,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,3,3,12.0004800192008,25,TRUE,1
"12420","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.08333,"hr","plasma","normalized",0.00027,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,25,TRUE,1
"12421","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.16666,"hr","plasma","normalized",0.000129,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,25,TRUE,1
"12422","rat","triclosan","3380-34-5","192",0.35,"kg",1,0.5,"hr","plasma","normalized",2.48e-05,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,25,TRUE,1
"12423","rat","triclosan","3380-34-5","192",0.35,"kg",1,1,"hr","plasma","normalized",6.4e-06,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,25,TRUE,1
"12424","rat","triclosan","3380-34-5","192",0.35,"kg",1,72,"hr","plasma","normalized",6.2e-06,NA,"iv",192,4.5e-07,NA,NA,TRUE,3,3,12.0004800192008,25,TRUE,1
"12425","rat","triclosan","3380-34-5","192",0.35,"kg",1,2,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,25,TRUE,1
"12426","rat","triclosan","3380-34-5","192",0.35,"kg",1,4,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,25,TRUE,1
"12427","rat","triclosan","3380-34-5","192",0.35,"kg",1,8,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,25,TRUE,1
"12428","rat","triclosan","3380-34-5","192",0.35,"kg",1,12,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,0.5,3,12.0004800192008,25,TRUE,1
"12429","rat","triclosan","3380-34-5","192",0.35,"kg",1,24,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,1,3,12.0004800192008,25,TRUE,1
"12430","rat","triclosan","3380-34-5","192",0.35,"kg",1,48,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-07,NA,NA,TRUE,2,3,12.0004800192008,25,TRUE,1
"12431","rat","alprazolam","28981-97-7","193",0.3048,"kg",1.25,0.03333,"hr","plasma","normalized",0.0007912,NA,"iv",192,6.345e-07,NA,NA,TRUE,0.00138875,0.0833333333333333,30.00300030003,32,TRUE,1
"12432","rat","alprazolam","28981-97-7","193",0.3048,"kg",1.25,0.08333,"hr","plasma","normalized",0.00037231,NA,"iv",192,6.345e-07,NA,NA,TRUE,0.00347208333333333,0.0833333333333333,30.00300030003,32,TRUE,1
"12433","rat","alprazolam","28981-97-7","193",0.3048,"kg",1.25,0.16666,"hr","plasma","normalized",0.00021869,NA,"iv",192,6.345e-07,NA,NA,TRUE,0.00694416666666667,0.0833333333333333,30.00300030003,32,TRUE,1
"12434","rat","alprazolam","28981-97-7","193",0.3048,"kg",1.25,0.25,"hr","plasma","normalized",0.00015776,NA,"iv",192,6.345e-07,NA,NA,TRUE,0.0104166666666667,0.0833333333333333,30.00300030003,32,TRUE,1
"12435","rat","alprazolam","28981-97-7","193",0.3048,"kg",1.25,0.33333,"hr","plasma","normalized",0.00011576,NA,"iv",192,6.345e-07,NA,NA,TRUE,0.01388875,0.0833333333333333,30.00300030003,32,TRUE,1
