"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1","1","phenacetin",-43.4209332355816,94.8418664711632,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"62-44-2","rat",12.0515994196798,1.16373282276334,NA,0.477123897037003,"Fitted geometric mean","sigma2.1",14.1144741495993,"1","1","phenacetin",-43.4209332355816,94.8418664711632,"1compartment","analytic",14.024841811477,0.0029709188329361,0.0575149535279162,0.278991169521252,0.228550913907599
"62-44-2","rat",0.41032675090046,0.0686879147767809,NA,0.196006537408888,"Fitted geometric std dev","sigma2.1",0.277489126534261,"1","1","phenacetin",-43.4209332355816,94.8418664711632,"1compartment","analytic",0.0281844888964842,1.47835452399721,1.68925662058064,3.44720533298252,0
"62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.62",NA,"62","62","phenacetin",-8.72956053832626,25.4591210766525,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"62-44-2","rat",6.46292462952936,3.88714986022224,NA,1.19090962120529,"Fitted geometric mean","sigma2.62",2.47143861538674,"62","62","phenacetin",-8.72956053832626,25.4591210766525,"1compartment","analytic",25.1223565703019,0.00165854929055192,0.107249770079776,0.320819371531931,0.0926240933636037
"62-44-2","rat",0.661437361893657,0.900328732633656,NA,0.204182451538466,"Fitted geometric std dev","sigma2.62",0.378888094356511,"62","62","phenacetin",-8.72956053832626,25.4591210766525,"1compartment","analytic",0.595511061750265,0.0699679138523544,1.04794077337196,2.57056030896113,0
"62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.221",NA,"221","221","phenacetin",-10.6967660299896,27.3935320599792,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"62-44-2","rat",0.995340264949659,0.878804253860594,NA,NA,"Fitted geometric mean","sigma2.221",0.768093627329462,"221","221","phenacetin",-10.6967660299896,27.3935320599792,"1compartment","analytic",0.874709258876491,0.0476348755244513,0.696392183626775,NA,0
"62-44-2","rat",0.0540854050006314,0.0201786063157207,NA,NA,"Fitted geometric std dev","sigma2.221",0.240165509358225,"221","221","phenacetin",-10.6967660299896,27.3935320599792,"1compartment","analytic",0.00109136809493405,38.1783807498829,12.8157897782563,NA,0
"50-06-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.140",NA,"140","140","phenobarbital",-187.203904864103,382.407809728206,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"50-06-6","rat",0.494093665298724,2.02381748103389,NA,0.0155573299320183,"Fitted geometric mean","sigma2.140",2.034995,"140","140","phenobarbital",-187.203904864103,382.407809728206,"1compartment","analytic",0.999955397099666,0.0416685252037434,1.40286595283685,7.22660526207812,0.0399134492819072
"50-06-6","rat",0.407209773886027,0.589365686511131,NA,0.61529567296615,"Fitted geometric std dev","sigma2.140",0.128517344993018,"140","140","phenobarbital",-187.203904864103,382.407809728206,"1compartment","analytic",0.23999546794038,0.173614389572629,1.70218699307043,1.98367335573519,0
"77-09-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.139",NA,"139","139","phenolphthalein",-301.099390770532,608.198781541064,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"77-09-8","rat",1.12835846287172e-07,533.568493082424,NA,NA,"Fitted geometric mean","sigma2.139",0.153,"139","139","phenolphthalein",-301.099390770532,608.198781541064,"1compartment","analytic",6.02056524691264e-05,692.072338025626,6142969.6622814,NA,0
"77-09-8","rat",185.802507431691,0.198821348529531,NA,NA,"Fitted geometric std dev","sigma2.139",0.170840838843034,"139","139","phenolphthalein",-301.099390770532,608.198781541064,"1compartment","analytic",36.9415050877371,0.00112790928706633,0.00373055880752727,NA,0
"15265-26-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.139",NA,"139","139","phenolphthalein glucuronide",-326.277356204974,658.554712409947,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"15265-26-6","rat",6.24697190908292e-08,1.60454401684691,NA,NA,"Fitted geometric mean","sigma2.139",13.2,"139","139","phenolphthalein glucuronide",-326.277356204974,658.554712409947,"1compartment","analytic",1.00235414001297e-07,415688.078727619,11095730.7099801,NA,0
"15265-26-6","rat",1029.04347550838,0.086140033457557,NA,NA,"Fitted geometric std dev","sigma2.139",0.153175873300589,"139","139","phenolphthalein glucuronide",-326.277356204974,658.554712409947,"1compartment","analytic",88.6418394095725,0.00047005643096083,0.000673583961277739,NA,0
"57-41-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.222",NA,"222, 223","Joint Analysis","phenytoin",-137.917163153716,287.834326307432,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"57-41-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.223",NA,"222, 223","Joint Analysis","phenytoin",-137.917163153716,287.834326307432,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"57-41-0","rat",0.0653584091671106,5.18371156231657,0.273692120869015,62.46031975521,"Fitted geometric mean","sigma2.222",4.63291,"222, 223","Joint Analysis","phenytoin",-137.917163153716,287.834326307432,"1compartment","analytic",0.338799141294168,0.0336595846317116,10.6053251508568,0.109983250112421,0.603357387971705
"57-41-0","rat",0.0653584091671106,5.18371156231657,0.273692120869015,62.46031975521,"Fitted geometric mean","sigma2.223",4.63291,"222, 223","Joint Analysis","phenytoin",-137.917163153716,287.834326307432,"1compartment","analytic",0.338799141294168,0.0336595846317116,10.6053251508568,0.109983250112421,0.603357387971705
"57-41-0","rat",1.0001248139983,0.485848827289034,0.254021870308817,140.827523924439,"Fitted geometric std dev","sigma2.222",0.184568248328453,"222, 223","Joint Analysis","phenytoin",-137.917163153716,287.834326307432,"1compartment","analytic",0.485909468023738,0.0217823386715396,0.693060676885797,0.0353822722320702,0
"57-41-0","rat",1.0001248139983,0.485848827289034,0.254021870308817,140.827523924439,"Fitted geometric std dev","sigma2.223",0.340727616552364,"222, 223","Joint Analysis","phenytoin",-137.917163153716,287.834326307432,"1compartment","analytic",0.485909468023738,0.0217823386715396,0.693060676885797,0.0353822722320702,0
"57-41-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.222",NA,"222","222","phenytoin",-38.158142461509,82.316284923018,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"57-41-0","rat",0.508824142130318,1.21498490260756,NA,NA,"Fitted geometric mean","sigma2.222",6.77698804743916,"222","222","phenytoin",-38.158142461509,82.316284923018,"1compartment","analytic",0.61821365077058,0.0673984901736329,1.36225293410394,NA,0
"57-41-0","rat",0.203135688119359,0.114684400385636,NA,NA,"Fitted geometric std dev","sigma2.222",0.262916823562846,"222","222","phenytoin",-38.158142461509,82.316284923018,"1compartment","analytic",0.0232964945888923,1.78853803552631,3.41223734232591,NA,0
"57-41-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.223",NA,"223","223","phenytoin",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"57-41-0","rat",12.375425914959,0.0441763820764278,0.0667925238827482,2.30043980693582,"Fitted geometric mean","sigma2.223",2.149955,"223","223","phenytoin",0,Inf,"1compartment","analytic",0.546701543577756,0.00509056881426569,0.0560099656628457,0.167008905236234,0
"57-41-0","rat",NA,NA,NA,NA,"Fitted geometric std dev","sigma2.223",NA,"223","223","phenytoin",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"147511-69-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24884",NA,"24884","24884","pitavastatin",49.659648637947,-91.319297275894,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"147511-69-1","rat",5.66028983950709,1.25802397094949,NA,0.222045866887465,"Fitted geometric mean","sigma2.24884",0.0222273989195363,"24884","24884","pitavastatin",49.659648637947,-91.319297275894,"1compartment","analytic",7.12078030062177,0.00585141865183349,0.122457895304581,0.595476485875019,0.149733059963744
"147511-69-1","rat",0.187177659617134,0.0599125230542689,NA,0.184159935902514,"Fitted geometric std dev","sigma2.24884",0.193803922746021,"24884","24884","pitavastatin",49.659648637947,-91.319297275894,"1compartment","analytic",0.0112142858470556,3.71549889443976,3.70315123064235,5.38605316016107,0
"19171-19-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24885",NA,"24885","24885","pomalidomide",47.6151969494392,-87.2303938988784,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"19171-19-8","rat",1.0117880793164,3.11431936931409,NA,0.083019120328818,"Fitted geometric mean","sigma2.24885",0.0191017694092809,"24885","24885","pomalidomide",47.6151969494392,-87.2303938988784,"1compartment","analytic",3.15103121305617,0.0132231843639068,0.685071503341153,2.69216951025152,0.0577617958507995
"19171-19-8","rat",0.294856411326141,0.443200648902303,NA,0.223807413279748,"Fitted geometric std dev","sigma2.24885",0.192577573531418,"24885","24885","pomalidomide",47.6151969494392,-87.2303938988784,"1compartment","analytic",0.13068055283275,0.318843666968514,2.35079568879801,3.88045692765273,0
"29420-49-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",-7058.3921958238,14126.7843916476,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"29420-49-3","rat",0.296570910609177,0.205990487857893,0.40045511459297,2.1846793463067,"Fitted geometric mean","sigma2.144",12.9,"144","144","potassium perfluorobutane sulfonate",-7058.3921958238,14126.7843916476,"1compartment","analytic",0.0610907865608437,0.273128416149773,2.33720555780799,1.05763946498779,0
"29420-49-3","rat",0.424819522955331,0.361570880278294,3.72900205921252e-17,0.267109106099525,"Fitted geometric std dev","sigma2.144",4.4979587652013e-16,"144","144","potassium perfluorobutane sulfonate",-7058.3921958238,14126.7843916476,"1compartment","analytic",0.153602368874364,1.0115409478327e-17,1.63162741612708,2.9421469051152,0
"103177-37-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24886",NA,"24886","24886","pranlukast",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"103177-37-3","rat",0.650637684894656,8481.76420695505,NA,0.0585125150328817,"Fitted geometric mean","sigma2.24886",0.0352093886923168,"24886","24886","pranlukast",0,Inf,"1compartment","analytic",5518.55542743559,7.55028507270583e-06,1.06533512683357,4.0679106288858,0.00783603306936735
"103177-37-3","rat",0.267161857238637,5.09962904936946,NA,0.497162204934391,"Fitted geometric std dev","sigma2.24886",0.208223673709741,"24886","24886","pranlukast",0,Inf,"1compartment","analytic",1.36242636805765,0.0305826924988753,2.59448406192507,2.70026400191178,0.298353313466655
"90-34-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25029",NA,"25029","25029","primaquine",9.38907133793041,-10.7781426758608,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"90-34-6","rat",425.209289056528,1.08544764307217,NA,0.73957919427947,"Fitted geometric mean","sigma2.25029",0.13831,"25029","25029","primaquine",9.38907133793041,-10.7781426758608,"1compartment","analytic",461.542420618801,9.02770033809744e-05,0.00163013179250606,0.0149698677098152,0.0209797201253125
"90-34-6","rat",3.56888149022202,0.294051582280087,NA,0.313322601879072,"Fitted geometric std dev","sigma2.25029",0.275107161654245,"25029","25029","primaquine",9.38907133793041,-10.7781426758608,"1compartment","analytic",1.0494352491699,0.0397038947373122,0.194219724711796,0.747267754745593,0
"125-33-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.140",NA,"140","140","primidone",-351.68209313024,711.36418626048,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"125-33-7","rat",0.215877516807844,3.03091349120627,NA,1.11791978244024,"Fitted geometric mean","sigma2.140",18.9877882853022,"140","140","primidone",-351.68209313024,711.36418626048,"1compartment","analytic",0.654306078141003,0.063680696326479,3.2108354348773,1.82310049962687,0.608412284450312
"125-33-7","rat",0.090994373522997,0.112922743070257,NA,0.177901127739955,"Fitted geometric std dev","sigma2.140",0.141558608352639,"140","140","primidone",-351.68209313024,711.36418626048,"1compartment","analytic",0.0102753342621764,4.05501812432927,7.61747296809254,7.71436310887123,0
"25606-41-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",112.058159093025,-214.11631818605,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"25606-41-1","rat",2.97240650454943,7.10021194640028,0.00423673240871092,3.95075136530978,"Fitted geometric mean","sigma2.192",0.0049,"192","192","propamocarb hydrochloride",112.058159093025,-214.11631818605,"1compartment","analytic",21.1047161731597,8.3645056195604e-06,0.233193938816594,0.290831889333871,0.214922311030612
"25606-41-1","rat",0.0620783192832881,0.0373906296947661,0.180801322847781,0.365905615476968,"Fitted geometric std dev","sigma2.192",0.139346492903825,"192","192","propamocarb hydrochloride",112.058159093025,-214.11631818605,"1compartment","analytic",0.00232114744839488,3.24554498129809,11.1656885779533,5.83877301035894,0
"60569-19-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24887",NA,"24887","24887","propiverine",-2.31941832554177,12.6388366510835,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"60569-19-9","rat",0.607088407710355,3.61324483455719,NA,0.0448296070231269,"Fitted geometric mean","sigma2.24887",0.404113613036304,"24887","24887","propiverine",-2.31941832554177,12.6388366510835,"1compartment","analytic",2.19355905327899,0.0189950056755401,1.14175657409464,4.63453063259222,0.0466994894949856
"60569-19-9","rat",0.124655754732238,0.192524210839747,NA,0.0852706729263435,"Fitted geometric std dev","sigma2.24887",0.177299325246909,"24887","24887","propiverine",-2.31941832554177,12.6388366510835,"1compartment","analytic",0.0239992508064572,1.7361653079377,5.56049082570504,9.64135084105339,0
"94-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.64",NA,"64","64","propylparaben",-65.9500182721926,139.900036544385,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-13-3","rat",69.5484197119682,1.21001496329028,NA,0.223964324050071,"Fitted geometric mean","sigma2.64",1.76519484172328,"64","64","propylparaben",-65.9500182721926,139.900036544385,"1compartment","analytic",84.154628524674,0.000495120320737321,0.00996639727301619,0.0827744216934118,0.0165822303443772
"94-13-3","rat",1.88134908286769,0.362400731868069,NA,0.221734972359846,"Fitted geometric std dev","sigma2.64",0.238618688593678,"64","64","propylparaben",-65.9500182721926,139.900036544385,"1compartment","analytic",0.68180228453057,0.0611125360123349,0.368430923783374,1.28840887270182,0
"23950-58-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","propyzamide",115.740715092559,-221.481430185118,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"23950-58-5","rat",0.105782903871641,42.8819937636683,0.147208137260244,13.3606389004283,"Fitted geometric mean","sigma2.192",0.0476,"192","192","propyzamide",115.740715092559,-221.481430185118,"1compartment","analytic",4.53618182412644,0.00135216634245579,6.55254445842234,0.365049560088785,0.255988392781657
"23950-58-5","rat",0.0750215811615835,0.144178225382517,0.0781604984778477,1.00220841438152,"Fitted geometric std dev","sigma2.192",0.091955098836757,"192","192","propyzamide",115.740715092559,-221.481430185118,"1compartment","analytic",0.0108164784372675,0.301085742043017,9.23930380868708,2.79575307215383,0
"90-82-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.136",NA,"136","136","pseudoephedrine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"90-82-4","rat",78.0185262786816,134582.25667528,NA,0.192077024117897,"Fitted geometric mean","sigma2.136",0.0479,"136","136","pseudoephedrine",0,Inf,"1compartment","analytic",10499909.3290646,3.96828823572123e-09,0.00888439212609616,0.0771820530492451,0.000205395984502077
"90-82-4","rat",NA,NA,NA,0.215998180718525,"Fitted geometric std dev","sigma2.136",0.262274446515828,"136","136","pseudoephedrine",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"66-97-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24851",NA,"24851","24851","psoralen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"66-97-7","rat",0.09566574511961,0.118127032120447,NA,2.19,"Fitted geometric mean","sigma2.24851",4.79513033473277,"24851","24851","psoralen",0,Inf,"1compartment","analytic",0.0113007105465706,3.68708378955083,7.24551070702799,1.49488866037781,0
"66-97-7","rat",1.47280944240385,0,NA,1.33409948834581e-16,"Fitted geometric std dev","sigma2.24851",0,"24851","24851","psoralen",0,Inf,"1compartment","analytic",0,Inf,0.470629234579472,25.0815045468736,0
"110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"110-86-1","rat",0.0622896169591486,2.59393275195132,0.030961070575337,58.0027626826804,"Fitted geometric mean","sigma2.162",4.88999,"149, 162","Joint Analysis","pyridine",0,Inf,"1compartment","analytic",0.161575077536838,0.00798418064822891,11.1278125375941,0.117990945002604,1.04144271912286
"110-86-1","rat",0.0622896169591486,2.59393275195132,0.030961070575337,58.0027626826804,"Fitted geometric mean","sigma2.149",4.88999,"149, 162","Joint Analysis","pyridine",0,Inf,"1compartment","analytic",0.161575077536838,0.00798418064822891,11.1278125375941,0.117990945002604,1.04144271912286
"110-86-1","rat",0.174375620332613,0.0280953640064251,NA,0.485999879587307,"Fitted geometric std dev","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"1compartment","analytic",0.00489914652709095,8.50488272523823,3.97502345361008,3.28920690756512,0
"110-86-1","rat",0.174375620332613,0.0280953640064251,NA,0.485999879587307,"Fitted geometric std dev","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"1compartment","analytic",0.00489914652709095,8.50488272523823,3.97502345361008,3.28920690756512,0
"110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.162",NA,"162","162","pyridine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"110-86-1","rat",0.138678632093484,1.19959248781844,0.0168678094044877,288.744380152641,"Fitted geometric mean","sigma2.162",3.295,"162","162","pyridine",0,Inf,"1compartment","analytic",0.166357845280281,0.00422478056667256,4.99822625949101,0.0264760459709896,5.47491283266016
"110-86-1","rat",0.0965842522798683,0.0790733777820938,1.13173155841664,2157.74509574048,"Fitted geometric std dev","sigma2.162",NA,"162","162","pyridine",0,Inf,"1compartment","analytic",0.00763724306832708,6.17441152243211,7.17660658128243,0.00464123722462191,0
"110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.149",NA,"149","149","pyridine",-810.538674190115,1631.07734838023,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"110-86-1","rat",0.595112600118934,1.02672181512812,0.0151093827206605,15.5725620960414,"Fitted geometric mean","sigma2.149",17.7,"149","149","pyridine",-810.538674190115,1631.07734838023,"1compartment","analytic",0.611015088999724,0.0010303470809395,1.16473282605917,0.217962021772483,33.3073316774694
"110-86-1","rat",0.0942720164569687,0.110752470559296,4.1948765043219,0.20656236884818,"Fitted geometric std dev","sigma2.149",0.0726985919464144,"149","149","pyridine",-810.538674190115,1631.07734838023,"1compartment","analytic",0.0104408587272158,16.740626952245,7.35262919592198,6.9856223888068,0
"123343-16-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123343-16-8","rat",0.104597215140049,6.28703383836959,0.390965124345308,583.744286972023,"Fitted geometric mean","sigma2.192",0.14,"192","192","pyrithiobac sodium",0,Inf,"1compartment","analytic",0.657606230984714,0.0247719877744992,6.62682251751983,0.0147815536283405,0.543084496323072
"123343-16-8","rat",0.0685562339131202,0.14647583430032,NA,NA,"Fitted geometric std dev","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"1compartment","analytic",0.0100418315589122,4.14930945836143,10.110636786705,NA,0
"82768-85-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24889",NA,"24889","24889","quinaprilat",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"82768-85-2","rat",0.668051603653904,1.53498471084225,NA,9.5559512241717,"Fitted geometric mean","sigma2.24889",0.162075,"24889","24889","quinaprilat",0,Inf,"1compartment","analytic",1.02544899766239,0.040632607532554,1.03756532694298,0.299345638034568,1.91064055027825
"82768-85-2","rat",NA,0.644256361887768,NA,20.679285828225,"Fitted geometric std dev","sigma2.24889",NA,"24889","24889","quinaprilat",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"101193-40-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24890",NA,"24890","24890","quinotolast",56.577197647759,-105.154395295518,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"101193-40-2","rat",23.2082835710111,1.11709899420655,NA,0.241131777059281,"Fitted geometric mean","sigma2.24890",0.0367071489545921,"24890","24890","quinotolast",56.577197647759,-105.154395295518,"1compartment","analytic",25.9259502344368,0.00160714135026464,0.0298663698432977,0.198845769320568,0.0894339462155421
"101193-40-2","rat",0.418681182546344,0.0497752073992149,NA,0.1758534893427,"Fitted geometric std dev","sigma2.24890",0.244393446469341,"24890","24890","quinotolast",56.577197647759,-105.154395295518,"1compartment","analytic",0.0208399426953928,1.99936570247279,1.65554892231924,3.57232124786236,0
"81024-43-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.216",NA,"216","216","r-metoprolol",29.4753611495421,-50.9507222990842,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"81024-43-3","rat",325.736298888664,1.37894701833319,NA,0.899713930218278,"Fitted geometric mean","sigma2.216",0.0354,"216","216","r-metoprolol",29.4753611495421,-50.9507222990842,"1compartment","analytic",449.173098115411,9.27630502393998e-05,0.00212793963376143,0.0181376324257565,0.00845693856685066
"81024-43-3","rat",7.1422278827842,2.30130405216165,NA,0.198106886458881,"Fitted geometric std dev","sigma2.216",0.169930920841246,"216","216","r-metoprolol",29.4753611495421,-50.9507222990842,"1compartment","analytic",16.4364379681132,0.00253501803416898,0.0970491549605585,0.516260203605655,0.0300438415445337
"117976-89-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24891",NA,"24891","24891","rabeprazole",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"117976-89-3","rat",6.07024859375447,757.791039120962,NA,3.99652211091829,"Fitted geometric mean","sigma2.24891",0.280240458854925,"24891","24891","rabeprazole",0,Inf,"1compartment","analytic",4599.97998958376,9.05801041765771e-06,0.114187610252586,0.201557462637004,0.0443709547600261
"117976-89-3","rat",0.427937508506893,3.06828862232362,NA,0.405290557029871,"Fitted geometric std dev","sigma2.24891",0.334890476944105,"24891","24891","rabeprazole",0,Inf,"1compartment","analytic",1.31303578841722,0.0317330776771083,1.61973925346808,2.40089453848766,0.319256325150612
"10453-86-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","resmethrin",137.565968401215,-265.13193680243,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"10453-86-8","rat",2.04415969547987,15.5237567369378,0.175362380939063,0.272504321625431,"Fitted geometric mean","sigma2.192",0.0119006520503362,"192","192","resmethrin",137.565968401215,-265.13193680243,"1compartment","analytic",31.7330378440825,0.000230257371146189,0.339086609570016,1.13740382794552,0.0356552764752032
"10453-86-8","rat",0.146923127074503,0.128771609579818,0.178563609879104,0.1921551786025,"Fitted geometric std dev","sigma2.192",0.203806311597213,"192","192","resmethrin",137.565968401215,-265.13193680243,"1compartment","analytic",0.0189195275578839,0.393252441894565,4.71775406882308,5.93370748152728,0
"501-36-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25030",NA,"25030","25030","resveratrol",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"501-36-0","rat",4.35659362337532,28935.1851851852,NA,0.102056535224646,"Fitted geometric mean","sigma2.25030",0.1426666393899,"25030","25030","resveratrol",0,Inf,"1compartment","analytic",126058.843268962,3.30533468229323e-07,0.159103014988789,0.882333082899864,0.00208399691912568
"501-36-0","rat",NA,NA,NA,0.0997963007476207,"Fitted geometric std dev","sigma2.25030",0.332523043330656,"25030","25030","resveratrol",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"106266-06-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25031",NA,"25031","25031","risperidone",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"106266-06-2","rat",0.401571782127568,70175.4385964913,NA,0.00102825073113387,"Fitted geometric mean","sigma2.25031",0.002065,"25031","25031","risperidone",0,Inf,"1compartment","analytic",28180.4759387767,1.47856504472065e-06,1.72608537603808,14.8985735515501,0.000225978430621264
"106266-06-2","rat",0.466344193622309,NA,NA,NA,"Fitted geometric std dev","sigma2.25031",NA,"25031","25031","risperidone",0,Inf,"1compartment","analytic",NA,NA,1.48634246987392,NA,0
"366789-02-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24799",NA,"24799","24799","rivaroxaban",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"366789-02-8","rat",0.493065860231005,1255.49278091651,NA,0.32191926556381,"Fitted geometric mean","sigma2.24799",0.0156264514755472,"24799","24799","rivaroxaban",0,Inf,"1compartment","analytic",619.040628036416,6.73084524336189e-05,1.40579025332478,2.49109233308078,0.0410352199454497
"366789-02-8","rat",0.251491797427557,1.91118832661579,NA,0.235213211967258,"Fitted geometric std dev","sigma2.24799",0.201464470562919,"24799","24799","rivaroxaban",0,Inf,"1compartment","analytic",0.480648187483168,0.0866884922313907,2.75614229827758,4.11079861895752,0.549062280161797
"28434-00-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",74.0210177427143,-138.042035485429,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"28434-00-6","rat",0.240722155015488,93.0861327065712,0.00393311318183914,64.8985134784445,"Fitted geometric mean","sigma2.192",0.0049,"192","192","s-bioallethrin",74.0210177427143,-138.042035485429,"1compartment","analytic",22.4078944671835,7.31348124429839e-06,2.87944904994453,0.0865624466659666,0.216030142934244
"28434-00-6","rat",0.310111899204341,0.322031356835662,0.808908521919211,203.626980054751,"Fitted geometric std dev","sigma2.192",0.179582730303679,"192","192","s-bioallethrin",74.0210177427143,-138.042035485429,"1compartment","analytic",0.0998657556716581,0.337498289778616,2.23515183499364,0.0319064125431918,0
