"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID4021268","rat",0.0647580599261098,0.0442578852108554,0.251738797173596,0.38806616037516,"simazine","122-34-9","plasma","Fitted geometric std dev","sigma2.192",0.0551707544325125,"192","192",42.0862387704763,-74.1724775409525,"1compartment","analytic",0.00286605478268746,3.65977531631979,10.7036433974526,5.53811571245715,0
"DTXSID70197572","rat",0.25,5.56,1,2.19,"sitagliptin","486460-32-6","blood","Predicted","sigma2.25037",NA,"25037","25037",58.225996783765,-108.45199356753,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID70197572","rat",9.47881637412738,1.59035202696792,NA,0.137415916100036,"sitagliptin","486460-32-6","blood","Fitted geometric mean","sigma2.25037",0.00681290040894399,"25037","25037",58.225996783765,-108.45199356753,"1compartment","analytic",15.0746548338502,0.00276402127451064,0.0731259213388609,0.45322995632694,0.0293601589127378
"DTXSID70197572","rat",0.372534834988588,0.191711015919632,NA,0.139840007651538,"sitagliptin","486460-32-6","blood","Fitted geometric std dev","sigma2.25037",0.215019953943841,"25037","25037",58.225996783765,-108.45199356753,"1compartment","analytic",0.0714190316811145,0.583411251677397,1.86062380067405,4.21080087935188,0
"DTXSID3061635","rat",0.25,5.56,1,2.19,"solvent red1","1229-55-6","blood","Predicted","sigma2.66",NA,"66","66",6.78311055606167,-5.56622111212333,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3061635","rat",10.6566249463853,35.2383972430132,NA,0.0477468470428043,"solvent red1","1229-55-6","blood","Fitted geometric mean","sigma2.66",0.031075,"66","66",6.78311055606167,-5.56622111212333,"1compartment","analytic",375.522383130529,0.000110956546236509,0.0650437811265057,0.50976398763006,0.00122756336089149
"DTXSID3061635","rat",1.13175767924418,4.2190400481223,NA,0.999698467211488,"solvent red1","1229-55-6","blood","Fitted geometric std dev","sigma2.66",0.560918106258291,"66","66",6.78311055606167,-5.56622111212333,"1compartment","analytic",4.77493097350114,0.00872612963368458,0.612451934960893,0.939529086558445,0.239862400166335
"DTXSID0023589","rat",0.25,5.56,1,2.19,"sotalol","3930-20-9","blood","Predicted","sigma2.24897",NA,"24897","24897",14.0314831903611,-20.0629663807223,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0023589","rat",1.20246015687287,33.2789704109018,NA,0.215422198837321,"sotalol","3930-20-9","blood","Fitted geometric mean","sigma2.24897",0.107807234929079,"24897","24897",14.0314831903611,-20.0629663807223,"1compartment","analytic",40.0166359808604,0.00104123361810312,0.576440871323798,1.74210630480151,0.0351200622984184
"DTXSID0023589","rat",0.236780352371237,0.993619983513162,NA,0.165603404588302,"sotalol","3930-20-9","blood","Fitted geometric std dev","sigma2.24897",0.199589821406219,"24897","24897",14.0314831903611,-20.0629663807223,"1compartment","analytic",0.235269689819349,0.177101719727094,2.92738469901925,5.02321521856656,0
"DTXSID9023590","rat",0.25,5.56,1,2.19,"sparfloxacin","110871-86-8","blood","Predicted","sigma2.24898",NA,"24898","24898",25.1258650489878,-42.2517300979756,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9023590","rat",5.53285079949256,1.34722070377639,NA,0.170769701146534,"sparfloxacin","110871-86-8","blood","Fitted geometric mean","sigma2.24898",0.0869519565639015,"24898","24898",25.1258650489878,-42.2517300979756,"1compartment","analytic",7.4539711479821,0.00558986154352723,0.125278487651161,0.648655352522204,0.092698940524813
"DTXSID9023590","rat",0.264353906161361,0.0980860204527985,NA,0.190181389421008,"sparfloxacin","110871-86-8","blood","Fitted geometric std dev","sigma2.24898",0.239045649176152,"24898","24898",25.1258650489878,-42.2517300979756,"1compartment","analytic",0.0259294226465204,1.60692612537819,2.62204251348134,4.43979084996333,0
"DTXSID2021284","rat",0.25,5.56,1,2.19,"styrene","100-42-5","blood","Predicted","sigma2.24899",NA,"24899","24899",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2021284","rat",2.9102697721682,743.964587285646,NA,0.421555937788934,"styrene","100-42-5","blood","Fitted geometric mean","sigma2.24899",0.14159,"24899","24899",0,Inf,"1compartment","analytic",2165.137649941,1.92443499690664e-05,0.238172827546341,0.776324121524978,0.0157928525509608
"DTXSID2021284","rat",0.435242724840223,4.64359303963309,NA,1.0392332852472,"styrene","100-42-5","blood","Fitted geometric std dev","sigma2.24899",0.469109839108187,"24899","24899",0,Inf,"1compartment","analytic",2.021090087619,0.0206159373705866,1.59255316861275,1.44097389590158,0.347836780840177
"DTXSID0021256","rat",0.25,5.56,1,2.19,"sulfasalazine","599-79-1","blood","Predicted","sigma2.24900",NA,"24900","24900",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0021256","rat",1.28518796817246,10111.1212222323,NA,0.0907518642061923,"sulfasalazine","599-79-1","blood","Fitted geometric mean","sigma2.24900",1.3831,"24900","24900",0,Inf,"1compartment","analytic",12994.6913395462,3.20643758115778e-06,0.539335255017677,2.21906491390597,0.00626083670167145
"DTXSID0021256","rat",0.310782788269948,3.39766277304217,NA,0.234971461418271,"sulfasalazine","599-79-1","blood","Fitted geometric std dev","sigma2.24900",0.17555467139594,"24900","24900",0,Inf,"1compartment","analytic",1.05593511020705,0.0394594954404883,2.23032679646941,3.68850122771208,0.259836856243179
"DTXSID4023628","rat",0.25,5.56,1,2.19,"sumatriptan","103628-46-2","blood","Predicted","sigma2.6728",NA,"6728","6728",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4023628","rat",0.980244906357724,263.921879123779,NA,0.51941576795018,"sumatriptan","103628-46-2","blood","Fitted geometric mean","sigma2.6728",0.0728783426206213,"6728","6728",0,Inf,"1compartment","analytic",258.708077687444,0.000161056689992517,0.707116329872561,1.37816326091615,0.0464514785360036
"DTXSID4023628","rat",0.411393410634173,2.67003188403354,NA,0.420075931386589,"sumatriptan","103628-46-2","blood","Fitted geometric std dev","sigma2.6728",0.309232865777808,"6728","6728",0,Inf,"1compartment","analytic",1.09843352327454,0.0379328068415593,1.68487672053726,2.40546776560791,0.378506631945244
"DTXSID5046354","rat",0.25,5.56,1,2.19,"tacrolimus","104987-11-3","blood","Predicted","sigma2.24902",NA,"24902","24902",88.5224079353222,-169.044815870644,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5046354","rat",6.20535642997633,58.2176186569833,NA,0.0550262246546872,"tacrolimus","104987-11-3","blood","Fitted geometric mean","sigma2.24902",0.00300432769433151,"24902","24902",88.5224079353222,-169.044815870644,"1compartment","analytic",361.261074271021,0.000115336718052851,0.111701428980219,0.768309683727948,0.00209155093552542
"DTXSID5046354","rat",0.570569680718378,2.94163953268486,NA,0.396970988481815,"tacrolimus","104987-11-3","blood","Fitted geometric std dev","sigma2.24902",0.27639943930015,"24902","24902",88.5224079353222,-169.044815870644,"1compartment","analytic",1.67841032895256,0.0248250776034425,1.21483353214148,2.08971678161387,0.281300095972861
"DTXSID9046786","rat",0.25,5.56,1,2.19,"tadalafil","171596-29-5","blood","Predicted","sigma2.24903",NA,"24903","24903",35.449702040261,-62.8994040805219,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9046786","rat",0.221277526735106,3.97798005743702,NA,3.96642239970436,"tadalafil","171596-29-5","blood","Fitted geometric mean","sigma2.24903",0.0350040226863874,"24903","24903",35.449702040261,-62.8994040805219,"1compartment","analytic",0.880237588511238,0.0473357048261689,3.13247888652389,0.770651661218525,0.610686083882895
"DTXSID9046786","rat",0.0873075221738515,0.0519059336719468,NA,0.0898276102212866,"tadalafil","171596-29-5","blood","Fitted geometric std dev","sigma2.24903",0.170074484573421,"24903","24903",35.449702040261,-62.8994040805219,"1compartment","analytic",0.00453177845501796,9.19433001419782,7.93914617322105,11.2915768106171,0
"DTXSID0043763","rat",0.25,5.56,1,2.19,"taltirelin","103300-74-9","blood","Predicted","sigma2.24904",NA,"24904","24904",49.2993413887465,-90.5986827774931,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0043763","rat",2.86700321551785,77.6383179893507,NA,0.346547563366911,"taltirelin","103300-74-9","blood","Fitted geometric mean","sigma2.24904",0.0179287231183362,"24904","24904",49.2993413887465,-90.5986827774931,"1compartment","analytic",222.589307322866,0.000187190782737057,0.241767144455311,0.838341475446172,0.0207714204616526
"DTXSID0043763","rat",0.306693840062226,1.62438214931804,NA,0.245166283070854,"taltirelin","103300-74-9","blood","Fitted geometric std dev","sigma2.24904",0.257549036992763,"24904","24904",49.2993413887465,-90.5986827774931,"1compartment","analytic",0.498187999102882,0.0836364319126483,2.26006228367453,3.6392359872189,0.675172016802331
"DTXSID1034187","rat",0.25,5.56,1,2.19,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141, 142","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1034187","rat",0.25,5.56,1,2.19,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.142",NA,"141, 142","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1034187","rat",0.140294809628017,25111.9247048298,0.000139603977264481,7307.82220685412,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00735,"141, 142","Joint Analysis",0,Inf,"1compartment","analytic",3523.07269585719,1.65106794215745e-09,4.94064735821506,0.00148620451830373,0.098685404590242
"DTXSID1034187","rat",0.140294809628017,25111.9247048298,0.000139603977264481,7307.82220685412,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.142",0.00350284150625175,"141, 142","Joint Analysis",0,Inf,"1compartment","analytic",3523.07269585719,1.65106794215745e-09,4.94064735821506,0.00148620451830373,0.098685404590242
"DTXSID1034187","rat",0.164886170152068,0.216669116252917,NA,NA,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.141",0.332076876379512,"141, 142","Joint Analysis",0,Inf,"1compartment","analytic",0.0357257407691766,1.1662925881894,4.20379210652224,NA,0
"DTXSID1034187","rat",0.164886170152068,0.216669116252917,NA,NA,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.142",0.436228848375502,"141, 142","Joint Analysis",0,Inf,"1compartment","analytic",0.0357257407691766,1.1662925881894,4.20379210652224,NA,0
"DTXSID1034187","rat",0.25,5.56,1,2.19,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141","141",62.9963651179344,-115.992730235869,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1034187","rat",1.18838882546479,27083.2412083803,0.00127879272889848,0.179398492324716,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00614,"141","141",62.9963651179344,-115.992730235869,"1compartment","analytic",32185.4212094067,1.6555020369035e-09,0.583266323030973,1.87389723452489,0.0105676270604875
"DTXSID1034187","rat",0.290732366195693,0.258962213275394,0.340995757800813,0.244728868043778,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.141",0.273880192732085,"141","141",62.9963651179344,-115.992730235869,"1compartment","analytic",0.075288697020829,0.188715665660984,2.3841417783302,3.74432837527573,0
"DTXSID1034187","rat",0.25,5.56,1,2.19,"tamoxifen, free base","10540-29-1","plasma","Predicted","sigma2.142",NA,"142","142",202.201420415909,-398.402840831819,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1034187","rat",0.189706182652892,23.8292148494953,NA,NA,"tamoxifen, free base","10540-29-1","plasma","Fitted geometric mean","sigma2.142",0.00530572206517213,"142","142",202.201420415909,-398.402840831819,"1compartment","analytic",4.52054938471336,0.0092171687820879,3.65379330745485,NA,0
"DTXSID1034187","rat",0.165624591253142,0.0843800092698208,NA,NA,"tamoxifen, free base","10540-29-1","plasma","Fitted geometric std dev","sigma2.142",0.151041355696042,"142","142",202.201420415909,-398.402840831819,"1compartment","analytic",0.0139754045452504,2.98142830368565,4.18504990904721,NA,0
"DTXSID40167227","rat",0.25,5.56,1,2.19,"tebipenem","161715-21-5","blood","Predicted","sigma2.25038",NA,"25038","25038",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID40167227","rat",2.70257145221175,0.962404832990266,NA,5.02728801799027e-05,"tebipenem","161715-21-5","blood","Fitted geometric mean","sigma2.25038",0.678968994108356,"25038","25038",0,Inf,"1compartment","analytic",2.60096782711011,0.0160196778415986,0.256476912013809,4.03040264049614,0
"DTXSID40167227","rat",1.51412150444587,1.29246970711411e-26,NA,1.2144534926343e-18,"tebipenem","161715-21-5","blood","Fitted geometric std dev","sigma2.25038",0,"25038","25038",0,Inf,"1compartment","analytic",1.95695617738632e-26,2.12915685839813e+24,0.457788346922409,27.5189757109772,0
"DTXSID10234975","rat",0.25,5.56,1,2.19,"tedizolid","856866-72-3","blood","Predicted","sigma2.25039",NA,"25039","25039",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID10234975","rat",3.8805898194794,0.947274140498027,NA,0.00342029888241411,"tedizolid","856866-72-3","blood","Fitted geometric mean","sigma2.25039",1.16877760513871,"25039","25039",0,Inf,"1compartment","analytic",3.67598238587275,0.0113348384983554,0.178619027726289,1.81421381222869,0
"DTXSID10234975","rat",1.27973970375847,3.6556563775143e-26,NA,3.20247220535479e-18,"tedizolid","856866-72-3","blood","Fitted geometric std dev","sigma2.25039",0,"25039","25039",0,Inf,"1compartment","analytic",4.67828860960292e-26,8.90639080734337e+23,0.541631379040784,31.6699287987787,0
"DTXSID3046455","rat",0.25,5.56,1,2.19,"telithromycin","191114-48-4","blood","Predicted","sigma2.24905",NA,"24905","24905",13.7495340634488,-19.4990681268975,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3046455","rat",1.56374869744307,53.6719015155545,NA,0.207888932520394,"telithromycin","191114-48-4","blood","Fitted geometric mean","sigma2.24905",0.0958726834556213,"24905","24905",13.7495340634488,-19.4990681268975,"1compartment","analytic",83.9293660842411,0.000496449200210153,0.443259957110327,1.48823449312177,0.0244963209020237
"DTXSID3046455","rat",0.136451227567019,0.740080628841082,NA,0.137158408370811,"telithromycin","191114-48-4","blood","Fitted geometric std dev","sigma2.24905",0.199108324688478,"24905","24905",13.7495340634488,-19.4990681268975,"1compartment","analytic",0.100984910303937,0.412602898207876,5.07981637775669,7.30970035729309,0
"DTXSID6048620","rat",0.25,5.56,1,2.19,"teprenone","6809-52-5","blood","Predicted","sigma2.24906",NA,"24906","24906",-8.437468938852,24.874937877704,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6048620","rat",2.25043967913049,7.45860907800573,NA,0.117528633766071,"teprenone","6809-52-5","blood","Fitted geometric mean","sigma2.24906",0.826722496964494,"24906","24906",-8.437468938852,24.874937877704,"1compartment","analytic",16.785149820267,0.00248235297943882,0.308005225373452,1.38411721386532,0.0220886138354051
"DTXSID6048620","rat",0.309314337734496,0.726424143993995,NA,0.205587119543037,"teprenone","6809-52-5","blood","Fitted geometric std dev","sigma2.24906",0.263815505538492,"24906","24906",-8.437468938852,24.874937877704,"1compartment","analytic",0.224693403013851,0.185437872709143,2.24091513389501,3.93809992871009,0
"DTXSID3045809","rat",0.25,5.56,1,2.19,"terguride","37686-84-3","blood","Predicted","sigma2.24907",NA,"24907","24907",116.887331048212,-225.774662096424,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3045809","rat",3.89768620737047,2.45036925235309,NA,0.148526385877378,"terguride","37686-84-3","blood","Fitted geometric mean","sigma2.24907",0.000681107990255438,"24907","24907",116.887331048212,-225.774662096424,"1compartment","analytic",9.55077043786131,0.00436264979226084,0.177835552602776,0.871495456670018,0.0373557900592429
"DTXSID3045809","rat",0.178223573347074,0.223066883885417,NA,0.146138407717536,"terguride","37686-84-3","blood","Fitted geometric std dev","sigma2.24907",0.182089705874979,"24907","24907",116.887331048212,-225.774662096424,"1compartment","analytic",0.0397557771414559,1.0480657067377,3.88920033159758,6.18618036043373,0
"DTXSID0041436","human",0.25,5.56,1,2.19,"tert-amyl alcohol","75-85-4","blood","Predicted","sigma2.51",NA,"51","51",61.2411215503252,-114.48224310065,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0041436","human",4.80126852984198,1.08008111477357,NA,0.185837501321446,"tert-amyl alcohol","75-85-4","blood","Fitted geometric mean","sigma2.51",0.00355812411614063,"51","51",61.2411215503252,-114.48224310065,"1compartment","analytic",5.18575946603901,0.00803482439545013,0.144367509597044,0.70454152079995,0.440778642169557
"DTXSID0041436","human",0.726075060626312,0.0581307373465042,NA,0.0647023617423404,"tert-amyl alcohol","75-85-4","blood","Fitted geometric std dev","sigma2.51",0.200478770787588,"51","51",61.2411215503252,-114.48224310065,"1compartment","analytic",0.0422072786431152,0.987191498863982,0.954649482054978,3.6558141862213,0
"DTXSID8024521","human",0.25,5.56,1,2.19,"tert-amyl methyl ether","994-05-8","blood","Predicted","sigma2.51",NA,"51","51",78.6963352715848,-149.39267054317,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8024521","human",11.0108821774331,1.36547280197082,NA,0.267176188049239,"tert-amyl methyl ether","994-05-8","blood","Fitted geometric mean","sigma2.51",0.00150729139657872,"51","51",78.6963352715848,-149.39267054317,"1compartment","analytic",15.0350601389901,0.00277130029953211,0.0629511032259118,0.346131124044135,0.0710156167699272
"DTXSID8024521","human",3.59904738982851,1.1486847852183,NA,0.210358722548983,"tert-amyl methyl ether","994-05-8","blood","Fitted geometric std dev","sigma2.51",0.33441487658715,"51","51",78.6963352715848,-149.39267054317,"1compartment","analytic",4.13417097797565,0.0100786026723716,0.19259184597538,0.837967272383849,0.353508455973527
"DTXSID8020204","human",0.25,5.56,1,2.19,"tert-butyl alcohol","75-65-0","blood","Predicted","sigma2.51",NA,"51","51",68.3180017127199,-128.63600342544,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8020204","human",3.31653901150219,1.03417205161688,NA,0.0801324567744515,"tert-butyl alcohol","75-65-0","blood","Fitted geometric mean","sigma2.51",0.00695460243733453,"51","51",68.3180017127199,-128.63600342544,"1compartment","analytic",3.42987195379264,0.0121481697357807,0.208997143756193,1.15034870113354,0.655746137847887
"DTXSID8020204","human",0.454492978470207,0.0162945858887713,NA,0.0920366031118165,"tert-butyl alcohol","75-65-0","blood","Fitted geometric std dev","sigma2.51",0.183380332348063,"51","51",68.3180017127199,-128.63600342544,"1compartment","analytic",0.00740577487352627,5.62623997869747,1.5250998659936,4.40603674076324,0
"DTXSID2021319","rat",0.25,5.56,1,2.19,"tetrachloroethylene","127-18-4","blood","Predicted","sigma2.4",NA,"4","4",-31.0360306618297,70.0720613236594,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2021319","rat",1.22683291598796,2.44843222350677,NA,0.0862778249613981,"tetrachloroethylene","127-18-4","blood","Fitted geometric mean","sigma2.4",5.95829151524786,"4","4",-31.0360306618297,70.0720613236594,"1compartment","analytic",3.00381724436369,0.0138712389193614,0.564989063732251,2.32747955044205,0.0642484746051049
"DTXSID2021319","rat",0.283885323214084,0.310760102788504,NA,0.199371627567538,"tetrachloroethylene","127-18-4","blood","Fitted geometric std dev","sigma2.4",0.265219978911347,"4","4",-31.0360306618297,70.0720613236594,"1compartment","analytic",0.0882202322221562,0.472302845017928,2.44164500197578,4.18156849062025,0
"DTXSID1026118","rat",0.25,5.56,1,2.19,"tetralin","119-64-2","plasma","Predicted","sigma2.152",NA,"152","152",-375.124966894084,756.249933788167,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1026118","rat",3.05589223384731e-08,342.795942197863,NA,NA,"tetralin","119-64-2","plasma","Fitted geometric mean","sigma2.152",0.108645,"152","152",-375.124966894084,756.249933788167,"1compartment","analytic",1.04754745755682e-05,3977.54453663084,22682317.5530404,NA,0
"DTXSID1026118","rat",412.531371356038,0.192679897289459,NA,NA,"tetralin","119-64-2","plasma","Fitted geometric std dev","sigma2.152",0.148971479290908,"152","152",-375.124966894084,756.249933788167,"1compartment","analytic",79.4865022615609,0.000524198014520213,0.00168022901696298,NA,0
"DTXSID9022524","rat",0.25,5.56,1,2.19,"thalidomide","50-35-1","blood","Predicted","sigma2.24910",NA,"24910","24910",-31.5602971941994,71.1205943883988,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9022524","rat",0.169557540210021,4.29606084265231,NA,0.169559309869697,"thalidomide","50-35-1","blood","Fitted geometric mean","sigma2.24910",1.40959295291996,"24910","24910",-31.5602971941994,71.1205943883988,"1compartment","analytic",0.728429509072718,0.0572006846890482,4.08797615075911,5.89767214328716,0.25237136208209
"DTXSID9022524","rat",0.267620923620944,0.389953110077001,NA,0.267621562917188,"thalidomide","50-35-1","blood","Fitted geometric std dev","sigma2.24910",0.172262259484335,"24910","24910",-31.5602971941994,71.1205943883988,"1compartment","analytic",0.104359611487667,0.399260461712152,2.59003358624422,3.73662414752142,0
"DTXSID80184817","rat",0.25,5.56,1,2.19,"theanine","3081-61-6","blood","Predicted","sigma2.13346",NA,"13346","13346",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID80184817","rat",0.854769444198429,0.412779317444632,NA,2.19,"theanine","3081-61-6","blood","Fitted geometric mean","sigma2.13346",59.8163857372838,"13346","13346",0,Inf,"1compartment","analytic",0.352831147748755,0.118092370621249,0.810917125389237,0.704616174381172,0
"DTXSID80184817","rat",1.50464331985746,7.59999805725388e-16,NA,8.79360892182289e-16,"theanine","3081-61-6","blood","Fitted geometric std dev","sigma2.13346",4.45805527284982e-15,"13346","13346",0,Inf,"1compartment","analytic",1.14352863077768e-15,36436924747857.5,0.460672088469184,23.3117654527061,0
"DTXSID5021336","rat",0.25,5.56,1,2.19,"theophylline","58-55-9","blood","Predicted","sigma2.24911",NA,"24911","24911",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5021336","rat",0.181632978549566,0.774028855021686,NA,2.19,"theophylline","58-55-9","blood","Fitted geometric mean","sigma2.24911",5.16606342455272,"24911","24911",0,Inf,"1compartment","analytic",0.140589166420899,0.29637181674386,3.816196739684,1.23964830461618,0
"DTXSID5021336","rat",1.29709037157387,1.82614466009965e-16,NA,3.21004122199117e-16,"theophylline","58-55-9","blood","Fitted geometric std dev","sigma2.24911",2.34755945533732e-16,"24911","24911",0,Inf,"1compartment","analytic",2.36867465571629e-16,175907090347393,0.534386189081715,27.7044700021915,0
"DTXSID1051432","rat",0.25,5.56,1,2.19,"thiodiglycolic acid","123-93-3","plasma","Predicted","sigma2.155",NA,"155","155",-172.893038021439,351.786076042878,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1051432","rat",0.184844857283819,12.5794823406452,NA,NA,"thiodiglycolic acid","123-93-3","plasma","Fitted geometric mean","sigma2.155",1.48,"155","155",-172.893038021439,351.786076042878,"1compartment","analytic",2.32525261796089,0.0179191999806051,3.74988620589891,NA,0
"DTXSID1051432","rat",0.441820725701126,0.575056741712386,NA,NA,"thiodiglycolic acid","123-93-3","plasma","Fitted geometric std dev","sigma2.155",0.314646741595574,"155","155",-172.893038021439,351.786076042878,"1compartment","analytic",0.254071986942691,0.163995516263133,1.56884261022384,NA,0
"DTXSID90238097","rat",0.25,5.56,1,2.19,"tofogliflozin","903565-83-3","blood","Predicted","sigma2.25040",NA,"25040","25040",31.0105471558032,-54.0210943116064,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID90238097","rat",30.814885202233,1.03859555459226,NA,0.305909906863353,"tofogliflozin","903565-83-3","blood","Fitted geometric mean","sigma2.25040",0.016030710535498,"25040","25040",31.0105471558032,-54.0210943116064,"1compartment","analytic",32.0042027863099,0.00130191234397783,0.0224939076037745,0.151183789581979,0.250299142575434
"DTXSID90238097","rat",5.53791290355043,0.211793431569862,NA,0.162108678711852,"tofogliflozin","903565-83-3","blood","Fitted geometric std dev","sigma2.25040",0.442832968523822,"25040","25040",31.0105471558032,-54.0210943116064,"1compartment","analytic",1.17289357757796,0.0355246779956872,0.125163972895919,0.656851675081214,0
"DTXSID8021359","rat",0.25,5.56,1,2.19,"tolbutamide","64-77-7","plasma","Predicted","sigma2.226",NA,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8021359","rat",0.25,5.56,1,2.19,"tolbutamide","64-77-7","plasma","Predicted","sigma2.225",NA,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8021359","rat",0.25,5.56,1,2.19,"tolbutamide","64-77-7","plasma","Predicted","sigma2.24786",NA,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8021359","rat",0.218527629275147,0.169239868743707,0.66945157073795,2.19,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.226",3.71117733055311,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",0.0369835872953993,0.75422146652833,3.17189722351862,1.16904725661957,0
"DTXSID8021359","rat",0.218527629275147,0.169239868743707,0.66945157073795,2.19,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.225",18.8016346674706,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",0.0369835872953993,0.75422146652833,3.17189722351862,1.16904725661957,0
"DTXSID8021359","rat",0.218527629275147,0.169239868743707,0.66945157073795,2.19,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.24786",1.28416411727521,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",0.0369835872953993,0.75422146652833,3.17189722351862,1.16904725661957,0
"DTXSID8021359","rat",1.64925692052704,1.52326419131137,0.352287911125555,0.483726092118431,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.226",0.168182671182434,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",2.51225400931129,0.00584282596789995,0.420278473252332,1.05236280604416,0.418888305203295
"DTXSID8021359","rat",1.64925692052704,1.52326419131137,0.352287911125555,0.483726092118431,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.225",4.35371464914627e-16,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",2.51225400931129,0.00584282596789995,0.420278473252332,1.05236280604416,0.418888305203295
