"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID8020541","rat",1.0001248139983,0.485848827289034,0.254021870308817,140.827523924439,"phenytoin","57-41-0","plasma","Fitted geometric std dev","sigma2.223",0.340727616552364,"222, 223","Joint Analysis",-137.917163153716,287.834326307432,"1compartment","analytic",0.485909468023738,0.0217823386715396,0.693060676885797,0.0353822722320702,0
"DTXSID8020541","rat",0.25,5.56,1,2.19,"phenytoin","57-41-0","plasma","Predicted","sigma2.222",NA,"222","222",-38.1581424616309,82.3162849232617,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8020541","rat",0.508823521991409,1.21498619090385,NA,NA,"phenytoin","57-41-0","plasma","Fitted geometric mean","sigma2.222",6.77698224854249,"222","222",-38.1581424616309,82.3162849232617,"1compartment","analytic",0.618213552826621,0.0673985008516177,1.36225459437712,NA,0
"DTXSID8020541","rat",0.203135810328873,0.114684457924245,NA,NA,"phenytoin","57-41-0","plasma","Fitted geometric std dev","sigma2.222",0.262916423026599,"222","222",-38.1581424616309,82.3162849232617,"1compartment","analytic",0.0232965202925692,1.78853606218423,3.41223528947334,NA,0
"DTXSID8020541","rat",0.25,5.56,1,2.19,"phenytoin","57-41-0","plasma","Predicted","sigma2.223",NA,"223","223",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8020541","rat",12.3754261981399,0.0441763816707536,0.070277654850525,3.21159616625231,"phenytoin","57-41-0","plasma","Fitted geometric mean","sigma2.223",2.149955,"223","223",0,Inf,"1compartment","analytic",0.546701551067271,0.00535618677696336,0.0560099643811968,0.147203154337512,0
"DTXSID8020541","rat",NA,NA,NA,NA,"phenytoin","57-41-0","plasma","Fitted geometric std dev","sigma2.223",NA,"223","223",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID1048384","rat",0.25,5.56,1,2.19,"pitavastatin","147511-69-1","blood","Predicted","sigma2.24884",NA,"24884","24884",49.659648637947,-91.319297275894,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1048384","rat",5.66028983950709,1.25802397094949,NA,0.222045866887465,"pitavastatin","147511-69-1","blood","Fitted geometric mean","sigma2.24884",0.0222273989195363,"24884","24884",49.659648637947,-91.319297275894,"1compartment","analytic",7.12078030062177,0.00585141865183349,0.122457895304581,0.595476485875019,0.149733059963744
"DTXSID1048384","rat",0.187177659617134,0.0599125230542689,NA,0.184159935902514,"pitavastatin","147511-69-1","blood","Fitted geometric std dev","sigma2.24884",0.193803922746021,"24884","24884",49.659648637947,-91.319297275894,"1compartment","analytic",0.0112142858470556,3.71549889443976,3.70315123064235,5.38605316016107,0
"DTXSID40893458","rat",0.25,5.56,1,2.19,"pomalidomide","19171-19-8","blood","Predicted","sigma2.24885",NA,"24885","24885",47.6151969494392,-87.2303938988784,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID40893458","rat",1.0117880793164,3.11431936931409,NA,0.083019120328818,"pomalidomide","19171-19-8","blood","Fitted geometric mean","sigma2.24885",0.0191017694092809,"24885","24885",47.6151969494392,-87.2303938988784,"1compartment","analytic",3.15103121305617,0.0132231843639068,0.685071503341153,2.69216951025152,0.0577617958507995
"DTXSID40893458","rat",0.294856411326141,0.443200648902303,NA,0.223807413279748,"pomalidomide","19171-19-8","blood","Fitted geometric std dev","sigma2.24885",0.192577573531418,"24885","24885",47.6151969494392,-87.2303938988784,"1compartment","analytic",0.13068055283275,0.318843666968514,2.35079568879801,3.88045692765273,0
"DTXSID3037707","rat",0.25,5.56,1,2.19,"potassium perfluorobutane sulfonate","29420-49-3","plasma","Predicted","sigma2.144",NA,"144","144",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3037707","rat",0.29657136866815,0.205990502948502,0.376834981357442,1.66186736553342,"potassium perfluorobutane sulfonate","29420-49-3","plasma","Fitted geometric mean","sigma2.144",12.9,"144","144",0,Inf,"1compartment","analytic",0.0610908853920778,0.257018006136088,2.33720194795859,1.26229717131807,0
"DTXSID3037707","rat",0.424819538014377,0.361570729341624,9.52940070397103e-18,0.267109266053696,"potassium perfluorobutane sulfonate","29420-49-3","plasma","Fitted geometric std dev","sigma2.144",8.54962123370899e-17,"144","144",0,Inf,"1compartment","analytic",0.15360231019843,2.58497650297396e-18,1.63162735828899,2.94214603590383,0
"DTXSID3043782","rat",0.25,5.56,1,2.19,"pranlukast","103177-37-3","blood","Predicted","sigma2.24886",NA,"24886","24886",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3043782","rat",0.650637684894656,8481.76420695505,NA,0.0585125150328817,"pranlukast","103177-37-3","blood","Fitted geometric mean","sigma2.24886",0.0352093886923168,"24886","24886",0,Inf,"1compartment","analytic",5518.55542743559,7.55028507270583e-06,1.06533512683357,4.0679106288858,0.00783603306936735
"DTXSID3043782","rat",0.267161857238637,5.09962904936946,NA,0.497162204934391,"pranlukast","103177-37-3","blood","Fitted geometric std dev","sigma2.24886",0.208223673709741,"24886","24886",0,Inf,"1compartment","analytic",1.36242636805765,0.0305826924988753,2.59448406192507,2.70026400191178,0.298353313466655
"DTXSID8023509","rat",0.25,5.56,1,2.19,"primaquine","90-34-6","blood","Predicted","sigma2.25029",NA,"25029","25029",9.38907133793041,-10.7781426758608,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8023509","rat",425.209289056528,1.08544764307217,NA,0.73957919427947,"primaquine","90-34-6","blood","Fitted geometric mean","sigma2.25029",0.13831,"25029","25029",9.38907133793041,-10.7781426758608,"1compartment","analytic",461.542420618801,9.02770033809744e-05,0.00163013179250606,0.0149698677098152,0.0209797201253125
"DTXSID8023509","rat",3.56888149022202,0.294051582280087,NA,0.313322601879072,"primaquine","90-34-6","blood","Fitted geometric std dev","sigma2.25029",0.275107161654245,"25029","25029",9.38907133793041,-10.7781426758608,"1compartment","analytic",1.0494352491699,0.0397038947373122,0.194219724711796,0.747267754745593,0
"DTXSID7023510","rat",0.25,5.56,1,2.19,"primidone","125-33-7","plasma","Predicted","sigma2.140",NA,"140","140",-351.68209313024,711.36418626048,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7023510","rat",0.215877516807844,3.03091349120627,NA,1.11791978244024,"primidone","125-33-7","plasma","Fitted geometric mean","sigma2.140",18.9877882853022,"140","140",-351.68209313024,711.36418626048,"1compartment","analytic",0.654306078141003,0.063680696326479,3.2108354348773,1.82310049962687,0.608412284450312
"DTXSID7023510","rat",0.090994373522997,0.112922743070257,NA,0.177901127739955,"primidone","125-33-7","plasma","Fitted geometric std dev","sigma2.140",0.141558608352639,"140","140",-351.68209313024,711.36418626048,"1compartment","analytic",0.0102753342621764,4.05501812432927,7.61747296809254,7.71436310887123,0
"DTXSID6034849","rat",0.25,5.56,1,2.19,"propamocarb hydrochloride","25606-41-1","plasma","Predicted","sigma2.192",NA,"192","192",112.058159093025,-214.11631818605,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6034849","rat",2.97240650454943,7.10021194640028,0.00423673240871092,3.95075136530978,"propamocarb hydrochloride","25606-41-1","plasma","Fitted geometric mean","sigma2.192",0.0049,"192","192",112.058159093025,-214.11631818605,"1compartment","analytic",21.1047161731597,8.3645056195604e-06,0.233193938816594,0.290831889333871,0.214922311030612
"DTXSID6034849","rat",0.0620783192832881,0.0373906296947661,0.180801322847781,0.365905615476968,"propamocarb hydrochloride","25606-41-1","plasma","Fitted geometric std dev","sigma2.192",0.139346492903825,"192","192",112.058159093025,-214.11631818605,"1compartment","analytic",0.00232114744839488,3.24554498129809,11.1656885779533,5.83877301035894,0
"DTXSID5048265","rat",0.25,5.56,1,2.19,"propiverine","60569-19-9","blood","Predicted","sigma2.24887",NA,"24887","24887",-2.31941832554177,12.6388366510835,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5048265","rat",0.607088407710355,3.61324483455719,NA,0.0448296070231269,"propiverine","60569-19-9","blood","Fitted geometric mean","sigma2.24887",0.404113613036304,"24887","24887",-2.31941832554177,12.6388366510835,"1compartment","analytic",2.19355905327899,0.0189950056755401,1.14175657409464,4.63453063259222,0.0466994894949856
"DTXSID5048265","rat",0.124655754732238,0.192524210839747,NA,0.0852706729263435,"propiverine","60569-19-9","blood","Fitted geometric std dev","sigma2.24887",0.177299325246909,"24887","24887",-2.31941832554177,12.6388366510835,"1compartment","analytic",0.0239992508064572,1.7361653079377,5.56049082570504,9.64135084105339,0
"DTXSID4022527","rat",0.25,5.56,1,2.19,"propylparaben","94-13-3","plasma","Predicted","sigma2.64",NA,"64","64",-65.9500182721926,139.900036544385,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4022527","rat",69.5484197119682,1.21001496329028,NA,0.223964324050071,"propylparaben","94-13-3","plasma","Fitted geometric mean","sigma2.64",1.76519484172328,"64","64",-65.9500182721926,139.900036544385,"1compartment","analytic",84.154628524674,0.000495120320737321,0.00996639727301619,0.0827744216934118,0.0165822303443772
"DTXSID4022527","rat",1.88134908286769,0.362400731868069,NA,0.221734972359846,"propylparaben","94-13-3","plasma","Fitted geometric std dev","sigma2.64",0.238618688593678,"64","64",-65.9500182721926,139.900036544385,"1compartment","analytic",0.68180228453057,0.0611125360123349,0.368430923783374,1.28840887270182,0
"DTXSID2020420","rat",0.25,5.56,1,2.19,"propyzamide","23950-58-5","plasma","Predicted","sigma2.192",NA,"192","192",115.740715092559,-221.481430185118,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2020420","rat",0.105782903871641,42.8819937636683,0.147208137260244,13.3606389004283,"propyzamide","23950-58-5","plasma","Fitted geometric mean","sigma2.192",0.0476,"192","192",115.740715092559,-221.481430185118,"1compartment","analytic",4.53618182412644,0.00135216634245579,6.55254445842234,0.365049560088785,0.255988392781657
"DTXSID2020420","rat",0.0750215811615835,0.144178225382517,0.0781604984778477,1.00220841438152,"propyzamide","23950-58-5","plasma","Fitted geometric std dev","sigma2.192",0.091955098836757,"192","192",115.740715092559,-221.481430185118,"1compartment","analytic",0.0108164784372675,0.301085742043017,9.23930380868708,2.79575307215383,0
"DTXSID0023537","rat",0.25,5.56,1,2.19,"pseudoephedrine","90-82-4","plasma","Predicted","sigma2.136",NA,"136","136",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0023537","rat",78.0185251514042,134582.25667528,NA,0.192077023181034,"pseudoephedrine","90-82-4","plasma","Fitted geometric mean","sigma2.136",0.0479,"136","136",0,Inf,"1compartment","analytic",10499909.1773531,3.96828829305841e-09,0.00888439225446535,0.077182054043277,0.00020539598644362
"DTXSID0023537","rat",NA,NA,NA,0.215998175604238,"pseudoephedrine","90-82-4","plasma","Fitted geometric std dev","sigma2.136",0.262274445704466,"136","136",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID00216205","rat",0.25,5.56,1,2.19,"psoralen","66-97-7","blood","Predicted","sigma2.24851",NA,"24851","24851",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID00216205","rat",0.09566574511961,0.118127032120447,NA,2.19,"psoralen","66-97-7","blood","Fitted geometric mean","sigma2.24851",4.79513033473277,"24851","24851",0,Inf,"1compartment","analytic",0.0113007105465706,3.68708378955083,7.24551070702799,1.49488866037781,0
"DTXSID00216205","rat",1.47280944240385,0,NA,1.33409948834581e-16,"psoralen","66-97-7","blood","Fitted geometric std dev","sigma2.24851",0,"24851","24851",0,Inf,"1compartment","analytic",0,Inf,0.470629234579472,25.0815045468736,0
"DTXSID9021924","rat",0.25,5.56,1,2.19,"pyridine","110-86-1","plasma","Predicted","sigma2.162",NA,"149, 162","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9021924","rat",0.25,5.56,1,2.19,"pyridine","110-86-1","plasma","Predicted","sigma2.149",NA,"149, 162","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9021924","rat",0.0622895490617761,2.59393643580153,0.0309611204752507,58.002535669026,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.162",4.88999,"149, 162","Joint Analysis",0,Inf,"1compartment","analytic",0.161575130880988,0.00798419088033413,11.1278246672249,0.117991358423738,1.04144114895711
"DTXSID9021924","rat",0.0622895490617761,2.59393643580153,0.0309611204752507,58.002535669026,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.149",4.88999,"149, 162","Joint Analysis",0,Inf,"1compartment","analytic",0.161575130880988,0.00798419088033413,11.1278246672249,0.117991358423738,1.04144114895711
"DTXSID9021924","rat",0.174375618150259,0.0280955974426988,NA,0.485996481380122,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.162",NA,"149, 162","Joint Analysis",0,Inf,"1compartment","analytic",0.00489918717137144,8.50481216764838,3.9750235033585,3.28922035506509,0
"DTXSID9021924","rat",0.174375618150259,0.0280955974426988,NA,0.485996481380122,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.149",NA,"149, 162","Joint Analysis",0,Inf,"1compartment","analytic",0.00489918717137144,8.50481216764838,3.9750235033585,3.28922035506509,0
"DTXSID9021924","rat",0.25,5.56,1,2.19,"pyridine","110-86-1","plasma","Predicted","sigma2.162",NA,"162","162",-723.160211338237,1456.32042267647,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9021924","rat",0.114489089883207,1.34855976718211,0.277754824453603,1.29536220886744,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.162",3.295,"162","162",-723.160211338237,1456.32042267647,"1compartment","analytic",0.154395380397789,0.0749576681358566,6.05426404618155,2.05446805452551,2.64315472376341
"DTXSID9021924","rat",0.0607364805028253,0.0786484018066361,0.253194105488522,0.0941510820134027,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.162",0.0340548830707936,"162","162",-723.160211338237,1456.32042267647,"1compartment","analytic",0.00477682712290712,2.20852756943287,11.4123698775681,13.1187030032172,0
"DTXSID9021924","rat",0.25,5.56,1,2.19,"pyridine","110-86-1","plasma","Predicted","sigma2.149",NA,"149","149",-810.538674190115,1631.07734838023,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9021924","rat",0.595112600118934,1.02672181512812,0.0151093827206605,15.5725620960414,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.149",17.7,"149","149",-810.538674190115,1631.07734838023,"1compartment","analytic",0.611015088999724,0.0010303470809395,1.16473282605917,0.217962021772483,33.3073316774694
"DTXSID9021924","rat",0.0942720164569687,0.110752470559296,4.1948765043219,0.20656236884818,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.149",0.0726985919464144,"149","149",-810.538674190115,1631.07734838023,"1compartment","analytic",0.0104408587272158,16.740626952245,7.35262919592198,6.9856223888068,0
"DTXSID8032673","rat",0.25,5.56,1,2.19,"pyrithiobac sodium","123343-16-8","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8032673","rat",0.104597215487619,6.28703383241957,0.390977002575422,702.900145855066,"pyrithiobac sodium","123343-16-8","plasma","Fitted geometric mean","sigma2.192",0.14,"192","192",0,Inf,"1compartment","analytic",0.657606232547541,0.0247727403335778,6.62682249549934,0.0125397111678194,0.543211859675684
"DTXSID8032673","rat",0.0685562348103563,0.146475834840954,NA,NA,"pyrithiobac sodium","123343-16-8","plasma","Fitted geometric std dev","sigma2.192",NA,"192","192",0,Inf,"1compartment","analytic",0.0100418317273994,4.14930938874211,10.1106366543811,NA,0
"DTXSID40868904","rat",0.25,5.56,1,2.19,"quinaprilat","82768-85-2","blood","Predicted","sigma2.24889",NA,"24889","24889",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID40868904","rat",0.668051185564266,1.5217427101265,NA,13.1728054785481,"quinaprilat","82768-85-2","blood","Fitted geometric mean","sigma2.24889",0.162075,"24889","24889",0,Inf,"1compartment","analytic",1.01660202162379,0.0409862126775172,1.0375659762874,0.238432913345462,2.03105958876007
"DTXSID40868904","rat",NA,NA,NA,NA,"quinaprilat","82768-85-2","blood","Fitted geometric std dev","sigma2.24889",NA,"24889","24889",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID40143768","rat",0.25,5.56,1,2.19,"quinotolast","101193-40-2","blood","Predicted","sigma2.24890",NA,"24890","24890",56.577197647759,-105.154395295518,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID40143768","rat",23.2082835710111,1.11709899420655,NA,0.241131777059281,"quinotolast","101193-40-2","blood","Fitted geometric mean","sigma2.24890",0.0367071489545921,"24890","24890",56.577197647759,-105.154395295518,"1compartment","analytic",25.9259502344368,0.00160714135026464,0.0298663698432977,0.198845769320568,0.0894339462155421
"DTXSID40143768","rat",0.418681182546344,0.0497752073992149,NA,0.1758534893427,"quinotolast","101193-40-2","blood","Fitted geometric std dev","sigma2.24890",0.244393446469341,"24890","24890",56.577197647759,-105.154395295518,"1compartment","analytic",0.0208399426953928,1.99936570247279,1.65554892231924,3.57232124786236,0
"DTXSID20230862","rat",0.25,5.56,1,2.19,"r-metoprolol","81024-43-3","plasma","Predicted","sigma2.216",NA,"216","216",29.4753611495421,-50.9507222990842,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID20230862","rat",325.736298888664,1.37894701833319,NA,0.899713930218278,"r-metoprolol","81024-43-3","plasma","Fitted geometric mean","sigma2.216",0.0354,"216","216",29.4753611495421,-50.9507222990842,"1compartment","analytic",449.173098115411,9.27630502393998e-05,0.00212793963376143,0.0181376324257565,0.00845693856685066
"DTXSID20230862","rat",7.1422278827842,2.30130405216165,NA,0.198106886458881,"r-metoprolol","81024-43-3","plasma","Fitted geometric std dev","sigma2.216",0.169930920841246,"216","216",29.4753611495421,-50.9507222990842,"1compartment","analytic",16.4364379681132,0.00253501803416898,0.0970491549605585,0.516260203605655,0.0300438415445337
"DTXSID3044122","rat",0.25,5.56,1,2.19,"rabeprazole","117976-89-3","blood","Predicted","sigma2.24891",NA,"24891","24891",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3044122","rat",6.07024859375447,757.791039120962,NA,3.99652211091829,"rabeprazole","117976-89-3","blood","Fitted geometric mean","sigma2.24891",0.280240458854925,"24891","24891",0,Inf,"1compartment","analytic",4599.97998958376,9.05801041765771e-06,0.114187610252586,0.201557462637004,0.0443709547600261
"DTXSID3044122","rat",0.427937508506893,3.06828862232362,NA,0.405290557029871,"rabeprazole","117976-89-3","blood","Fitted geometric std dev","sigma2.24891",0.334890476944105,"24891","24891",0,Inf,"1compartment","analytic",1.31303578841722,0.0317330776771083,1.61973925346808,2.40089453848766,0.319256325150612
"DTXSID7022253","rat",0.25,5.56,1,2.19,"resmethrin","10453-86-8","plasma","Predicted","sigma2.192",NA,"192","192",137.565968401215,-265.13193680243,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7022253","rat",2.04415969547987,15.5237567369378,0.175362380939063,0.272504321625431,"resmethrin","10453-86-8","plasma","Fitted geometric mean","sigma2.192",0.0119006520503362,"192","192",137.565968401215,-265.13193680243,"1compartment","analytic",31.7330378440825,0.000230257371146189,0.339086609570016,1.13740382794552,0.0356552764752032
"DTXSID7022253","rat",0.146923127074503,0.128771609579818,0.178563609879104,0.1921551786025,"resmethrin","10453-86-8","plasma","Fitted geometric std dev","sigma2.192",0.203806311597213,"192","192",137.565968401215,-265.13193680243,"1compartment","analytic",0.0189195275578839,0.393252441894565,4.71775406882308,5.93370748152728,0
"DTXSID4031980","rat",0.25,5.56,1,2.19,"resveratrol","501-36-0","blood","Predicted","sigma2.25030",NA,"25030","25030",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4031980","rat",4.35659382471688,28935.1851851852,NA,0.102056537198747,"resveratrol","501-36-0","blood","Fitted geometric mean","sigma2.25030",0.142666629936217,"25030","25030",0,Inf,"1compartment","analytic",126058.849094817,3.305334529536e-07,0.159103007635786,0.882333047869887,0.00208399686694464
"DTXSID4031980","rat",NA,NA,NA,0.099796497974583,"resveratrol","501-36-0","blood","Fitted geometric std dev","sigma2.25030",0.332523032613187,"25030","25030",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID8045193","rat",0.25,5.56,1,2.19,"risperidone","106266-06-2","blood","Predicted","sigma2.25031",NA,"25031","25031",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8045193","rat",0.401571776085866,70175.4385964913,NA,0.00102825070385468,"risperidone","106266-06-2","blood","Fitted geometric mean","sigma2.25031",0.002065,"25031","25031",0,Inf,"1compartment","analytic",28180.4755147976,1.47856506696586e-06,1.72608540200727,14.8985738039344,0.000225978428059196
"DTXSID8045193","rat",0.466350385513388,NA,NA,NA,"risperidone","106266-06-2","blood","Fitted geometric std dev","sigma2.25031",NA,"25031","25031",0,Inf,"1compartment","analytic",NA,NA,1.48632273520453,NA,0
"DTXSID3057723","rat",0.25,5.56,1,2.19,"rivaroxaban","366789-02-8","blood","Predicted","sigma2.24799",NA,"24799","24799",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3057723","rat",0.493065860231005,1255.49278091651,NA,0.32191926556381,"rivaroxaban","366789-02-8","blood","Fitted geometric mean","sigma2.24799",0.0156264514755472,"24799","24799",0,Inf,"1compartment","analytic",619.040628036416,6.73084524336189e-05,1.40579025332478,2.49109233308078,0.0410352199454497
"DTXSID3057723","rat",0.251491797427557,1.91118832661579,NA,0.235213211967258,"rivaroxaban","366789-02-8","blood","Fitted geometric std dev","sigma2.24799",0.201464470562919,"24799","24799",0,Inf,"1compartment","analytic",0.480648187483168,0.0866884922313907,2.75614229827758,4.11079861895752,0.549062280161797
"DTXSID2039336","rat",0.25,5.56,1,2.19,"s-bioallethrin","28434-00-6","plasma","Predicted","sigma2.192",NA,"192","192",74.0210177427143,-138.042035485429,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2039336","rat",0.240722155015488,93.0861327065712,0.00393311318183914,64.8985134784445,"s-bioallethrin","28434-00-6","plasma","Fitted geometric mean","sigma2.192",0.0049,"192","192",74.0210177427143,-138.042035485429,"1compartment","analytic",22.4078944671835,7.31348124429839e-06,2.87944904994453,0.0865624466659666,0.216030142934244
"DTXSID2039336","rat",0.310111899204341,0.322031356835662,0.808908521919211,203.626980054751,"s-bioallethrin","28434-00-6","plasma","Fitted geometric std dev","sigma2.192",0.179582730303679,"192","192",74.0210177427143,-138.042035485429,"1compartment","analytic",0.0998657556716581,0.337498289778616,2.23515183499364,0.0319064125431918,0
"DTXSID60230861","rat",0.25,5.56,1,2.19,"s-metoprolol","81024-42-2","plasma","Predicted","sigma2.216",NA,"216","216",31.881355794451,-55.7627115889021,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID60230861","rat",333.513468730239,1.45129811995297,NA,0.947236931218727,"s-metoprolol","81024-42-2","plasma","Fitted geometric mean","sigma2.216",0.04569,"216","216",31.881355794451,-55.7627115889021,"1compartment","analytic",484.02747014719,8.60832684847331e-05,0.0020783184055472,0.0176322449953652,0.00749918227505015
"DTXSID60230861","rat",14.4987002631417,5.41606148862734,NA,0.230722473442761,"s-metoprolol","81024-42-2","plasma","Fitted geometric std dev","sigma2.216",0.217367218500687,"216","216",31.881355794451,-55.7627115889021,"1compartment","analytic",78.525852130353,0.000530610818428305,0.0478075391572891,0.290202211821326,0.00880962940273858
"DTXSID20164370","rat",0.25,5.56,1,2.19,"sacubitril","149709-62-6","blood","Predicted","sigma2.25032",NA,"25032","25032",22.2716779493344,-36.5433558986688,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID20164370","rat",53.6062094737974,5.50548733137663,NA,0.27297772035651,"sacubitril","149709-62-6","blood","Fitted geometric mean","sigma2.25032",0.0305223392978744,"25032","25032",22.2716779493344,-36.5433558986688,"1compartment","analytic",295.128307141113,0.000141181532433431,0.0129303524230482,0.0990007511960148,0.0029057691879882
"DTXSID20164370","rat",5.68981195861761,9.74347832522055,NA,0.398085221152729,"sacubitril","149709-62-6","blood","Fitted geometric std dev","sigma2.25032",0.283603885209791,"25032","25032",22.2716779493344,-36.5433558986688,"1compartment","analytic",55.4385594933713,0.000751582780062109,0.121822511113065,0.502627309567254,0.0251590608379253
"DTXSID601010282","rat",0.25,5.56,1,2.19,"safinamide","133865-89-1","blood","Predicted","sigma2.25033",NA,"25033","25033",30.7095357236102,-53.4190714472204,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID601010282","rat",38.5288704833356,1.21267866683786,NA,0.382206842253032,"safinamide","133865-89-1","blood","Fitted geometric mean","sigma2.25033",0.0201641990143597,"25033","25033",30.7095357236102,-53.4190714472204,"1compartment","analytic",46.7231392925,0.000891777977627352,0.0179903322330651,0.120933280860766,0.0491201885247152
"DTXSID601010282","rat",2.61625381756356,0.509922187102512,NA,0.163944631261606,"safinamide","133865-89-1","blood","Fitted geometric std dev","sigma2.25033",0.273042037969371,"25033","25033",30.7095357236102,-53.4190714472204,"1compartment","analytic",1.3340858686673,0.0312323724021527,0.264938812857788,1.12953537500257,0
"DTXSID3021726","rat",0.25,5.56,1,2.19,"salicylamide","65-45-2","blood","Predicted","sigma2.25034",NA,"25034","25034",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3021726","rat",4.65706290643247,474.065983347958,NA,2.44917834436834,"salicylamide","65-45-2","blood","Fitted geometric mean","sigma2.25034",0.965790416022887,"25034","25034",0,Inf,"1compartment","analytic",2207.75510625121,1.88728661746443e-05,0.148837839317685,0.291062487694856,0.041844636136605
"DTXSID3021726","rat",0.214471717058145,1.46306455891234,NA,0.191648709291771,"salicylamide","65-45-2","blood","Fitted geometric std dev","sigma2.25034",0.255568487751947,"25034","25034",0,Inf,"1compartment","analytic",0.313785968116848,0.132786902221041,3.23188152763298,4.92984178645504,0.912899109205377
"DTXSID7048328","rat",0.25,5.56,1,2.19,"sarpogrelate","125926-17-2","blood","Predicted","sigma2.24894",NA,"24894","24894",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
