"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.75345489441563,"2*SD of Value_Dose for all studies in this data set",0.819190477438622,"SD of resid for model with starting values","hours",0.737288408178487,0.127257327495148,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-31.396986459885,68.79397291977,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.488720217821205,"Linear regression of IV data","hours",0.116845554317484,0.0347946201844661,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-31.396986459885,68.79397291977,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.108867777744148,"Linear regression of IV data","hours",7.94100147849042,3.05256339368984,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,-10.5566618327189,27.1133236654379,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.55039282717999,"2*SD of Value_Dose for all studies in this data set",0.63650164243512,"SD of resid for model with starting values","hours",0.363162240205109,0.0503621064773054,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,-10.5566618327189,27.1133236654379,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.2682330750691,"Linear regression of IV data","hours",0.315781743363934,0.057982032714251,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,-10.5566618327189,27.1133236654379,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.139057777267379,"Linear regression of IV data","hours",1.72772286877049,0.671183342513427,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,-16.5810638436937,39.1621276873873,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.31957769031955,"2*SD of Value_Dose for all studies in this data set",0.519583452334438,"SD of resid for model with starting values","hours",0.349775028867345,0.0368698207758699,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,-16.5810638436937,39.1621276873873,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17909528948218,"Linear regression of IV data","hours",0.527566813623155,0.0522012597199429,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,-16.5810638436937,39.1621276873873,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0750675176390787,"Wagner-Nelson method on early PO data","hours",0.5390444730271,0.0800012595196895,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,14.4900856201454,-20.9801712402908,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.196957359308968,"Linear regression on late-phase PO data","hours",0.942825839309576,0.442840053514856,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,14.4900856201454,-20.9801712402908,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0437 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",28.1801792786022,12.5939864312951,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,14.4900856201454,-20.9801712402908,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.31990331418134,"2*SD of Value_Dose for all studies in this data set",0.159960444346092,"SD of resid for model with starting values","hours",0.0723449924074635,0.0147703870965305,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,14.4900856201454,-20.9801712402908,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",2.01225499013961,0.748962918577689,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-24.3928406207473,54.7856812414946,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.35941971880467,"2*SD of Value_Dose for all studies in this data set",0.54398602448009,"SD of resid for model with starting values","hours",0.545615564782181,0.0704390047246102,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-24.3928406207473,54.7856812414946,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.580845116830169,0.114706936418666,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-24.3928406207473,54.7856812414946,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943098876404669,"Linear regression of IV data","hours",1.51295039891289,0.366034709840893,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,35.3027661403046,-64.6055322806091,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.163361509155039,"2*SD of Value_Dose for all studies in this data set",0.0300236631918286,"SD of resid for model with starting values","hours",0.0340620782140206,0.00568240884987443,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,35.3027661403046,-64.6055322806091,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.50118928705295,"Linear regression of IV data","hours",4.41080143539398,0.393519971834341,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,35.3027661403046,-64.6055322806091,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.052528415846967,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00065467353372355,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.71302318476841,"Method of residuals on PO data to get Fgutabs/Vdist (0.667299063845497) combined with estimate of Vdist","days",1,0.0620777700461484,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.8271041843102,-17.6542083686204,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.193044927664278,"Linear regression of IV data","days",0.125300119118761,0.0321018736048869,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.8271041843102,-17.6542083686204,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.6457793994235,"Wagner-Nelson method on early PO data","days",40.5094247568142,9.23417244612625,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.8271041843102,-17.6542083686204,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.521041760405938,"2*SD of Value_Dose for all studies in this data set",0.318463087299795,"SD of resid for model with starting values","days",0.205249875208997,0.018533708076813,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.8271041843102,-17.6542083686204,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.06852118248063,"Linear regression of IV data","days",0.997717135451507,0.0361482077102264,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.8271041843102,-17.6542083686204,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909667728346566,"Linear regression of IV data","hours",1.00137138376114,0.100064349446232,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,21.6577826078228,-37.3155652156456,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.656284076573983,"2*SD of Value_Dose for all studies in this data set",0.043122968083627,"SD of resid for model with starting values","hours",0.162029503477364,0.0155920386297604,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,21.6577826078228,-37.3155652156456,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.912197928049859,"Linear regression of IV data","hours",0.877489171433126,0.0340010093761644,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,21.6577826078228,-37.3155652156456,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.673236912128646,"Linear regression of IV data","hours",1.41165077705614,0.25824423549072,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,25.9579181163742,-45.9158362327485,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.706630975694426,"2*SD of Value_Dose for all studies in this data set",0.174799138062432,"SD of resid for model with starting values","hours",0.181924218167185,0.0134856324012819,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,25.9579181163742,-45.9158362327485,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19604629062546,"Linear regression of IV data","hours",0.852842399060594,0.0658531024011688,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,25.9579181163742,-45.9158362327485,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.21821327581183,"Linear regression of IV data","hours",12.8049050730217,1.99375300818557,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-127.268930405516,260.537860811032,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",60,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.8783912551025,"2*SD of Value_Dose for all studies in this data set",5.22856793458833,"SD of resid for model with starting values","hours",1.18758812859336,0.0938892895335152,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-127.268930405516,260.537860811032,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",60,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.467806403817125,"Linear regression of IV data","hours",0.0438692297538315,0.00181132568030492,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-127.268930405516,260.537860811032,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",60,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.188868415956849,"Linear regression of IV data","hours",0.225106874459449,0.0214159067723795,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-107.103636630865,220.20727326173,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",59,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.87125470499923,"2*SD of Value_Dose for all studies in this data set",0.443541958546063,"SD of resid for model with starting values","hours",0.92297796388131,0.0729670685051892,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-107.103636630865,220.20727326173,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",59,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.179032648612779,"Linear regression of IV data","hours",0.16793093759409,0.00600691076615268,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-107.103636630865,220.20727326173,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",59,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.663036208398521,"Wagner-Nelson method on early PO data","hours",4.86342850496103,0.239762186869676,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-45.9358448294627,99.8716896589253,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.148749434325611,"Linear regression on late-phase PO data","hours",0.157878434300202,0.0169424146844413,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-45.9358448294627,99.8716896589253,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.729290282473824,"Wagner-Nelson method on early PO data","hours",6.84157783586455,1.62938291358403,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-45.9358448294627,99.8716896589253,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.62183916707323,"2*SD of Value_Dose for all studies in this data set",1.37921566970661,"SD of resid for model with starting values","hours",0.630056603558855,0.0643045117146864,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-45.9358448294627,99.8716896589253,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.74439384804118,"Wagner-Nelson method on early PO data","hours",1.69537397383748,0.13083715408425,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,TRUE,-6.01498737594442,20.0299747518888,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.511581163827775,"Linear regression on late-phase PO data","hours",0.462716938199997,0.0837233055166603,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,TRUE,-6.01498737594442,20.0299747518888,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24185011445986,"Wagner-Nelson method on early PO data","hours",5.77155229362439,1.29975540802409,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,TRUE,-6.01498737594442,20.0299747518888,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.86484740542791,"2*SD of Value_Dose for all studies in this data set",0.411378384024044,"SD of resid for model with starting values","hours",0.274276584328685,0.0279935745388455,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,TRUE,-6.01498737594442,20.0299747518888,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.44948107761057,"Linear regression of IV data","hours",1.95658448987859,0.148547938036437,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,TRUE,-194.943435850845,395.88687170169,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.95985671710617,"2*SD of Value_Dose for all studies in this data set",0.659188479390377,"SD of resid for model with starting values","hours",0.788627274764249,0.0434126138103415,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,TRUE,-194.943435850845,395.88687170169,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.225831378865977,"Linear regression of IV data","hours",0.188236579367339,0.00506562269901528,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,TRUE,-194.943435850845,395.88687170169,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.45695054756907) combined with estimate of Vdist","weeks",0.785714956221592,0.0837101449481041,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.758507822214,1169.51701564443,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.425484694535011,"Linear regression of IV data","weeks",4.7092768951161,1.0314912894203,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.758507822214,1169.51701564443,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",166.208443868013,"Wagner-Nelson method on early PO data","weeks",166.216387493243,64.3327387430451,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.758507822214,1169.51701564443,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.78966005883853,"2*SD of Value_Dose for all studies in this data set",2.57012346125185,"SD of resid for model with starting values","weeks",2.39632949523771,0.111359473651256,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.758507822214,1169.51701564443,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.380387660891907,"Linear regression of IV data","weeks",0.16802075495141,0.0109897035803372,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.758507822214,1169.51701564443,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
