"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,0.2471,"hr","Plasma","normalized",0.0041436,NA,"po",39,0.000626445,NA,NA,FALSE,0.0102958333333333,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,0.4875,"hr","Plasma","normalized",0.004263,NA,"po",39,0.000626445,NA,NA,FALSE,0.0203125,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,0.6604,"hr","Plasma","normalized",0.0036839,NA,"po",39,0.000626445,NA,NA,FALSE,0.0275166666666667,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,1.0047,"hr","Plasma","normalized",0.0033725,NA,"po",39,0.000626445,NA,NA,FALSE,0.0418625,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,1.4875,"hr","Plasma","normalized",0.0026683,NA,"po",39,0.000626445,NA,NA,FALSE,0.0619791666666667,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,2.0034,"hr","Plasma","normalized",0.0025137,NA,"po",39,0.000626445,NA,NA,FALSE,0.083475,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,3.0007,"hr","Plasma","normalized",0.0022969,NA,"po",39,0.000626445,NA,NA,FALSE,0.125029166666667,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,4.0337,"hr","Plasma","normalized",0.0017368,NA,"po",39,0.000626445,NA,NA,FALSE,0.168070833333333,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,5.0663,"hr","Plasma","normalized",0.0013921,NA,"po",39,0.000626445,NA,NA,FALSE,0.211095833333333,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,0.25,"hr","Plasma","normalized",0.045478,NA,"po",39,0.00223551,NA,NA,FALSE,0.0104166666666667,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,0.5,"hr","Plasma","normalized",0.0370868,NA,"po",39,0.00223551,NA,NA,FALSE,0.0208333333333333,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,0.75,"hr","Plasma","normalized",0.0295411,NA,"po",39,0.00223551,NA,NA,FALSE,0.03125,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,1,"hr","Plasma","normalized",0.0194952,NA,"po",39,0.00223551,NA,NA,FALSE,0.0416666666666667,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,1.5,"hr","Plasma","normalized",0.0143556,NA,"po",39,0.00223551,NA,NA,FALSE,0.0625,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,2,"hr","Plasma","normalized",0.0103252,NA,"po",39,0.00223551,NA,NA,FALSE,0.0833333333333333,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,3,"hr","Plasma","normalized",0.019933,NA,"po",39,0.00223551,NA,NA,FALSE,0.125,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,4,"hr","Plasma","normalized",0.0159944,NA,"po",39,0.00223551,NA,NA,FALSE,0.166666666666667,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,6,"hr","Plasma","normalized",0.0049678,NA,"po",39,0.00223551,NA,NA,FALSE,0.25,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,0.2509,"hr","Plasma","normalized",0.0588356,NA,"po",4,0.009724725,NA,NA,FALSE,0.0104541666666667,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,0.5292,"hr","Plasma","normalized",0.2005689,NA,"po",4,0.009724725,NA,NA,FALSE,0.02205,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,1.0231,"hr","Plasma","normalized",0.5688441,NA,"po",4,0.009724725,NA,NA,FALSE,0.0426291666666667,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,1.5166,"hr","Plasma","normalized",0.7419848,NA,"po",4,0.009724725,NA,NA,FALSE,0.0631916666666667,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,2.0099,"hr","Plasma","normalized",0.8918432,NA,"po",4,0.009724725,NA,NA,FALSE,0.0837458333333333,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,2.5036,"hr","Plasma","normalized",1.6466454,NA,"po",4,0.009724725,NA,NA,FALSE,0.104316666666667,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,3.0277,"hr","Plasma","normalized",1.6133294,NA,"po",4,0.009724725,NA,NA,FALSE,0.126154166666667,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,5.0627,"hr","Plasma","normalized",2.6893626,NA,"po",4,0.009724725,NA,NA,FALSE,0.210945833333333,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,8.021,"hr","Plasma","normalized",0.427282,NA,"po",4,0.009724725,NA,NA,FALSE,0.334208333333333,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,12.0276,"hr","Plasma","normalized",0.0783284,NA,"po",4,0.009724725,NA,NA,FALSE,0.50115,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,23.9882,"hr","Plasma","normalized",0.0216105,NA,"po",4,0.009724725,NA,NA,FALSE,0.999508333333333,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,0.25,"hr","Plasma","normalized",0.305,NA,"po",4,0.03816,NA,NA,FALSE,0.0104166666666667,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,0.5,"hr","Plasma","normalized",0.3575,NA,"po",4,0.03816,NA,NA,FALSE,0.0208333333333333,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,1,"hr","Plasma","normalized",0.4781,NA,"po",4,0.03816,NA,NA,FALSE,0.0416666666666667,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,2,"hr","Plasma","normalized",0.3775,NA,"po",4,0.03816,NA,NA,FALSE,0.0833333333333333,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,3,"hr","Plasma","normalized",0.2753,NA,"po",4,0.03816,NA,NA,FALSE,0.125,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,4,"hr","Plasma","normalized",0.2546,NA,"po",4,0.03816,NA,NA,FALSE,0.166666666666667,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,6,"hr","Plasma","normalized",0.1909,NA,"po",4,0.03816,NA,NA,FALSE,0.25,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,8,"hr","Plasma","normalized",0.1071,NA,"po",4,0.03816,NA,NA,FALSE,0.333333333333333,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,12,"hr","Plasma","normalized",0.0848,NA,"po",4,0.03816,NA,NA,FALSE,0.5,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","diisononyl phthalate","28553-12-0","40",NA,"kg",100,0.5,"hr","Plasma","normalized",0.08,NA,"po",40,0.036,NA,NA,FALSE,0.0208333333333333,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","diisononyl phthalate","28553-12-0","40",NA,"kg",100,0.75,"hr","Plasma","normalized",0.1801,NA,"po",40,0.036,NA,NA,FALSE,0.03125,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","diisononyl phthalate","28553-12-0","40",NA,"kg",100,1,"hr","Plasma","normalized",0.2158,NA,"po",40,0.036,NA,NA,FALSE,0.0416666666666667,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","diisononyl phthalate","28553-12-0","40",NA,"kg",100,1.5,"hr","Plasma","normalized",0.2331,NA,"po",40,0.036,NA,NA,FALSE,0.0625,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","diisononyl phthalate","28553-12-0","40",NA,"kg",100,2,"hr","Plasma","normalized",0.1782,NA,"po",40,0.036,NA,NA,FALSE,0.0833333333333333,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","diisononyl phthalate","28553-12-0","40",NA,"kg",100,6,"hr","Plasma","normalized",0.1147,NA,"po",40,0.036,NA,NA,FALSE,0.25,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ml3403","549505-65-9","40",NA,"kg",30,0.5,"hr","Plasma","normalized",0.0598855,NA,"po",40,0.00165438,NA,NA,FALSE,0.0208333333333333,0.458333333333333,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ml3403","549505-65-9","40",NA,"kg",30,1,"hr","Plasma","normalized",0.1145486,NA,"po",40,0.00165438,NA,NA,FALSE,0.0416666666666667,0.458333333333333,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ml3403","549505-65-9","40",NA,"kg",30,2,"hr","Plasma","normalized",0.0779639,NA,"po",40,0.00165438,NA,NA,FALSE,0.0833333333333333,0.458333333333333,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ml3403","549505-65-9","40",NA,"kg",30,4,"hr","Plasma","normalized",0.0497548,NA,"po",40,0.00165438,NA,NA,FALSE,0.166666666666667,0.458333333333333,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ml3403","549505-65-9","40",NA,"kg",30,6,"hr","Plasma","normalized",0.0171374,NA,"po",40,0.00165438,NA,NA,FALSE,0.25,0.458333333333333,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ml3403","549505-65-9","40",NA,"kg",30,9,"hr","Plasma","normalized",0.0070378,NA,"po",40,0.00165438,NA,NA,FALSE,0.375,0.458333333333333,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ml3403","549505-65-9","40",NA,"kg",30,11,"hr","Plasma","normalized",0.0036764,NA,"po",40,0.00165438,NA,NA,FALSE,0.458333333333333,0.458333333333333,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","disopyramide","3737-09-5","41",NA,"kg",25,0.5,"hr","Plasma","normalized",0.8505,NA,"po",41,0.2682,NA,NA,FALSE,0.0208333333333333,0.25,2,14,TRUE,0.05363,1.728,1,2.18,1,1.2,0.8
"rat","disopyramide","3737-09-5","41",NA,"kg",25,1,"hr","Plasma","normalized",1.6381,NA,"po",41,0.2682,NA,NA,FALSE,0.0416666666666667,0.25,2,14,TRUE,0.05363,1.728,1,2.18,1,1.2,0.8
"rat","disopyramide","3737-09-5","41",NA,"kg",25,1.5,"hr","Plasma","normalized",1.3752,NA,"po",41,0.2682,NA,NA,FALSE,0.0625,0.25,2,14,TRUE,0.05363,1.728,1,2.18,1,1.2,0.8
"rat","disopyramide","3737-09-5","41",NA,"kg",25,2,"hr","Plasma","normalized",1.1808,NA,"po",41,0.2682,NA,NA,FALSE,0.0833333333333333,0.25,2,14,TRUE,0.05363,1.728,1,2.18,1,1.2,0.8
"rat","disopyramide","3737-09-5","41",NA,"kg",25,3,"hr","Plasma","normalized",0.8719,NA,"po",41,0.2682,NA,NA,FALSE,0.125,0.25,2,14,TRUE,0.05363,1.728,1,2.18,1,1.2,0.8
"rat","disopyramide","3737-09-5","41",NA,"kg",25,4,"hr","Plasma","normalized",0.7913,NA,"po",41,0.2682,NA,NA,FALSE,0.166666666666667,0.25,2,14,TRUE,0.05363,1.728,1,2.18,1,1.2,0.8
"rat","disopyramide","3737-09-5","41",NA,"kg",25,6,"hr","Plasma","normalized",0.596,NA,"po",41,0.2682,NA,NA,FALSE,0.25,0.25,2,14,TRUE,0.05363,1.728,1,2.18,1,1.2,0.8
"rat","neopetasitenine","60409-51-0","41",NA,"kg",1,0.0833,"hr","Plasma","normalized",0.0371,NA,"po",41,0.00102000000015,NA,NA,FALSE,0.00347083333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","neopetasitenine","60409-51-0","41",NA,"kg",1,0.25,"hr","Plasma","normalized",0.0975,NA,"po",41,0.00102000000015,NA,NA,FALSE,0.0104166666666667,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","neopetasitenine","60409-51-0","41",NA,"kg",1,0.5,"hr","Plasma","normalized",0.09613333333,NA,"po",41,0.00102000000015,NA,NA,FALSE,0.0208333333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","neopetasitenine","60409-51-0","41",NA,"kg",1,1,"hr","Plasma","normalized",0.04656666667,NA,"po",41,0.00102000000015,NA,NA,FALSE,0.0416666666666667,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","neopetasitenine","60409-51-0","41",NA,"kg",1,2,"hr","Plasma","normalized",0.01136666667,NA,"po",41,0.00102000000015,NA,NA,FALSE,0.0833333333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","neopetasitenine","60409-51-0","41",NA,"kg",1,4,"hr","Plasma","normalized",0.00316,NA,"po",41,0.00102000000015,NA,NA,FALSE,0.166666666666667,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","neopetasitenine","60409-51-0","41",NA,"kg",1,8,"hr","Plasma","normalized",0.002266666667,NA,"po",41,0.00102000000015,NA,NA,FALSE,0.333333333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,0.0833,"hr","Plasma","normalized",0.08506666667,NA,"po",41,0.00027765,NA,NA,FALSE,0.00347083333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,0.25,"hr","Plasma","normalized",0.2993333333,NA,"po",41,0.00027765,NA,NA,FALSE,0.0104166666666667,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,0.5,"hr","Plasma","normalized",0.4193333333,NA,"po",41,0.00027765,NA,NA,FALSE,0.0208333333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,1,"hr","Plasma","normalized",0.38,NA,"po",41,0.00027765,NA,NA,FALSE,0.0416666666666667,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,2,"hr","Plasma","normalized",0.2123333333,NA,"po",41,0.00027765,NA,NA,FALSE,0.0833333333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,4,"hr","Plasma","normalized",0.07,NA,"po",41,0.00027765,NA,NA,FALSE,0.166666666666667,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,8,"hr","Plasma","normalized",0.02906666667,NA,"po",41,0.00027765,NA,NA,FALSE,0.333333333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,24,"hr","Plasma","normalized",0.000617,NA,"po",41,0.00027765,NA,NA,FALSE,1,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,0.020833333,"hr","Plasma","normalized",1.11,NA,"po",42,0.0045,NA,NA,FALSE,0.000868055541666667,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,0.041666667,"hr","Plasma","normalized",2.22,NA,"po",42,0.0045,NA,NA,FALSE,0.001736111125,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,0.083333333,"hr","Plasma","normalized",4.44,NA,"po",42,0.0045,NA,NA,FALSE,0.00347222220833333,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,0.25,"hr","Plasma","normalized",2.07,NA,"po",42,0.0045,NA,NA,FALSE,0.0104166666666667,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,0.5,"hr","Plasma","normalized",0.33,NA,"po",42,0.0045,NA,NA,FALSE,0.0208333333333333,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,0.75,"hr","Plasma","normalized",0.11,NA,"po",42,0.0045,NA,NA,FALSE,0.03125,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,1,"hr","Plasma","normalized",0.04,NA,"po",42,0.0045,NA,NA,FALSE,0.0416666666666667,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,1.5,"hr","Plasma","normalized",0.02,NA,"po",42,0.0045,NA,NA,FALSE,0.0625,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,2,"hr","Plasma","normalized",0.01,NA,"po",42,0.0045,NA,NA,FALSE,0.0833333333333333,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,4,"hr","Plasma","normalized",0.01,NA,"po",42,0.0045,NA,NA,FALSE,0.166666666666667,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,0.1026,"hr","Plasma","normalized",0.5603,NA,"po",42,0.22527,NA,NA,FALSE,0.004275,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,0.1991,"hr","Plasma","normalized",1.193,NA,"po",42,0.22527,NA,NA,FALSE,0.00829583333333333,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,0.3605,"hr","Plasma","normalized",1.3592,NA,"po",42,0.22527,NA,NA,FALSE,0.0150208333333333,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,0.5218,"hr","Plasma","normalized",1.5286,NA,"po",42,0.22527,NA,NA,FALSE,0.0217416666666667,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,0.7713,"hr","Plasma","normalized",1.6107,NA,"po",42,0.22527,NA,NA,FALSE,0.0321375,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,1.0202,"hr","Plasma","normalized",1.5695,NA,"po",42,0.22527,NA,NA,FALSE,0.0425083333333333,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,1.5001,"hr","Plasma","normalized",1.5102,NA,"po",42,0.22527,NA,NA,FALSE,0.0625041666666667,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,2.0334,"hr","Plasma","normalized",1.453,NA,"po",42,0.22527,NA,NA,FALSE,0.084725,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,2.9915,"hr","Plasma","normalized",1.1354,NA,"po",42,0.22527,NA,NA,FALSE,0.124645833333333,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,4.0021,"hr","Plasma","normalized",0.8098,NA,"po",42,0.22527,NA,NA,FALSE,0.166754166666667,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,5.0113,"hr","Plasma","normalized",0.5006,NA,"po",42,0.22527,NA,NA,FALSE,0.208804166666667,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","droxidopa","3916-18-5","43",NA,"kg",10,0.5,"hr","Plasma","normalized",0.9334,NA,"po",43,0.064395,NA,NA,FALSE,0.0208333333333333,0.333333333333333,2,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","droxidopa","3916-18-5","43",NA,"kg",10,1,"hr","Plasma","normalized",1.0305,NA,"po",43,0.064395,NA,NA,FALSE,0.0416666666666667,0.333333333333333,2,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","droxidopa","3916-18-5","43",NA,"kg",10,2,"hr","Plasma","normalized",0.7523,NA,"po",43,0.064395,NA,NA,FALSE,0.0833333333333333,0.333333333333333,2,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","droxidopa","3916-18-5","43",NA,"kg",10,4,"hr","Plasma","normalized",0.426,NA,"po",43,0.064395,NA,NA,FALSE,0.166666666666667,0.333333333333333,2,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","droxidopa","3916-18-5","43",NA,"kg",10,8,"hr","Plasma","normalized",0.1431,NA,"po",43,0.064395,NA,NA,FALSE,0.333333333333333,0.333333333333333,2,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","olanzapine","132539-06-1","43",NA,"kg",6,0.5,"hr","Plasma","normalized",0.15,NA,"po",43,0.000864,NA,NA,FALSE,0.0208333333333333,0.5,2,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","olanzapine","132539-06-1","43",NA,"kg",6,1,"hr","Plasma","normalized",0.143,NA,"po",43,0.000864,NA,NA,FALSE,0.0416666666666667,0.5,2,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","olanzapine","132539-06-1","43",NA,"kg",6,2,"hr","Plasma","normalized",0.0275,NA,"po",43,0.000864,NA,NA,FALSE,0.0833333333333333,0.5,2,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","olanzapine","132539-06-1","43",NA,"kg",6,5,"hr","Plasma","normalized",0.0181,NA,"po",43,0.000864,NA,NA,FALSE,0.208333333333333,0.5,2,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","olanzapine","132539-06-1","43",NA,"kg",6,8,"hr","Plasma","normalized",0.0122,NA,"po",43,0.000864,NA,NA,FALSE,0.333333333333333,0.5,2,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","olanzapine","132539-06-1","43",NA,"kg",6,12,"hr","Plasma","normalized",0.00192,NA,"po",43,0.000864,NA,NA,FALSE,0.5,0.5,2,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","efonidipine","111011-63-3","44",NA,"kg",5,0.5175,"hr","Plasma","normalized",0.1034149,NA,"po",44,0.000194265,NA,NA,FALSE,0.0215625,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","efonidipine","111011-63-3","44",NA,"kg",5,1.0013,"hr","Plasma","normalized",0.1291106,NA,"po",44,0.000194265,NA,NA,FALSE,0.0417208333333333,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","efonidipine","111011-63-3","44",NA,"kg",5,2.0018,"hr","Plasma","normalized",0.221721,NA,"po",44,0.000194265,NA,NA,FALSE,0.0834083333333333,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","efonidipine","111011-63-3","44",NA,"kg",5,2.9675,"hr","Plasma","normalized",0.1872296,NA,"po",44,0.000194265,NA,NA,FALSE,0.123645833333333,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","efonidipine","111011-63-3","44",NA,"kg",5,3.9971,"hr","Plasma","normalized",0.1269641,NA,"po",44,0.000194265,NA,NA,FALSE,0.166545833333333,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
