"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.201787220803696,"Method of residuals on IV data","hours",0.472588724460479,0.207692846732496,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,FALSE,-188.978087618542,387.956175237084,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17749823484712,"Method of residuals on IV data","hours",2.2564298292085,0.518157533548093,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,FALSE,-188.978087618542,387.956175237084,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value_Dose for all studies in this data set",0.731201537312235,"SD of resid for model with starting values","hours",1.16518795175506,0.0785783724475096,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,FALSE,-188.978087618542,387.956175237084,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.52889545580117,"Method of residuals on IV data","hours",2.22746608027588,0.572146115563363,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,FALSE,-188.978087618542,387.956175237084,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.83467699008967,0.139271724606868,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-189.803587530639,393.607175061277,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.242927257365968,"Method of residuals on IV data","hours",1.8435465078088,1.22880446481141,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-189.803587530639,393.607175061277,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.560062183021129,"Method of residuals on IV data","hours",0.0494730334957894,0.0409951074329095,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-189.803587530639,393.607175061277,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.10902935235786,"Method of residuals on IV data","hours",1e-04,1.25448011687696,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-189.803587530639,393.607175061277,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.76859581396101,0.507595888258308,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-189.803587530639,393.607175061277,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.02514915261472,"2*SD of Value_Dose for all studies in this data set",0.846559125620831,"SD of resid for model with starting values","hours",0.85922783445105,0.0525569744227761,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-189.803587530639,393.607175061277,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.105894191201986,"Method of residuals on IV data","hours",0.112134644773363,0.0299401213620505,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-189.803587530639,393.607175061277,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.252414021582791,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.149153013795,460.298306027589,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84186614335467,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.149153013795,460.298306027589,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.12165759278936,"Method of residuals on IV data","hours",10.2755197966311,NA,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.149153013795,460.298306027589,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.2876636681156,"Method of residuals on IV data","hours",2.07995673780015,0.284320369124742,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.149153013795,460.298306027589,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.08403965344625,0.119125858745377,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.149153013795,460.298306027589,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.28478171166692,"2*SD of Value_Dose for all studies in this data set",1.5150835663253,"SD of resid for model with starting values","hours",1.60527291633981,0.119947164753096,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.149153013795,460.298306027589,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.244763271743657,"Method of residuals on IV data","hours",1.19646652501807,0.376465672502342,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.149153013795,460.298306027589,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.515156529361972,0.0413034892850971,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-435.183917692818,884.367835385637,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000576942138439737,"Method of residuals on IV data","hours",0.0609727221802304,0.0418735929255854,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-435.183917692818,884.367835385637,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00149235667191014,"Method of residuals on IV data","hours",0.07550474663645,0.0357254747635178,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-435.183917692818,884.367835385637,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00118065794943349,"Method of residuals on IV data","hours",0.000817602354008496,0.000222098469940836,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-435.183917692818,884.367835385637,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.19006489835384,0.757751159348676,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-435.183917692818,884.367835385637,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.2390174089216,"2*SD of Value_Dose for all studies in this data set",0.850755554060537,"SD of resid for model with starting values","hours",0.853321208318888,0.0435546125845151,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-435.183917692818,884.367835385637,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.75932667887056,"Method of residuals on IV data","hours",5.75696723250371,0.81280053534763,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-435.183917692818,884.367835385637,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0862246217578648,0.0401416056570462,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,-658.128205831751,1328.2564116635,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",5.88047822803304,2.56372839212072,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,-658.128205831751,1328.2564116635,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.50510063309346,0.115269556923735,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,-658.128205831751,1328.2564116635,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",4.82427283724792,2.2736444195965,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,-658.128205831751,1328.2564116635,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.23803267683246,0.672101153693247,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,-658.128205831751,1328.2564116635,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.04058135797435,"2*SD of Value_Dose for all studies in this data set",1.3884740254778,"SD of resid for model with starting values","hours",1.33040074969109,0.050801259311149,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,-658.128205831751,1328.2564116635,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.298107384408121,NA,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-197.425055667091,406.850111334182,"Fitted std dev is not finite. ","iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",435,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",175.021522846934,NA,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-197.425055667091,406.850111334182,"Fitted std dev is not finite. ","iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",435,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",119.439406315583,607.616067235644,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-197.425055667091,406.850111334182,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",435,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",0.0014810441800173,NA,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-197.425055667091,406.850111334182,"Fitted std dev is not finite. ","iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",435,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",3.36259254906397,0.975784834575007,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-197.425055667091,406.850111334182,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",435,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.21263770754766,"2*SD of Value_Dose for all studies in this data set",1.21263770754766,"The following estimated a value above the upper bound ( 91.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.598619161264661,0.0290355880466582,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-197.425055667091,406.850111334182,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",435,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.142657386954775,0.0200477534266088,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-300.983636848273,615.967273696547,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.136940840882266,0.0422525885407725,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-300.983636848273,615.967273696547,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6952084079509,"Method of residuals on IV data","hours",0.251094382314192,0.0935760925036241,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-300.983636848273,615.967273696547,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909385772548022,"Method of residuals on IV data","hours",1.05292826294823,0.0995790893229424,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-300.983636848273,615.967273696547,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.91735292055214,2.6526297533744,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-300.983636848273,615.967273696547,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.0913579048492,"2*SD of Value_Dose for all studies in this data set",1.27053668213333,"SD of resid for model with starting values","hours",0.856998729515839,0.039279444946364,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-300.983636848273,615.967273696547,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.791959858124582,0.111695096864725,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-300.983636848273,615.967273696547,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.00992432024544,0.465669202474116,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-20.6217349093145,53.2434698186291,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",6.97789866374765,3.74963457233396,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-20.6217349093145,53.2434698186291,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.74237082049666,0.398563318923706,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-20.6217349093145,53.2434698186291,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",6.22646764521997,2.83837124556903,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-20.6217349093145,53.2434698186291,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",14.1817597065315,6.4673643626378,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-20.6217349093145,53.2434698186291,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.73404022718756,"2*SD of Value_Dose for all studies in this data set",1.73404022718756,"The following estimated a value above the upper bound ( 2.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.443786162855057,0.0538173380858233,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-20.6217349093145,53.2434698186291,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.311688582998495,0.358373804137126,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,-607.216745600915,1226.43349120183,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0377008925353669,"Method of residuals on IV data","hours",0.258453243368359,0.212936278505816,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,-607.216745600915,1226.43349120183,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.693332656301111,"Method of residuals on IV data","hours",0.148188730475199,0.0418171913170797,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,-607.216745600915,1226.43349120183,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
