"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",14.6515389317713,2.02635076362545,"DTXSID0021383_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,55.4340341984395,-98.868068396879,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0",0.07401,2,18,"Optimization successful.",37462,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.522458438782841,"2*SD of Value_Dose for all studies in this data set",0.274482422884134,"SD of resid for model with starting values","hours",0.0130819806206007,0.00212217680324485,"DTXSID0021383_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,55.4340341984395,-98.868068396879,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0",0.07401,2,18,"Optimization successful.",37462,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 1.76e-08 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.308986974365465,0.268298999520555,"DTXSID4020533_rat_6","6","Single-Study Analysis",TRUE,FALSE,TRUE,32.0696795333021,-54.1393590666042,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82",NA,NA,82,"Optimization successful.",1546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0396897164272945,"Method of residuals on IV data","hours",0.636170162835861,0.515931625028873,"DTXSID4020533_rat_6","6","Single-Study Analysis",TRUE,FALSE,TRUE,32.0696795333021,-54.1393590666042,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82",NA,NA,82,"Optimization successful.",1546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.589642298506582,"Method of residuals on IV data","hours",0.0334706527197063,0.00870119353730385,"DTXSID4020533_rat_6","6","Single-Study Analysis",TRUE,FALSE,TRUE,32.0696795333021,-54.1393590666042,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82",NA,NA,82,"Optimization successful.",1546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.410575887368667,"2*SD of Value_Dose for all studies in this data set",0.410575887368667,"The following estimated a value above the upper bound ( 2510 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.163648859265241,0.01277882779055,"DTXSID4020533_rat_6","6","Single-Study Analysis",TRUE,FALSE,TRUE,32.0696795333021,-54.1393590666042,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82",NA,NA,82,"Optimization successful.",1546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 4.35e-09 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",1.46513648949785,0.187524689690089,"DTXSID4020533_rat_6","6","Single-Study Analysis",TRUE,FALSE,TRUE,32.0696795333021,-54.1393590666042,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82",NA,NA,82,"Optimization successful.",1546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.15889927923262,"Method of residuals on IV data","hours",10.9270867388902,14.9841211200126,"DTXSID2020139_rat_36","36","Single-Study Analysis",TRUE,FALSE,TRUE,-7.41793989740512,24.8358797948102,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",27459,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.640002289695181,"Method of residuals on IV data","hours",3.74109791607623,12.6774302713229,"DTXSID2020139_rat_36","36","Single-Study Analysis",TRUE,FALSE,TRUE,-7.41793989740512,24.8358797948102,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",27459,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.74198366296516,"Method of residuals on IV data","hours",22.8200170776225,21.0986083971457,"DTXSID2020139_rat_36","36","Single-Study Analysis",TRUE,FALSE,TRUE,-7.41793989740512,24.8358797948102,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",27459,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.4985991247358,"2*SD of Value_Dose for all studies in this data set",0.902755036992716,"SD of resid for model with starting values","hours",0.344485730328017,0.0531553578536514,"DTXSID2020139_rat_36","36","Single-Study Analysis",TRUE,FALSE,TRUE,-7.41793989740512,24.8358797948102,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",27459,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.679623431601159,"Method of residuals on IV data","hours",0.134544597740786,0.0556224426296324,"DTXSID2020139_rat_36","36","Single-Study Analysis",TRUE,FALSE,TRUE,-7.41793989740512,24.8358797948102,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",27459,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.811348034062589,"Method of residuals on IV data","days",0.810268457771902,0.680254011262616,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,FALSE,TRUE,153.709469424374,-297.418938848748,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",59,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.969150982237386,"Method of residuals on IV data","days",0.969083775403781,NA,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,FALSE,TRUE,153.709469424374,-297.418938848748,"Fitted std dev is not finite. ","iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",59,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.27641228632675,"Method of residuals on IV data","days",3.27556621720599,NA,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,FALSE,TRUE,153.709469424374,-297.418938848748,"Fitted std dev is not finite. ","iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",59,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00661811601999658,"2*SD of Value_Dose for all studies in this data set",0.00174308599782299,"SD of resid for model with starting values","days",0.00198465454876512,0.000184125470033465,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,FALSE,TRUE,153.709469424374,-297.418938848748,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",59,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",123.403477603601,"Method of residuals on IV data","days",123.40203620139,NA,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,FALSE,TRUE,153.709469424374,-297.418938848748,"Fitted std dev is not finite. ","iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",59,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0447291888996248,"Method of residuals on IV data","hours",1.17606271141411,0.648686453904457,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,TRUE,-24.1674251154007,58.3348502308015,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0885056508444836,"Method of residuals on IV data","hours",1.65076252206566,1.36962178582574,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,TRUE,-24.1674251154007,58.3348502308015,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.14224785178032,"Method of residuals on IV data","hours",1.48203523830611,0.319706277514288,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,TRUE,-24.1674251154007,58.3348502308015,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02011310713878,"2*SD of Value_Dose for all studies in this data set",0.290639499396372,"SD of resid for model with starting values","hours",0.290587081604243,0.0178843984665741,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,TRUE,-24.1674251154007,58.3348502308015,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.966413589865612,"Method of residuals on IV data","hours",0.591427185155189,0.057840994497465,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,TRUE,-24.1674251154007,58.3348502308015,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0160335698742555,"Method of residuals on IV data","hours",4.70631522173946,0.713767581811488,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,TRUE,19.802162683851,-29.6043253677021,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",1608,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0525256084605453,"Method of residuals on IV data","hours",2.17833906211745,0.327120550311496,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,TRUE,19.802162683851,-29.6043253677021,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",1608,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0787318979769617,"Method of residuals on IV data","hours",0.145006072201306,0.0182769405287213,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,TRUE,19.802162683851,-29.6043253677021,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",1608,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.766462775872542,"2*SD of Value_Dose for all studies in this data set",0.281261208736412,"SD of resid for model with starting values","hours",0.224484905748487,0.00976945031894329,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,TRUE,19.802162683851,-29.6043253677021,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",1608,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.56278888693145,"Method of residuals on IV data","hours",0.596368567225171,0.0292557612964247,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,TRUE,19.802162683851,-29.6043253677021,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",1608,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.688934899347287,"Method of residuals on IV data","hours",5.15889228037328,20.7173998283607,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-31.3973291631929,72.7946583263857,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",2112,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91037713014714,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-31.3973291631929,72.7946583263857,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",2112,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.37667480591954,"Method of residuals on IV data","hours",5.49850831916891,20.5962124399071,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-31.3973291631929,72.7946583263857,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",2112,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.75345489441563,"2*SD of Value_Dose for all studies in this data set",0.559658656439022,"SD of resid for model with starting values","hours",0.737316246925125,0.12726930558706,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-31.3973291631929,72.7946583263857,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",2112,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.275462715733866,"Method of residuals on IV data","hours",0.11678316095018,0.0347765842790826,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-31.3973291631929,72.7946583263857,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",2112,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.06436336379965,"Method of residuals on IV data","hours",25.5604415131995,6.87272153932938,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,5.69569870610828,-1.39139741221656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",12658,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.588042107094308,"Method of residuals on IV data","hours",3.75896659339389,0.870410426849221,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,5.69569870610828,-1.39139741221656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",12658,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.234817599088822,"Method of residuals on IV data","hours",1.60253840399467,0.871288525590164,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,5.69569870610828,-1.39139741221656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",12658,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.55039282717999,"2*SD of Value_Dose for all studies in this data set",0.465039796188906,"SD of resid for model with starting values","hours",0.194367627035051,0.0269539377767944,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,5.69569870610828,-1.39139741221656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",12658,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.747138323556555,"Method of residuals on IV data","hours",0.163335734223277,0.0364385307490909,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,TRUE,5.69569870610828,-1.39139741221656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",12658,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.714369768793715,"Method of residuals on IV data","hours",15.9284155207668,5.78451788587369,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,4.617577314224,0.764845371552008,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",7697,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.289663451607108,"Method of residuals on IV data","hours",6.93744935416029,2.23012232620761,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,4.617577314224,0.764845371552008,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",7697,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.202058760412853,"Method of residuals on IV data","hours",1.19220876776916,0.35483197129595,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,4.617577314224,0.764845371552008,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",7697,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.31957769031955,"2*SD of Value_Dose for all studies in this data set",0.309561598678627,"SD of resid for model with starting values","hours",0.21837285786139,0.0230185217971346,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,4.617577314224,0.764845371552008,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",7697,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.693007757611661,"Method of residuals on IV data","hours",0.300225553078588,0.0431644338057739,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,TRUE,4.617577314224,0.764845371552008,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",7697,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.816993464052288,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.28614365789737,1.05392859442247,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,28.3333005421245,-44.666601084249,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",21029,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",14.4138607479167,2.92828488328454,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,28.3333005421245,-44.666601084249,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",21029,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.03547761011763,0.313735503396985,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,28.3333005421245,-44.666601084249,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",21029,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0501,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.35156811882696,0.44660962127883,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,28.3333005421245,-44.666601084249,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",21029,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.67101914047147,0.966151961434128,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,28.3333005421245,-44.666601084249,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",21029,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.31990331418134,"2*SD of Value_Dose for all studies in this data set",0.31990331418134,"The following estimated a value above the upper bound ( 0.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0228216260350176,0.00465844651524227,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,TRUE,28.3333005421245,-44.666601084249,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",21029,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00916899543185501,"Method of residuals on IV data","hours",47.7632269224631,404.602702873613,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-20.0942051703494,50.1884103406989,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",226193,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
