"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0208495374982395,"Method of residuals on IV data","hours",1e-04,0.000263262882745809,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.568847401261,1321.13769480252,"Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",6268,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0868059802311835,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.568847401261,1321.13769480252,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",6268,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.241042559405085,"Method of residuals on IV data","hours",0.0399250218878404,0.00245144370576829,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.568847401261,1321.13769480252,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",6268,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.34344773708159,0.239123577588319,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.568847401261,1321.13769480252,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",6268,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",35.0309420348793,"2*SD of Value for all studies in this data set",13.4623153655569,"SD of resid for model with starting values","hours",4.17287127825152,0.217830805067016,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.568847401261,1321.13769480252,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",6268,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.20922105887797,"Method of residuals on IV data","hours",1.33975505836825,0.15496505287951,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.568847401261,1321.13769480252,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",6268,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.26344723473523,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-692.950421982472,1399.90084396494,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",131466,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.216038470336252,"Method of residuals on IV data","hours",74.3735747660954,210.829990731228,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-692.950421982472,1399.90084396494,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",131466,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.83686392972917,"Method of residuals on IV data","hours",24.1727381519154,26.4133317416066,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-692.950421982472,1399.90084396494,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",131466,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.81588256989106,"Method of residuals on IV data","hours",0.171215383645134,0.30102391074058,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-692.950421982472,1399.90084396494,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",131466,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",13.9596011301886,8.55330017517807,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-692.950421982472,1399.90084396494,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",131466,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",72.4546446482945,"2*SD of Value for all studies in this data set",25.6499084261853,"SD of resid for model with starting values","hours",12.9618388951467,0.715537037576368,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-692.950421982472,1399.90084396494,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",131466,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.393441476078585,"Method of residuals on IV data","hours",0.508044256810679,0.896710901471955,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-692.950421982472,1399.90084396494,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",131466,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0833674469540966,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-930.58330287321,1875.16660574642,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",10559,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.2813512079678,"Method of residuals on IV data","hours",5.68337209454261,2.74275706904165,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-930.58330287321,1875.16660574642,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",10559,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.1598020421487,"Method of residuals on IV data","hours",6.50935053247272,2.82086162577094,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-930.58330287321,1875.16660574642,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",10559,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.78999671557381,"Method of residuals on IV data","hours",3.23447045019044,0.569565257269201,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-930.58330287321,1875.16660574642,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",10559,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.37187039634048,0.173240773611689,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-930.58330287321,1875.16660574642,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",10559,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",49.2575615321464,"2*SD of Value for all studies in this data set",14.6449780091287,"SD of resid for model with starting values","hours",8.74625408066916,0.407718675081902,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-930.58330287321,1875.16660574642,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",10559,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.343916169977559,"Method of residuals on IV data","hours",0.278025202029474,0.0357347847531397,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-930.58330287321,1875.16660574642,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",10559,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.16516234526064,"Method of residuals on IV data","hours",2.81918362436233,4.04924459596506,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",3760,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.201787220803696,"Method of residuals on IV data","hours",5.84484480223811,18.3892958307348,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",3760,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17749823484712,"Method of residuals on IV data","hours",5.21815416023884,2.3873205959155,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",3760,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.0539073843221,"2*SD of Value for all studies in this data set",9.68747560315791,"SD of resid for model with starting values","hours",5.80740066222053,0.387556905528524,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",3760,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.52889545580117,"Method of residuals on IV data","hours",0.871089881216609,0.176366616995096,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",3760,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.482182800721721,0.0619577735544724,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-338.636848388959,691.273696777918,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",24739,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.242927257365968,"Method of residuals on IV data","hours",6.00186062847547,2.45482824440059,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-338.636848388959,691.273696777918,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",24739,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.560062183021129,"Method of residuals on IV data","hours",3.38577161172658,1.42289696062323,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-338.636848388959,691.273696777918,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",24739,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.10902935235786,"Method of residuals on IV data","hours",1.91361950766864,0.387092772690015,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-338.636848388959,691.273696777918,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",24739,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.0564946661216,0.418063233398745,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-338.636848388959,691.273696777918,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",24739,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.2383600275105,"2*SD of Value for all studies in this data set",5.23535432499556,"SD of resid for model with starting values","hours",2.59261074820709,0.155689604748571,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-338.636848388959,691.273696777918,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",24739,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.105894191201986,"Method of residuals on IV data","hours",0.0550308545809483,0.00763181870879439,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-338.636848388959,691.273696777918,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",24739,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.108972170534025,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223297480434,840.446594960869,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",1228,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84186614335467,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223297480434,840.446594960869,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",1228,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.12165759278936,"Method of residuals on IV data","hours",13.4969735635619,1.60322504998323,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223297480434,840.446594960869,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",1228,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.2876636681156,"Method of residuals on IV data","hours",1.48230245850408,0.142421404002184,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223297480434,840.446594960869,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",1228,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.28520255237334,0.272280033928756,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223297480434,840.446594960869,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",1228,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",45.9149904799432,"2*SD of Value for all studies in this data set",19.1624464689923,"SD of resid for model with starting values","hours",9.10664544584231,0.654076135391311,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223297480434,840.446594960869,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",1228,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.244763271743657,"Method of residuals on IV data","hours",0.556773408875768,0.0717140368640826,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223297480434,840.446594960869,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",1228,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.287484365831097,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,579.830340690807,-1145.66068138161,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",5352,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000576942138439737,"Method of residuals on IV data","hours",1.56209752862902,0.0978293547806163,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,579.830340690807,-1145.66068138161,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",5352,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00149235667191014,"Method of residuals on IV data","hours",0.341978072871476,0.0640692583584701,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,579.830340690807,-1145.66068138161,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",5352,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00118065794943349,"Method of residuals on IV data","hours",0.700171554861064,0.101891338691683,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,579.830340690807,-1145.66068138161,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",5352,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.142808259393881,0.0592626078330865,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,579.830340690807,-1145.66068138161,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",5352,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.483368754629467,"2*SD of Value for all studies in this data set",0.212972816359306,"SD of resid for model with starting values","hours",0.0453732367016829,0.00172297248662012,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,579.830340690807,-1145.66068138161,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",5352,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.75932667887056,"Method of residuals on IV data","hours",0.381541662074953,0.0146306764611968,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,579.830340690807,-1145.66068138161,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",5352,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0605666513356653,0.0283783150134983,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,-516.440840266181,1044.88168053236,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",32745,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",11.5853554144622,6.84882601654154,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,-516.440840266181,1044.88168053236,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",32745,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",3.12390910469404,0.819110251555389,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,-516.440840266181,1044.88168053236,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",32745,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",1.45113381360998,0.733548538676352,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,-516.440840266181,1044.88168053236,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",32745,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",15.8677117048157,7.63902941416052,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,-516.440840266181,1044.88168053236,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",32745,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.57014349702243,"2*SD of Value for all studies in this data set",2.50796234496605,"SD of resid for model with starting values","hours",0.945442596162145,0.0352748125200558,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,-516.440840266181,1044.88168053236,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",32745,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.535573328126662,0.566305827632743,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-215.266991871241,442.533983742483,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",27452,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",0.301444699431603,0.40168826991069,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-215.266991871241,442.533983742483,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",27452,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.0631997520966059,0.00779297661835286,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-215.266991871241,442.533983742483,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",27452,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",0.00350632716349462,0.00379305818561015,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-215.266991871241,442.533983742483,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",27452,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.422074118202574,0.458069237912583,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-215.266991871241,442.533983742483,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",27452,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
