"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.935938205473139,"2*SD of Value_Dose for all studies in this data set",0.935938205473139,"The following estimated a value above the upper bound ( 4.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.935938205473139,0.030893239608613,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,FALSE,-380.092073307072,770.184146614143,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.4364148561449,"Linear regression of IV data","hours",2.50352062595003,0.310479620380741,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,FALSE,-380.092073307072,770.184146614143,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.20577696031577) combined with estimate of Vdist","hours",1,0.114352141648991,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-285.994957441221,581.989914882442,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.365557605027,"Linear regression of IV data","hours",3.35938921711106,0.224480176689541,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-285.994957441221,581.989914882442,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.36308734475467,"Wagner-Nelson method on early PO data","hours",0.926349463323989,0.0261519858861066,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-285.994957441221,581.989914882442,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.93203499420685,"2*SD of Value_Dose for all studies in this data set",1.05447629069773,"SD of resid for model with starting values","hours",0.705313286556194,0.0315303712666913,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-285.994957441221,581.989914882442,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39101818858959,"Linear regression of IV data","hours",0.388158407279832,0.0543806287032807,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-285.994957441221,581.989914882442,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.820044993239094,"Linear regression of IV data","hours",0.832688950664752,0.0574617176863139,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,FALSE,-211.610705564976,429.221411129953,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value_Dose for all studies in this data set",1.04512162994117,"SD of resid for model with starting values","hours",1.43484559609847,0.0965180263740076,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,FALSE,-211.610705564976,429.221411129953,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84397397806676,"Linear regression of IV data","hours",5.82075335138684,0.997736404005153,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,FALSE,-211.610705564976,429.221411129953,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",0.819774047597715,0.188396468562657,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-216.74950875677,443.499017513541,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.09356864024333,"Linear regression of IV data","hours",1.60081713205995,0.12366742035672,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-216.74950875677,443.499017513541,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",0.557823544810226,0.0522053306568491,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-216.74950875677,443.499017513541,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.02514915261472,"2*SD of Value_Dose for all studies in this data set",1.16812427826006,"SD of resid for model with starting values","hours",1.05984897997001,0.064236708249636,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-216.74950875677,443.499017513541,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1187113429872,"Linear regression of IV data","hours",0.0727286119678155,0.0178352512927091,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-216.74950875677,443.499017513541,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.252414010183413,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.1490961231,456.298192246201,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.80515015701483,"Linear regression of IV data","hours",2.07993936983507,0.284273783333152,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.1490961231,456.298192246201,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",1.08403911939813,0.119125201291011,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.1490961231,456.298192246201,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.28478171166692,"2*SD of Value_Dose for all studies in this data set",1.50392440888461,"SD of resid for model with starting values","hours",1.60527154609457,0.119946954968888,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.1490961231,456.298192246201,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50983622271846,"Linear regression of IV data","hours",1.19647338256326,0.376461384110154,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.1490961231,456.298192246201,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.291958307549758,"Method of residuals on PO data to get Fgutabs/Vdist (0.0446838888829515) combined with estimate of Vdist","hours",1,0.149431383457103,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-471.760306665675,953.52061333135,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00109767083780308,"Linear regression of IV data","hours",0.00101087874508088,9.05104079990532e-05,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-471.760306665675,953.52061333135,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0132605119002102,"Wagner-Nelson method on early PO data","hours",25.8125605148164,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-471.760306665675,953.52061333135,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.2390174089216,"2*SD of Value_Dose for all studies in this data set",1.688560439581,"SD of resid for model with starting values","hours",0.980560155544934,0.0433372418521626,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-471.760306665675,953.52061333135,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.5338607459735,"Linear regression of IV data","hours",6.47234041903118,0.434808962481895,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-471.760306665675,953.52061333135,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00326874094218297,"Wagner-Nelson method on early PO data","hours",0.0072796584387555,0.000720181175905924,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,-696.603308056839,1401.20661611368,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284823734227378,"Linear regression on late-phase PO data","hours",0.352375202270059,0.0208052843841278,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,-696.603308056839,1401.20661611368,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.3866181965566,"Wagner-Nelson method on early PO data","hours",9.39354438492572,1.44557217054622,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,-696.603308056839,1401.20661611368,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.04058135797435,"2*SD of Value_Dose for all studies in this data set",1.10698988237576,"SD of resid for model with starting values","hours",1.48582022882362,0.0582575318855691,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,-696.603308056839,1401.20661611368,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0187269130069616,"Wagner-Nelson method on early PO data","hours",0.0992837698026007,0.00600063123030599,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-219.433121187889,446.866242375777,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",114,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000579791901607674,"Linear regression on late-phase PO data","hours",1e-04,9.97141992516896e-05,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-219.433121187889,446.866242375777,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",114,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0581 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",5.38778502673049,2.99450070681984,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-219.433121187889,446.866242375777,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",114,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.21263770754766,"2*SD of Value_Dose for all studies in this data set",1.21263770754766,"The following estimated a value above the upper bound ( 2.92 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.664363865971563,0.0407238572455618,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-219.433121187889,446.866242375777,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",114,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.188693516921207,0.0378707079897799,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-387.33261103706,784.66522207412,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909667728346566,"Linear regression of IV data","hours",2.13790510326855,0.185554118552843,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-387.33261103706,784.66522207412,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",0.711247246628534,0.0363533840625319,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-387.33261103706,784.66522207412,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.0913579048492,"2*SD of Value_Dose for all studies in this data set",1.56522366779803,"SD of resid for model with starting values","hours",1.23184609703551,0.0564619564592119,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-387.33261103706,784.66522207412,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.912197928049859,"Linear regression of IV data","hours",0.397368984091742,0.0842293543160604,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-387.33261103706,784.66522207412,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",0.22125534610878,0.118730555875391,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-35.5017454151236,79.0034908302472,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",1.17193064949397,0.1136065750696,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-35.5017454151236,79.0034908302472,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",494.108614172648,107470.805612365,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-35.5017454151236,79.0034908302472,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.73404022718756,"2*SD of Value_Dose for all studies in this data set",1.73404022718756,"The following estimated a value above the upper bound ( 2.49 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.687457559339204,0.083368271567067,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-35.5017454151236,79.0034908302472,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",1,0.275328839363613,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-459.212416102164,928.424832204329,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24846331142103,"Linear regression of IV data","hours",1.50295920919173,0.155708823637712,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-459.212416102164,928.424832204329,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
