"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349173423226942,"Method of residuals on IV data","hours",0.284934685410807,0.0291196139614387,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",FALSE,FALSE,-1142.58907966588,2299.17815933175,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",3294,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",6.3450174074738,0.837697371608973,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",FALSE,FALSE,-1142.58907966588,2299.17815933175,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",3294,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",65.148224950498,"SD of Value for all studies in this data set",63.5039553208748,"SD of resid for model with starting values","hours",31.7925391372808,1.7794991478176,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",FALSE,FALSE,-1142.58907966588,2299.17815933175,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",3294,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.3463302702035,"Method of residuals on IV data","hours",0.724442253133832,0.0522944346752599,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",FALSE,FALSE,-1142.58907966588,2299.17815933175,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",3294,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.797154424380754,0.194251739119023,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",FALSE,FALSE,-1253.4698911116,2520.9397822232,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",3224,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000377975783363274,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",FALSE,FALSE,-1253.4698911116,2520.9397822232,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",3224,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000552359667026568,"Method of residuals on IV data","hours",0.378850784243604,0.0625614620368845,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",FALSE,FALSE,-1253.4698911116,2520.9397822232,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",3224,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00152831935417433,"Method of residuals on IV data","hours",0.00113702125428354,0.000155803031797711,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",FALSE,FALSE,-1253.4698911116,2520.9397822232,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",3224,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",2.05657996100708,NA,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",FALSE,FALSE,-1253.4698911116,2520.9397822232,"Fitted std dev is not finite. ","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",3224,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",27.5415854643741,"SD of Value for all studies in this data set",19.7162478758869,"SD of resid for model with starting values","hours",19.614755502223,1.48785478949148,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",FALSE,FALSE,-1253.4698911116,2520.9397822232,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",3224,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.303012805055995,"Method of residuals on IV data","hours",0.200675510414197,0.0491796341575729,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",FALSE,FALSE,-1253.4698911116,2520.9397822232,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",3224,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.98311050433838,0.242005739778919,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",FALSE,FALSE,-907.203076469302,1828.4061529386,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",2045,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 5.7e-05 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",1e-04,NA,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",FALSE,FALSE,-907.203076469302,1828.4061529386,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",2045,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000576087408413086,"Method of residuals on IV data","hours",0.0895670508380031,NA,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",FALSE,FALSE,-907.203076469302,1828.4061529386,"Fitted std dev is not finite. ","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",2045,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000834163986020638,"Method of residuals on IV data","hours",0.00104886561435127,0.000173875262803223,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",FALSE,FALSE,-907.203076469302,1828.4061529386,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",2045,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",2.01173788042506,NA,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",FALSE,FALSE,-907.203076469302,1828.4061529386,"Fitted std dev is not finite. ","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",2045,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",29.8683726116558,"SD of Value for all studies in this data set",23.5092993560642,"SD of resid for model with starting values","hours",23.3570332933085,NA,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",FALSE,FALSE,-907.203076469302,1828.4061529386,"Fitted std dev is not finite. ","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",2045,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.439113618234164,"Method of residuals on IV data","hours",0.226914614109336,0.0544632522185716,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",FALSE,FALSE,-907.203076469302,1828.4061529386,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",2045,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.348526498718869,0.157138828976868,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",FALSE,FALSE,-428.508484380519,871.016968761039,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2565,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.204377910188552,"Method of residuals on IV data","hours",1.56402379096608,0.58284087751922,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",FALSE,FALSE,-428.508484380519,871.016968761039,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2565,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.119912906436953,"Method of residuals on IV data","hours",1.23598174838615,0.867766724324052,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",FALSE,FALSE,-428.508484380519,871.016968761039,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2565,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.08050324864575,"Method of residuals on IV data","hours",2.58370607069286,0.555852023334534,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",FALSE,FALSE,-428.508484380519,871.016968761039,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2565,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.130948380343824,0.0679884139120523,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",FALSE,FALSE,-428.508484380519,871.016968761039,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2565,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.0367843418209,"SD of Value for all studies in this data set",2.86527570120184,"SD of resid for model with starting values","hours",1.24613070218051,0.0564313466673109,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",FALSE,FALSE,-428.508484380519,871.016968761039,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2565,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.56067319828586,"Method of residuals on IV data","hours",1.20045156619839,0.0788398552035047,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",FALSE,FALSE,-428.508484380519,871.016968761039,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2565,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.18031771552539,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",FALSE,FALSE,-1490.15793002479,2994.31586004958,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",98502,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00883268855825042,"Method of residuals on IV data","hours",82.8323160664936,51.7938728625229,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",FALSE,FALSE,-1490.15793002479,2994.31586004958,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",98502,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.23695550126182,"Method of residuals on IV data","hours",15.8274574813486,6.02211933059747,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",FALSE,FALSE,-1490.15793002479,2994.31586004958,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",98502,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.24188149992851,"Method of residuals on IV data","hours",0.216226008627948,0.120158920834113,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",FALSE,FALSE,-1490.15793002479,2994.31586004958,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",98502,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",8.94841952896771,2.51425214113488,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",FALSE,FALSE,-1490.15793002479,2994.31586004958,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",98502,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",29.4583759144948,"SD of Value for all studies in this data set",18.1774631686502,"SD of resid for model with starting values","hours",10.4902068827079,0.390838522599748,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",FALSE,FALSE,-1490.15793002479,2994.31586004958,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",98502,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.517224440481087,"Method of residuals on IV data","hours",0.320069288067768,0.181799375469806,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",FALSE,FALSE,-1490.15793002479,2994.31586004958,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",98502,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.147532361971286,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",FALSE,FALSE,-403.553142664216,821.106285328432,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20433510228999,"Method of residuals on IV data","hours",1.81829813918315,0.765539530877942,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",FALSE,FALSE,-403.553142664216,821.106285328432,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943772200445365,"Method of residuals on IV data","hours",0.649469310199022,0.397277034995774,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",FALSE,FALSE,-403.553142664216,821.106285328432,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.04548804385722,"Method of residuals on IV data","hours",1e-04,0.194951950439322,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",FALSE,FALSE,-403.553142664216,821.106285328432,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.920206669668373,0.349314193224219,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",FALSE,FALSE,-403.553142664216,821.106285328432,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",14.9273592868821,"SD of Value for all studies in this data set",13.8767011886126,"SD of resid for model with starting values","hours",9.84930705127897,0.803465748085555,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",FALSE,FALSE,-403.553142664216,821.106285328432,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.588241084659847,"Method of residuals on IV data","hours",0.926307940532258,0.313052792870736,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",FALSE,FALSE,-403.553142664216,821.106285328432,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0656895642163358,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",FALSE,FALSE,-1374.8921235189,2763.78424703779,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",3855,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.697823360432968,"Method of residuals on IV data","hours",0.881840836757524,0.460191482974202,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",FALSE,FALSE,-1374.8921235189,2763.78424703779,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",3855,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.80761088992494,"Method of residuals on IV data","hours",1.82822039528761,1.31668496692164,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",FALSE,FALSE,-1374.8921235189,2763.78424703779,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",3855,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.46570250937099,"Method of residuals on IV data","hours",2.17294790080379,0.218651273139946,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",FALSE,FALSE,-1374.8921235189,2763.78424703779,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",3855,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.47271896860496,0.130771350326645,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",FALSE,FALSE,-1374.8921235189,2763.78424703779,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",3855,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",24.3202360251546,"SD of Value for all studies in this data set",15.8739607605526,"SD of resid for model with starting values","hours",9.63127979993804,0.368739318069072,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",FALSE,FALSE,-1374.8921235189,2763.78424703779,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",3855,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.408766249640279,"Method of residuals on IV data","hours",0.397652205910265,0.0245789348690574,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",FALSE,FALSE,-1374.8921235189,2763.78424703779,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",3855,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0945038309168026,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",FALSE,FALSE,-782.974914953676,1579.94982990735,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",381,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0828510440982566,"Method of residuals on IV data","hours",1e-04,0.0129852192460287,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",FALSE,FALSE,-782.974914953676,1579.94982990735,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",381,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.63118163701547,"Method of residuals on IV data","hours",1.27573114856355,NA,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",FALSE,FALSE,-782.974914953676,1579.94982990735,"Fitted std dev is not finite. ","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",381,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6635419864714,"Method of residuals on IV data","hours",1.45927488819234,0.138496433882083,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",FALSE,FALSE,-782.974914953676,1579.94982990735,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",381,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.02668980033754,0.130350942369565,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",FALSE,FALSE,-782.974914953676,1579.94982990735,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",381,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.0070141387,"SD of Value for all studies in this data set",6.28556496078465,"SD of resid for model with starting values","hours",5.45831585247876,0.256130529531645,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",FALSE,FALSE,-782.974914953676,1579.94982990735,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",381,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.833215694177765,"Method of residuals on IV data","hours",0.95779364034169,0.107325944775394,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",FALSE,FALSE,-782.974914953676,1579.94982990735,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",381,0,NA,"bobyqa",FALSE,"2compartment","analytic"
