"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","time_units_reported"
"Separate","DTXSID7022413","rat","flat","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",488.26412712732,NA,NA,NA,60.7357524487078,NA,NA,NA,7.61734255421419,"hours"
"Separate","DTXSID7022413","rat","flat","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",750.29822522075,NA,0.00377610327698649,NA,NA,NA,0.000254112664001387,NA,NA,"hours"
"Separate","DTXSID7029904","rat","flat","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",538.900128118734,NA,NA,NA,111.236082269856,NA,NA,NA,17.224794210218,"hours"
"Separate","DTXSID7029904","rat","flat","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",2000.45492285146,NA,0.000962218850002428,NA,NA,NA,6.57704061359707e-05,NA,NA,"hours"
"Separate","DTXSID7046627","rat","flat","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",186.885646138755,NA,NA,NA,10.479874737193,NA,NA,NA,1.8249822685705,"hours"
"Separate","DTXSID7046627","rat","flat","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",86.510976717105,NA,0.0252545682715113,NA,NA,NA,0.00298157745595813,NA,NA,"hours"
"Separate","DTXSID80108992","rat","flat","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",878.285637948952,NA,NA,NA,1.78282416876803,NA,NA,NA,0.118746792825628,"hours"
"Separate","DTXSID80108992","rat","flat","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",1029.04235310676,NA,0.600265396918944,NA,NA,NA,0.0507065078467114,NA,NA,"hours"
"Separate","DTXSID8020541","rat","flat","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",266.23012567282,NA,NA,NA,3.37649499456145,NA,NA,NA,0.251851074819194,"hours"
"Separate","DTXSID8020541","rat","flat","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",329.549745812827,NA,NA,NA,2.60276683552424,NA,NA,NA,0.402533274469714,"hours"
"Separate","DTXSID8020541","rat","flat","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",202.430963609738,NA,0.0501287969549577,NA,NA,NA,0.00322328216474136,NA,NA,"hours"
"Separate","DTXSID8021359","rat","flat","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",102.844037938504,NA,2.44690101818651,NA,NA,NA,0.153688248511864,NA,NA,"hours"
"Separate","DTXSID8021359","rat","flat","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",102.616717407437,NA,NA,NA,0.286878594737996,NA,NA,NA,0.011619823081459,"hours"
"Separate","DTXSID8022292","rat","flat","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",101.84219839016,NA,NA,NA,1610.41614405887,NA,NA,NA,259.340838186606,"hours"
"Separate","DTXSID8022292","rat","flat","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",463.439968658352,NA,0.00102470422156728,NA,NA,NA,0.000100123173256698,NA,NA,"hours"
"Separate","DTXSID8023393","rat","flat","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",1932.56372162972,NA,NA,NA,10.2059667360138,NA,NA,NA,0.787168826568367,"hours"
"Separate","DTXSID8023393","rat","flat","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",553.055265189764,NA,0.012577179012335,NA,NA,NA,0.000789797358327763,NA,NA,"hours"
"Separate","DTXSID8024151","rat","flat","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",276.407035531485,NA,NA,NA,303.91344128853,NA,NA,NA,49.2168440364313,"hours"
"Separate","DTXSID8024151","rat","flat","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",151.221840794956,NA,1e-04,NA,NA,NA,1.28503292130307e-05,NA,NA,"hours"
"Separate","DTXSID8025337","rat","flat","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",1307.82968398435,NA,NA,NA,2.3724675365777,NA,NA,NA,0.129877406242522,"hours"
"Separate","DTXSID8025337","rat","flat","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",720.917161721929,NA,0.517969064225636,NA,NA,NA,0.0286767055044017,NA,NA,"hours"
"Separate","DTXSID8031865","rat","flat","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",1419.479272192,NA,NA,NA,2.74123603905145,NA,NA,NA,0.300076544926414,"hours"
"Separate","DTXSID8031865","rat","flat","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",3590.02701957491,NA,0.23126785044804,NA,NA,NA,0.015064450032545,NA,NA,"hours"
"Separate","DTXSID8031865","rat","flat","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",22.0114900681445,NA,NA,NA,1.2115063471812,NA,NA,NA,0.050887281577937,"hours"
"Separate","DTXSID8031865","rat","flat","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",43.6669864443076,NA,0.821720040770662,NA,NA,NA,0.0405898624512874,NA,NA,"hours"
"Separate","DTXSID8032673","rat","flat","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",689.538824365801,NA,NA,NA,51.0060678800358,NA,NA,NA,8.67304127996375,"hours"
"Separate","DTXSID8032673","rat","flat","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",1087.8685138315,NA,0.00718221719226354,NA,NA,NA,0.00103568270976516,NA,NA,"hours"
"Separate","DTXSID8034586","rat","flat","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",436.218888594728,NA,NA,NA,239.205752929477,NA,NA,NA,38.2417524448642,"hours"
"Separate","DTXSID8034586","rat","flat","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",379.34226189064,NA,0.00190159832830621,NA,NA,NA,0.000232101921482455,NA,NA,"hours"
"Separate","DTXSID9020247","rat","flat","192","DTXSID9020247_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",334.809704083562,NA,NA,NA,2120.811350889,NA,NA,NA,245.802506634319,"hours"
"Separate","DTXSID9020247","rat","flat","192","DTXSID9020247_rat_192_po_plasma","iv:  0 ; po:  30","blood:  0 ; plasma:  30",485.317069388756,NA,1e-04,NA,NA,NA,8.28230669174681e-06,NA,NA,"hours"
"Separate","DTXSID9021924","rat","flat","149","DTXSID9021924_rat_149_iv_plasma","iv:  48 ; po:  0","blood:  0 ; plasma:  48",512.926419489314,NA,NA,NA,9.05182588334885,NA,NA,NA,0.764264339389821,"hours"
"Separate","DTXSID9021924","rat","flat","149","DTXSID9021924_rat_149_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",652.490393895949,NA,0.250552820814025,NA,NA,NA,0.0164823424711604,NA,NA,"hours"
"Separate","DTXSID9021924","rat","flat","162","DTXSID9021924_rat_162_iv_plasma","iv:  114 ; po:  0","blood:  0 ; plasma:  114",1051.34217303301,NA,NA,NA,7.94304287989046,NA,NA,NA,0.516621148513995,"hours"
"Separate","DTXSID9021924","rat","flat","162","DTXSID9021924_rat_162_po_plasma","iv:  0 ; po:  174","blood:  0 ; plasma:  174",2424.87351633746,NA,0.0631082237322939,NA,NA,NA,0.0044347553571448,NA,NA,"hours"
"Separate","DTXSID9022360","rat","flat","60","DTXSID9022360_rat_60_iv_blood","iv:  45 ; po:  0","blood:  45 ; plasma:  0",591.030026514532,NA,NA,NA,53.2766968293533,NA,NA,NA,3.16774963394167,"hours"
"Separate","DTXSID9022360","rat","flat","60","DTXSID9022360_rat_60_po_blood","iv:  0 ; po:  46","blood:  46 ; plasma:  0",468.440260153793,NA,0.00111373871589058,NA,NA,NA,4.02017324219082e-05,NA,NA,"hours"
"Separate","DTXSID9030258","rat","flat","175","DTXSID9030258_rat_175_iv_plasma","iv:  194 ; po:  0","blood:  0 ; plasma:  194",1827.76905458518,NA,NA,NA,10.3385342469911,NA,NA,NA,0.804678121832141,"hours"
"Separate","DTXSID9030258","rat","flat","175","DTXSID9030258_rat_175_po_plasma","iv:  0 ; po:  248","blood:  0 ; plasma:  248",1223.80040236149,NA,0.156494681228063,NA,NA,NA,0.0112031781461426,NA,NA,"hours"
"Separate","DTXSID9032329","rat","flat","192","DTXSID9032329_rat_192_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",1995.05410291425,NA,NA,NA,1064.69644050445,NA,NA,NA,126.173798213318,"hours"
"Separate","DTXSID9032329","rat","flat","192","DTXSID9032329_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",3471.75879596855,NA,1e-04,NA,NA,NA,NA,NA,NA,"hours"
