"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID5048265","rat",0.60709,3.6132,NA,0.04483,"propiverine","60569-19-9","blood","Fitted geometric mean","sigma2.24887",0.40411,"24887","24887",-2.3194,12.639,"1compartment","analytic",2.194,0.0189911880887268,1.142,4.635,0.0467
"DTXSID5048265","rat",0.12466,0.19252,NA,0.085271,"propiverine","60569-19-9","blood","Fitted geometric std dev","sigma2.24887",0.1773,"24887","24887",-2.3194,12.639,"1compartment","analytic",0.024,1.73611111111111,5.56,9.641,0
"DTXSID4022527","rat",0.25,5.56,1,2.19,"propylparaben","94-13-3","plasma","Predicted","sigma2.64",NA,"64","64",-65.95,139.9,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4022527","rat",69.548,1.21,NA,0.22396,"propylparaben","94-13-3","plasma","Fitted geometric mean","sigma2.64",1.7652,"64","64",-65.95,139.9,"1compartment","analytic",84.15,0.000495147553971083,0.009966,0.08278,0.01658
"DTXSID4022527","rat",1.8813,0.3624,NA,0.22173,"propylparaben","94-13-3","plasma","Fitted geometric std dev","sigma2.64",0.23862,"64","64",-65.95,139.9,"1compartment","analytic",0.6818,0.0611127407841987,0.3684,1.288,0
"DTXSID2020420","rat",0.25,5.56,1,2.19,"propyzamide","23950-58-5","plasma","Predicted","sigma2.192",NA,"192","192",115.74,-221.48,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020420","rat",0.10578,42.882,0.14721,13.361,"propyzamide","23950-58-5","plasma","Fitted geometric mean","sigma2.192",0.0476,"192","192",115.74,-221.48,"1compartment","analytic",4.536,0.00135223765432099,6.553,0.365,0.256
"DTXSID2020420","rat",0.075022,0.14418,0.07816,1.0022,"propyzamide","23950-58-5","plasma","Fitted geometric std dev","sigma2.192",0.091955,"192","192",115.74,-221.48,"1compartment","analytic",0.01082,0.300985828712261,9.239,2.796,0
"DTXSID0023537","rat",0.25,5.56,1,2.19,"pseudoephedrine","90-82-4","plasma","Predicted","sigma2.136",NA,"136","136",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0023537","rat",78.019,134580,NA,0.19208,"pseudoephedrine","90-82-4","plasma","Fitted geometric mean","sigma2.136",0.0479,"136","136",0,Inf,"1compartment","analytic",10500000,3.96825396825397e-09,0.008884,0.07718,0.0002054
"DTXSID0023537","rat",NA,NA,NA,0.216,"pseudoephedrine","90-82-4","plasma","Fitted geometric std dev","sigma2.136",0.26227,"136","136",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID00216205","rat",0.25,5.56,1,2.19,"psoralen","66-97-7","blood","Predicted","sigma2.24851",NA,"24851","24851",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID00216205","rat",0.095666,0.11813,NA,2.19,"psoralen","66-97-7","blood","Fitted geometric mean","sigma2.24851",4.7951,"24851","24851",0,Inf,"1compartment","analytic",0.0113,3.68731563421829,7.245,1.495,0
"DTXSID00216205","rat",1.4728,0,NA,1.3341e-16,"psoralen","66-97-7","blood","Fitted geometric std dev","sigma2.24851",0,"24851","24851",0,Inf,"1compartment","analytic",0,Inf,0.4706,25.08,0
"DTXSID9021924","rat",0.25,5.56,1,2.19,"pyridine","110-86-1","plasma","Predicted","sigma2.162",NA,"149, 162","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9021924","rat",0.25,5.56,1,2.19,"pyridine","110-86-1","plasma","Predicted","sigma2.149",NA,"149, 162","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9021924","rat",0.06229,2.5939,0.030961,58.002,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.162",4.89,"149, 162","Joint Analysis",0,Inf,"1compartment","analytic",0.1616,0.00798293110561056,11.13,0.118,1.041
"DTXSID9021924","rat",0.06229,2.5939,0.030961,58.002,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.149",4.89,"149, 162","Joint Analysis",0,Inf,"1compartment","analytic",0.1616,0.00798293110561056,11.13,0.118,1.041
"DTXSID9021924","rat",0.17438,0.028096,NA,0.486,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.162",NA,"149, 162","Joint Analysis",0,Inf,"1compartment","analytic",0.004899,8.5051371028101,3.975,3.289,0
"DTXSID9021924","rat",0.17438,0.028096,NA,0.486,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.149",NA,"149, 162","Joint Analysis",0,Inf,"1compartment","analytic",0.004899,8.5051371028101,3.975,3.289,0
"DTXSID9021924","rat",0.25,5.56,1,2.19,"pyridine","110-86-1","plasma","Predicted","sigma2.162",NA,"162","162",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9021924","rat",0.13868,1.1996,0.016866,227.3,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.162",3.295,"162","162",0,Inf,"1compartment","analytic",0.1664,0.00422325721153846,4.998,0.03258,5.47
"DTXSID9021924","rat",0.096583,0.079071,0.46165,140.51,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.162",NA,"162","162",0,Inf,"1compartment","analytic",0.007637,2.51871371830125,7.177,0.05187,0
"DTXSID9021924","rat",0.25,5.56,1,2.19,"pyridine","110-86-1","plasma","Predicted","sigma2.149",NA,"149","149",-810.54,1631.1,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9021924","rat",0.59511,1.0267,0.015109,15.573,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.149",17.7,"149","149",-810.54,1631.1,"1compartment","analytic",0.611,0.00103034642662302,1.165,0.218,33.33
"DTXSID9021924","rat",0.094272,0.11075,4.1949,0.20656,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.149",0.072699,"149","149",-810.54,1631.1,"1compartment","analytic",0.01044,16.7420977011494,7.353,6.986,0
"DTXSID8032673","rat",0.25,5.56,1,2.19,"pyrithiobac sodium","123343-16-8","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8032673","rat",0.1046,6.287,0.39096,539.81,"pyrithiobac sodium","123343-16-8","plasma","Fitted geometric mean","sigma2.192",0.14,"192","192",0,Inf,"1compartment","analytic",0.6576,0.024771897810219,6.627,0.01584,0.543
"DTXSID8032673","rat",0.068556,0.14648,NA,NA,"pyrithiobac sodium","123343-16-8","plasma","Fitted geometric std dev","sigma2.192",NA,"192","192",0,Inf,"1compartment","analytic",0.01004,4.15006640106242,10.11,NA,0
"DTXSID40868904","rat",0.25,5.56,1,2.19,"quinaprilat","82768-85-2","blood","Predicted","sigma2.24889",NA,"24889","24889",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID40868904","rat",0.66806,1.5394,NA,8.7769,"quinaprilat","82768-85-2","blood","Fitted geometric mean","sigma2.24889",0.16208,"24889","24889",0,Inf,"1compartment","analytic",1.028,0.0405317769130999,1.038,0.3176,1.875
"DTXSID40868904","rat",NA,0.3406,NA,10.699,"quinaprilat","82768-85-2","blood","Fitted geometric std dev","sigma2.24889",NA,"24889","24889",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID40143768","rat",0.25,5.56,1,2.19,"quinotolast","101193-40-2","blood","Predicted","sigma2.24890",NA,"24890","24890",56.577,-105.15,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID40143768","rat",23.208,1.1171,NA,0.24113,"quinotolast","101193-40-2","blood","Fitted geometric mean","sigma2.24890",0.036707,"24890","24890",56.577,-105.15,"1compartment","analytic",25.93,0.0016068903458028,0.02987,0.1988,0.08943
"DTXSID40143768","rat",0.41868,0.049775,NA,0.17585,"quinotolast","101193-40-2","blood","Fitted geometric std dev","sigma2.24890",0.24439,"24890","24890",56.577,-105.15,"1compartment","analytic",0.02084,1.99936020473448,1.656,3.572,0
"DTXSID20230862","rat",0.25,5.56,1,2.19,"r-metoprolol","81024-43-3","plasma","Predicted","sigma2.216",NA,"216","216",29.475,-50.951,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID20230862","rat",325.74,1.3789,NA,0.89971,"r-metoprolol","81024-43-3","plasma","Fitted geometric mean","sigma2.216",0.0354,"216","216",29.475,-50.951,"1compartment","analytic",449.2,9.27574948055803e-05,0.002128,0.01814,0.008458
"DTXSID20230862","rat",7.1422,2.3013,NA,0.19811,"r-metoprolol","81024-43-3","plasma","Fitted geometric std dev","sigma2.216",0.16993,"216","216",29.475,-50.951,"1compartment","analytic",16.44,0.00253446877534469,0.09705,0.5163,0.03004
"DTXSID3044122","rat",0.25,5.56,1,2.19,"rabeprazole","117976-89-3","blood","Predicted","sigma2.24891",NA,"24891","24891",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3044122","rat",6.0702,757.79,NA,3.9965,"rabeprazole","117976-89-3","blood","Fitted geometric mean","sigma2.24891",0.28024,"24891","24891",0,Inf,"1compartment","analytic",4600,9.05797101449275e-06,0.1142,0.2016,0.04437
"DTXSID3044122","rat",0.42794,3.0683,NA,0.40529,"rabeprazole","117976-89-3","blood","Fitted geometric std dev","sigma2.24891",0.33489,"24891","24891",0,Inf,"1compartment","analytic",1.313,0.0317339426250317,1.62,2.401,0.3193
"DTXSID7022253","rat",0.25,5.56,1,2.19,"resmethrin","10453-86-8","plasma","Predicted","sigma2.192",NA,"192","192",137.57,-265.13,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7022253","rat",2.0442,15.524,0.17536,0.2725,"resmethrin","10453-86-8","plasma","Fitted geometric mean","sigma2.192",0.011901,"192","192",137.57,-265.13,"1compartment","analytic",31.73,0.000230276289526211,0.3391,1.137,0.03565
"DTXSID7022253","rat",0.14692,0.12877,0.17856,0.19216,"resmethrin","10453-86-8","plasma","Fitted geometric std dev","sigma2.192",0.20381,"192","192",137.57,-265.13,"1compartment","analytic",0.01892,0.39323467230444,4.718,5.934,0
"DTXSID4031980","rat",0.25,5.56,1,2.19,"resveratrol","501-36-0","blood","Predicted","sigma2.25030",NA,"25030","25030",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4031980","rat",4.3566,28935,NA,0.10206,"resveratrol","501-36-0","blood","Fitted geometric mean","sigma2.25030",0.14267,"25030","25030",0,Inf,"1compartment","analytic",126100,3.30425588157547e-07,0.1591,0.8823,0.002084
"DTXSID4031980","rat",NA,NA,NA,0.099796,"resveratrol","501-36-0","blood","Fitted geometric std dev","sigma2.25030",0.33252,"25030","25030",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID8045193","rat",0.25,5.56,1,2.19,"risperidone","106266-06-2","blood","Predicted","sigma2.25031",NA,"25031","25031",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8045193","rat",0.40157,70175,NA,0.0010283,"risperidone","106266-06-2","blood","Fitted geometric mean","sigma2.25031",0.002065,"25031","25031",0,Inf,"1compartment","analytic",28180,1.47859001656021e-06,1.726,14.9,0.000226
"DTXSID8045193","rat",0.46635,NA,NA,NA,"risperidone","106266-06-2","blood","Fitted geometric std dev","sigma2.25031",NA,"25031","25031",0,Inf,"1compartment","analytic",NA,NA,1.486,NA,0
"DTXSID3057723","rat",0.25,5.56,1,2.19,"rivaroxaban","366789-02-8","blood","Predicted","sigma2.24799",NA,"24799","24799",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3057723","rat",0.49307,1255.5,NA,0.32192,"rivaroxaban","366789-02-8","blood","Fitted geometric mean","sigma2.24799",0.015626,"24799","24799",0,Inf,"1compartment","analytic",619,6.73128702207862e-05,1.406,2.491,0.04104
"DTXSID3057723","rat",0.25149,1.9112,NA,0.23521,"rivaroxaban","366789-02-8","blood","Fitted geometric std dev","sigma2.24799",0.20146,"24799","24799",0,Inf,"1compartment","analytic",0.4806,0.0866971840754612,2.756,4.111,0.5491
"DTXSID2039336","rat",0.25,5.56,1,2.19,"s-bioallethrin","28434-00-6","plasma","Predicted","sigma2.192",NA,"192","192",74.021,-138.04,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2039336","rat",0.24072,93.086,0.0039331,64.899,"s-bioallethrin","28434-00-6","plasma","Fitted geometric mean","sigma2.192",0.0049,"192","192",74.021,-138.04,"1compartment","analytic",22.41,7.31276959690614e-06,2.879,0.08656,0.216
"DTXSID2039336","rat",0.31011,0.32203,0.80891,203.63,"s-bioallethrin","28434-00-6","plasma","Fitted geometric std dev","sigma2.192",0.17958,"192","192",74.021,-138.04,"1compartment","analytic",0.09986,0.337518359035984,2.235,0.03191,0
"DTXSID60230861","rat",0.25,5.56,1,2.19,"s-metoprolol","81024-42-2","plasma","Predicted","sigma2.216",NA,"216","216",31.881,-55.763,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID60230861","rat",333.51,1.4513,NA,0.94724,"s-metoprolol","81024-42-2","plasma","Fitted geometric mean","sigma2.216",0.04569,"216","216",31.881,-55.763,"1compartment","analytic",484,8.60881542699725e-05,0.002078,0.01763,0.007499
"DTXSID60230861","rat",14.499,5.4161,NA,0.23072,"s-metoprolol","81024-42-2","plasma","Fitted geometric std dev","sigma2.216",0.21737,"216","216",31.881,-55.763,"1compartment","analytic",78.53,0.000530582792138885,0.04781,0.2902,0.008809
"DTXSID20164370","rat",0.25,5.56,1,2.19,"sacubitril","149709-62-6","blood","Predicted","sigma2.25032",NA,"25032","25032",22.272,-36.543,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID20164370","rat",53.606,5.5055,NA,0.27298,"sacubitril","149709-62-6","blood","Fitted geometric mean","sigma2.25032",0.030522,"25032","25032",22.272,-36.543,"1compartment","analytic",295.1,0.00014119507511578,0.01293,0.099,0.002906
"DTXSID20164370","rat",5.6898,9.7435,NA,0.39809,"sacubitril","149709-62-6","blood","Fitted geometric std dev","sigma2.25032",0.2836,"25032","25032",22.272,-36.543,"1compartment","analytic",55.44,0.000751563251563252,0.1218,0.5026,0.02516
"DTXSID601010282","rat",0.25,5.56,1,2.19,"safinamide","133865-89-1","blood","Predicted","sigma2.25033",NA,"25033","25033",30.71,-53.419,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID601010282","rat",38.529,1.2127,NA,0.38221,"safinamide","133865-89-1","blood","Fitted geometric mean","sigma2.25033",0.020164,"25033","25033",30.71,-53.419,"1compartment","analytic",46.72,0.000891837899543379,0.01799,0.1209,0.04912
"DTXSID601010282","rat",2.6163,0.50992,NA,0.16394,"safinamide","133865-89-1","blood","Fitted geometric std dev","sigma2.25033",0.27304,"25033","25033",30.71,-53.419,"1compartment","analytic",1.334,0.0312343828085957,0.2649,1.13,0
"DTXSID3021726","rat",0.25,5.56,1,2.19,"salicylamide","65-45-2","blood","Predicted","sigma2.25034",NA,"25034","25034",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3021726","rat",4.6571,474.07,NA,2.4492,"salicylamide","65-45-2","blood","Fitted geometric mean","sigma2.25034",0.96579,"25034","25034",0,Inf,"1compartment","analytic",2208,1.88707729468599e-05,0.1488,0.2911,0.04184
"DTXSID3021726","rat",0.21447,1.4631,NA,0.19165,"salicylamide","65-45-2","blood","Fitted geometric std dev","sigma2.25034",0.25557,"25034","25034",0,Inf,"1compartment","analytic",0.3138,0.132780964520926,3.232,4.93,0.9128
"DTXSID7048328","rat",0.25,5.56,1,2.19,"sarpogrelate","125926-17-2","blood","Predicted","sigma2.24894",NA,"24894","24894",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7048328","rat",7.9524,0.96093,NA,0.0021874,"sarpogrelate","125926-17-2","blood","Fitted geometric mean","sigma2.24894",1.6328,"24894","24894",0,Inf,"1compartment","analytic",7.642,0.00545232487132513,0.08716,1.031,0
"DTXSID7048328","rat",1.4586,0,NA,7.9084e-19,"sarpogrelate","125926-17-2","blood","Fitted geometric std dev","sigma2.24894",0,"24894","24894",0,Inf,"1compartment","analytic",0,Inf,0.4752,28.83,0
"DTXSID0075368","rat",0.25,5.56,1,2.19,"scopoletin","92-61-5","blood","Predicted","sigma2.25035",NA,"25035","25035",-19.049,46.098,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0075368","rat",26.161,1.8733,NA,1.997,"scopoletin","92-61-5","blood","Fitted geometric mean","sigma2.25035",1.379,"25035","25035",-19.049,46.098,"1compartment","analytic",49.01,0.000850166632660001,0.0265,0.1065,0.09832
"DTXSID0075368","rat",0.41361,0.28311,NA,0.19468,"scopoletin","92-61-5","blood","Fitted geometric std dev","sigma2.25035",0.26361,"25035","25035",-19.049,46.098,"1compartment","analytic",0.1171,0.355821235411329,1.676,3.442,0
"DTXSID4021266","rat",0.25,5.56,1,2.19,"senkirkine","2318-18-5","blood","Predicted","sigma2.24983",NA,"24983","24983",41.996,-75.992,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4021266","rat",9.736,1.7643,NA,0.66199,"senkirkine","2318-18-5","blood","Fitted geometric mean","sigma2.24983",0.017468,"24983","24983",41.996,-75.992,"1compartment","analytic",17.18,0.00242530073729142,0.07119,0.2963,0.09843
"DTXSID4021266","rat",0.31353,0.23515,NA,0.24965,"senkirkine","2318-18-5","blood","Fitted geometric std dev","sigma2.24983",0.38646,"24983","24983",41.996,-75.992,"1compartment","analytic",0.07373,0.56512500565125,2.211,3.567,0
"DTXSID50146144","rat",0.25,5.56,1,2.19,"sepimostat","103926-64-3","blood","Predicted","sigma2.24895",NA,"24895","24895",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID50146144","rat",30.07,800.15,NA,0.13113,"sepimostat","103926-64-3","blood","Fitted geometric mean","sigma2.24895",0.0062664,"24895","24895",0,Inf,"1compartment","analytic",24060,1.73178165696869e-06,0.02305,0.1815,0.000637
"DTXSID50146144","rat",NA,NA,NA,0.4879,"sepimostat","103926-64-3","blood","Fitted geometric std dev","sigma2.24895",0.44442,"24895","24895",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID6023577","rat",0.25,5.56,1,2.19,"sertraline","79617-96-2","blood","Predicted","sigma2.25036",NA,"25036","25036",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6023577","rat",0.40861,2959,NA,10000,"sertraline","79617-96-2","blood","Fitted geometric mean","sigma2.25036",0.099105,"25036","25036",0,Inf,"1compartment","analytic",1209,3.44637441411635e-05,1.696,0.001011,0.1251
"DTXSID6023577","rat",0.00066473,1.5945,NA,57.081,"sertraline","79617-96-2","blood","Fitted geometric std dev","sigma2.25036",NA,"25036","25036",0,Inf,"1compartment","analytic",0.00106,39.3081761006289,1043,0.199,2.143
"DTXSID40143602","rat",0.25,5.56,1,2.19,"silmitasertib","1009820-21-6","blood","Predicted","sigma2.24896",NA,"24896","24896",-10.217,28.434,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID40143602","rat",3.9854,1.0209,NA,0.034673,"silmitasertib","1009820-21-6","blood","Fitted geometric mean","sigma2.24896",0.61523,"24896","24896",-10.217,28.434,"1compartment","analytic",4.069,0.0102400262144671,0.1739,1.201,0.4034
"DTXSID40143602","rat",0.41817,0.014539,NA,0.39969,"silmitasertib","1009820-21-6","blood","Fitted geometric std dev","sigma2.24896",0.45978,"24896","24896",-10.217,28.434,"1compartment","analytic",0.00608,6.8530701754386,1.658,2.446,0
"DTXSID4021268","rat",0.25,5.56,1,2.19,"simazine","122-34-9","plasma","Predicted","sigma2.192",NA,"192","192",42.086,-74.172,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4021268","rat",2.1889,4.2184,0.025205,0.61111,"simazine","122-34-9","plasma","Fitted geometric mean","sigma2.192",0.0069,"192","192",42.086,-74.172,"1compartment","analytic",9.234,0.000113732762977402,0.3167,0.8086,0.1183
"DTXSID4021268","rat",0.064758,0.044258,0.25174,0.38807,"simazine","122-34-9","plasma","Fitted geometric std dev","sigma2.192",0.055171,"192","192",42.086,-74.172,"1compartment","analytic",0.002866,3.65986275878111,10.7,5.538,0
"DTXSID70197572","rat",0.25,5.56,1,2.19,"sitagliptin","486460-32-6","blood","Predicted","sigma2.25037",NA,"25037","25037",58.226,-108.45,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID70197572","rat",9.4788,1.5904,NA,0.13742,"sitagliptin","486460-32-6","blood","Fitted geometric mean","sigma2.25037",0.0068129,"25037","25037",58.226,-108.45,"1compartment","analytic",15.08,0.002763041556145,0.07313,0.4532,0.02936
"DTXSID70197572","rat",0.37253,0.19171,NA,0.13984,"sitagliptin","486460-32-6","blood","Fitted geometric std dev","sigma2.25037",0.21502,"25037","25037",58.226,-108.45,"1compartment","analytic",0.07142,0.583403341734341,1.861,4.211,0
"DTXSID3061635","rat",0.25,5.56,1,2.19,"solvent red1","1229-55-6","blood","Predicted","sigma2.66",NA,"66","66",6.7831,-5.5662,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3061635","rat",10.657,35.238,NA,0.047747,"solvent red1","1229-55-6","blood","Fitted geometric mean","sigma2.66",0.031075,"66","66",6.7831,-5.5662,"1compartment","analytic",375.5,0.000110963160230803,0.06504,0.5097,0.001228
"DTXSID3061635","rat",1.1318,4.219,NA,0.9997,"solvent red1","1229-55-6","blood","Fitted geometric std dev","sigma2.66",0.56092,"66","66",6.7831,-5.5662,"1compartment","analytic",4.775,0.0087260034904014,0.6124,0.9395,0.2399
"DTXSID0023589","rat",0.25,5.56,1,2.19,"sotalol","3930-20-9","blood","Predicted","sigma2.24897",NA,"24897","24897",14.031,-20.063,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0023589","rat",1.2025,33.279,NA,0.21542,"sotalol","3930-20-9","blood","Fitted geometric mean","sigma2.24897",0.10781,"24897","24897",14.031,-20.063,"1compartment","analytic",40.02,0.00104114609361986,0.5764,1.742,0.03512
"DTXSID0023589","rat",0.23678,0.99362,NA,0.1656,"sotalol","3930-20-9","blood","Fitted geometric std dev","sigma2.24897",0.19959,"24897","24897",14.031,-20.063,"1compartment","analytic",0.2353,0.177078906360674,2.927,5.023,0
"DTXSID9023590","rat",0.25,5.56,1,2.19,"sparfloxacin","110871-86-8","blood","Predicted","sigma2.24898",NA,"24898","24898",25.126,-42.252,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9023590","rat",5.5329,1.3472,NA,0.17077,"sparfloxacin","110871-86-8","blood","Fitted geometric mean","sigma2.24898",0.086952,"24898","24898",25.126,-42.252,"1compartment","analytic",7.454,0.00558983990698506,0.1253,0.6487,0.0927
"DTXSID9023590","rat",0.26435,0.098086,NA,0.19018,"sparfloxacin","110871-86-8","blood","Fitted geometric std dev","sigma2.24898",0.23905,"24898","24898",25.126,-42.252,"1compartment","analytic",0.02593,1.6068903458028,2.622,4.44,0
"DTXSID2021284","rat",0.25,5.56,1,2.19,"styrene","100-42-5","blood","Predicted","sigma2.24899",NA,"24899","24899",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2021284","rat",2.9103,743.96,NA,0.42156,"styrene","100-42-5","blood","Fitted geometric mean","sigma2.24899",0.14159,"24899","24899",0,Inf,"1compartment","analytic",2165,1.92455735180908e-05,0.2382,0.7763,0.01579
"DTXSID2021284","rat",0.43524,4.6436,NA,1.0392,"styrene","100-42-5","blood","Fitted geometric std dev","sigma2.24899",0.46911,"24899","24899",0,Inf,"1compartment","analytic",2.021,0.020616856341745,1.593,1.441,0.3478
"DTXSID0021256","rat",0.25,5.56,1,2.19,"sulfasalazine","599-79-1","blood","Predicted","sigma2.24900",NA,"24900","24900",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0021256","rat",1.2852,10111,NA,0.090752,"sulfasalazine","599-79-1","blood","Fitted geometric mean","sigma2.24900",1.3831,"24900","24900",0,Inf,"1compartment","analytic",12990,3.20759558634847e-06,0.5393,2.219,0.006261
"DTXSID0021256","rat",0.31078,3.3977,NA,0.23497,"sulfasalazine","599-79-1","blood","Fitted geometric std dev","sigma2.24900",0.17555,"24900","24900",0,Inf,"1compartment","analytic",1.056,0.0394570707070707,2.23,3.689,0.2598
"DTXSID4023628","rat",0.25,5.56,1,2.19,"sumatriptan","103628-46-2","blood","Predicted","sigma2.6728",NA,"6728","6728",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4023628","rat",0.98024,263.92,NA,0.51942,"sumatriptan","103628-46-2","blood","Fitted geometric mean","sigma2.6728",0.072878,"6728","6728",0,Inf,"1compartment","analytic",258.7,0.000161061718850664,0.7071,1.378,0.04645
"DTXSID4023628","rat",0.41139,2.67,NA,0.42008,"sumatriptan","103628-46-2","blood","Fitted geometric std dev","sigma2.6728",0.30923,"6728","6728",0,Inf,"1compartment","analytic",1.098,0.0379477838494232,1.685,2.405,0.3785
"DTXSID5046354","rat",0.25,5.56,1,2.19,"tacrolimus","104987-11-3","blood","Predicted","sigma2.24902",NA,"24902","24902",88.522,-169.04,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5046354","rat",6.2054,58.218,NA,0.055026,"tacrolimus","104987-11-3","blood","Fitted geometric mean","sigma2.24902",0.0030043,"24902","24902",88.522,-169.04,"1compartment","analytic",361.3,0.000115324291908848,0.1117,0.7683,0.002092
"DTXSID5046354","rat",0.57057,2.9416,NA,0.39697,"tacrolimus","104987-11-3","blood","Fitted geometric std dev","sigma2.24902",0.2764,"24902","24902",88.522,-169.04,"1compartment","analytic",1.678,0.0248311481922924,1.215,2.09,0.2813
"DTXSID9046786","rat",0.25,5.56,1,2.19,"tadalafil","171596-29-5","blood","Predicted","sigma2.24903",NA,"24903","24903",35.45,-62.899,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9046786","rat",0.22128,3.978,NA,3.9664,"tadalafil","171596-29-5","blood","Fitted geometric mean","sigma2.24903",0.035004,"24903","24903",35.45,-62.899,"1compartment","analytic",0.8803,0.0473323488204779,3.132,0.7707,0.6107
"DTXSID9046786","rat",0.087308,0.051906,NA,0.089828,"tadalafil","171596-29-5","blood","Fitted geometric std dev","sigma2.24903",0.17007,"24903","24903",35.45,-62.899,"1compartment","analytic",0.004532,9.19388055310385,7.939,11.29,0
"DTXSID0043763","rat",0.25,5.56,1,2.19,"taltirelin","103300-74-9","blood","Predicted","sigma2.24904",NA,"24904","24904",49.299,-90.599,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0043763","rat",2.867,77.638,NA,0.34655,"taltirelin","103300-74-9","blood","Fitted geometric mean","sigma2.24904",0.017929,"24904","24904",49.299,-90.599,"1compartment","analytic",222.6,0.000187181790955376,0.2418,0.8383,0.02077
