"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"9865","rat","2-methyltetrahydrofuran","96-47-9","175",0.1918,"kg",10,0.03333,"hr","plasma","normalized",0.01604,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.00138875,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9866","rat","2-methyltetrahydrofuran","96-47-9","175",0.1803,"kg",10,0.03333,"hr","plasma","normalized",0.0198,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.00138875,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9867","rat","2-methyltetrahydrofuran","96-47-9","175",0.19,"kg",10,0.03333,"hr","plasma","normalized",0.01903,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.00138875,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9868","rat","2-methyltetrahydrofuran","96-47-9","175",0.1908,"kg",10,0.08333,"hr","plasma","normalized",0.01103,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.00347208333333333,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9869","rat","2-methyltetrahydrofuran","96-47-9","175",0.1887,"kg",10,0.08333,"hr","plasma","normalized",0.01164,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.00347208333333333,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9870","rat","2-methyltetrahydrofuran","96-47-9","175",0.1898,"kg",10,0.08333,"hr","plasma","normalized",0.01233,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.00347208333333333,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9871","rat","2-methyltetrahydrofuran","96-47-9","175",0.1923,"kg",10,0.16666,"hr","plasma","normalized",0.009267,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.00694416666666667,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9872","rat","2-methyltetrahydrofuran","96-47-9","175",0.1891,"kg",10,0.16666,"hr","plasma","normalized",0.008839,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.00694416666666667,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9873","rat","2-methyltetrahydrofuran","96-47-9","175",0.1792,"kg",10,0.16666,"hr","plasma","normalized",0.01001,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.00694416666666667,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9874","rat","2-methyltetrahydrofuran","96-47-9","175",0.1966,"kg",10,0.25,"hr","plasma","normalized",0.006627,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.0104166666666667,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9875","rat","2-methyltetrahydrofuran","96-47-9","175",0.1949,"kg",10,0.25,"hr","plasma","normalized",0.007241,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.0104166666666667,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9876","rat","2-methyltetrahydrofuran","96-47-9","175",0.1954,"kg",10,0.25,"hr","plasma","normalized",0.008128,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.0104166666666667,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9877","rat","2-methyltetrahydrofuran","96-47-9","175",0.1989,"kg",10,0.33333,"hr","plasma","normalized",0.005157,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.01388875,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9878","rat","2-methyltetrahydrofuran","96-47-9","175",0.1949,"kg",10,0.33333,"hr","plasma","normalized",0.006745,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.01388875,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9879","rat","2-methyltetrahydrofuran","96-47-9","175",0.1909,"kg",10,0.33333,"hr","plasma","normalized",0.006375,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.01388875,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9880","rat","2-methyltetrahydrofuran","96-47-9","175",0.1883,"kg",10,0.5,"hr","plasma","normalized",0.003698,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.0208333333333333,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9881","rat","2-methyltetrahydrofuran","96-47-9","175",0.1869,"kg",10,0.5,"hr","plasma","normalized",0.004761,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.0208333333333333,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9882","rat","2-methyltetrahydrofuran","96-47-9","175",0.1901,"kg",10,0.5,"hr","plasma","normalized",0.004131,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.0208333333333333,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9883","rat","2-methyltetrahydrofuran","96-47-9","175",0.1831,"kg",10,1,"hr","plasma","normalized",0.001705,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.0416666666666667,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9884","rat","2-methyltetrahydrofuran","96-47-9","175",0.1898,"kg",10,1,"hr","plasma","normalized",0.001994,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.0416666666666667,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9885","rat","2-methyltetrahydrofuran","96-47-9","175",0.1827,"kg",10,1,"hr","plasma","normalized",0.00127899,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.0416666666666667,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9886","rat","2-methyltetrahydrofuran","96-47-9","175",0.1919,"kg",10,1.5,"hr","plasma","normalized",0.0002857,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.0625,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9887","rat","2-methyltetrahydrofuran","96-47-9","175",0.184,"kg",10,1.5,"hr","plasma","normalized",0.0004227,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.0625,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9888","rat","2-methyltetrahydrofuran","96-47-9","175",0.1828,"kg",10,1.5,"hr","plasma","normalized",0.0006579,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.0625,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9889","rat","2-methyltetrahydrofuran","96-47-9","175",0.1939,"kg",10,2,"hr","plasma","normalized",0.0001908,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.0833333333333333,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9890","rat","2-methyltetrahydrofuran","96-47-9","175",0.1892,"kg",10,2,"hr","plasma","normalized",0.0001419,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.0833333333333333,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9891","rat","2-methyltetrahydrofuran","96-47-9","175",0.1849,"kg",10,2,"hr","plasma","normalized",0.0001295,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.0833333333333333,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9892","rat","2-methyltetrahydrofuran","96-47-9","175",0.1924,"kg",10,3,"hr","plasma","normalized",5.713e-05,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.125,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9893","rat","2-methyltetrahydrofuran","96-47-9","175",0.191,"kg",10,3,"hr","plasma","normalized",3.352e-05,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.125,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9894","rat","2-methyltetrahydrofuran","96-47-9","175",0.194,"kg",10,3,"hr","plasma","normalized",7.265e-05,NA,"iv",175,2.61e-06,NA,NA,TRUE,0.125,0.125,Inf,418,TRUE,0.25,5.56,1,2.19
"9895","rat","2-methyltetrahydrofuran","96-47-9","175",0.2942,"kg",10,0.03333,"hr","plasma","normalized",0.0001178,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00138875,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9896","rat","2-methyltetrahydrofuran","96-47-9","175",0.2901,"kg",10,0.03333,"hr","plasma","normalized",0.001246,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00138875,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9897","rat","2-methyltetrahydrofuran","96-47-9","175",0.297,"kg",10,0.03333,"hr","plasma","normalized",0.0002198,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00138875,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9898","rat","2-methyltetrahydrofuran","96-47-9","175",0.2838,"kg",10,0.06666,"hr","plasma","normalized",0.001466,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0027775,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9899","rat","2-methyltetrahydrofuran","96-47-9","175",0.2727,"kg",10,0.06666,"hr","plasma","normalized",0.00256999,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0027775,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9900","rat","2-methyltetrahydrofuran","96-47-9","175",0.2809,"kg",10,0.06666,"hr","plasma","normalized",0.003952,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0027775,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9901","rat","2-methyltetrahydrofuran","96-47-9","175",0.2829,"kg",10,0.13333,"hr","plasma","normalized",0.005592,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00555541666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9902","rat","2-methyltetrahydrofuran","96-47-9","175",0.2918,"kg",10,0.13333,"hr","plasma","normalized",0.003626,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00555541666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9903","rat","2-methyltetrahydrofuran","96-47-9","175",0.2841,"kg",10,0.13333,"hr","plasma","normalized",0.003146,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00555541666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9904","rat","2-methyltetrahydrofuran","96-47-9","175",0.2812,"kg",10,0.16666,"hr","plasma","normalized",0.004142,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9905","rat","2-methyltetrahydrofuran","96-47-9","175",0.2838,"kg",10,0.16666,"hr","plasma","normalized",0.004654,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9906","rat","2-methyltetrahydrofuran","96-47-9","175",0.2907,"kg",10,0.16666,"hr","plasma","normalized",0.004296,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9907","rat","2-methyltetrahydrofuran","96-47-9","175",0.2793,"kg",10,0.25,"hr","plasma","normalized",0.006008,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0104166666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9908","rat","2-methyltetrahydrofuran","96-47-9","175",0.2945,"kg",10,0.25,"hr","plasma","normalized",0.005852,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0104166666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9909","rat","2-methyltetrahydrofuran","96-47-9","175",0.2882,"kg",10,0.25,"hr","plasma","normalized",0.002986,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0104166666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9910","rat","2-methyltetrahydrofuran","96-47-9","175",0.2842,"kg",10,0.33333,"hr","plasma","normalized",0.006198,NA,"po",175,2.61e-06,NA,NA,FALSE,0.01388875,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9911","rat","2-methyltetrahydrofuran","96-47-9","175",0.2901,"kg",10,0.33333,"hr","plasma","normalized",0.00281,NA,"po",175,2.61e-06,NA,NA,FALSE,0.01388875,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9912","rat","2-methyltetrahydrofuran","96-47-9","175",0.2864,"kg",10,0.33333,"hr","plasma","normalized",0.003842,NA,"po",175,2.61e-06,NA,NA,FALSE,0.01388875,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9913","rat","2-methyltetrahydrofuran","96-47-9","175",0.283,"kg",10,0.5,"hr","plasma","normalized",0.004202,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0208333333333333,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9914","rat","2-methyltetrahydrofuran","96-47-9","175",0.2891,"kg",10,0.5,"hr","plasma","normalized",0.00343,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0208333333333333,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9915","rat","2-methyltetrahydrofuran","96-47-9","175",0.272,"kg",10,0.5,"hr","plasma","normalized",0.004924,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0208333333333333,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9916","rat","2-methyltetrahydrofuran","96-47-9","175",0.2914,"kg",10,0.75,"hr","plasma","normalized",0.002092,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9917","rat","2-methyltetrahydrofuran","96-47-9","175",0.2867,"kg",10,0.75,"hr","plasma","normalized",0.002162,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9918","rat","2-methyltetrahydrofuran","96-47-9","175",0.2786,"kg",10,0.75,"hr","plasma","normalized",0.001677,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9919","rat","2-methyltetrahydrofuran","96-47-9","175",0.2888,"kg",10,1,"hr","plasma","normalized",0.0009411,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0416666666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9920","rat","2-methyltetrahydrofuran","96-47-9","175",0.2889,"kg",10,1,"hr","plasma","normalized",0.00139,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0416666666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9921","rat","2-methyltetrahydrofuran","96-47-9","175",0.2866,"kg",10,1,"hr","plasma","normalized",0.001525,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0416666666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9922","rat","2-methyltetrahydrofuran","96-47-9","175",0.2858,"kg",10,1.5,"hr","plasma","normalized",0.00056489,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9923","rat","2-methyltetrahydrofuran","96-47-9","175",0.2877,"kg",10,1.5,"hr","plasma","normalized",0.0004536,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9924","rat","2-methyltetrahydrofuran","96-47-9","175",0.2827,"kg",10,1.5,"hr","plasma","normalized",0.0005167,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9925","rat","2-methyltetrahydrofuran","96-47-9","175",0.2792,"kg",10,2,"hr","plasma","normalized",0.0001057,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0833333333333333,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9926","rat","2-methyltetrahydrofuran","96-47-9","175",0.294,"kg",10,2,"hr","plasma","normalized",0.0001192,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0833333333333333,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9927","rat","2-methyltetrahydrofuran","96-47-9","175",0.2724,"kg",10,2,"hr","plasma","normalized",0.0001533,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0833333333333333,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9928","rat","2-methyltetrahydrofuran","96-47-9","175",0.2864,"kg",10,2.5,"hr","plasma","normalized",5.576e-05,NA,"po",175,2.61e-06,NA,NA,FALSE,0.104166666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9929","rat","2-methyltetrahydrofuran","96-47-9","175",0.2804,"kg",10,2.5,"hr","plasma","normalized",6.804e-05,NA,"po",175,2.61e-06,NA,NA,FALSE,0.104166666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9930","rat","2-methyltetrahydrofuran","96-47-9","175",0.291,"kg",10,2.5,"hr","plasma","normalized",4.177e-05,NA,"po",175,2.61e-06,NA,NA,FALSE,0.104166666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9931","rat","2-methyltetrahydrofuran","96-47-9","175",0.1857,"kg",10,0.03333,"hr","plasma","normalized",0.001173,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00138875,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9932","rat","2-methyltetrahydrofuran","96-47-9","175",0.1793,"kg",10,0.03333,"hr","plasma","normalized",0.002688,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00138875,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9933","rat","2-methyltetrahydrofuran","96-47-9","175",0.1766,"kg",10,0.03333,"hr","plasma","normalized",0.0007533,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00138875,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9934","rat","2-methyltetrahydrofuran","96-47-9","175",0.1875,"kg",10,0.06666,"hr","plasma","normalized",0.004138,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0027775,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9935","rat","2-methyltetrahydrofuran","96-47-9","175",0.1854,"kg",10,0.06666,"hr","plasma","normalized",0.005382,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0027775,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9936","rat","2-methyltetrahydrofuran","96-47-9","175",0.1786,"kg",10,0.06666,"hr","plasma","normalized",0.002754,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0027775,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9937","rat","2-methyltetrahydrofuran","96-47-9","175",0.1754,"kg",10,0.13333,"hr","plasma","normalized",0.002952,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00555541666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9938","rat","2-methyltetrahydrofuran","96-47-9","175",0.1783,"kg",10,0.13333,"hr","plasma","normalized",0.002998,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00555541666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9939","rat","2-methyltetrahydrofuran","96-47-9","175",0.175,"kg",10,0.13333,"hr","plasma","normalized",0.003896,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00555541666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9940","rat","2-methyltetrahydrofuran","96-47-9","175",0.19,"kg",10,0.16666,"hr","plasma","normalized",0.00415,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9941","rat","2-methyltetrahydrofuran","96-47-9","175",0.185,"kg",10,0.16666,"hr","plasma","normalized",0.004476,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9942","rat","2-methyltetrahydrofuran","96-47-9","175",0.1783,"kg",10,0.16666,"hr","plasma","normalized",0.002148,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9943","rat","2-methyltetrahydrofuran","96-47-9","175",0.1851,"kg",10,0.25,"hr","plasma","normalized",0.003482,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0104166666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9944","rat","2-methyltetrahydrofuran","96-47-9","175",0.1808,"kg",10,0.25,"hr","plasma","normalized",0.003408,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0104166666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9945","rat","2-methyltetrahydrofuran","96-47-9","175",0.1739,"kg",10,0.25,"hr","plasma","normalized",0.003264,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0104166666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9946","rat","2-methyltetrahydrofuran","96-47-9","175",0.1807,"kg",10,0.33333,"hr","plasma","normalized",0.003318,NA,"po",175,2.61e-06,NA,NA,FALSE,0.01388875,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9947","rat","2-methyltetrahydrofuran","96-47-9","175",0.1719,"kg",10,0.33333,"hr","plasma","normalized",0.002866,NA,"po",175,2.61e-06,NA,NA,FALSE,0.01388875,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9948","rat","2-methyltetrahydrofuran","96-47-9","175",0.1774,"kg",10,0.33333,"hr","plasma","normalized",0.002992,NA,"po",175,2.61e-06,NA,NA,FALSE,0.01388875,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9949","rat","2-methyltetrahydrofuran","96-47-9","175",0.1874,"kg",10,0.5,"hr","plasma","normalized",0.00208,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0208333333333333,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9950","rat","2-methyltetrahydrofuran","96-47-9","175",0.1867,"kg",10,0.5,"hr","plasma","normalized",0.002376,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0208333333333333,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9951","rat","2-methyltetrahydrofuran","96-47-9","175",0.1814,"kg",10,0.5,"hr","plasma","normalized",0.003398,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0208333333333333,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9952","rat","2-methyltetrahydrofuran","96-47-9","175",0.1878,"kg",10,0.75,"hr","plasma","normalized",0.002842,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9953","rat","2-methyltetrahydrofuran","96-47-9","175",0.1763,"kg",10,0.75,"hr","plasma","normalized",0.001359,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9954","rat","2-methyltetrahydrofuran","96-47-9","175",0.181,"kg",10,0.75,"hr","plasma","normalized",0.00143,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9955","rat","2-methyltetrahydrofuran","96-47-9","175",0.1734,"kg",10,1,"hr","plasma","normalized",0.0007988,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0416666666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9956","rat","2-methyltetrahydrofuran","96-47-9","175",0.1817,"kg",10,1,"hr","plasma","normalized",0.0007051,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0416666666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9957","rat","2-methyltetrahydrofuran","96-47-9","175",0.1882,"kg",10,1,"hr","plasma","normalized",0.001391,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0416666666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9958","rat","2-methyltetrahydrofuran","96-47-9","175",0.1877,"kg",10,1.5,"hr","plasma","normalized",0.0003884,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9959","rat","2-methyltetrahydrofuran","96-47-9","175",0.1833,"kg",10,1.5,"hr","plasma","normalized",0.0002337,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9960","rat","2-methyltetrahydrofuran","96-47-9","175",0.1844,"kg",10,1.5,"hr","plasma","normalized",0.0002081,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9961","rat","2-methyltetrahydrofuran","96-47-9","175",0.193,"kg",10,2,"hr","plasma","normalized",0.01158,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0833333333333333,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9962","rat","2-methyltetrahydrofuran","96-47-9","175",0.1851,"kg",10,2,"hr","plasma","normalized",0.0002224,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0833333333333333,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9963","rat","2-methyltetrahydrofuran","96-47-9","175",0.1868,"kg",10,2,"hr","plasma","normalized",0.003356,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0833333333333333,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9964","rat","2-methyltetrahydrofuran","96-47-9","175",0.1769,"kg",10,2.5,"hr","plasma","normalized",3.787e-05,NA,"po",175,2.61e-06,NA,NA,FALSE,0.104166666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9965","rat","2-methyltetrahydrofuran","96-47-9","175",0.1839,"kg",10,2.5,"hr","plasma","normalized",7.287e-05,NA,"po",175,2.61e-06,NA,NA,FALSE,0.104166666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9966","rat","2-methyltetrahydrofuran","96-47-9","175",0.1867,"kg",10,2.5,"hr","plasma","normalized",5.956e-05,NA,"po",175,2.61e-06,NA,NA,FALSE,0.104166666666667,0.104166666666667,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9967","rat","2-methyltetrahydrofuran","96-47-9","175",0.2814,"kg",30,0.03333,"hr","plasma","normalized",0.0004532,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00138875,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9968","rat","2-methyltetrahydrofuran","96-47-9","175",0.2846,"kg",30,0.03333,"hr","plasma","normalized",0.0009343,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00138875,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9969","rat","2-methyltetrahydrofuran","96-47-9","175",0.2877,"kg",30,0.03333,"hr","plasma","normalized",0.001403,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00138875,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9970","rat","2-methyltetrahydrofuran","96-47-9","175",0.2841,"kg",30,0.06666,"hr","plasma","normalized",0.005216,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0027775,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9971","rat","2-methyltetrahydrofuran","96-47-9","175",0.2927,"kg",30,0.06666,"hr","plasma","normalized",0.01119,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0027775,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
