"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0939147966367,"Method of residuals on IV data","hours",0.131575854662285,0.438508435981737,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",TRUE,TRUE,-262.429936806146,538.859873612291,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",352.854016157552,676.823144848156,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",TRUE,TRUE,-262.429936806146,538.859873612291,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.63444939407461,"SD of Value_Dose for all studies in this data set",1.63444939407461,"The following estimated a value above the upper bound ( 1.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.646587362108292,0.0279879657692794,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",TRUE,TRUE,-262.429936806146,538.859873612291,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.561738022598556,0.0650539777432035,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",TRUE,TRUE,-262.429936806146,538.859873612291,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6034849', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00589176609852417,0.00135790620944922,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-25.6663546285652,65.3327092571303,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",30556,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6034849","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.410700753928471,"Method of residuals on IV data","hours",0.471541041856593,NA,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-25.6663546285652,65.3327092571303,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",30556,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6034849","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.61947877267159,"Method of residuals on IV data","hours",4.32885981888305,NA,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-25.6663546285652,65.3327092571303,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",30556,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74493244984554,"Method of residuals on IV data","hours",3.13431330443597,0.82686443448008,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-25.6663546285652,65.3327092571303,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",30556,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6034849","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6034849', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",6.48089948023003,NA,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-25.6663546285652,65.3327092571303,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",30556,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12187976309247,"SD of Value_Dose for all studies in this data set",1.12187976309247,"The following estimated a value above the upper bound ( 2.58 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.580430365634369,0.0782369902248679,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-25.6663546285652,65.3327092571303,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",30556,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6034849","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.37422901887709,"Method of residuals on IV data","hours",6.12394148719024,2.34085865465109,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-25.6663546285652,65.3327092571303,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",30556,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2020420', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1,0.178945678629786,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-406.599516562904,827.199033125808,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.569925664509025,"Method of residuals on IV data","days",0.199190934806786,0.0970712996302521,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-406.599516562904,827.199033125808,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.494576861629715,"Method of residuals on IV data","days",1.33238215637662,0.389078028470393,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-406.599516562904,827.199033125808,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.57083534768445,"Method of residuals on IV data","days",10.9986446163229,1.41850768903869,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-406.599516562904,827.199033125808,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020420', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",6.85942550991129,1.0015378048828,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-406.599516562904,827.199033125808,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.24937496463543,"SD of Value_Dose for all studies in this data set",1.24937496463543,"The following estimated a value above the upper bound ( 1.52 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.24937496463543,0.0340535769301426,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-406.599516562904,827.199033125808,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.63988307462837,"Method of residuals on IV data","days",17.5891254540235,3.72436028200836,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-406.599516562904,827.199033125808,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8032673', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1,0.274872352222233,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-327.347530873249,668.695061746499,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",11500,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.37304346513312,"Method of residuals on IV data","days",0.495003106270737,3.55590421666935,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-327.347530873249,668.695061746499,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",11500,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.26635153528859,"Method of residuals on IV data","days",0.00924334185128935,0.067936805462622,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-327.347530873249,668.695061746499,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",11500,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",35.005102957784,"Method of residuals on IV data","days",8.21673847558946,3.74628730536299,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-327.347530873249,668.695061746499,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",11500,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8032673', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",7.08649372390078,1.10595321451543,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-327.347530873249,668.695061746499,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",11500,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04491295022933,"SD of Value_Dose for all studies in this data set",1.04491295022933,"The following estimated a value above the upper bound ( 1.54 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.04491295022933,0.0269336093367385,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-327.347530873249,668.695061746499,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",11500,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.257220549820455,"Method of residuals on IV data","days",3.57334048885764,0.859982863549772,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-327.347530873249,668.695061746499,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",11500,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.783859424181941,0.197889236374863,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-47.8598538359594,109.719707671919,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",3508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.64181504251334,"Method of residuals on IV data","hours",1.72672345044916,1.29039507696929,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-47.8598538359594,109.719707671919,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",3508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.116250532055838,"Method of residuals on IV data","hours",1.60855481487384,0.749972227474117,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-47.8598538359594,109.719707671919,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",3508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.543662389169163,"Method of residuals on IV data","hours",3.6050620855642,1.20380657523301,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-47.8598538359594,109.719707671919,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",3508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.360628050743393,0.0410401282616163,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-47.8598538359594,109.719707671919,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",3508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.15951982541568,"SD of Value_Dose for all studies in this data set",0.774187107513802,"SD of resid for model with starting values","hours",0.721417254324448,0.082869643032945,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-47.8598538359594,109.719707671919,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",3508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.2148521124497,"Method of residuals on IV data","hours",10.7077982433452,4.62096809317874,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-47.8598538359594,109.719707671919,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",3508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2039336', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.015019217122589,0.00512591672226926,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-41.7846978709553,97.5693957419107,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",108382,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.741179912780413,"Method of residuals on IV data","hours",1.15160684807622,0.965294816881918,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-41.7846978709553,97.5693957419107,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",108382,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0935381890013069,"Method of residuals on IV data","hours",0.781387728671077,0.366831109239437,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-41.7846978709553,97.5693957419107,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",108382,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.21136442417793,"Method of residuals on IV data","hours",1.48289861989833,0.655966477363146,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-41.7846978709553,97.5693957419107,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",108382,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2039336', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.53358738769251,0.737648590126604,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-41.7846978709553,97.5693957419107,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",108382,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08878453050888,"SD of Value_Dose for all studies in this data set",1.08878453050888,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.837190351542461,0.120018805595139,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-41.7846978709553,97.5693957419107,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",108382,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",33.5452286847683,"Method of residuals on IV data","hours",15.4690610320752,7.89408233073953,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-41.7846978709553,97.5693957419107,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",108382,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4021268', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0417987709319821,0.0146825171624619,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-51.8345458353007,117.669091670601,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26165558115664,"Method of residuals on IV data","hours",2.15719713547323,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-51.8345458353007,117.669091670601,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0566854831023702,"Method of residuals on IV data","hours",0.000562829313799988,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-51.8345458353007,117.669091670601,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.18261219084899,"Method of residuals on IV data","hours",1.14257541431591,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-51.8345458353007,117.669091670601,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4021268', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.886038807319262,0.192760591939743,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-51.8345458353007,117.669091670601,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.06933558139274,"SD of Value_Dose for all studies in this data set",1.06933558139274,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.993562911896756,0.125846821789602,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-51.8345458353007,117.669091670601,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.77499109443668,"Method of residuals on IV data","hours",2.65710727302565,0.884901683129216,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-51.8345458353007,117.669091670601,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.87,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.943864190547924,0.0428819463848774,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9794893253721,"Method of residuals on IV data","hours",0.505481787567197,0.365442350268394,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59352341883708,"Method of residuals on IV data","hours",1.10065658502171,0.554226870149064,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.208072102155557,0.0289659806782148,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.84406236131964,0.805607092944524,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
