"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.373329616294139,"Method of residuals on IV data","hours",0.458354978481403,0.0590944345216733,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-406.599518481736,827.199036963471,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",30407,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020420', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.285776754023335,0.041713187336358,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-406.599518481736,827.199036963471,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",30407,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.24937496463543,"SD of Value_Dose for all studies in this data set",0.933095036802723,"SD of resid for model with starting values","hours",1.24937496463543,0.0340535939473532,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-406.599518481736,827.199036963471,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",30407,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.1963834615399,"Method of residuals on IV data","hours",17.5832196635782,3.72206314846276,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-406.599518481736,827.199036963471,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",30407,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8032673', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.906078185285668,0.250697629967971,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-327.789983651402,669.579967302804,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",21188,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184102714579808,"Method of residuals on IV data","hours",0.0201122952751601,0.17245436820609,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-327.789983651402,669.579967302804,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",21188,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0234074328040407,"Method of residuals on IV data","hours",0.00043934339782806,0.0038855129615501,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-327.789983651402,669.579967302804,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",21188,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.87271807864987,"Method of residuals on IV data","hours",0.368656239183727,0.18917548254225,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-327.789983651402,669.579967302804,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",21188,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8032673', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.284177917777706,0.0435709401695965,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-327.789983651402,669.579967302804,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",21188,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04491295022933,"SD of Value_Dose for all studies in this data set",1.01722847607556,"SD of resid for model with starting values","hours",1.04491295022933,0.0269357043053624,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-327.789983651402,669.579967302804,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",21188,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.425680294570736,"Method of residuals on IV data","hours",2.95662537716094,0.702036733225061,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-327.789983651402,669.579967302804,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",21188,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.783859424181941,0.197889236374863,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-47.8598538359594,109.719707671919,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",3508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.64181504251334,"Method of residuals on IV data","hours",1.72672345044916,1.29039507696929,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-47.8598538359594,109.719707671919,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",3508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.116250532055838,"Method of residuals on IV data","hours",1.60855481487384,0.749972227474117,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-47.8598538359594,109.719707671919,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",3508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.543662389169163,"Method of residuals on IV data","hours",3.6050620855642,1.20380657523301,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-47.8598538359594,109.719707671919,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",3508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.360628050743393,0.0410401282616163,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-47.8598538359594,109.719707671919,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",3508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.15951982541568,"SD of Value_Dose for all studies in this data set",0.774187107513802,"SD of resid for model with starting values","hours",0.721417254324448,0.082869643032945,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-47.8598538359594,109.719707671919,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",3508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.2148521124497,"Method of residuals on IV data","hours",10.7077982433452,4.62096809317874,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-47.8598538359594,109.719707671919,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",3508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2039336', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.015019217122589,0.00512591672226926,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-41.7846978709553,97.5693957419107,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",108382,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.741179912780413,"Method of residuals on IV data","hours",1.15160684807622,0.965294816881918,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-41.7846978709553,97.5693957419107,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",108382,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0935381890013069,"Method of residuals on IV data","hours",0.781387728671077,0.366831109239437,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-41.7846978709553,97.5693957419107,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",108382,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.21136442417793,"Method of residuals on IV data","hours",1.48289861989833,0.655966477363146,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-41.7846978709553,97.5693957419107,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",108382,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2039336', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.53358738769251,0.737648590126604,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-41.7846978709553,97.5693957419107,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",108382,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08878453050888,"SD of Value_Dose for all studies in this data set",1.08878453050888,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.837190351542461,0.120018805595139,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-41.7846978709553,97.5693957419107,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",108382,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",33.5452286847683,"Method of residuals on IV data","hours",15.4690610320752,7.89408233073953,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-41.7846978709553,97.5693957419107,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",108382,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4021268', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0417987709319821,0.0146825171624619,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-51.8345458353007,117.669091670601,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26165558115664,"Method of residuals on IV data","hours",2.15719713547323,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-51.8345458353007,117.669091670601,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0566854831023702,"Method of residuals on IV data","hours",0.000562829313799988,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-51.8345458353007,117.669091670601,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.18261219084899,"Method of residuals on IV data","hours",1.14257541431591,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-51.8345458353007,117.669091670601,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4021268', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.886038807319262,0.192760591939743,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-51.8345458353007,117.669091670601,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.06933558139274,"SD of Value_Dose for all studies in this data set",1.06933558139274,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.993562911896756,0.125846821789602,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-51.8345458353007,117.669091670601,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.77499109443668,"Method of residuals on IV data","hours",2.65710727302565,0.884901683129216,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-51.8345458353007,117.669091670601,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.87,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.943864190547924,0.0428819463848774,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9794893253721,"Method of residuals on IV data","hours",0.505481787567197,0.365442350268394,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59352341883708,"Method of residuals on IV data","hours",1.10065658502171,0.554226870149064,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.208072102155557,0.0289659806782148,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.84406236131964,0.805607092944524,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.403904993174369,"SD of Value_Dose for all studies in this data set",0.198474522625988,"SD of resid for model with starting values","hours",0.209023437940037,0.013063976039354,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.14493113341182,0.0168184907931457,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.0642093768698828,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,TRUE,-103.141583451716,220.283166903432,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.182591430508822,"Method of residuals on IV data","hours",0.0816925329606253,0.0899593663570578,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.390764567295105,"Method of residuals on IV data","hours",0.199330534071466,0.520333523666213,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77857106804856,"Method of residuals on IV data","hours",1.69012686167776,0.17649578848679,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.84087812010061,0.0589748026567399,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.766560504581472,"SD of Value_Dose for all studies in this data set",0.53061651647644,"SD of resid for model with starting values","hours",0.392701408999219,0.0194206911032584,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.194104237047452,0.00961425918823737,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.194362230016701,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,TRUE,-221.619737597441,457.239475194882,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",4642,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0022985","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.153155657136018,"Method of residuals on IV data","hours",0.0803213009150421,0.116728694648677,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,TRUE,-221.619737597441,457.239475194882,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",4642,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0022985","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.199862290717191,"Method of residuals on IV data","hours",0.483616458429093,0.364846232914696,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,TRUE,-221.619737597441,457.239475194882,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",4642,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0014932706129,"Method of residuals on IV data","hours",0.453672732728513,0.0898724859976012,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,TRUE,-221.619737597441,457.239475194882,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",4642,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0022985","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",6.43348929984529,2.78011945525143,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,TRUE,-221.619737597441,457.239475194882,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",4642,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.06969355246023,"SD of Value_Dose for all studies in this data set",0.78118326455635,"SD of resid for model with starting values","hours",1.06969355246023,0.0617425470000653,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,TRUE,-221.619737597441,457.239475194882,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",4642,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0022985","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.35546138503574,"Method of residuals on IV data","hours",20.1423030755564,4.30292233811375,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,TRUE,-221.619737597441,457.239475194882,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",4642,0,NA,"bobyqa",FALSE,"2compartment","analytic"
