"","CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"520","79-01-6","rat",1,"Predicted","sigma2.18",NA,"18","18","trichloroethylene",87.2861234681845,-170.572246936369,"flat","analytic"
"521","79-01-6","rat",0.000341152765347028,"Fitted geometric mean","sigma2.18",0.0255509400738235,"18","18","trichloroethylene",87.2861234681845,-170.572246936369,"flat","analytic"
"522","79-01-6","rat",0.612788529828508,"Fitted geometric std dev","sigma2.18",1.04646479835782,"18","18","trichloroethylene",87.2861234681845,-170.572246936369,"flat","analytic"
"523","79-01-6","rat",1,"Predicted","sigma2.29",NA,"29","29","trichloroethylene",29.0275513023631,-54.0551026047262,"flat","analytic"
"524","79-01-6","rat",0.0001675215186233,"Fitted geometric mean","sigma2.29",0.00114386812762212,"29","29","trichloroethylene",29.0275513023631,-54.0551026047262,"flat","analytic"
"525","79-01-6","rat",0.391632841938198,"Fitted geometric std dev","sigma2.29",0.6969383619313,"29","29","trichloroethylene",29.0275513023631,-54.0551026047262,"flat","analytic"
"526","3380-34-5","rat",1,"Predicted","sigma2.192",NA,"192","192","triclosan",0,Inf,"flat","analytic"
"527","3380-34-5","rat",0.00539948515705767,"Fitted geometric mean","sigma2.192",26.7520880498137,"192","192","triclosan",0,Inf,"flat","analytic"
"528","3380-34-5","rat",2.48795112543604,"Fitted geometric std dev","sigma2.192",5.17765422817376,"192","192","triclosan",0,Inf,"flat","analytic"
"529","99-66-1","rat",1,"Predicted","sigma2.228",NA,"227, 228","Joint Analysis","valproic acid",35.8601484967574,-65.7202969935149,"flat","analytic"
"530","99-66-1","rat",1,"Predicted","sigma2.227",NA,"227, 228","Joint Analysis","valproic acid",35.8601484967574,-65.7202969935149,"flat","analytic"
"531","99-66-1","rat",0.00289595266842249,"Fitted geometric mean","sigma2.228",1.98316256336013,"227, 228","Joint Analysis","valproic acid",35.8601484967574,-65.7202969935149,"flat","analytic"
"532","99-66-1","rat",0.00289595266842249,"Fitted geometric mean","sigma2.227",0.724385662913339,"227, 228","Joint Analysis","valproic acid",35.8601484967574,-65.7202969935149,"flat","analytic"
"533","99-66-1","rat",0.543673014955336,"Fitted geometric std dev","sigma2.228",1.15611706754136,"227, 228","Joint Analysis","valproic acid",35.8601484967574,-65.7202969935149,"flat","analytic"
"534","99-66-1","rat",0.543673014955336,"Fitted geometric std dev","sigma2.227",0.806821552890526,"227, 228","Joint Analysis","valproic acid",35.8601484967574,-65.7202969935149,"flat","analytic"
"535","99-66-1","rat",1,"Predicted","sigma2.228",NA,"228","228","valproic acid",4.66583734325013,-5.33167468650027,"flat","analytic"
"536","99-66-1","rat",0.00106199548828865,"Fitted geometric mean","sigma2.228",0.230866011728928,"228","228","valproic acid",4.66583734325013,-5.33167468650027,"flat","analytic"
"537","99-66-1","rat",0.139550058728634,"Fitted geometric std dev","sigma2.228",0.310125119108322,"228","228","valproic acid",4.66583734325013,-5.33167468650027,"flat","analytic"
"538","99-66-1","rat",1,"Predicted","sigma2.227",NA,"227","227","valproic acid",39.6086275568578,-75.2172551137156,"flat","analytic"
"539","99-66-1","rat",0.00899176531809784,"Fitted geometric mean","sigma2.227",4.20345211431393,"227","227","valproic acid",39.6086275568578,-75.2172551137156,"flat","analytic"
"540","99-66-1","rat",0.672686195699471,"Fitted geometric std dev","sigma2.227",1.14908952738798,"227","227","valproic acid",39.6086275568578,-75.2172551137156,"flat","analytic"
"541","50892-23-4","rat",1,"Predicted","sigma2.173",NA,"173","173","wyeth-14643",442.390818350349,-880.781636700698,"flat","analytic"
"542","50892-23-4","rat",0.00153198927928602,"Fitted geometric mean","sigma2.173",0.0474697307070025,"173","173","wyeth-14643",442.390818350349,-880.781636700698,"flat","analytic"
"543","50892-23-4","rat",0.399290149024564,"Fitted geometric std dev","sigma2.173",0.741309545247498,"173","173","wyeth-14643",442.390818350349,-880.781636700698,"flat","analytic"
