"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.91753674568423,2.65267684528806,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-300.983636549646,615.967273099293,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",4581,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.0913579048492,"2*SD of Value_Dose for all studies in this data set",1.27053668213333,"SD of resid for model with starting values","hours",0.857013652116593,0.0392811548368166,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-300.983636549646,615.967273099293,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",4581,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.791923219709552,0.111687627026165,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-300.983636549646,615.967273099293,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",4581,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.00997402390798,0.465705706446897,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.6217349095902,53.2434698191803,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",3101,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",6.9782076423819,3.74975073011024,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.6217349095902,53.2434698191803,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",3101,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.74236690010062,0.398559601986373,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.6217349095902,53.2434698191803,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",3101,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",6.22677030240647,2.83860496959479,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.6217349095902,53.2434698191803,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",3101,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",14.1811179467038,6.46694711093132,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.6217349095902,53.2434698191803,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",3101,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.73404022718756,"2*SD of Value_Dose for all studies in this data set",1.73404022718756,"The following estimated a value above the upper bound ( 2.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.443784219285345,0.053816748859926,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.6217349095902,53.2434698191803,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",3101,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.311752231303013,0.358935705779078,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-607.216744031999,1226.433488064,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",2261,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0377008925518414,"Method of residuals on IV data","hours",0.258572616093807,0.213376454868315,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-607.216744031999,1226.433488064,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",2261,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.693332656301113,"Method of residuals on IV data","hours",0.148161012769124,0.0418209909166897,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-607.216744031999,1226.433488064,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",2261,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.599234705846983,0.106915311693425,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-607.216744031999,1226.433488064,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",2261,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54842485158539,"2*SD of Value_Dose for all studies in this data set",1.54842485158539,"The following estimated a value above the upper bound ( 4.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.39937114628151,0.0531960930782799,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-607.216744031999,1226.433488064,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",2261,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.700416274163185,0.226132845926113,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-607.216744031999,1226.433488064,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",2261,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.212186734477095,"Method of residuals on IV data","days",1.47502095895292,0.279043953541837,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-237.860895711047,485.721791422093,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",1304,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.473724884881152,"Method of residuals on IV data","days",1.51367129462228,0.181925842486362,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-237.860895711047,485.721791422093,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",1304,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.89532054469996,"Method of residuals on IV data","days",32.5852571698083,1.92703460971325,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-237.860895711047,485.721791422093,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",1304,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.23982957794714,"2*SD of Value_Dose for all studies in this data set",1.55336795264771,"SD of resid for model with starting values","days",0.875286417857205,0.0455039638674511,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-237.860895711047,485.721791422093,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",1304,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.27804228633148,"Method of residuals on IV data","days",0.982758371186818,0.11364184415241,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-237.860895711047,485.721791422093,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",1304,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.330193422170612,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-457.320524833915,928.641049667831,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",69827,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0123733549274303,"Method of residuals on IV data","hours",23.868464253991,45.884049158637,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-457.320524833915,928.641049667831,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",69827,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5302923831613,"Method of residuals on IV data","hours",6.87660028508794,7.211064032497,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-457.320524833915,928.641049667831,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",69827,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.59403557851469,"Method of residuals on IV data","hours",7.34642825441755,8.22626137109164,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-457.320524833915,928.641049667831,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",69827,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.389413355839907,0.053692338439428,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-457.320524833915,928.641049667831,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",69827,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.07531600510708,"2*SD of Value_Dose for all studies in this data set",2.07531600510708,"The following estimated a value above the upper bound ( 2.53 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.07531600510708,0.0843921295491943,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-457.320524833915,928.641049667831,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",69827,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00115704271077187,"Method of residuals on IV data","hours",0.0428694621487713,0.053066001116694,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-457.320524833915,928.641049667831,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",69827,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0210239950252309,"Method of residuals on IV data","hours",3.39511635293642,0.855108858257307,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,TRUE,-8.28050805295383,26.5610161059077,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",726,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.162701812299198,"Method of residuals on IV data","hours",1.05599931403487,0.204507890324614,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,TRUE,-8.28050805295383,26.5610161059077,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",726,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11317522763024,"Method of residuals on IV data","hours",0.365387194337908,0.0396472026168494,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,TRUE,-8.28050805295383,26.5610161059077,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",726,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66272260948452,"2*SD of Value_Dose for all studies in this data set",0.506528155444638,"SD of resid for model with starting values","hours",0.271902625332615,0.0228175747441901,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,TRUE,-8.28050805295383,26.5610161059077,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",726,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.486023993906326,0.0497585392945895,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,TRUE,-8.28050805295383,26.5610161059077,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",726,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.835975086058387,0.252153608672297,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-43.9137558801903,101.827511760381,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",1889,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00916899543185501,"Method of residuals on IV data","hours",2.60074468539425,1.21731791593173,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-43.9137558801903,101.827511760381,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",1889,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06523901220954,"Method of residuals on IV data","hours",0.193775803353291,0.155471696949156,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-43.9137558801903,101.827511760381,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",1889,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46578871106469,"Method of residuals on IV data","hours",1e-04,1.20450614917043,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-43.9137558801903,101.827511760381,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",1889,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",6.8368650256258,4.88507384641585,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-43.9137558801903,101.827511760381,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",1889,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66129421107108,"2*SD of Value_Dose for all studies in this data set",1.66129421107108,"The following estimated a value above the upper bound ( 3.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688408673397231,0.0755222656135877,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-43.9137558801903,101.827511760381,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",1889,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.686725622011949,0.174209645633728,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-43.9137558801903,101.827511760381,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",1889,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0917170662890208,0.0232488872143637,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,-8.23330153882872,30.4666030776574,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",3325,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189429611287328,"Method of residuals on IV data","hours",1.30927538188195,0.715032811441172,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,-8.23330153882872,30.4666030776574,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",3325,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6037534203132,"Method of residuals on IV data","hours",0.0302489213320371,0.018571252152192,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,-8.23330153882872,30.4666030776574,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",3325,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01613069694177,"Method of residuals on IV data","hours",1e-04,0.716417712279532,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,-8.23330153882872,30.4666030776574,"Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",3325,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.267575530845832,0.118078813825377,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,-8.23330153882872,30.4666030776574,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",3325,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.8878190221138,"2*SD of Value_Dose for all studies in this data set",1.8878190221138,"The following estimated a value above the upper bound ( 4.8 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.332115156602812,0.0476787489181273,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,-8.23330153882872,30.4666030776574,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",3325,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.48007339966175,"Method of residuals on IV data","hours",4.89949800605726,0.603058391335702,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,-8.23330153882872,30.4666030776574,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",3325,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","weeks",1,0.166491106921603,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,TRUE,-877.744943378779,1769.48988675756,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",108622,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.022400965313878,"Method of residuals on IV data","weeks",10.4767403827172,1.95056374349592,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,TRUE,-877.744943378779,1769.48988675756,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",108622,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.439383033625033,"Method of residuals on IV data","weeks",0.140924390478083,0.0372746641612141,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,TRUE,-877.744943378779,1769.48988675756,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",108622,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.557794438770152,"Method of residuals on IV data","weeks",1e-04,1.74386636715726,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,TRUE,-877.744943378779,1769.48988675756,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",108622,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
