"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Separate","DTXSID2020139","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",1.6667721764007,"Method of residuals on PO data",0.29572155109246,0.0448788484680194,0.29572155109246,0.0448788484680194,0.29572155109246,0.29572155109246,0.0448788484680194,"54","Single-Reference Analysis",19.2390421821427,-28.4780843642854,"","iv:  7 ; po:  8","Optimization successful.","54","1compartment","analytic"
"Separate","DTXSID2020139","rat","sigma",TRUE,TRUE,0,"Default",11.622,"Upper bound = 100 * conc. median = 11.622",2.9416975292582,"SD of log resid for model preds with starting values",0.866330725950093,0.160430358922187,0.866330725950093,0.160430358922187,0.866330725950093,0.866330725950093,0.160430358922187,"54","Single-Reference Analysis",19.2390421821427,-28.4780843642854,"","iv:  7 ; po:  8","Optimization successful.","54","1compartment","analytic"
"Separate","DTXSID2020139","rat","Vdist",TRUE,TRUE,0,"Default",64882.400648824,"2 * max dose/[min conc or LOQ]",0.630946768609361,"Linear regression of IV data",1.13364578832665,0.494838817080881,1.13364578832665,0.494838817080881,1.13364578832665,1.13364578832665,0.494838817080881,"54","Single-Reference Analysis",19.2390421821427,-28.4780843642854,"","iv:  7 ; po:  8","Optimization successful.","54","1compartment","analytic"
"Separate","DTXSID7038319","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",71111.1111111111,"2 * max dose/[min conc or LOQ]",0.000450809971823603,"Method of residuals on PO data",0.000450809971823603,NA,0.000450809971823603,NA,0.000450809971823603,0.000450809971823603,NA,"54","Single-Reference Analysis",469404.194477382,-938800.388954764,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  6","Optimization successful.","54","1compartment","analytic"
"Separate","DTXSID7038319","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.209255422378628,"Method of residuals on PO data",0.209255422378628,NA,0.209255422378628,NA,0.209255422378628,0.209255422378628,NA,"54","Single-Reference Analysis",469404.194477382,-938800.388954764,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  6","Optimization successful.","54","1compartment","analytic"
"Separate","DTXSID7038319","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.708145973117172,"Method of residuals on PO data",0.708145973117172,NA,0.708145973117172,NA,0.708145973117172,0.708145973117172,NA,"54","Single-Reference Analysis",469404.194477382,-938800.388954764,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  6","Optimization successful.","54","1compartment","analytic"
"Separate","DTXSID7038319","rat","sigma",TRUE,TRUE,0,"Default",0.1915,"Upper bound = 100 * conc. median = 0.1915",0.001915,"Median concentration",0.001915,NA,0.001915,NA,0.001915,0.001915,NA,"54","Single-Reference Analysis",469404.194477382,-938800.388954764,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  6","Optimization successful.","54","1compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",114.291729639906,"2 * max dose/[min conc or LOQ]",0.169596230496872,"Method of residuals on PO data",0.670515355005152,NA,0.670515355005152,NA,0.670515355005152,0.670515355005152,NA,"29","Single-Reference Analysis",0.634998266977691,6.73000346604462,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  5","Optimization successful.","29","1compartment","analytic"
"Separate","DTXSID0021383","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",4.86843225952374,"Method of residuals on PO data",8.75236689743816,NA,8.75236689743816,NA,8.75236689743816,8.75236689743816,NA,"29","Single-Reference Analysis",0.634998266977691,6.73000346604462,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  5","Optimization successful.","29","1compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",8.46340130752544,"Method of residuals on PO data",10.7510871033243,NA,10.7510871033243,NA,10.7510871033243,10.7510871033243,NA,"29","Single-Reference Analysis",0.634998266977691,6.73000346604462,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  5","Optimization successful.","29","1compartment","analytic"
"Separate","DTXSID0021383","rat","sigma",TRUE,TRUE,0,"Default",140.112,"Upper bound = 100 * conc. median = 140.11",0.694668530227839,"SD of log resid for model preds with starting values",0.275067510560201,0.0848425509981142,0.275067510560201,0.0848425509981142,0.275067510560201,0.275067510560201,0.0848425509981142,"29","Single-Reference Analysis",0.634998266977691,6.73000346604462,"","iv:  0 ; po:  5","Optimization successful.","29","1compartment","analytic"
"Separate","DTXSID5020029","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",4.31300188232576,"Linear regression of IV data",4.31199720516044,0.245737226528726,4.31199720516044,0.245737226528726,4.31199720516044,4.31199720516044,0.245737226528726,"43","Single-Reference Analysis",26.4629641985337,-46.9259283970673,"","iv:  33 ; po:  0","Optimization successful.","43","1compartment","analytic"
"Separate","DTXSID5020029","rat","sigma",TRUE,TRUE,0,"Default",677.129,"Upper bound = 100 * conc. median = 677.13",0.547909442076788,"SD of log resid for model preds with starting values",0.539705886791509,0.0664631385576043,0.539705886791509,0.0664631385576043,0.539705886791509,0.539705886791509,0.0664631385576043,"43","Single-Reference Analysis",26.4629641985337,-46.9259283970673,"","iv:  33 ; po:  0","Optimization successful.","43","1compartment","analytic"
"Separate","DTXSID5020029","rat","Vdist",TRUE,TRUE,0,"Default",2667.61938787662,"2 * max dose/[min conc or LOQ]",0.885466592872051,"Linear regression of IV data",1.13022500518027,0.157667215750973,1.13022500518027,0.157667215750973,1.13022500518027,1.13022500518027,0.157667215750973,"43","Single-Reference Analysis",26.4629641985337,-46.9259283970673,"","iv:  33 ; po:  0","Optimization successful.","43","1compartment","analytic"
"Separate","DTXSID4020533","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.0788716902227876,"Linear regression of IV data",0.00369962632848556,0.0344405833490797,0.00369962632848556,0.0344405833490797,0.00369962632848556,0.00369962632848556,0.0344405833490797,"24","Single-Reference Analysis",90.0259220353505,-174.051844070701,"","iv:  44 ; po:  0","Optimization successful.","24","1compartment","analytic"
"Separate","DTXSID4020533","rat","sigma",TRUE,TRUE,0,"Default",6599.097,"Upper bound = 100 * conc. median = 6599.1",1.54026856339836,"SD of log resid for model preds with starting values",1.88232906474517,0.356484029821765,1.88232906474517,0.356484029821765,1.88232906474517,1.88232906474517,0.356484029821765,"24","Single-Reference Analysis",90.0259220353505,-174.051844070701,"","iv:  44 ; po:  0","Optimization successful.","24","1compartment","analytic"
"Separate","DTXSID4020533","rat","Vdist",TRUE,TRUE,0,"Default",13521.690481744,"2 * max dose/[min conc or LOQ]",0.503717454734615,"Linear regression of IV data",5.98555450902219,3.46145999767995,5.98555450902219,3.46145999767995,5.98555450902219,5.98555450902219,3.46145999767995,"24","Single-Reference Analysis",90.0259220353505,-174.051844070701,"","iv:  44 ; po:  0","Optimization successful.","24","1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.0418327771134256,"Method of residuals on PO data with IV Vdist",0.0418327963577567,0.0129949113711263,0.0418327963577567,0.0129949113711263,0.0418327963577567,0.0418327963577567,0.0129949113711263,"192","Single-Reference Analysis",202.60677023337,-395.21354046674,"","iv:  33 ; po:  27","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.158888326630525,"Avg of lin reg on IV data and method of residuals on PO data",1.88120088236096,0.196969609329136,1.88120088236096,0.196969609329136,1.88120088236096,1.88120088236096,0.196969609329136,"192","Single-Reference Analysis",202.60677023337,-395.21354046674,"","iv:  33 ; po:  27","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID0020442, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",2.1800000005923,0.117613966864319,2.1800000005923,0.117613966864319,2.1800000005923,2.1800000005923,0.117613966864319,"192","Single-Reference Analysis",202.60677023337,-395.21354046674,"","iv:  33 ; po:  27","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma",TRUE,TRUE,0,"Default",43.9,"Upper bound = 100 * conc. median = 43.9",2.64240609485618,"SD of log resid for model preds with starting values",2.64240692349525,0.12249351956918,2.64240692349525,0.12249351956918,2.64240692349525,2.64240692349525,0.12249351956918,"192","Single-Reference Analysis",202.60677023337,-395.21354046674,"","iv:  33 ; po:  27","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist",TRUE,TRUE,0,"Default",92711.1111111111,"2 * max dose/[min conc or LOQ]",0.0357950384909553,"Linear regression of IV data",0.0376570961698097,0.0188496195824119,0.0376570961698097,0.0188496195824119,0.0376570961698097,0.0376570961698097,0.0188496195824119,"192","Single-Reference Analysis",202.60677023337,-395.21354046674,"","iv:  33 ; po:  27","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID7020182","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.0285892580356648,"Linear regression of IV data",10.8186669642719,NA,10.8186669642719,NA,10.8186669642719,10.8186669642719,NA,"192","Single-Reference Analysis",70.2292335777759,-134.458467155552,"Fitted log-scale std dev is not finite. ","iv:  38 ; po:  0","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID7020182","rat","sigma",TRUE,TRUE,0,"Default",12.265,"Upper bound = 100 * conc. median = 12.265",0.95559334760088,"SD of log resid for model preds with starting values",0.955593393799508,NA,0.955593393799508,NA,0.955593393799508,0.955593393799508,NA,"192","Single-Reference Analysis",70.2292335777759,-134.458467155552,"Fitted log-scale std dev is not finite. ","iv:  38 ; po:  0","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID7020182","rat","Vdist",TRUE,TRUE,0,"Default",91.324200913242,"2 * max dose/[min conc or LOQ]",0.0449275178511058,"Linear regression of IV data",0.044927890724532,NA,0.044927890724532,NA,0.044927890724532,0.044927890724532,NA,"192","Single-Reference Analysis",70.2292335777759,-134.458467155552,"Fitted log-scale std dev is not finite. ","iv:  38 ; po:  0","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.108867777744148,"Linear regression of IV data",0.0799749172796122,0.0299714697980996,0.0799749172796122,0.0299714697980996,0.0799749172796122,0.0799749172796122,0.0299714697980996,"203","Single-Reference Analysis",11.8521008044404,-17.7042016088809,"","iv:  13 ; po:  0","Optimization successful.","203","1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma",TRUE,TRUE,0,"Default",221.717,"Upper bound = 100 * conc. median = 221.72",0.534236834388424,"SD of log resid for model preds with starting values",0.683963988571247,0.269908994264135,0.683963988571247,0.269908994264135,0.683963988571247,0.683963988571247,0.269908994264135,"203","Single-Reference Analysis",11.8521008044404,-17.7042016088809,"","iv:  13 ; po:  0","Optimization successful.","203","1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist",TRUE,TRUE,0,"Default",132.750580783791,"2 * max dose/[min conc or LOQ]",0.788498596715367,"Linear regression of IV data",1.62360946835509,0.514763887416919,1.62360946835509,0.514763887416919,1.62360946835509,1.62360946835509,0.514763887416919,"203","Single-Reference Analysis",11.8521008044404,-17.7042016088809,"","iv:  13 ; po:  0","Optimization successful.","203","1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.139057777267379,"Linear regression of IV data",0.139035852444784,0.0261993991307667,0.139035852444784,0.0261993991307667,0.139035852444784,0.139035852444784,0.0261993991307667,"204","Single-Reference Analysis",11.3333614683939,-16.6667229367878,"","iv:  15 ; po:  0","Optimization successful.","204","1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma",TRUE,TRUE,0,"Default",308.856,"Upper bound = 100 * conc. median = 308.86",0.533186083353162,"SD of log resid for model preds with starting values",0.51523018280379,0.0941015673269012,0.51523018280379,0.0941015673269012,0.51523018280379,0.51523018280379,0.0941015673269012,"204","Single-Reference Analysis",11.3333614683939,-16.6667229367878,"","iv:  15 ; po:  0","Optimization successful.","204","1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist",TRUE,TRUE,0,"Default",135.000590627584,"2 * max dose/[min conc or LOQ]",0.848107874673275,"Linear regression of IV data",1.17937361480332,0.195541882224182,1.17937361480332,0.195541882224182,1.17937361480332,1.17937361480332,0.195541882224182,"204","Single-Reference Analysis",11.3333614683939,-16.6667229367878,"","iv:  15 ; po:  0","Optimization successful.","204","1compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",55.0353946381767,"2 * max dose/[min conc or LOQ]",0.533607729569273,"Method of residuals on PO data",0.366680634675679,0.0390123329183659,0.366680634675679,0.0390123329183659,0.366680634675679,0.366680634675679,0.0390123329183659,"206","Single-Reference Analysis",2.02196961809856,3.95606076380289,"","iv:  0 ; po:  12","Optimization successful.","206","1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.281964834344905,"Method of residuals on PO data",0.202703343103287,0.0329961949939352,0.202703343103287,0.0329961949939352,0.202703343103287,0.202703343103287,0.0329961949939352,"206","Single-Reference Analysis",2.02196961809856,3.95606076380289,"","iv:  0 ; po:  12","Optimization successful.","206","1compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",5.75251451363735,"Method of residuals on PO data",97.754131719611,349.137561544634,97.754131719611,349.137561544634,97.754131719611,97.754131719611,349.137561544634,"206","Single-Reference Analysis",2.02196961809856,3.95606076380289,"","iv:  0 ; po:  12","Optimization successful.","206","1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma",TRUE,TRUE,0,"Default",467.01,"Upper bound = 100 * conc. median = 467.01",0.64460862172019,"SD of log resid for model preds with starting values",0.286379466730847,0.0584572755050793,0.286379466730847,0.0584572755050793,0.286379466730847,0.286379466730847,0.0584572755050793,"206","Single-Reference Analysis",2.02196961809856,3.95606076380289,"","iv:  0 ; po:  12","Optimization successful.","206","1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",2.07723083144033,"Linear regression of IV data",2.07723795745681,0.531010662196384,2.07723795745681,0.531010662196384,2.07723795745681,2.07723795745681,0.531010662196384,"209","Single-Reference Analysis",10.8115644358958,-15.6231288717917,"","iv:  10 ; po:  0","Optimization successful.","209","1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma",TRUE,TRUE,0,"Default",3091.2815,"Upper bound = 100 * conc. median = 3091.3",0.751937645279626,"SD of log resid for model preds with starting values",0.71347953875075,0.159582108366972,0.71347953875075,0.159582108366972,0.71347953875075,0.71347953875075,0.159582108366972,"209","Single-Reference Analysis",10.8115644358958,-15.6231288717917,"","iv:  10 ; po:  0","Optimization successful.","209","1compartment","analytic"
"Separate","DTXSID6022923","rat","Vdist",TRUE,TRUE,0,"Default",183.451315460589,"2 * max dose/[min conc or LOQ]",1.45583166877756,"Linear regression of IV data",0.68696749001129,0.26082936358373,0.68696749001129,0.26082936358373,0.68696749001129,0.68696749001129,0.26082936358373,"209","Single-Reference Analysis",10.8115644358958,-15.6231288717917,"","iv:  10 ; po:  0","Optimization successful.","209","1compartment","analytic"
"Separate","DTXSID5020732","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.314836347801256,"Linear regression of IV data",0,NA,0,NA,0,0,NA,"210","Single-Reference Analysis",42.2185818726728,-78.4371637453455,"Fitted log-scale std dev is not finite. ","iv:  22 ; po:  0","Optimization successful.","210","1compartment","analytic"
"Separate","DTXSID5020732","rat","sigma",TRUE,TRUE,0,"Default",265.9685,"Upper bound = 100 * conc. median = 265.97",0.479010682265913,"SD of log resid for model preds with starting values",1.66327460929944,NA,1.66327460929944,NA,1.66327460929944,1.66327460929944,NA,"210","Single-Reference Analysis",42.2185818726728,-78.4371637453455,"Fitted log-scale std dev is not finite. ","iv:  22 ; po:  0","Optimization successful.","210","1compartment","analytic"
"Separate","DTXSID5020732","rat","Vdist",TRUE,TRUE,0,"Default",2066.41456408985,"2 * max dose/[min conc or LOQ]",1.78704018926449,"Linear regression of IV data",3.15550788558118,NA,3.15550788558118,NA,3.15550788558118,3.15550788558118,NA,"210","Single-Reference Analysis",42.2185818726728,-78.4371637453455,"Fitted log-scale std dev is not finite. ","iv:  22 ; po:  0","Optimization successful.","210","1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.943098876404669,"Linear regression of IV data",2.01804324830282,NA,2.01804324830282,NA,2.01804324830282,2.01804324830282,NA,"212","Single-Reference Analysis",12.8256948037329,-19.6513896074658,"Fitted log-scale std dev is not finite. ","iv:  6 ; po:  0","Optimization successful.","212","1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma",TRUE,TRUE,0,"Default",78.592,"Upper bound = 100 * conc. median = 78.592",0.204393060468634,"SD of log resid for model preds with starting values",0.9910283495368,NA,0.9910283495368,NA,0.9910283495368,0.9910283495368,NA,"212","Single-Reference Analysis",12.8256948037329,-19.6513896074658,"Fitted log-scale std dev is not finite. ","iv:  6 ; po:  0","Optimization successful.","212","1compartment","analytic"
"Separate","DTXSID1043881","rat","Vdist",TRUE,TRUE,0,"Default",1569.92032654343,"2 * max dose/[min conc or LOQ]",0.181778875043166,"Linear regression of IV data",0.911440049521564,NA,0.911440049521564,NA,0.911440049521564,0.911440049521564,NA,"212","Single-Reference Analysis",12.8256948037329,-19.6513896074658,"Fitted log-scale std dev is not finite. ","iv:  6 ; po:  0","Optimization successful.","212","1compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",7849.60163271714,"2 * max dose/[min conc or LOQ]",0.00199285387703839,"Method of residuals on PO data",0.00377732549264011,0.00212514596275796,0.00377732549264011,0.00212514596275796,0.00377732549264011,0.00377732549264011,0.00212514596275796,"211","Single-Reference Analysis",10.4084357878437,-12.8168715756874,"","iv:  0 ; po:  8","Optimization successful.","211","1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.0743808996564244,"Method of residuals on PO data",0.0743808827472048,0.0611778884373547,0.0743808827472048,0.0611778884373547,0.0743808827472048,0.0743808827472048,0.0611778884373547,"211","Single-Reference Analysis",10.4084357878437,-12.8168715756874,"","iv:  0 ; po:  8","Optimization successful.","211","1compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.430407426824486,"Method of residuals on PO data",0.430777425552367,0.3420609863966,0.430777425552367,0.3420609863966,0.430777425552367,0.430777425552367,0.3420609863966,"211","Single-Reference Analysis",10.4084357878437,-12.8168715756874,"","iv:  0 ; po:  8","Optimization successful.","211","1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma",TRUE,TRUE,0,"Default",6.6275,"Upper bound = 100 * conc. median = 6.6275",0.946043309685255,"SD of log resid for model preds with starting values",0.946044601266822,0.501028150054468,0.946044601266822,0.501028150054468,0.946044601266822,0.946044601266822,0.501028150054468,"211","Single-Reference Analysis",10.4084357878437,-12.8168715756874,"","iv:  0 ; po:  8","Optimization successful.","211","1compartment","analytic"
"Separate","DTXSID5023320","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.00508808786324309,"Method of residuals on PO data with IV Vdist",0.221792450486515,0.22010567075545,0.221792450486515,0.22010567075545,0.221792450486515,0.221792450486515,0.22010567075545,"217","Single-Reference Analysis",26.3283263636692,-42.6566527273383,"","iv:  9 ; po:  9","Optimization successful.","217","1compartment","analytic"
"Separate","DTXSID5023320","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",1.18187641430783,"Avg of lin reg on IV data and method of residuals on PO data",1.08286196876652,0.144739557583229,1.08286196876652,0.144739557583229,1.08286196876652,1.08286196876652,0.144739557583229,"217","Single-Reference Analysis",26.3283263636692,-42.6566527273383,"","iv:  9 ; po:  9","Optimization successful.","217","1compartment","analytic"
"Separate","DTXSID5023320","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",5.66836445756059,"Method of residuals on PO data",5.66564098384945,NA,5.66564098384945,NA,5.66564098384945,5.66564098384945,NA,"217","Single-Reference Analysis",26.3283263636692,-42.6566527273383,"Fitted log-scale std dev is not finite. ","iv:  9 ; po:  9","Optimization successful.","217","1compartment","analytic"
"Separate","DTXSID5023320","rat","sigma",TRUE,TRUE,0,"Default",11.798,"Upper bound = 100 * conc. median = 11.798",1.98846816432071,"SD of log resid for model preds with starting values",0.8589355434058,0.140419685228051,0.8589355434058,0.140419685228051,0.8589355434058,0.8589355434058,0.140419685228051,"217","Single-Reference Analysis",26.3283263636692,-42.6566527273383,"","iv:  9 ; po:  9","Optimization successful.","217","1compartment","analytic"
"Separate","DTXSID5023320","rat","Vdist",TRUE,TRUE,0,"Default",66666.6666666667,"2 * max dose/[min conc or LOQ]",0.344448425541814,"Linear regression of IV data",7.0489268412213,2.77865540499648,7.0489268412213,2.77865540499648,7.0489268412213,7.0489268412213,2.77865540499648,"217","Single-Reference Analysis",26.3283263636692,-42.6566527273383,"","iv:  9 ; po:  9","Optimization successful.","217","1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.5,"Default",1,0.0758129132383454,1,0.0758129132383454,1,1,0.0758129132383454,"192","Single-Reference Analysis",13.806963327256,-17.613926654512,"","iv:  44 ; po:  40","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.00916667631275212,"Avg of lin reg on IV data and method of residuals on PO data",0,0.00221451516738526,0,0.00221451516738526,0,0,0.00221451516738526,"192","Single-Reference Analysis",13.806963327256,-17.613926654512,"Fitted log-scale mean is equal to lower or upper bound.","iv:  44 ; po:  40","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.0393256755787385,"Method of residuals on PO data",2.54065958617631,0.639071086209747,2.54065958617631,0.639071086209747,2.54065958617631,2.54065958617631,0.639071086209747,"192","Single-Reference Analysis",13.806963327256,-17.613926654512,"","iv:  44 ; po:  40","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma",TRUE,TRUE,0,"Default",25.25,"Upper bound = 100 * conc. median = 25.25",1.55355222656593,"SD of log resid for model preds with starting values",0.285040605104457,0.0367299983827172,0.285040605104457,0.0367299983827172,0.285040605104457,0.285040605104457,0.0367299983827172,"192","Single-Reference Analysis",13.806963327256,-17.613926654512,"","iv:  44 ; po:  40","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist",TRUE,TRUE,0,"Default",75.3295668549906,"2 * max dose/[min conc or LOQ]",0.935872883379292,"Linear regression of IV data",1.19913857366482,0.0698406703429331,1.19913857366482,0.0698406703429331,1.19913857366482,1.19913857366482,0.0698406703429331,"192","Single-Reference Analysis",13.806963327256,-17.613926654512,"","iv:  44 ; po:  40","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data",0.909655422603191,0.046499755388823,0.909655422603191,0.046499755388823,0.909655422603191,0.909655422603191,0.046499755388823,"221","Single-Reference Analysis",9.69041350975956,-13.3808270195191,"","iv:  9 ; po:  0","Optimization successful.","221","1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma",TRUE,TRUE,0,"Default",1610.31,"Upper bound = 100 * conc. median = 1610.3",0.0622711069461711,"SD of log resid for model preds with starting values",0.0840541104595282,NA,0.0840541104595282,NA,0.0840541104595282,0.0840541104595282,NA,"221","Single-Reference Analysis",9.69041350975956,-13.3808270195191,"Fitted log-scale std dev is not finite. ","iv:  9 ; po:  0","Optimization successful.","221","1compartment","analytic"
"Separate","DTXSID1021116","rat","Vdist",TRUE,TRUE,0,"Default",23.6865669874137,"2 * max dose/[min conc or LOQ]",1.09625331219273,"Linear regression of IV data",1.09623848236914,NA,1.09623848236914,NA,1.09623848236914,1.09623848236914,NA,"221","Single-Reference Analysis",9.69041350975956,-13.3808270195191,"Fitted log-scale std dev is not finite. ","iv:  9 ; po:  0","Optimization successful.","221","1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.673236912128646,"Linear regression of IV data",0.664243976569525,0.0636174553644646,0.664243976569525,0.0636174553644646,0.664243976569525,0.664243976569525,0.0636174553644646,"222","Single-Reference Analysis",-0.985800983212769,7.97160196642554,"","iv:  13 ; po:  0","Optimization successful.","222","1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma",TRUE,TRUE,0,"Default",1420.561,"Upper bound = 100 * conc. median = 1420.6",0.204303854724729,"SD of log resid for model preds with starting values",0.296941408385683,0.148185960331646,0.296941408385683,0.148185960331646,0.296941408385683,0.296941408385683,0.148185960331646,"222","Single-Reference Analysis",-0.985800983212769,7.97160196642554,"","iv:  13 ; po:  0","Optimization successful.","222","1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist",TRUE,TRUE,0,"Default",359.357558524747,"2 * max dose/[min conc or LOQ]",0.836088040937832,"Linear regression of IV data",1.21907830887711,0.155231329076639,1.21907830887711,0.155231329076639,1.21907830887711,1.21907830887711,0.155231329076639,"222","Single-Reference Analysis",-0.985800983212769,7.97160196642554,"","iv:  13 ; po:  0","Optimization successful.","222","1compartment","analytic"
"Separate","DTXSID8020541","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.376479818785649,"Method of residuals on PO data with IV Vdist",0.267935753643794,0.152767662583172,0.267935753643794,0.152767662583172,0.267935753643794,0.267935753643794,0.152767662583172,"223","Single-Reference Analysis",33.3622945579276,-56.7245891158553,"","iv:  10 ; po:  12","Optimization successful.","223","1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.702007367300894,"Avg of lin reg on IV data and method of residuals on PO data",0.249048828018649,0.100574638847922,0.249048828018649,0.100574638847922,0.249048828018649,0.249048828018649,0.100574638847922,"223","Single-Reference Analysis",33.3622945579276,-56.7245891158553,"","iv:  10 ; po:  12","Optimization successful.","223","1compartment","analytic"
"Separate","DTXSID8020541","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID8020541, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",2.20127841507717,2.75957246807192,2.20127841507717,2.75957246807192,2.20127841507717,2.20127841507717,2.75957246807192,"223","Single-Reference Analysis",33.3622945579276,-56.7245891158553,"","iv:  10 ; po:  12","Optimization successful.","223","1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma",TRUE,TRUE,0,"Default",214.9955,"Upper bound = 100 * conc. median = 215",1.7788005914867,"SD of log resid for model preds with starting values",1.10225566169178,0.169879615683184,1.10225566169178,0.169879615683184,1.10225566169178,1.10225566169178,0.169879615683184,"223","Single-Reference Analysis",33.3622945579276,-56.7245891158553,"","iv:  10 ; po:  12","Optimization successful.","223","1compartment","analytic"
