"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"2572","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",20,4,"hr","plasma","normalized",0.436,NA,"iv",168,0.104175,NA,NA,15558,TRUE,0.166666666666667,0.166666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2573","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",30,2,"hr","plasma","normalized",0.539,NA,"po",168,0.104175,NA,NA,19218,FALSE,0.0833333333333333,0.166666666666667,1.50001500015,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2574","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",30,4,"hr","plasma","normalized",0.403,NA,"po",168,0.104175,NA,NA,19221,FALSE,0.166666666666667,0.166666666666667,1.50001500015,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2575","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",30,0.66666,"hr","plasma","normalized",0.61133,NA,"po",168,0.104175,NA,NA,19224,FALSE,0.0277775,0.166666666666667,1.50001500015,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2576","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",120,0.16666,"hr","plasma","normalized",0.537,NA,"po",168,0.104175,NA,NA,19230,FALSE,0.00694416666666667,1,6.00024000960038,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2577","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",120,2,"hr","plasma","normalized",1.11583166666667,NA,"po",168,0.104175,NA,NA,19231,FALSE,0.0833333333333333,1,6.00024000960038,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2578","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",120,3,"hr","plasma","normalized",1.025,NA,"po",168,0.104175,NA,NA,19232,FALSE,0.125,1,6.00024000960038,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2579","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",120,0.33333,"hr","plasma","normalized",0.788,NA,"po",168,0.104175,NA,NA,19233,FALSE,0.01388875,1,6.00024000960038,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2580","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",120,0.66666,"hr","plasma","normalized",0.697333333333333,NA,"po",168,0.104175,NA,NA,19234,FALSE,0.0277775,1,6.00024000960038,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2581","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",120,1,"hr","plasma","normalized",0.896666666666667,NA,"po",168,0.104175,NA,NA,19235,FALSE,0.0416666666666667,1,6.00024000960038,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2582","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",120,1.5,"hr","plasma","normalized",0.616,NA,"po",168,0.104175,NA,NA,19236,FALSE,0.0625,1,6.00024000960038,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2583","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",120,4,"hr","plasma","normalized",0.9435,NA,"po",168,0.104175,NA,NA,19240,FALSE,0.166666666666667,1,6.00024000960038,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2584","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",120,5,"hr","plasma","normalized",0.5635,NA,"po",168,0.104175,NA,NA,19241,FALSE,0.208333333333333,1,6.00024000960038,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2585","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",120,6,"hr","plasma","normalized",0.634,NA,"po",168,0.104175,NA,NA,19242,FALSE,0.25,1,6.00024000960038,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2586","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",120,24,"hr","plasma","normalized",NA,NA,"po",168,0.104175,NA,NA,19253,FALSE,1,1,6.00024000960038,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2587","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",120,8,"hr","plasma","normalized",0.323333333333333,NA,"po",168,0.104175,NA,NA,19255,FALSE,0.333333333333333,1,6.00024000960038,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2588","rat","oxymetholone","434-07-1","NULL",0.2831,"kg",120,12,"hr","plasma","normalized",0.2315,NA,"po",168,0.104175,NA,NA,19258,FALSE,0.5,1,6.00024000960038,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2589","rat","pentachlorophenol, purified","87-86-5","NULL",0.2767,"kg",5,0.08333,"hr","plasma","normalized",70.1666666666667,NA,"iv",161,0.800247,NA,NA,14700,TRUE,0.00347208333333333,0.833333333333333,12.0004800192008,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2590","rat","pentachlorophenol, purified","87-86-5","NULL",0.2767,"kg",5,4,"hr","plasma","normalized",24.6666666666667,NA,"iv",161,0.800247,NA,NA,14700,TRUE,0.166666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2591","rat","pentachlorophenol, purified","87-86-5","NULL",0.2767,"kg",5,0.25,"hr","plasma","normalized",52,NA,"iv",161,0.800247,NA,NA,14715,TRUE,0.0104166666666667,0.833333333333333,12.0004800192008,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2592","rat","pentachlorophenol, purified","87-86-5","NULL",0.2767,"kg",5,6,"hr","plasma","normalized",20.1666666666667,NA,"iv",161,0.800247,NA,NA,14715,TRUE,0.25,0.833333333333333,12.0004800192008,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2593","rat","pentachlorophenol, purified","87-86-5","NULL",0.2767,"kg",5,0.5,"hr","plasma","normalized",42.1666666666667,NA,"iv",161,0.800247,NA,NA,14730,TRUE,0.0208333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2594","rat","pentachlorophenol, purified","87-86-5","NULL",0.2767,"kg",5,8,"hr","plasma","normalized",15.6666666666667,NA,"iv",161,0.800247,NA,NA,14730,TRUE,0.333333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2595","rat","pentachlorophenol, purified","87-86-5","NULL",0.2767,"kg",5,1,"hr","plasma","normalized",46,NA,"iv",161,0.800247,NA,NA,14748,TRUE,0.0416666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2596","rat","pentachlorophenol, purified","87-86-5","NULL",0.2767,"kg",5,12,"hr","plasma","normalized",12.1999983333333,NA,"iv",161,0.800247,NA,NA,14748,TRUE,0.5,0.833333333333333,12.0004800192008,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2597","rat","pentachlorophenol, purified","87-86-5","NULL",0.2767,"kg",5,2,"hr","plasma","normalized",45,NA,"iv",161,0.800247,NA,NA,14763,TRUE,0.0833333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2598","rat","pentachlorophenol, purified","87-86-5","NULL",0.2767,"kg",5,16,"hr","plasma","normalized",5.83333333333333,NA,"iv",161,0.800247,NA,NA,14763,TRUE,0.666666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2599","rat","pentachlorophenol, purified","87-86-5","NULL",0.2767,"kg",5,3,"hr","plasma","normalized",32.0833333333333,NA,"iv",161,0.800247,NA,NA,14778,TRUE,0.125,0.833333333333333,12.0004800192008,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2600","rat","pentachlorophenol, purified","87-86-5","NULL",0.2767,"kg",5,20,"hr","plasma","normalized",4.45,NA,"iv",161,0.800247,NA,NA,14778,TRUE,0.833333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2601","rat","pentachlorophenol, purified","87-86-5","NULL",0.2695,"kg",9.5,6,"hr","plasma","normalized",34.4743333333333,NA,"po",161,0.800247,NA,NA,14703,FALSE,0.25,1.66666666666667,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2602","rat","pentachlorophenol, purified","87-86-5","NULL",0.2695,"kg",9.5,35,"hr","plasma","normalized",3.317,NA,"po",161,0.800247,NA,NA,14703,FALSE,1.45833333333333,1.66666666666667,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2603","rat","pentachlorophenol, purified","87-86-5","NULL",0.3123,"kg",9.5,0.5,"hr","plasma","normalized",21.5666666666667,NA,"po",161,0.800247,NA,NA,14716,FALSE,0.0208333333333333,1.66666666666667,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2604","rat","pentachlorophenol, purified","87-86-5","NULL",0.3123,"kg",9.5,10,"hr","plasma","normalized",23.8453333333333,NA,"po",161,0.800247,NA,NA,14716,FALSE,0.416666666666667,1.66666666666667,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2605","rat","pentachlorophenol, purified","87-86-5","NULL",0.2869,"kg",9.5,4,"hr","plasma","normalized",35.3099966666667,NA,"po",161,0.800247,NA,NA,14734,FALSE,0.166666666666667,1.66666666666667,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2606","rat","pentachlorophenol, purified","87-86-5","NULL",0.2869,"kg",9.5,30,"hr","plasma","normalized",5.197,NA,"po",161,0.800247,NA,NA,14734,FALSE,1.25,1.66666666666667,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2607","rat","pentachlorophenol, purified","87-86-5","NULL",0.2832,"kg",9.5,1,"hr","plasma","normalized",23.3393333333333,NA,"po",161,0.800247,NA,NA,14749,FALSE,0.0416666666666667,1.66666666666667,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2608","rat","pentachlorophenol, purified","87-86-5","NULL",0.2832,"kg",9.5,20,"hr","plasma","normalized",11.524,NA,"po",161,0.800247,NA,NA,14749,FALSE,0.833333333333333,1.66666666666667,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2609","rat","pentachlorophenol, purified","87-86-5","NULL",0.2891,"kg",9.5,2,"hr","plasma","normalized",39.357,NA,"po",161,0.800247,NA,NA,14764,FALSE,0.0833333333333333,1.66666666666667,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2610","rat","pentachlorophenol, purified","87-86-5","NULL",0.2891,"kg",9.5,25,"hr","plasma","normalized",9.65733,NA,"po",161,0.800247,NA,NA,14764,FALSE,1.04166666666667,1.66666666666667,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2611","rat","pentachlorophenol, purified","87-86-5","NULL",0.2462,"kg",9.5,14,"hr","plasma","normalized",19.376,NA,"po",161,0.800247,NA,NA,14779,FALSE,0.583333333333333,1.66666666666667,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2612","rat","pentachlorophenol, purified","87-86-5","NULL",0.2462,"kg",9.5,40,"hr","plasma","normalized",1.77832666666667,NA,"po",161,0.800247,NA,NA,14779,FALSE,1.66666666666667,1.66666666666667,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2613","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",18.75,0.5,"hr","plasma","normalized",19.8333333333333,NA,"po",161,0.800247,NA,NA,32240,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2614","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",18.75,14,"hr","plasma","normalized",19.8166666666667,NA,"po",161,0.800247,NA,NA,32240,FALSE,0.583333333333333,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2615","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",18.75,1,"hr","plasma","normalized",4.95,NA,"po",161,0.800247,NA,NA,32243,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2616","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",18.75,16,"hr","plasma","normalized",7.84999916666667,NA,"po",161,0.800247,NA,NA,32243,FALSE,0.666666666666667,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2617","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",18.75,2,"hr","plasma","normalized",27.35,NA,"po",161,0.800247,NA,NA,32246,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2618","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",18.75,8,"hr","plasma","normalized",21.8333333333333,NA,"po",161,0.800247,NA,NA,32246,FALSE,0.333333333333333,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2619","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",18.75,4,"hr","plasma","normalized",55.5,NA,"po",161,0.800247,NA,NA,32249,FALSE,0.166666666666667,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2620","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",18.75,10,"hr","plasma","normalized",31.3333333333333,NA,"po",161,0.800247,NA,NA,32249,FALSE,0.416666666666667,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2621","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",18.75,6,"hr","plasma","normalized",81.8333333333333,NA,"po",161,0.800247,NA,NA,32252,FALSE,0.25,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2622","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",18.75,12,"hr","plasma","normalized",50.8333333333333,NA,"po",161,0.800247,NA,NA,32252,FALSE,0.5,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2623","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",18.75,20,"hr","plasma","normalized",19.9833333333333,NA,"po",161,0.800247,NA,NA,32255,FALSE,0.833333333333333,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2624","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",18.75,30,"hr","plasma","normalized",6.8,NA,"po",161,0.800247,NA,NA,32255,FALSE,1.25,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2625","rat","pentachlorophenol, purified","87-86-5","NULL",0.2695,"kg",38,6,"hr","plasma","normalized",124,NA,"po",161,0.800247,NA,NA,14704,FALSE,0.25,2.5,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2626","rat","pentachlorophenol, purified","87-86-5","NULL",0.2695,"kg",38,60,"hr","plasma","normalized",NA,NA,"po",161,0.800247,NA,NA,14704,FALSE,2.5,2.5,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2627","rat","pentachlorophenol, purified","87-86-5","NULL",0.3123,"kg",38,0.5,"hr","plasma","normalized",48.1366666666667,NA,"po",161,0.800247,NA,NA,14717,FALSE,0.0208333333333333,2.5,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2628","rat","pentachlorophenol, purified","87-86-5","NULL",0.3123,"kg",38,10,"hr","plasma","normalized",109.26,NA,"po",161,0.800247,NA,NA,14717,FALSE,0.416666666666667,2.5,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2629","rat","pentachlorophenol, purified","87-86-5","NULL",0.2869,"kg",38,4,"hr","plasma","normalized",132.31,NA,"po",161,0.800247,NA,NA,14735,FALSE,0.166666666666667,2.5,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2630","rat","pentachlorophenol, purified","87-86-5","NULL",0.2869,"kg",38,30,"hr","plasma","normalized",9.65333,NA,"po",161,0.800247,NA,NA,14735,FALSE,1.25,2.5,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2631","rat","pentachlorophenol, purified","87-86-5","NULL",0.2832,"kg",38,1,"hr","plasma","normalized",97.4433333333333,NA,"po",161,0.800247,NA,NA,14750,FALSE,0.0416666666666667,2.5,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2632","rat","pentachlorophenol, purified","87-86-5","NULL",0.2832,"kg",38,20,"hr","plasma","normalized",35.96,NA,"po",161,0.800247,NA,NA,14750,FALSE,0.833333333333333,2.5,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2633","rat","pentachlorophenol, purified","87-86-5","NULL",0.2891,"kg",38,2,"hr","plasma","normalized",122.516666666667,NA,"po",161,0.800247,NA,NA,14765,FALSE,0.0833333333333333,2.5,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2634","rat","pentachlorophenol, purified","87-86-5","NULL",0.2891,"kg",38,25,"hr","plasma","normalized",15.4766666666667,NA,"po",161,0.800247,NA,NA,14765,FALSE,1.04166666666667,2.5,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2635","rat","pentachlorophenol, purified","87-86-5","NULL",0.2462,"kg",38,14,"hr","plasma","normalized",72.51333,NA,"po",161,0.800247,NA,NA,14780,FALSE,0.583333333333333,2.5,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2636","rat","pentachlorophenol, purified","87-86-5","NULL",0.2462,"kg",38,40,"hr","plasma","normalized",4.37,NA,"po",161,0.800247,NA,NA,14780,FALSE,1.66666666666667,2.5,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2637","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",75,0.5,"hr","plasma","normalized",67.3333333333333,NA,"po",161,0.800247,NA,NA,32282,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2638","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",75,14,"hr","plasma","normalized",70.3333333333333,NA,"po",161,0.800247,NA,NA,32282,FALSE,0.583333333333333,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2639","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",75,1,"hr","plasma","normalized",88.25,NA,"po",161,0.800247,NA,NA,32285,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2640","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",75,16,"hr","plasma","normalized",77.5,NA,"po",161,0.800247,NA,NA,32285,FALSE,0.666666666666667,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2641","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",75,2,"hr","plasma","normalized",143.166666666667,NA,"po",161,0.800247,NA,NA,32288,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2642","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",75,8,"hr","plasma","normalized",146.666666666667,NA,"po",161,0.800247,NA,NA,32288,FALSE,0.333333333333333,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2643","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",75,4,"hr","plasma","normalized",223.666666666667,NA,"po",161,0.800247,NA,NA,32291,FALSE,0.166666666666667,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2644","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",75,10,"hr","plasma","normalized",167.833333333333,NA,"po",161,0.800247,NA,NA,32291,FALSE,0.416666666666667,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2645","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",75,6,"hr","plasma","normalized",209.4,NA,"po",161,0.800247,NA,NA,32294,FALSE,0.25,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2646","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",75,12,"hr","plasma","normalized",145.25,NA,"po",161,0.800247,NA,NA,32295,FALSE,0.5,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2647","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",75,20,"hr","plasma","normalized",68.1666666666667,NA,"po",161,0.800247,NA,NA,32296,FALSE,0.833333333333333,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2648","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",75,30,"hr","plasma","normalized",14.6999983333333,NA,"po",161,0.800247,NA,NA,32296,FALSE,1.25,1.25,2,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2649","rat","pentachlorophenol, purified","87-86-5","NULL",0.175,"kg",150,2,"hr","plasma","normalized",251.5,NA,"po",161,0.800247,NA,NA,14733,FALSE,0.0833333333333333,0.0833333333333333,0.5,322,TRUE,0.002635,6.91,1,2.18,1,1.2,0.8
"2650","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",0.2,0.08333,"hr","plasma","normalized",0.249,NA,"iv",192,0.0532125,NA,NA,23486,TRUE,0.00347208333333333,3,12.0004800192008,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2651","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",0.2,0.16666,"hr","plasma","normalized",0.21275,NA,"iv",192,0.0532125,NA,NA,23486,TRUE,0.00694416666666667,3,12.0004800192008,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2652","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",0.2,0.5,"hr","plasma","normalized",0.18475,NA,"iv",192,0.0532125,NA,NA,23486,TRUE,0.0208333333333333,3,12.0004800192008,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2653","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",0.2,1,"hr","plasma","normalized",0.175995,NA,"iv",192,0.0532125,NA,NA,23486,TRUE,0.0416666666666667,3,12.0004800192008,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2654","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",0.2,2,"hr","plasma","normalized",0.18,NA,"iv",192,0.0532125,NA,NA,23486,TRUE,0.0833333333333333,3,12.0004800192008,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2655","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",0.2,4,"hr","plasma","normalized",0.1734975,NA,"iv",192,0.0532125,NA,NA,23486,TRUE,0.166666666666667,3,12.0004800192008,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2656","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",0.2,8,"hr","plasma","normalized",0.16225,NA,"iv",192,0.0532125,NA,NA,23486,TRUE,0.333333333333333,3,12.0004800192008,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2657","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",0.2,12,"hr","plasma","normalized",0.1544975,NA,"iv",192,0.0532125,NA,NA,23486,TRUE,0.5,3,12.0004800192008,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2658","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",0.2,24,"hr","plasma","normalized",0.1607475,NA,"iv",192,0.0532125,NA,NA,23486,TRUE,1,3,12.0004800192008,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2659","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",0.2,48,"hr","plasma","normalized",0.12075,NA,"iv",192,0.0532125,NA,NA,23486,TRUE,2,3,12.0004800192008,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2660","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",0.2,72,"hr","plasma","normalized",0.11825,NA,"iv",192,0.0532125,NA,NA,23486,TRUE,3,3,12.0004800192008,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2661","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",1,0.25,"hr","plasma","normalized",0.44825,NA,"po",192,0.0532125,NA,NA,23482,FALSE,0.0104166666666667,3,4,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2662","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",1,0.5,"hr","plasma","normalized",0.5277475,NA,"po",192,0.0532125,NA,NA,23482,FALSE,0.0208333333333333,3,4,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2663","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",1,1,"hr","plasma","normalized",0.779,NA,"po",192,0.0532125,NA,NA,23482,FALSE,0.0416666666666667,3,4,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2664","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",1,2,"hr","plasma","normalized",0.96025,NA,"po",192,0.0532125,NA,NA,23482,FALSE,0.0833333333333333,3,4,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2665","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",1,4,"hr","plasma","normalized",0.97975,NA,"po",192,0.0532125,NA,NA,23482,FALSE,0.166666666666667,3,4,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2666","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",1,8,"hr","plasma","normalized",1.1012475,NA,"po",192,0.0532125,NA,NA,23482,FALSE,0.333333333333333,3,4,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2667","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",1,12,"hr","plasma","normalized",1.1075,NA,"po",192,0.0532125,NA,NA,23482,FALSE,0.5,3,4,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2668","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",1,24,"hr","plasma","normalized",1.1124975,NA,"po",192,0.0532125,NA,NA,23482,FALSE,1,3,4,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2669","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",1,48,"hr","plasma","normalized",1.0485,NA,"po",192,0.0532125,NA,NA,23482,FALSE,2,3,4,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2670","rat","pentadecafluorooctanoic acid","335-67-1","NULL",0.35,"kg",1,72,"hr","plasma","normalized",0.6839975,NA,"po",192,0.0532125,NA,NA,23482,FALSE,3,3,4,320,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"2671","rat","perfluorodecanoic acid","335-76-2","NULL",0.2695,"kg",2,24,"hr","plasma","normalized",5.26499833333333,NA,"iv",147,0.091798875,NA,NA,11929,TRUE,1,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2672","rat","perfluorodecanoic acid","335-76-2","NULL",0.2695,"kg",2,1848,"hr","plasma","normalized",0.604833333333333,NA,"iv",147,0.091798875,NA,NA,11929,TRUE,77,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
