"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.190952682421355,"2*SD of Value_Dose for all studies in this data set",0.0566043675842985,"SD of resid for model with starting values","hours",0.0615028569224959,0.00561626657552621,"DTXSID1021116_rat_1","1","Single-Study Analysis",TRUE,FALSE,FALSE,82.1971577893711,-156.394315578742,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.35991,4,9,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62","62","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5",0.25,1,5,"For chemical DTXSID1021116 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62","62","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5",0.25,1,5,"For chemical DTXSID1021116 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62","62","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5",0.25,1,5,"For chemical DTXSID1021116 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62","62","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5",0.25,1,5,"For chemical DTXSID1021116 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 3.68e-07 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1.25931578563987,0.0976185222300125,"DTXSID0021383_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,41.3694392465446,-74.7388784930891,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0",0.07401,2,18,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.25473865338619,"Linear regression on late-phase PO data","hours",7.73315573768187,0.783887110261164,"DTXSID0021383_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,41.3694392465446,-74.7388784930891,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0",0.07401,2,18,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -22.3 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",23.9305977786468,3.20107954406319,"DTXSID0021383_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,41.3694392465446,-74.7388784930891,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0",0.07401,2,18,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.522458438782841,"2*SD of Value_Dose for all studies in this data set",0.261229221700999,"SD of resid for model with starting values","hours",0.0274555182985044,0.00446116876227638,"DTXSID0021383_rat_18","18","Single-Study Analysis",TRUE,FALSE,FALSE,41.3694392465446,-74.7388784930891,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0",0.07401,2,18,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0490869553766629,"Linear regression of IV data","hours",0.0290205477858586,0.00584839893485105,"DTXSID4020533_rat_6","6","Single-Study Analysis",TRUE,FALSE,FALSE,29.2555202075839,-52.5110404151677,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82",NA,NA,82,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.410575887368667,"2*SD of Value_Dose for all studies in this data set",0.17362540654388,"SD of resid for model with starting values","hours",0.169327370226921,0.0132181259335599,"DTXSID4020533_rat_6","6","Single-Study Analysis",TRUE,FALSE,FALSE,29.2555202075839,-52.5110404151677,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82",NA,NA,82,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.96437616607644,"Linear regression of IV data","hours",1.95605270831529,0.126710444973259,"DTXSID4020533_rat_6","6","Single-Study Analysis",TRUE,FALSE,FALSE,29.2555202075839,-52.5110404151677,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82",NA,NA,82,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0260589033619,"Linear regression of IV data","hours",27.6749999701315,5.51108377416064,"DTXSID2020139_rat_36","36","Single-Study Analysis",TRUE,FALSE,FALSE,-7.74826565449041,21.4965313089808,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",57,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.4985991247358,"2*SD of Value_Dose for all studies in this data set",1.22271965546958,"SD of resid for model with starting values","hours",0.349939861772786,0.0539952462912979,"DTXSID2020139_rat_36","36","Single-Study Analysis",TRUE,FALSE,FALSE,-7.74826565449041,21.4965313089808,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",57,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.6640303186588,"Linear regression of IV data","hours",0.151953374929097,0.0215664411689687,"DTXSID2020139_rat_36","36","Single-Study Analysis",TRUE,FALSE,FALSE,-7.74826565449041,21.4965313089808,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",57,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.062711010576449,NA,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",44,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00288307551262792,NA,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",44,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",300.630832629905,NA,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",44,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.294417581884789,"Linear regression of IV data","hours",1.6811233429686,0.211791530173299,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,FALSE,-26.7608335537884,59.5216671075769,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02011310713878,"2*SD of Value_Dose for all studies in this data set",0.456470432329273,"SD of resid for model with starting values","hours",0.296355521491421,0.01823968104674,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,FALSE,-26.7608335537884,59.5216671075769,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.44165553062198,"Linear regression of IV data","hours",0.670679679207728,0.0435706774120015,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,FALSE,-26.7608335537884,59.5216671075769,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0191534923701918,"Wagner-Nelson method on early PO data","hours",0.418946896188349,0.0791280008697406,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,FALSE,26.5703191288933,-45.1406382577867,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",78,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.86843225952374,"Linear regression on late-phase PO data","hours",5.99669586755479,1.66815914718608,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,FALSE,26.5703191288933,-45.1406382577867,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",78,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.41609057223814,"Wagner-Nelson method on early PO data","hours",28.6954282422532,10.2193991466942,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,FALSE,26.5703191288933,-45.1406382577867,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",78,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.192372357643088,"2*SD of Value_Dose for all studies in this data set",0.104778787609491,"SD of resid for model with starting values","hours",0.041175555143523,0.00752191233347917,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,FALSE,26.5703191288933,-45.1406382577867,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",78,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0788716902227876,"Linear regression of IV data","hours",0.136341578495739,0.02347332080515,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,FALSE,-49.0086044682888,104.017208936578,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.766462775872542,"2*SD of Value_Dose for all studies in this data set",0.295839521737023,"SD of resid for model with starting values","hours",0.291332371228788,0.012678792568545,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,FALSE,-49.0086044682888,104.017208936578,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.98523992091331,"Linear regression of IV data","hours",1.10615653116177,0.0629477634647249,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,FALSE,-49.0086044682888,104.017208936578,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.45002641459384,"Linear regression of IV data","hours",10.652589090819,2.81696299466416,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-31.396986459885,68.79397291977,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.75345489441563,"2*SD of Value_Dose for all studies in this data set",0.819190477438622,"SD of resid for model with starting values","hours",0.737288408178487,0.127257327495148,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-31.396986459885,68.79397291977,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.488720217821205,"Linear regression of IV data","hours",0.116845554317484,0.0347946201844661,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-31.396986459885,68.79397291977,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.108867777744148,"Linear regression of IV data","hours",7.94100147849042,3.05256339368984,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,FALSE,-10.5566618327189,27.1133236654379,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.55039282717999,"2*SD of Value_Dose for all studies in this data set",0.63650164243512,"SD of resid for model with starting values","hours",0.363162240205109,0.0503621064773054,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,FALSE,-10.5566618327189,27.1133236654379,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.2682330750691,"Linear regression of IV data","hours",0.315781743363934,0.057982032714251,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,FALSE,-10.5566618327189,27.1133236654379,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.139057777267379,"Linear regression of IV data","hours",1.72772286877049,0.671183342513427,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,FALSE,-16.5810638436937,39.1621276873873,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.31957769031955,"2*SD of Value_Dose for all studies in this data set",0.519583452334438,"SD of resid for model with starting values","hours",0.349775028867345,0.0368698207758699,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,FALSE,-16.5810638436937,39.1621276873873,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17909528948218,"Linear regression of IV data","hours",0.527566813623155,0.0522012597199429,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,FALSE,-16.5810638436937,39.1621276873873,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0750675176390787,"Wagner-Nelson method on early PO data","hours",0.5390444730271,0.0800012595196895,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,FALSE,14.4900856201454,-20.9801712402908,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.196957359308968,"Linear regression on late-phase PO data","hours",0.942825839309576,0.442840053514856,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,FALSE,14.4900856201454,-20.9801712402908,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0437 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",28.1801792786022,12.5939864312951,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,FALSE,14.4900856201454,-20.9801712402908,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.31990331418134,"2*SD of Value_Dose for all studies in this data set",0.159960444346092,"SD of resid for model with starting values","hours",0.0723449924074635,0.0147703870965305,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,FALSE,14.4900856201454,-20.9801712402908,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",2.01225499032806,0.748962918665531,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,FALSE,-24.3928406207473,54.7856812414946,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.35941971880467,"2*SD of Value_Dose for all studies in this data set",0.54398602448009,"SD of resid for model with starting values","hours",0.545615564787904,0.0704390047265278,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,FALSE,-24.3928406207473,54.7856812414946,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.580845116803763,0.114706936415289,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,FALSE,-24.3928406207473,54.7856812414946,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943098876404669,"Linear regression of IV data","hours",1.51295039891289,0.366034709840893,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,FALSE,35.3027661403046,-64.6055322806091,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.163361509155039,"2*SD of Value_Dose for all studies in this data set",0.0300236631918286,"SD of resid for model with starting values","hours",0.0340620782140206,0.00568240884987443,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,FALSE,35.3027661403046,-64.6055322806091,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.50118928705295,"Linear regression of IV data","hours",4.41080143539398,0.393519971834341,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,FALSE,35.3027661403046,-64.6055322806091,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.052528415846967,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00065467353372355,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.71302318476841,"Method of residuals on PO data to get Fgutabs/Vdist (0.667299063845497) combined with estimate of Vdist","hours",1,0.0620749166835316,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,13.8266450643116,-17.6532901286231,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00804353865267824,"Linear regression of IV data","hours",0.00526034497738098,0.00133970632125934,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,13.8266450643116,-17.6532901286231,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.235240808309313,"Wagner-Nelson method on early PO data","hours",1.6843067785298,0.383335387197224,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,13.8266450643116,-17.6532901286231,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
