"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",28.7125470499923,"2*SD of Value for all studies in this data set",4.43541958546063,"SD of resid for model with starting values","hours",9.22956956563675,0.729629160608725,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,FALSE,-291.310442673655,588.620885347311,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",1168,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.179032648612779,"Linear regression of IV data","hours",0.167920682041308,0.00600598544620588,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,FALSE,-291.310442673655,588.620885347311,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",1168,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.663036208398521,"Wagner-Nelson method on early PO data","hours",4.86331783127595,0.239750960436878,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,FALSE,-189.730993850917,387.461987701834,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",2664,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.148749434325611,"Linear regression on late-phase PO data","hours",0.157869191346199,0.0169413410045084,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,FALSE,-189.730993850917,387.461987701834,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",2664,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.729290282473824,"Wagner-Nelson method on early PO data","hours",6.84202852038953,1.62954431102372,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,FALSE,-189.730993850917,387.461987701834,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",2664,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",52.4367833414646,"2*SD of Value for all studies in this data set",27.5843133941321,"SD of resid for model with starting values","hours",12.6012573735024,1.28612220443036,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,FALSE,-189.730993850917,387.461987701834,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",2664,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.74439384804118,"Wagner-Nelson method on early PO data","hours",1.58970289372949,0.103919804435789,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,FALSE,-289.808831053036,587.617662106071,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",3907,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.511581163827775,"Linear regression on late-phase PO data","hours",0.310200812982887,0.0508397533053705,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,FALSE,-289.808831053036,587.617662106071,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",3907,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24185011445986,"Wagner-Nelson method on early PO data","hours",4.57617188643867,0.865207977166366,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,FALSE,-289.808831053036,587.617662106071,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",3907,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",530.603843027559,"2*SD of Value for all studies in this data set",143.199239242654,"SD of resid for model with starting values","hours",101.368007958895,10.3460166306823,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,FALSE,-289.808831053036,587.617662106071,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",3907,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.44948107761057,"Linear regression of IV data","hours",1.28174063986835,0.0837027986902791,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,FALSE,-851.400410614279,1708.80082122856,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",4259,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",285.688532301295,"2*SD of Value for all studies in this data set",27.5874486030199,"SD of resid for model with starting values","hours",42.1427278895929,2.31987450226659,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,FALSE,-851.400410614279,1708.80082122856,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",4259,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.225831378865977,"Linear regression of IV data","hours",0.213843667785099,0.00470550127640031,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,FALSE,-851.400410614279,1708.80082122856,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",4259,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.45695054756907) combined with estimate of Vdist","hours",0.409849985604135,0.0490286619158394,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1404.37285122139,2818.74570244277,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",65712,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00253264699127983,"Linear regression of IV data","hours",0.0258665080839551,0.00415005948284647,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1404.37285122139,2818.74570244277,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",65712,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.989335975404841,"Wagner-Nelson method on early PO data","hours",2.70842401462651,0.611241838480542,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1404.37285122139,2818.74570244277,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",65712,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",239.814435261411,"2*SD of Value for all studies in this data set",166.529666414267,"SD of resid for model with starting values","hours",79.7796862100991,3.69216401814244,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1404.37285122139,2818.74570244277,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",65712,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.380387660891907,"Linear regression of IV data","hours",0.257391408785533,0.029461506708866,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1404.37285122139,2818.74570244277,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",65712,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.88919932633325) combined with estimate of Vdist","hours",1,0.115488025460545,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.567195857877,1317.13439171575,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",3915,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.237670308191555,"Linear regression of IV data","hours",0.040023282831078,0.00245524207996271,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.567195857877,1317.13439171575,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",3915,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.437327088972906,"Wagner-Nelson method on early PO data","hours",2.34372812011821,0.239193070317442,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.567195857877,1317.13439171575,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",3915,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",35.0309420348793,"2*SD of Value for all studies in this data set",11.4417202549472,"SD of resid for model with starting values","hours",4.17300657896502,0.217848104709715,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.567195857877,1317.13439171575,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",3915,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3103349747089,"Linear regression of IV data","hours",1.33977956458158,0.154974057360213,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.567195857877,1317.13439171575,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",3915,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.07436407544921) combined with estimate of Vdist","hours",1,0.265420927027972,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-693.2831271006,1396.5662542012,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",8765,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.697124057411657,"Linear regression of IV data","hours",0.0395266295437144,0.00903162229331049,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-693.2831271006,1396.5662542012,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",8765,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2.96 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",34.089527235618,5.47314200273788,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-693.2831271006,1396.5662542012,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",8765,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",72.4546446482945,"2*SD of Value for all studies in this data set",36.7437450818926,"SD of resid for model with starting values","hours",12.9876933655733,0.716689222007799,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-693.2831271006,1396.5662542012,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",8765,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.4364148561449,"Linear regression of IV data","hours",2.09982462864413,0.558318146996084,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-693.2831271006,1396.5662542012,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",8765,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.20577696031577) combined with estimate of Vdist","hours",1,0.0785645852115229,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-945.243390517687,1900.48678103537,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",1275,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.365557605027,"Linear regression of IV data","hours",2.55252180106199,0.221012761856513,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-945.243390517687,1900.48678103537,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",1275,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.36308734475467,"Wagner-Nelson method on early PO data","hours",1.21522129706841,0.117852697365558,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-945.243390517687,1900.48678103537,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",1275,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",49.2575615321464,"2*SD of Value for all studies in this data set",10.2165577165128,"SD of resid for model with starting values","hours",9.26453070069893,0.449493894836069,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-945.243390517687,1900.48678103537,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",1275,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39101818858959,"Linear regression of IV data","hours",0.385696221431845,0.019189961338316,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-945.243390517687,1900.48678103537,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",1275,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.820044993239094,"Linear regression of IV data","hours",5.43584872750525,0.710010311174485,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-370.388861762306,746.777723524612,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",398,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.0539073843221,"2*SD of Value for all studies in this data set",10.6069810978509,"SD of resid for model with starting values","hours",5.8696749653522,0.39171065529848,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-370.388861762306,746.777723524612,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",398,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84397397806676,"Linear regression of IV data","hours",0.971016827069109,0.0616481393208774,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-370.388861762306,746.777723524612,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",398,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",1,0.236223443466033,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-356.441918969148,722.883837938296,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",2809,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.09356864024333,"Linear regression of IV data","hours",2.9774304081517,0.579988608561426,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-356.441918969148,722.883837938296,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",2809,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",0.685044116246674,0.17884173389593,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-356.441918969148,722.883837938296,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",2809,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.2383600275105,"2*SD of Value for all studies in this data set",3.23627288888278,"SD of resid for model with starting values","hours",2.96245479230901,0.177377000015554,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-356.441918969148,722.883837938296,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",2809,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1187113429872,"Linear regression of IV data","hours",0.0730774597124412,0.00561595783432206,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-356.441918969148,722.883837938296,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",2809,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.108975084514243,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223087452465,836.446174904931,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",835,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.80515015701483,"Linear regression of IV data","hours",1.48227465448183,0.142422863196056,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223087452465,836.446174904931,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",835,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",2.28524206507173,0.272292040564058,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223087452465,836.446174904931,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",835,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",45.9149904799432,"2*SD of Value for all studies in this data set",16.9433113679139,"SD of resid for model with starting values","hours",9.10684628547616,0.654114105210829,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223087452465,836.446174904931,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",835,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50983622271846,"Linear regression of IV data","hours",0.556784639391147,0.0717183744711634,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223087452465,836.446174904931,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",835,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.291958307549758,"Method of residuals on PO data to get Fgutabs/Vdist (0.0446838888829515) combined with estimate of Vdist","hours",1,0.489010747961145,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,495.416396555606,-980.832793111212,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",1906,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00109767083780308,"Linear regression of IV data","hours",1.51765024611812,0.0618292037106081,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,495.416396555606,-980.832793111212,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",1906,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0132605119002102,"Wagner-Nelson method on early PO data","hours",0.142700057588036,0.0729989422935814,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,495.416396555606,-980.832793111212,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",1906,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.483368754629467,"2*SD of Value for all studies in this data set",0.216011893726621,"SD of resid for model with starting values","hours",0.0580211500116443,0.00221838990433612,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,495.416396555606,-980.832793111212,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",1906,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.5338607459735,"Linear regression of IV data","hours",0.47555813038276,0.0140598668968425,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,495.416396555606,-980.832793111212,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",1906,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00326874094218297,"Wagner-Nelson method on early PO data","hours",0.0224764410665906,0.00162653904291426,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,-532.069963113928,1072.13992622786,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",30763,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284823734227378,"Linear regression on late-phase PO data","hours",0.991568567625149,0.193294534925586,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,-532.069963113928,1072.13992622786,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",30763,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.3866181965566,"Wagner-Nelson method on early PO data","hours",49.3642952028734,14.4655092073908,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,-532.069963113928,1072.13992622786,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",30763,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
