"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.109873843090146,"Based on average Value/Dose from IV data","hours",9.47354603168124,1.89717651618807,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,TRUE,-311.273450166719,626.546900333437,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",83,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.124614191410298,"Based on average Value/Dose from PO data","hours",0.120002940651343,0.0249303422490541,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,-18.0229941173094,40.0459882346189,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",156,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11349874029286,"2*SD of Value for all studies in this data set",0.86007369501141,"SD of resid for model with starting values","hours",0.804603544307201,0.146899832093641,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,-18.0229941173094,40.0459882346189,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",156,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.99036314961472,"2*SD of Value for all studies in this data set",1.92582028632946,"SD of resid for model with starting values","hours",1.92042169116707,0.0835756236569525,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,TRUE,-546.871604271812,1097.74320854362,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",213,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.157579712274557,"Based on average Value/Dose from IV data","hours",6.50492591290346,0.768841610758823,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,TRUE,-546.871604271812,1097.74320854362,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",213,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.878432416399777,"Based on average Value/Dose from PO and IV data","hours",0.841530564281263,0.318526478019059,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-424.407606448837,854.815212897674,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,18,"Optimization successful.",1112,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.51531932176442,"2*SD of Value for all studies in this data set",1.51531932176442,"The following estimated a value above the upper bound ( 2.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.51531932176442,0.0350408676924344,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-424.407606448837,854.815212897674,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,18,"Optimization successful.",1112,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.18056286243297,"Based on average Value/Dose from IV data","hours",146.016966352572,39.2562087142381,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-424.407606448837,854.815212897674,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,18,"Optimization successful.",1112,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.88119698687306,"2*SD of Value for all studies in this data set",1.25929815171092,"SD of resid for model with starting values","hours",1.22907437493367,0.170441940895046,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,TRUE,-42.2551976917289,88.5103953834577,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",68,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.92933662896841,"Based on average Value/Dose from IV data","hours",3.03281483344449,0.731033680398484,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,TRUE,-42.2551976917289,88.5103953834577,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",68,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54413273669039,"2*SD of Value for all studies in this data set",0.904713420474972,"SD of resid for model with starting values","hours",0.90208024466065,0.095087604880403,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,TRUE,-59.2149036217054,122.429807243411,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",52,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.9933758480952,"Based on average Value/Dose from IV data","hours",2.06016706786338,0.277039289978414,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,TRUE,-59.2149036217054,122.429807243411,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",52,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.249127133654159,"Based on average Value/Dose from PO data","hours",0.249127125547692,0.0424560745574118,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,-10.7027826506255,25.4055653012511,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",41,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02397710509993,"2*SD of Value for all studies in this data set",0.61660029167593,"SD of resid for model with starting values","hours",0.59034984053266,0.120504658617888,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,-10.7027826506255,25.4055653012511,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",41,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.55661274087822,"2*SD of Value for all studies in this data set",1.19629529575752,"SD of resid for model with starting values","hours",1.15329804013218,0.148890059768748,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,TRUE,-46.8469373043992,97.6938746087985,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",50,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",2.32662604802913,0.489900041980164,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,TRUE,-46.8469373043992,97.6938746087985,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",50,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value for all studies in this data set",1.44003896694512,"SD of resid for model with starting values","hours",1.34144924313016,0.223574832835494,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,TRUE,-30.8284057761072,65.6568115522143,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",103,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",19.1772047403469,6.06349861077387,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,TRUE,-30.8284057761072,65.6568115522143,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",103,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00117630522144079,"Based on average Value/Dose from PO data","hours",0.00117628483198602,0.000204574111555823,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,-5.66681416602182,15.3336283320436,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",1735,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.937624776339305,"2*SD of Value for all studies in this data set",0.525280776976947,"SD of resid for model with starting values","hours",0.491911452468301,0.123186880998889,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,-5.66681416602182,15.3336283320436,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",1735,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.995519044999655,"Based on average Value/Dose from PO and IV data","days",0.995519005850674,0.073642545633096,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-28.2259731902702,62.4519463805404,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",68,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40151888181874,"2*SD of Value for all studies in this data set",0.340640725739741,"SD of resid for model with starting values","days",0.338607012927739,0.0261240960482412,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-28.2259731902702,62.4519463805404,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",68,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.2115063471812,"Based on average Value/Dose from IV data","days",1.21150639351694,0.0618436806734479,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-28.2259731902702,62.4519463805404,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",68,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.921275144090045,"2*SD of Value for all studies in this data set",0.626996830365187,"SD of resid for model with starting values","hours",0.630656390235029,0.0606849907483227,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,TRUE,-51.7289682715216,107.457936543043,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",57,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.77109485252561,0.151997994920586,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,TRUE,-51.7289682715216,107.457936543043,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",57,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value for all studies in this data set",0.942289189557432,"SD of resid for model with starting values","hours",0.934373363067906,0.0692603633549976,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,TRUE,-122.946400199856,249.892800399713,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",49,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.28338929204863,"Based on average Value/Dose from IV data","hours",3.3764941017743,0.330723999417876,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,TRUE,-122.946400199856,249.892800399713,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",49,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.131420573175151,"Based on average Value/Dose from PO and IV data","hours",0.130475278828844,0.0251872912377979,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-292.518305734973,591.036611469946,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",383,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.24343455905401,"2*SD of Value for all studies in this data set",1.27755622195243,"SD of resid for model with starting values","hours",1.27519349391581,0.0679681060564829,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-292.518305734973,591.036611469946,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",383,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.52824006217729,"Based on average Value/Dose from IV data","hours",2.60280254285011,0.371086624535772,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-292.518305734973,591.036611469946,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",383,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.724563346880037,"2*SD of Value for all studies in this data set",0.399137321180606,"SD of resid for model with starting values","hours",0.432543428079009,0.0341955581871969,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,TRUE,-46.4692825787104,96.9385651574207,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",36,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.286878597723503,0.0138733989495,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,TRUE,-46.4692825787104,96.9385651574207,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",36,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.50525166951197,"Based on average Value/Dose from PO data","hours",2.44690023615523,0.211033272279072,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,-43.3909272174156,90.7818544348313,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",40,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.870311798027075,"2*SD of Value for all studies in this data set",0.600904614590552,"SD of resid for model with starting values","hours",0.597524002223895,0.0609845434060102,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,-43.3909272174156,90.7818544348313,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",40,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.846935216724812,"Based on average Value/Dose from PO data","hours",0.830836350076505,0.0874245027889893,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,TRUE,-52.938326378289,109.876652756578,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",33,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18078887775951,"2*SD of Value for all studies in this data set",0.738318594806804,"SD of resid for model with starting values","hours",0.729018086413968,0.0744050964579797,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,TRUE,-52.938326378289,109.876652756578,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",33,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.79340330493094,"2*SD of Value for all studies in this data set",1.79340330493094,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.79340330493094,0.0895061960419436,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,TRUE,-342.414997778353,688.829995556707,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",21,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",1.09923057676633,0.15347046355233,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,TRUE,-342.414997778353,688.829995556707,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",21,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.476928159424867,"Based on average Value/Dose from PO and IV data","weeks",0.642469369098895,0.163561774554097,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,TRUE,-1008.75498606155,2023.50997212311,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",214,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.89664290682321,"2*SD of Value for all studies in this data set",1.89664290682321,"The following estimated a value above the upper bound ( 2.16 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",1.89664290682321,0.0345571710891881,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,TRUE,-1008.75498606155,2023.50997212311,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",214,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.544399302111946,"Based on average Value/Dose from IV data","weeks",2.9368063864947,0.638600180552562,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,TRUE,-1008.75498606155,2023.50997212311,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",214,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.577281629771286,0.156600039337567,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-694.64581667942,1395.29163335884,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",455,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.18686856812887,"2*SD of Value for all studies in this data set",0.902369550236098,"SD of resid for model with starting values","hours",2.18686856812887,0.0641915286886476,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-694.64581667942,1395.29163335884,"Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",455,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.80760539888452,"Based on average Value/Dose from IV data","hours",10.9530856441918,2.33380787422923,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-694.64581667942,1395.29163335884,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",455,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.208705507647013,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-358.449690055641,722.899380111283,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",120,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.80293601997198,"2*SD of Value for all studies in this data set",0.850012979842732,"SD of resid for model with starting values","hours",1.66918490219441,0.0977942812608853,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-358.449690055641,722.899380111283,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",120,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.67316871624944,"Based on average Value/Dose from IV data","hours",5.19801100082942,1.02634991072565,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-358.449690055641,722.899380111283,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",120,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.307584252577536,"Based on average Value/Dose from PO and IV data","hours",0.145967370111168,0.037693328495866,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-610.094593476709,1226.18918695342,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",181,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.83303281186531,"2*SD of Value for all studies in this data set",1.3767412565093,"SD of resid for model with starting values","hours",1.83303281186531,0.065257193769312,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-610.094593476709,1226.18918695342,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",181,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06136850095288,"Based on average Value/Dose from IV data","hours",2.06138039348293,0.465112129037108,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-610.094593476709,1226.18918695342,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",181,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value for all studies in this data set",2.12625697283799,"SD of resid for model with starting values","hours",2.18480600729625,0.125788293448731,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,TRUE,-273.114445803879,550.228891607759,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",56,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",29.5120728688153,5.90273480437999,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,TRUE,-273.114445803879,550.228891607759,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",56,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.38971226614186,"Based on average Value/Dose from PO and IV data","hours",0.545626240729367,0.141440981284491,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-256.748527192545,519.49705438509,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",112,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.72014097414751,"2*SD of Value for all studies in this data set",1.01489318091992,"SD of resid for model with starting values","hours",1.384392542937,0.084433957773189,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-256.748527192545,519.49705438509,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",112,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
