"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.50118928705295,"Linear regression of IV data","hours",5.69411522734533,0.546711409761591,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,FALSE,-3.78015077702344,13.5603015540469,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",194,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 9.73e-05 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.001861331246125,0.000255963534656071,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,-0.872671104599014,9.74534220919803,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",73908,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.052528415846967,"Linear regression on late-phase PO data","hours",0.0595223770242471,0.0122543548182793,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,-0.872671104599014,9.74534220919803,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",73908,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.155 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",4.93199982576904,2.004324271917,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,-0.872671104599014,9.74534220919803,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",73908,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value for all studies in this data set",0.468812388169653,"The following estimated a value above the upper bound ( 1.95 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.266254484707328,0.0752472458333223,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,-0.872671104599014,9.74534220919803,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",73908,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.71302318476841,"Method of residuals on PO data to get Fgutabs/Vdist (0.667299063845497) combined with estimate of Vdist","hours",1,0.0645448617861797,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-3.14476411766578,16.2895282353316,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",2106,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00804353865267824,"Linear regression of IV data","hours",0.00574586271109043,0.00128079133658772,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-3.14476411766578,16.2895282353316,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",2106,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.235240808309313,"Wagner-Nelson method on early PO data","hours",1.84504094281146,0.288861241694906,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-3.14476411766578,16.2895282353316,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",2106,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.70075944090937,"SD of Value for all studies in this data set",0.70075944090937,"The following estimated a value above the upper bound ( 0.754 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.251201831754974,0.0222944169527474,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-3.14476411766578,16.2895282353316,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",2106,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.06852118248063,"Linear regression of IV data","hours",1.02047836947882,0.0440787254644043,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-3.14476411766578,16.2895282353316,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",2106,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",0.91270076586345,0.0467835548539356,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,FALSE,4.57805174751078,-3.15610349502157,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value for all studies in this data set",0.0622711069461852,"SD of resid for model with starting values","hours",0.222302257772223,0.0213910436887893,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,FALSE,4.57805174751078,-3.15610349502157,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.935713088646876,0.041686790831606,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,FALSE,4.57805174751078,-3.15610349502157,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.673236912128646,"Linear regression of IV data","hours",0.675512863482274,0.0235109933922331,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,FALSE,-17.8541713550972,41.7083427101944,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",65,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.711538451551338,"SD of Value for all studies in this data set",0.204303854724732,"SD of resid for model with starting values","hours",0.294422645965081,0.0218240544325482,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,FALSE,-17.8541713550972,41.7083427101944,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",65,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19604629062546,"Linear regression of IV data","hours",1.22577016245718,0.0574453916037434,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,FALSE,-17.8541713550972,41.7083427101944,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",65,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.21821327581183,"Linear regression of IV data","hours",1.22238919425555,0.0847475855264735,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.38328449998329,"SD of Value for all studies in this data set",0.934599706385683,"SD of resid for model with starting values","hours",0.917076810171066,0.0725012926988642,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.467806403817125,"Linear regression of IV data","hours",0.4788188931012,0.0746248687335145,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.188868415956849,"Linear regression of IV data","hours",0.189419896166365,0.0130320096422373,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,FALSE,5.21904881090109,-4.43809762180217,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",141,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.362281673440018,"SD of Value for all studies in this data set",0.0969685217311604,"SD of resid for model with starting values","hours",0.226688912974212,0.0179213325222137,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,FALSE,5.21904881090109,-4.43809762180217,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",141,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.179032648612779,"Linear regression of IV data","hours",0.183234304715524,0.00731470340250069,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,FALSE,5.21904881090109,-4.43809762180217,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",141,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.663036208398521,"Wagner-Nelson method on early PO data","hours",4.58558886145941,0.238427927696466,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148749434325611,"Linear regression on late-phase PO data","hours",0.148077905559654,0.0088136212319944,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.729290282473824,"Wagner-Nelson method on early PO data","hours",7.85140054337657,2.49564476487695,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.435155899013538,"SD of Value for all studies in this data set",0.435155899013538,"The following estimated a value above the upper bound ( 0.713 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.209048327952107,0.0213359080641072,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data","hours",1.4542911249921,0.0255158910449631,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,FALSE,-91.6924056683064,189.384811336613,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",93,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.896701652465468,"SD of Value for all studies in this data set",0.374440616070246,"SD of resid for model with starting values","hours",0.421798912682476,0.0232192797084422,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,FALSE,-91.6924056683064,189.384811336613,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",93,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.225831378865977,"Linear regression of IV data","hours",0.230455956693534,0.00985756690208094,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,FALSE,-91.6924056683064,189.384811336613,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",93,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.45695054756907) combined with estimate of Vdist","hours",1,0.115682473957561,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-1891.07453423902,3792.14906847804,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",4123,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00253264699127983,"Linear regression of IV data","hours",0.00209266097115564,0.000190032832911065,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-1891.07453423902,3792.14906847804,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",4123,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.989335975404841,"Wagner-Nelson method on early PO data","hours",16.1692627476996,7.7418186871954,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-1891.07453423902,3792.14906847804,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",4123,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.948321453411606,"SD of Value for all studies in this data set",0.948321453411606,"The following estimated a value above the upper bound ( 2.15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.948321453411606,0.00979652889398642,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-1891.07453423902,3792.14906847804,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",4123,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.380387660891907,"Linear regression of IV data","hours",1.74007033023639,0.181205430198955,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-1891.07453423902,3792.14906847804,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",4123,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.88919932633325) combined with estimate of Vdist","hours",1,0.102084783097593,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-514.737330021915,1039.47466004383,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",2683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.237670308191555,"Linear regression of IV data","hours",0.182394473212295,0.00912895125671096,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-514.737330021915,1039.47466004383,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",2683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.437327088972906,"Wagner-Nelson method on early PO data","hours",8.16122202976458,3.57078359746525,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-514.737330021915,1039.47466004383,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",2683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09343428406444,"SD of Value for all studies in this data set",1.09343428406444,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09343428406444,0.0338419754135379,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-514.737330021915,1039.47466004383,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",2683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.3103349747089,"Linear regression of IV data","hours",1.91836139446898,0.197537925982095,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-514.737330021915,1039.47466004383,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",2683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.07436407544921) combined with estimate of Vdist","hours",1,0.111475957330003,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-389.329905371618,788.659810743235,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3506,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.697124057411657,"Linear regression of IV data","hours",0.324925781599539,0.0302148909125841,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-389.329905371618,788.659810743235,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3506,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2.96 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",15.7991501038846,4.29348596578052,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-389.329905371618,788.659810743235,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3506,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.901468009985988,"SD of Value for all studies in this data set",0.901468009985988,"The following estimated a value above the upper bound ( 4.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.901468009985988,0.0284968343703821,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-389.329905371618,788.659810743235,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3506,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.4364148561449,"Linear regression of IV data","hours",2.50454922979478,0.299179824543449,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-389.329905371618,788.659810743235,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3506,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.20577696031577) combined with estimate of Vdist","hours",1,0.114351901874532,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.994957431669,581.989914863337,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",251,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.365557605027,"Linear regression of IV data","hours",3.35940712792673,0.224477328413749,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.994957431669,581.989914863337,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",251,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.36308734475467,"Wagner-Nelson method on early PO data","hours",0.926348913022121,0.0261518553326415,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.994957431669,581.989914863337,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",251,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.916516405932656,"SD of Value for all studies in this data set",0.916516405932656,"The following estimated a value above the upper bound ( 1.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.705312082424913,0.0315302361502453,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.994957431669,581.989914863337,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",251,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39101818858959,"Linear regression of IV data","hours",0.388154762465028,0.0543793903898357,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.994957431669,581.989914863337,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",251,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.820044993239094,"Linear regression of IV data","hours",0.82829278557345,0.0436765054487509,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,FALSE,-221.535094385832,449.070188771665,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value for all studies in this data set",1.04512162994117,"SD of resid for model with starting values","hours",1.09240300364812,0.0509311525250585,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,FALSE,-221.535094385832,449.070188771665,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",5.81381868443579,0.758486227221529,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,FALSE,-221.535094385832,449.070188771665,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
