"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.13106073903992,"SD of Value for all studies in this data set",0.707448524122834,"SD of resid for model with starting values","days",0.739019798246692,0.0923774744884127,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,TRUE,TRUE,-35.7282549614044,77.4565099228088,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",980,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",300.633064824152,"Linear regression of IV data","days",317.658040968901,62.8644658445236,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,TRUE,TRUE,-35.7282549614044,77.4565099228088,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",980,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.294417581884789,"Linear regression of IV data","hours",0.29583792806776,0.015112929759782,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,TRUE,-268.132686632771,542.265373265543,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",57,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1504086505031,"SD of Value for all studies in this data set",1.1504086505031,"The following estimated a value above the upper bound ( 1.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1504086505031,0.0455442595204611,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,TRUE,-268.132686632771,542.265373265543,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",57,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.44165553062198,"Linear regression of IV data","hours",3.56563466191268,0.398935619594144,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,TRUE,-268.132686632771,542.265373265543,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",57,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0824. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0824. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0824. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0824. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0788716902227876,"Linear regression of IV data","hours",0.0789491228812481,0.00422719688183616,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,TRUE,-558.46352797587,1122.92705595174,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",102,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.99518157480736,"SD of Value for all studies in this data set",0.99518157480736,"The following estimated a value above the upper bound ( 1.54 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.99518157480736,0.024583002666376,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,TRUE,-558.46352797587,1122.92705595174,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",102,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.98523992091331,"Linear regression of IV data","hours",2.03263992915838,0.17755811026815,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,TRUE,-558.46352797587,1122.92705595174,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",102,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 4.66 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (9.54213976864868) combined with estimate of Vdist","hours",1,0.169753671700648,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-603.441654565397,1216.88330913079,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",478,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.45002641459384,"Linear regression of IV data","hours",0.927001867062617,0.0679442868141869,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-603.441654565397,1216.88330913079,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",478,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0427123864450696,"Wagner-Nelson method on early PO data","hours",0.285849363349601,0.0212681985113628,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-603.441654565397,1216.88330913079,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",478,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.757659660882209,"SD of Value for all studies in this data set",0.757659660882209,"The following estimated a value above the upper bound ( 2.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.757659660882209,0.0133710837399695,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-603.441654565397,1216.88330913079,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",478,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.488720217821205,"Linear regression of IV data","hours",2.62477317939918,0.458439284601734,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-603.441654565397,1216.88330913079,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",478,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.108867777744148,"Linear regression of IV data","hours",0.109331183940428,0.0106734942090757,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,TRUE,-21.2404286774567,48.4808573549135,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",138,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.940598493436532,"SD of Value for all studies in this data set",0.53423683438862,"SD of resid for model with starting values","hours",0.54771568134722,0.0759545003879988,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,TRUE,-21.2404286774567,48.4808573549135,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",138,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.2682330750691,"Linear regression of IV data","hours",1.30836259124191,0.176868597118775,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,TRUE,-21.2404286774567,48.4808573549135,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",138,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.139057777267379,"Linear regression of IV data","hours",0.139606372484452,0.0163769305621798,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,TRUE,-37.587722853781,81.1754457075619,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",133,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value for all studies in this data set",0.533186083353252,"SD of resid for model with starting values","hours",0.557855245082297,0.0588031090983522,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,TRUE,-37.587722853781,81.1754457075619,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",133,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17909528948218,"Linear regression of IV data","hours",1.2160810072873,0.126025594981462,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,TRUE,-37.587722853781,81.1754457075619,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",133,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0750675176390787,"Wagner-Nelson method on early PO data","hours",0.36665490556402,0.0390068052827779,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,-2.02196934937985,12.0439386987597,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",17303,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.196957359308968,"Linear regression on late-phase PO data","hours",0.202682159221013,0.0329952935937985,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,-2.02196934937985,12.0439386987597,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",17303,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0437 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",97.8068642153444,349.788858195548,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,-2.02196934937985,12.0439386987597,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",17303,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value for all studies in this data set",0.511988552549966,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.286378451039216,0.0584567565309127,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,-2.02196934937985,12.0439386987597,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",17303,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.07723083144033,"Linear regression of IV data","hours",2.08383073880606,0.317476339264926,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,TRUE,-33.4910393753054,72.9820787506109,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.778306370439112,"SD of Value for all studies in this data set",0.751937645279622,"SD of resid for model with starting values","hours",0.73891636093641,0.0953936935633987,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,TRUE,-33.4910393753054,72.9820787506109,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.686892599911422,"Linear regression of IV data","hours",0.702029934792885,0.159352715374278,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,TRUE,-33.4910393753054,72.9820787506109,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943098876404669,"Linear regression of IV data","hours",0.947848156436191,0.0509946718922566,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,TRUE,-3.78015077702344,13.5603015540469,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",194,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817261,"SD of Value for all studies in this data set",0.204393060468693,"SD of resid for model with starting values","hours",0.29851650697158,0.0497527592790018,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,TRUE,-3.78015077702344,13.5603015540469,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",194,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.50118928705295,"Linear regression of IV data","hours",5.69411522734533,0.546711409761591,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,TRUE,-3.78015077702344,13.5603015540469,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",194,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 9.73e-05 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.001861331246125,0.000255963534656071,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,-0.872671104599014,9.74534220919803,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",73908,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.052528415846967,"Linear regression on late-phase PO data","hours",0.0595223770242471,0.0122543548182793,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,-0.872671104599014,9.74534220919803,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",73908,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.155 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",4.93199982576904,2.004324271917,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,-0.872671104599014,9.74534220919803,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",73908,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value for all studies in this data set",0.468812388169653,"The following estimated a value above the upper bound ( 1.95 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.266254484707328,0.0752472458333223,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,-0.872671104599014,9.74534220919803,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",73908,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.71302318476841,"Method of residuals on PO data to get Fgutabs/Vdist (0.667299063845497) combined with estimate of Vdist","days",1,0.0645467908269033,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-3.14476384298077,16.2895276859615,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",3103,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.193044927664278,"Linear regression of IV data","days",0.13789710963419,0.030739233987087,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-3.14476384298077,16.2895276859615,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",3103,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.6457793994235,"Wagner-Nelson method on early PO data","days",44.2851761561246,6.93445012005658,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-3.14476384298077,16.2895276859615,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",3103,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.70075944090937,"SD of Value for all studies in this data set",0.70075944090937,"The following estimated a value above the upper bound ( 0.754 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.251201243540985,0.0222944554673258,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-3.14476384298077,16.2895276859615,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",3103,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.06852118248063,"Linear regression of IV data","days",1.02048554863262,0.0440786603419953,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-3.14476384298077,16.2895276859615,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",3103,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",0.91270076586345,0.0467835548539356,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,TRUE,4.57805174751078,-3.15610349502157,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value for all studies in this data set",0.0622711069461852,"SD of resid for model with starting values","hours",0.222302257772223,0.0213910436887893,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,TRUE,4.57805174751078,-3.15610349502157,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.935713088646876,0.041686790831606,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,TRUE,4.57805174751078,-3.15610349502157,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.673236912128646,"Linear regression of IV data","hours",0.675512918877468,0.0235109916044011,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,TRUE,-17.8541713551039,41.7083427102077,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",66,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.711538451551338,"SD of Value for all studies in this data set",0.204303854724732,"SD of resid for model with starting values","hours",0.294422636413777,0.0218240526620127,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,TRUE,-17.8541713551039,41.7083427102077,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",66,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19604629062546,"Linear regression of IV data","hours",1.22576997874605,0.057445376707853,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,TRUE,-17.8541713551039,41.7083427102077,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",66,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.21821327581183,"Linear regression of IV data","hours",1.22238919221172,0.0847475852681054,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.38328449998329,"SD of Value for all studies in this data set",0.934599706385683,"SD of resid for model with starting values","hours",0.917076807979504,0.0725012922654999,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.467806403817125,"Linear regression of IV data","hours",0.478818893976381,0.0746248686049644,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.188868415956849,"Linear regression of IV data","hours",0.189419896166365,0.0130320096422373,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,TRUE,5.21904881090109,-4.43809762180217,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",141,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.362281673440018,"SD of Value for all studies in this data set",0.0969685217311604,"SD of resid for model with starting values","hours",0.226688912974212,0.0179213325222137,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,TRUE,5.21904881090109,-4.43809762180217,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",141,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.179032648612779,"Linear regression of IV data","hours",0.183234304715524,0.00731470340250069,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,TRUE,5.21904881090109,-4.43809762180217,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",141,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.663036208398521,"Wagner-Nelson method on early PO data","hours",4.58558886145941,0.238427927696466,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148749434325611,"Linear regression on late-phase PO data","hours",0.148077905559654,0.0088136212319944,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.729290282473824,"Wagner-Nelson method on early PO data","hours",7.85140054337657,2.49564476487695,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
