"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","weeks",0.785649325970167,0.0837003167375676,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.758545943249,1173.5170918865,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.515279248353783,"Method of residuals on IV data","weeks",1e-04,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.758545943249,1173.5170918865,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.505889579825038,"Method of residuals on IV data","weeks",15.9777050262358,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.758545943249,1173.5170918865,"Fitted std dev is not finite. ","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.514810319047313,"Method of residuals on IV data","weeks",4.70936896146755,1.03150566293556,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.758545943249,1173.5170918865,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","weeks",166.264085668568,64.3606423728773,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.758545943249,1173.5170918865,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.78966005883853,"2*SD of Value_Dose for all studies in this data set",2.67665880344822,"SD of resid for model with starting values","weeks",2.39626746241877,0.1113522501852,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.758545943249,1173.5170918865,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.169352847831426,"Method of residuals on IV data","weeks",0.168014108056914,0.0109882399763305,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.758545943249,1173.5170918865,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0902812510302419,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-88.8079663005195,191.615932601039,"Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",107,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0208495374982395,"Method of residuals on IV data","hours",4.00984429358177,3.16481147579315,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-88.8079663005195,191.615932601039,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",107,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0868059802311835,"Method of residuals on IV data","hours",5.15971812940284,2.61827120421158,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-88.8079663005195,191.615932601039,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",107,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.241042559405085,"Method of residuals on IV data","hours",0.27529148012465,0.0596091081207006,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-88.8079663005195,191.615932601039,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",107,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",3.4261234633904,1.01229940045282,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-88.8079663005195,191.615932601039,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",107,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.558435637243566,"2*SD of Value_Dose for all studies in this data set",0.247057246756792,"SD of resid for model with starting values","hours",0.263235244638579,0.0158295619916543,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-88.8079663005195,191.615932601039,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",107,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.20922105887797,"Method of residuals on IV data","hours",0.7871676729154,0.145963650273865,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-88.8079663005195,191.615932601039,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",107,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1,NA,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",111,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",111,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.42194440498033,NA,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",111,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.325741122047758,NA,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",111,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",22.8281120464824,NA,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",111,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.214429506733715,NA,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",111,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.83401300370285,NA,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",111,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0601719489584765,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,124.059303069837,-234.118606139675,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",280,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.2813512079678,"Method of residuals on IV data","hours",5.18928506637007,3.36242115518387,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,124.059303069837,-234.118606139675,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",280,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.1598020421487,"Method of residuals on IV data","hours",16.0236980369987,6.71374219651823,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,124.059303069837,-234.118606139675,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",280,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.78999671557381,"Method of residuals on IV data","hours",4.2948346179265,0.404302838020232,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,124.059303069837,-234.118606139675,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",280,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.24972895427332,0.104647107630993,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,124.059303069837,-234.118606139675,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",280,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09446601330044,"2*SD of Value_Dose for all studies in this data set",0.16801170276604,"SD of resid for model with starting values","hours",0.137597664790116,0.00619360004484008,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,124.059303069837,-234.118606139675,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",280,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.343916169977559,"Method of residuals on IV data","hours",0.290005431681496,0.0269110215459558,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,124.059303069837,-234.118606139675,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",280,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.16516234526064,"Method of residuals on IV data","hours",2.81932459351162,4.05120338279207,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,42.4653707855684,-74.9307415711368,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.201787220803696,"Method of residuals on IV data","hours",5.84652344948461,18.3923540297657,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,42.4653707855684,-74.9307415711368,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17749823484712,"Method of residuals on IV data","hours",5.21840349772812,2.38695605141579,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,42.4653707855684,-74.9307415711368,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.677132632008704,"2*SD of Value_Dose for all studies in this data set",0.261823664950214,"SD of resid for model with starting values","hours",0.156962862806815,0.010475526497637,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,42.4653707855684,-74.9307415711368,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.52889545580117,"Method of residuals on IV data","hours",0.871087128144641,0.1764079174163,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,42.4653707855684,-74.9307415711368,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.561736902375175,0.0553688231969161,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-159.12692860211,332.25385720422,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.242927257365968,"Method of residuals on IV data","hours",8.76051421595074,5.51572119792645,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-159.12692860211,332.25385720422,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.560062183021129,"Method of residuals on IV data","hours",6.52058235674368,2.62189841987923,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-159.12692860211,332.25385720422,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.10902935235786,"Method of residuals on IV data","hours",2.68781368271958,0.671806550679134,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-159.12692860211,332.25385720422,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.76251650082707,0.291799802824381,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-159.12692860211,332.25385720422,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.13128440112447,"2*SD of Value_Dose for all studies in this data set",1.29605644670851,"SD of resid for model with starting values","hours",0.722209363668856,0.0442733636939105,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-159.12692860211,332.25385720422,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.105894191201986,"Method of residuals on IV data","hours",0.0484214522443484,0.0112318991582968,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-159.12692860211,332.25385720422,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.249831941050224,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2588292059435,196.517658411887,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",134,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84186614335467,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2588292059435,196.517658411887,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",134,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.12165759278936,"Method of residuals on IV data","hours",5.97558800211913,NA,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2588292059435,196.517658411887,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",134,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.2876636681156,"Method of residuals on IV data","hours",2.00878814633316,0.493415201194685,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2588292059435,196.517658411887,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",134,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.44563886274862,0.853707431598141,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2588292059435,196.517658411887,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",134,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.15790581324628,"2*SD of Value_Dose for all studies in this data set",0.314584412266581,"SD of resid for model with starting values","hours",0.458611486819002,0.0323982996075106,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2588292059435,196.517658411887,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",134,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.244763271743657,"Method of residuals on IV data","hours",0.751125297003321,0.0919244269458377,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2588292059435,196.517658411887,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",134,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","months",1,0.155875133807957,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,402.496707798256,-790.993415596512,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",247,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.71026492495328,"Method of residuals on IV data","months",737.320961005188,73.2000113180966,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,402.496707798256,-790.993415596512,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",247,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.27419571367644,"Method of residuals on IV data","months",438.305639338946,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,402.496707798256,-790.993415596512,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",247,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.857634245702546,"Method of residuals on IV data","months",715.361315935175,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,402.496707798256,-790.993415596512,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",247,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","months",118.352374193884,22.4552047025401,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,402.496707798256,-790.993415596512,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",247,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.587407386871231,"2*SD of Value_Dose for all studies in this data set",0.260802848948225,"SD of resid for model with starting values","months",0.0756532896001621,0.00282775893550324,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,402.496707798256,-790.993415596512,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",247,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.2053594698236,"Method of residuals on IV data","months",0.457860672181289,0.0177181969552044,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,402.496707798256,-790.993415596512,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",247,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.688676222608814,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,1176.16137617978,-2340.32275235957,"Fitted std dev is not finite. ","iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",23.0825232690375,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,1176.16137617978,-2340.32275235957,"Fitted std dev is not finite. ","iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.719692693900086,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,1176.16137617978,-2340.32275235957,"Fitted std dev is not finite. ","iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
