"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",380.185709068547,NA,NA,NA,28.8716187627305,0.0205102907424473,0.0136403083242838,0.391992471081784,NA,NA,NA,NA,7.89347873811414,0.015159947092494,0.0188039134085565,0.0872669983759125,NA,"hours",11.3174571829339,NA,0.413202944134773,0.0129401260137427,0.0345755013531078,6.05891348584909e-05,874.601775200222,NA,72.2845153740533,NA,0.00368162794814877,NA,53.5657210620521,1.67749816500306,NA,NA,NA
"Separate","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",698.966080534369,NA,0.0185486040208011,NA,NA,1e-04,1.29535727985223,0.160481123695457,0.388295670134601,NA,0.00408613293279174,NA,NA,0.00176925157276422,NA,0.0101801064074452,0.0834801832647044,"hours",NA,8.65192461467655,1.29547141927918,0.16046698426851,-7.98399901885492e-07,0.031609796246299,NA,53.9171634222229,NA,53.9165749431704,NA,0.00481588415553068,4.31956257992671,0.535054012187799,1.7851014931989,NA,NA
"Separate","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",894.389353756618,NA,NA,NA,0.682992495136153,0.0515015109747455,0.0986424152819369,0.331431712235705,NA,NA,NA,NA,0.0820872925753235,0.0199940373127983,0.0285439882185208,0.0370489411293981,NA,"hours",0.226365372107111,NA,0.399802124581845,0.0817735139105421,1.38648362802962,0.0776613034613936,2.76819915498249,NA,1.03958499526287,NA,0.184068200355975,NA,8.47642650306343,1.7337256055978,NA,NA,NA
"Separate","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",978.440042198753,NA,1.76013015818003,NA,NA,1e-04,4.02837124405839,0.218574560531013,2.59903117568949,NA,0.12854877090123,NA,NA,0.0224687680002861,NA,0.00617362997852497,0.341609919230714,"hours",NA,0.12418090759664,4.02847698107043,0.218568823518974,-8.88180237686106e-05,1.92168810805119,NA,0.56815471482766,NA,0.568153905710355,NA,0.335531986946068,3.17129940766585,0.172061844666608,0.266694446393496,NA,NA
"Separate","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma","iv:  81 ; po:  0","blood:  0 ; plasma:  81",731.24171039158,NA,NA,NA,2.1971262904162,0.0152437632119963,0.00121015873571443,1e-04,NA,NA,NA,NA,0.181203570819399,0.00300037007954472,0.000361138078011847,0.00233657085439577,NA,"hours",0.00021971262904162,NA,0.0165466083115085,7.31363620224725e-06,0.422039233196021,0.0331007395774931,30.0415037015526,NA,29.8732252429918,NA,189.641655322298,NA,94774.6321244367,41.8905897517285,NA,NA,NA
"Separate","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",1341.50457575585,NA,3.63422951033568,NA,NA,0.265874827234295,1.16992767313624,0.00316127945504173,3.33766759625417,NA,0.651834071741168,NA,NA,0.331209460187546,NA,0.000573107813761848,0.947493204851172,"hours",NA,0.000869862359009279,1.43638894218352,0.00257483764205835,1.18563470815013,2.96112546985849,NA,0.33783192571082,NA,0.337693997353699,NA,47.9002985186329,269.20034461118,0.482562320137512,0.207674119896738,NA,NA
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",67.5478425302456,NA,NA,NA,0.169944100954903,1e-04,0.30563028413839,1.22714984283201,NA,NA,NA,NA,0.036683968667723,0.0040686235523651,NA,0.100464282492818,NA,"hours",0.208546876777036,NA,1.2272830039433,0.305597123027098,5.88407609105239,0.000211709354198169,0.682424214964039,NA,0.169999705425328,NA,0.19979520820738,NA,2.26817312183427,0.564781862319318,NA,NA,NA
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",217.75978825897,NA,4.62589974488666,NA,NA,1.95428771890449,0.00309343661407092,0.464075276834955,0.464097663422016,NA,1.01407546955217,NA,NA,5.44992265975025,0.009069621409839,5.44224018968375,0.0424373808465038,"hours",NA,0.100321083989754,2.42086342597503,0.000593006378485805,-1.09601840439383,0.00478522480167073,NA,169.173701378922,NA,136.784839464878,NA,0.415333098582969,1168.86968792788,0.286322298533125,1.49353732024642,NA,NA
"Separate","DTXSID4020533","rat","2compartment","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",1273.9801872992,NA,NA,NA,1.149834522639,0.114764650245173,0.100935690970701,0.145522773246655,NA,NA,NA,NA,0.128999364175526,0.0342774097486192,0.0304271404144513,0.0151258247403885,NA,"hours",0.167327108509171,NA,0.31452232205575,0.0467007924067792,0.693574688842998,0.176115671214108,3.58296079971613,NA,2.45720514210397,NA,0.249013247392505,NA,14.8423002017269,2.2038091796775,NA,NA,NA
"Separate","DTXSID4020533","rat","2compartment","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",303.040092822022,NA,NA,NA,1.4785400811934,0.348914652802102,0.933811405507568,0.0649582231965088,NA,NA,NA,NA,0.402433644122965,0.559314182467673,1.08647793915627,0.0178139458383133,NA,"hours",0.0960433365991452,NA,1.30106180000517,0.0466224815010056,0.198006529088908,0.478336312555839,2.06002197881882,NA,2.03099028263764,NA,0.433831936103702,NA,14.867230534372,0.532755000997792,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",34.005694842263,NA,NA,NA,3.02078356925316,2.10008966675676,0.00384541741859364,0.951802914733087,NA,NA,NA,NA,0.469807255278797,NA,NA,NA,NA,"hours",2.87519060599297,NA,3.05453975635823,0.00119824255021217,0.330752932392682,0.000287003794217454,2399.50634826302,NA,1652.75491350339,NA,0.0144917928501219,NA,578.469843553137,0.226923607432875,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",65.771081178061,NA,0.0249413415696362,NA,NA,3.43136245658565,0.799566390294719,4.48126016024173,8.27470513182726,NA,0.0349901490953359,NA,NA,4.67647806747106,0.414412001975655,5.71707684519978,10.1087465875264,"hours",NA,179.671977456788,8.27942144808896,0.432767559033131,-41.7136413328732,0.00123024724923693,NA,415.169699545416,NA,212.158961730689,NA,0.000231904091313781,1.60166159891592,0.0837192773560206,0.0837669946562654,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",27.3120273518673,NA,NA,NA,1.43611848035645,3.17280654529676,3.32043815771896,5.94337316981306,NA,NA,NA,NA,0.285292556755588,1.43452574891504,0.69973566517049,0.978733148874584,NA,"hours",8.53538804482326,NA,10.5694884282396,1.86712944458913,0.580034527076585,0.11628685147137,4.57139598411801,NA,2.80838499997349,NA,0.0048816370676829,NA,0.371236810907063,0.0655800122461924,NA,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",199.741188581507,NA,0.134330870273907,NA,NA,10.0087905124191,4.93086541440994,3.97155190697951,1.09942167315288,NA,0.0329084334971075,NA,NA,4.84142022461226,1.49775497652609,1.05068605404598,0.131871811074464,"hours",NA,29.5654446284858,17.8117547947736,1.09945303903495,-0.00681102729442767,-1079.45674977511,NA,26.8910481655834,NA,22.5549369915807,NA,0.00140930289363961,0.630447282376299,0.0389151539837799,0.630465268682728,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",442.860414694757,NA,NA,NA,3.23276079794361,3.70313854731955,0.0592710168765206,1e-04,NA,NA,NA,NA,0.711971206243202,4.30116688747871,0.0751848264273241,4.3192020953636,NA,"hours",0.000323276079794361,NA,3.76250798889,1.57530607380885e-06,0.30446030896493,0.00487281603340273,205.214773921826,NA,205.20940564054,NA,128.888802082639,NA,440007.940097649,0.184224773105249,NA,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",629.795567426933,NA,0.261587656289063,NA,NA,0.876015687485922,0.822161014786815,0.986537512291943,2.33816974796324,NA,0.102414866331803,NA,NA,0.537659620149451,0.3300348024583,0.382075654712714,0.929973166219095,"hours",NA,3.77134581305238,2.33776150813669,0.34695270642799,1140.59929536077,0.0733211311590685,NA,10.8699132278858,NA,7.89602931482717,NA,0.0110482222347421,1.99781459466381,0.296500382159349,0.296448613777395,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",30.4657298004591,NA,NA,NA,7.22069961714718,0.684931990541699,0.589459327038496,3.14242367350779,NA,NA,NA,NA,1.44705442977504,0.229276940405816,0.097537325074262,0.444689026507161,NA,"hours",22.6904974162119,NA,3.94758337006593,0.469231621022054,0.133703863726076,0.00478687166267662,48.3567099906625,NA,15.6109106716129,NA,0.00183630468307392,NA,1.47719622784622,0.175587724331803,NA,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",148.866881972009,NA,0.000107144050643424,NA,NA,0.0585496891639557,0.0839863291762912,0.0368971600300011,2.41611601317399,NA,4.77673123958657e-05,NA,NA,0.0809944835043717,NA,0.0247448040432358,2.12539539224035,"hours",NA,344.369657563117,0.160074313331534,0.0193588650387139,6.20458904501923e-05,4.96063359647901e-05,NA,17788.7317709197,NA,15839.7368395898,NA,0.000120994012543134,35.8051558897584,4.33015870025536,0.286884891611382,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",43.1767390383947,NA,NA,NA,0.0673723859628168,19.0020354346737,2.74708817477232,33.3795122476528,NA,NA,NA,NA,0.405507531317076,25.7167668682316,4.73587089539658,103.258388782395,NA,"hours",2.24885738239944,NA,53.4118547452551,1.71678111184373,14.5470509465507,0.295825488787412,1.30992668016034,NA,0.533397640317843,NA,0.0185279275567978,NA,0.403748139921892,0.0129774033099182,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",59.688815937151,NA,0.0232584950420129,NA,NA,0.213368562048462,0.0222416516923842,0.919644753467364,1.14087137505588,NA,0.0144652962162344,NA,NA,6.28187815548018,0.656782552670969,6.28477976649009,0.715815932539717,"hours",NA,39.5401659396348,1.13726941513485,0.0179855520733619,7.33879668540234,8.98574804362266e-05,NA,2198.44049147632,NA,455.454993513433,NA,0.00105378077396737,38.539110600144,0.609483708376838,0.607559445976978,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",5.54820223182973,NA,NA,NA,0.60269856378406,4.94788008447262,0.870428734744494,4.09290126330584,NA,NA,NA,NA,0.135727721335056,0.921499997709775,0.15244734507609,0.814552783353607,NA,"hours",2.46678571310439,NA,9.53768344051685,0.373526642006099,1.56923827186716,0.0899659474385423,6.60404221732627,NA,4.02868865539422,NA,0.0168910766935771,NA,1.85568337732822,0.0726745844400119,NA,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",73.3146913809702,NA,0.0161853020016301,NA,NA,1e-04,0.950036030556169,0.225906970743786,1.62129387597066,NA,0.00236965164554451,NA,NA,NA,0.921864092226878,0.0339853937413418,0.528297961036765,"hours",NA,13.9575381862528,0.95016722196428,0.225875779335675,7.08223122305445e-06,0.0188018042800959,NA,61.7929829718947,NA,61.7909544761671,NA,0.00298524468360082,3.0687096358829,0.729500202213883,0.427527168783613,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",160.049973756476,NA,NA,NA,2.04730496356925,1.54060463091273,0.045110931598509,1e-04,NA,NA,NA,NA,0.350369031865982,8.50786118357922,0.269330979218761,8.50024473209477,NA,"hours",0.000204730496356925,NA,1.5858127178543,2.84465694400104e-06,0.474553225161472,0.0138937906932691,71.9701884575822,NA,71.9657791781353,NA,203.519589939476,NA,243666.352113807,0.437092711362422,NA,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",339.902391008703,NA,0.217428018905703,NA,NA,0.204603672690193,0.135590829528875,0.728875865709068,6.13816755857512,NA,0.0477836334704279,NA,NA,0.0896300854612681,0.168287417083257,0.202913357637164,2.00922607685705,"hours",NA,3.35226282876254,0.966853330287388,0.102217037640749,0.248117872697453,0.00853455084178656,NA,32.7955388469031,NA,11.5393531402659,NA,0.0124294152323514,6.78113156630573,0.716910371869862,0.112924121726134,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",79.6337579048318,NA,NA,NA,0.652910907814624,0.0132051319155959,1.11916018692783,3.26506457423921,NA,NA,NA,NA,0.0922428043917507,0.0904998006945186,9.44200867326988,0.279776411219879,NA,"hours",2.13179627523989,NA,3.28509293642661,1.11233695665603,1.5267927533307,0.00480977931364805,1.91650224555033,NA,0.66061469746648,NA,0.0195453323333994,NA,0.623144970966106,0.210997738564414,NA,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",91.7861929555263,NA,0.00148989782561394,NA,NA,1e-04,0.666803742966291,1e-04,2.06857057399683,NA,8.83550049788872e-05,NA,NA,NA,0.111571489438683,0.00787501271525646,NA,"hours",NA,0.0671186965178589,0.666903757963207,9.99850030839466e-05,3.29798832919925e-07,0.00148974636073789,NA,671.28763762208,NA,671.287622526761,NA,0.620790760672475,6932.51146852478,1.0393511391762,0.335085101409263,NA,NA
"Separate","DTXSID5025607","rat","2compartment","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",388.911324158089,NA,NA,NA,2.22044734635374,0.446523516215871,0.473686862497866,2.26187145151909,NA,NA,NA,NA,0.536462312785073,0.296386500464398,0.194770713087836,0.489130132561045,NA,"hours",5.02236646231886,NA,2.79934236853394,0.382739461698888,0.433410682505278,0.0169490171480945,13.1221547943496,NA,4.31356420299981,NA,0.00829622190640165,NA,1.81101571675738,0.247610720414651,NA,NA,NA
"Separate","DTXSID5025607","rat","2compartment","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",1386.23235948909,NA,0.0864383670511132,NA,NA,5.96135902788434,0.501089836665058,4.75655251538219,2.23209350607909,NA,0.030906542201699,NA,NA,1.99140099947001,0.088728037876806,1.72118869320476,0.516204509759347,"hours",NA,55.0282551331577,11.0023698583867,0.216631521544861,-0.0214189421959763,0.0025247191845356,NA,254.017765931456,NA,149.202112285636,NA,0.000757186768249174,3.19965984459194,0.062999807267121,0.310536802634909,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",71.8899853490548,NA,NA,NA,5.60192271681331,0.0058334678288912,0.0102829689088576,0.174521367853984,NA,NA,NA,NA,0.578011802323692,0.00508937762270843,0.017700861921751,0.0140989305263984,NA,"hours",0.977655215150563,NA,0.180706813239483,0.00993099135224916,0.17814222011997,0.000367918372061749,98.4448762941622,NA,8.7798605515097,NA,0.0426189785733919,NA,69.796373390554,3.83575565378017,NA,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",88.576965302667,NA,0.763064709520059,NA,NA,0.00535933946409361,0.0467830162401084,0.129386847273302,2.15549122483734,NA,0.174332759076807,NA,NA,0.00628067946425278,0.0370032373179675,0.0218547727363778,1.14248455362778,"hours",NA,0.16956209042177,0.13750971787719,0.0440194851003136,0.790968752874015,0.0230261047569132,NA,3.8519780509782,NA,1.46063283962421,NA,0.245731027277528,15.7463718392064,5.0407141492283,0.321572722065826,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",76.0343433071092,NA,NA,NA,0.172704077142415,0.0236529189863299,0.0489152986394603,0.259288825022201,NA,NA,NA,NA,0.021928277571567,0.0109103519155685,0.013352150584017,0.0280263284396051,NA,"hours",0.0447802372388004,NA,0.287785338445287,0.0440717042027039,5.67517509995593,0.115076158416977,1.01607682409642,NA,0.256214873536962,NA,0.930469984883512,NA,15.7277144848286,2.40855626733647,NA,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",68.6999926503781,NA,1.21510860744663,NA,NA,0.0359024333409914,0.000605637591372569,0.120087380844473,2.66834996924728,NA,0.159804627823812,NA,NA,0.135318206258927,0.00235840191775736,0.135936084535702,0.832727541272119,"hours",NA,0.0988285163223552,0.156129624536782,0.000465827240055602,1.28946606930698,0.00109154746999326,NA,212.157014069333,NA,49.6090562019957,NA,0.421605708728439,1487.99194413193,4.43956220746979,0.259766218280384,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",61.3281844256386,NA,NA,NA,2.19437475646943,0.0929372056749967,0.0534924691914066,0.148985986122032,NA,NA,NA,NA,0.330009201596271,0.0407202065694685,0.0235488839944823,0.022766261633865,NA,"hours",0.326931087013891,NA,0.265385249384693,0.0300304116037423,0.410281779876067,0.0454288944523778,10.8866668671684,NA,6.0068564226323,NA,0.127447857734301,NA,23.0815078296685,2.61185270156136,NA,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",57.2681410549436,NA,0.0901006582866958,NA,NA,1e-04,1.5317129733349,0.0356393176942255,0.321698700433206,NA,0.0125411232801591,NA,NA,NA,0.345813059127825,0.00406907053798946,0.0618959117774778,"hours",NA,0.395550025626039,1.53181535536193,0.0356369356671915,-1.63904308432056e-06,0.101318263450479,NA,11.0994398990987,NA,11.0994226390773,NA,0.10533855130137,19.4502464250336,0.452500478033249,2.15464712672616,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",488.959554692377,NA,NA,NA,0.197545610157347,23.4927063413854,0.459685017236539,7.9285214979195,NA,NA,NA,NA,0.191316647381595,4.16951824248523,0.293662636144204,6.32270729746075,NA,"hours",1.56624461695215,NA,31.7661800641797,0.11473279236181,5.00695273926631,0.0551693661223562,13.6512376689395,NA,10.2933304072249,NA,0.02660291133051,NA,6.04140426020579,0.0218202874616818,NA,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",718.622194663692,NA,0.0836872558631034,NA,NA,0.0707739597533783,0.0010821599991829,0.165613104884232,0.235816204019033,NA,0.0177386951930912,NA,NA,0.163733052707271,0.00263533605353163,0.166790098525669,0.0401017868983331,"hours",NA,1.97895250807535,0.236712102904329,0.000757121732464325,-21.9976001353268,0.000115654165341212,NA,2613.78378564586,NA,793.43792904658,NA,0.0210549098559166,915.502951294039,2.92822873040882,2.93935348269792,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",55.6428217777474,NA,NA,NA,2.70665518528702,0.118262321977524,0.336858292525567,0.950904861802263,NA,NA,NA,NA,0.28385088710717,0.0357104233543535,0.084934902819101,0.0661829032748528,NA,"hours",2.57377157491173,NA,1.12003398689662,0.285991489408739,0.346926990254253,0.0225327050315945,8.99946911089127,NA,3.65689252278778,NA,0.0161889528475718,NA,2.42366366213541,0.618862631553274,NA,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",52.1267595306265,NA,12.4938599116915,NA,NA,7.63733245828875,0.642156535615387,41.5544745154691,50.2167709287792,NA,183.757825226859,NA,NA,126.406935487714,0.938120590073768,532.023688166026,726.74166491473,"hours",NA,3.32599171186347,49.2926151283903,0.541348380982985,677.487450553848,0.0261164176391318,NA,6.14390257494464,NA,1.03196743805089,NA,0.0125275918511901,1.28040870705353,0.0140618869328506,0.0138031013890362,NA,NA
"Separate","DTXSID6022923","rat","2compartment","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-13.6858426009265,NA,2.70054496674371,NA,NA,12.9818396694473,1.26339798306585,1.27257404119468,4.40294687064145,NA,0.923104057833036,NA,NA,3.69489349603505,0.248767743936253,0.415667952461738,1.14403649128101,"hours",NA,0.471228606398337,15.4135026659814,0.104309027726434,-0.998143430219078,0.20942496508639,NA,4.51762054224303,NA,4.17520790976098,NA,0.0884213439101895,6.64513125726592,0.0449701275291413,0.157428013765463,NA,NA
"Separate","DTXSID6022923","rat","2compartment","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",76.9821340258281,NA,NA,NA,0.702007487853375,1e-04,2.33648551811731,2.08388116116112,NA,NA,NA,NA,0.159356522607965,NA,NA,0.317462376568398,NA,"hours",1.46290017893169,NA,2.3374074766415,2.08305920263693,0.00516346032911652,1.41932276995005,0.702284494401224,NA,0.702037533299084,NA,0.0284822349923386,NA,0.3327544314067,0.296545291091433,NA,NA,NA
"Separate","DTXSID6023733","rat","2compartment","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",151.128616153179,NA,NA,NA,0.204544190307371,0.319570091013679,0.0307897596354538,1.40911995968066,NA,NA,NA,NA,0.00937043088571365,4.91476261682283,0.521758889710784,4.98075436889519,NA,"hours",0.288227301198835,NA,1.73446549614919,0.025014314180601,4.87240170787087,0.0165173980557615,11.5224946451804,NA,2.32752943886962,NA,0.144561831906141,NA,27.7100213723826,0.399631576470591,NA,NA,NA
"Separate","DTXSID6023733","rat","2compartment","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",59.9652535133372,NA,2.23942324323206,NA,NA,0.805977550439956,2.87598016007282,0.686053572230659,3.85686612829756,NA,3.96005616473545,NA,NA,5.37913791605008,4.07579450565255,1.21304801777996,7.07514285668525,"hours",NA,0.306352796106782,3.8563704876481,0.511640795095335,5107.89335372578,1.82513148334486,NA,0.598765381970174,NA,0.571684909941772,NA,0.136008768962381,1.35475354429232,0.179740816599465,0.179717718350236,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",16.7119845204552,NA,NA,NA,2.1554748290943,0.889984701379107,0.591217400964453,1.59742259135074,NA,NA,NA,NA,0.30958478959577,0.292209511201595,0.12727950056323,0.204024234721308,NA,"hours",3.44320418708312,NA,2.73307047496851,0.345554218725798,0.4161983776285,0.0477365227016451,9.96429503821322,NA,5.40020277345501,NA,0.0121011315050602,NA,2.00589992249513,0.253614821464833,NA,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",65.9109754902199,NA,0.0171538066309273,NA,NA,1.50881972253847,0.724597811797573,0.378597311299763,2.48941070342696,NA,0.0203557055439777,NA,NA,2.54153005539934,0.432897728840811,0.450440444271976,3.03057053597754,"hours",NA,22.0707461291522,2.50238721416144,0.109627631474365,-2.44500854389708,0.00461184481271921,NA,201.324664524137,NA,179.685235481514,NA,0.00188786851259329,6.32274155008111,0.276994374266823,0.278438258341923,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",10.6742075511556,NA,NA,NA,5.82025098518525,1.71287960343185,5.50712524472613,3.47735544577858,NA,NA,NA,NA,1.89885018695295,2.63332630164629,3.43287424818806,0.988398015540137,NA,"hours",20.2390814591321,NA,8.42409025852081,2.27327003541575,0.081481023117024,0.0903328733189511,8.90306965024971,NA,7.63052199889155,NA,0.00205872320593217,NA,0.30491194172327,0.0822815472399337,NA,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",74.022308829325,NA,0.00024060928309589,NA,NA,0.0084839925596673,0.868819729408345,1.10292011386824,7.41299502010167,NA,8.63861061763438e-05,NA,NA,0.103267693438715,NA,0.260956911524843,2.35079700348689,"hours",NA,4583.86351381419,1.13871492970956,0.841508906126693,0.000258154523569148,2.49413339787692e-05,NA,5447.19548473093,NA,4196.69993635782,NA,9.08985761489138e-06,0.823695596699471,0.608710013784346,0.0935043364632449,NA,NA
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",35.2950655896432,NA,NA,NA,0.0947687504854113,0.0707703796351727,0.377909515676284,0.140237946832659,NA,NA,NA,NA,0.00590396765551964,0.07072741315138,0.349038947171865,0.0100099603751153,NA,"hours",0.0132901749919707,NA,0.478058489786023,0.110859352358094,2.87792649871446,7.67407503003778,0.119883209754295,NA,0.11251590998046,NA,3.13514808434349,NA,6.25249170066381,1.44992128655679,NA,NA,NA
