"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.131332155830593,"SD of Value for all studies in this data set",0.131332155830593,"The following estimated a value above the upper bound ( 0.991 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0628575277096105,0.00297550039824053,"DTXSID0021961_rat_171_po_plasma","171","Single-Study Analysis",FALSE,FALSE,291.060886430478,-570.121772860955,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",9485,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.536480686695279,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.384126783407815,0.0976805468740776,"DTXSID0021961_rat_171_po_blood","171","Single-Study Analysis",FALSE,FALSE,-161.563026026015,335.126052052031,NA,"iv:  0 ; po:  240","blood:  240 ; plasma:  0","Optimization successful.",1332,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,NA,"DTXSID0021961_rat_171_po_blood","171","Single-Study Analysis",FALSE,FALSE,-161.563026026015,335.126052052031,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  240","blood:  240 ; plasma:  0","Optimization successful.",1332,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",2.5499418392554,NA,"DTXSID0021961_rat_171_po_blood","171","Single-Study Analysis",FALSE,FALSE,-161.563026026015,335.126052052031,"Fitted std dev is not finite. ","iv:  0 ; po:  240","blood:  240 ; plasma:  0","Optimization successful.",1332,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.05692,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.18074326823251,1.0889118598503,"DTXSID0021961_rat_171_po_blood","171","Single-Study Analysis",FALSE,FALSE,-161.563026026015,335.126052052031,NA,"iv:  0 ; po:  240","blood:  240 ; plasma:  0","Optimization successful.",1332,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.18011538370651,1.08871698266827,"DTXSID0021961_rat_171_po_blood","171","Single-Study Analysis",FALSE,FALSE,-161.563026026015,335.126052052031,NA,"iv:  0 ; po:  240","blood:  240 ; plasma:  0","Optimization successful.",1332,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.529399906662924,"SD of Value for all studies in this data set",0.529399906662924,"The following estimated a value above the upper bound ( 0.722 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.462041933776572,0.0347490188255272,"DTXSID0021961_rat_171_po_blood","171","Single-Study Analysis",FALSE,FALSE,-161.563026026015,335.126052052031,NA,"iv:  0 ; po:  240","blood:  240 ; plasma:  0","Optimization successful.",1332,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.436664447544533,"Method of residuals on IV data","hours",34.1986011772031,8.78042360130122,"DTXSID0021961_mouse_171_iv_plasma","171","Single-Study Analysis",FALSE,FALSE,-36.0356455673919,82.0712911347838,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",92976,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.589199799833734,"Method of residuals on IV data","hours",5.23017552149616,6.81198970219593,"DTXSID0021961_mouse_171_iv_plasma","171","Single-Study Analysis",FALSE,FALSE,-36.0356455673919,82.0712911347838,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",92976,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.04966030917176,"Method of residuals on IV data","hours",32.3244159010607,66.1591707063823,"DTXSID0021961_mouse_171_iv_plasma","171","Single-Study Analysis",FALSE,FALSE,-36.0356455673919,82.0712911347838,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",92976,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.6047915942695,"SD of Value for all studies in this data set",0.551163803231782,"SD of resid for model with starting values","hours",0.3840615064368,0.0307837214569177,"DTXSID0021961_mouse_171_iv_plasma","171","Single-Study Analysis",FALSE,FALSE,-36.0356455673919,82.0712911347838,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",92976,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.6178186251375,"Method of residuals on IV data","hours",0.135423494210405,0.436207980076125,"DTXSID0021961_mouse_171_iv_plasma","171","Single-Study Analysis",FALSE,FALSE,-36.0356455673919,82.0712911347838,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",92976,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.2453010357324,"Method of residuals on IV data","hours",5.26370752083475,1.15786789671841,"DTXSID0021961_rat_171_iv_plasma","171","Single-Study Analysis",FALSE,FALSE,54.6275300167378,-99.2550600334755,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",2215,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.928152268264686,"Method of residuals on IV data","hours",1.49493637692458,0.698879190673218,"DTXSID0021961_rat_171_iv_plasma","171","Single-Study Analysis",FALSE,FALSE,54.6275300167378,-99.2550600334755,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",2215,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.08814212241811,"Method of residuals on IV data","hours",2.22479577944191,0.703759495603657,"DTXSID0021961_rat_171_iv_plasma","171","Single-Study Analysis",FALSE,FALSE,54.6275300167378,-99.2550600334755,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",2215,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.291427150337229,"SD of Value for all studies in this data set",0.123492967383313,"SD of resid for model with starting values","hours",0.107082776651403,0.00891803949841823,"DTXSID0021961_rat_171_iv_plasma","171","Single-Study Analysis",FALSE,FALSE,54.6275300167378,-99.2550600334755,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",2215,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021961","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74610639284707,"Method of residuals on IV data","hours",1.73506277520482,0.204556149557168,"DTXSID0021961_rat_171_iv_plasma","171","Single-Study Analysis",FALSE,FALSE,54.6275300167378,-99.2550600334755,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",2215,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.684462696783025,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00650819167478248,0.00176675748443211,"DTXSID3022405_rat_129_po_plasma","129","Single-Study Analysis",FALSE,FALSE,-78.5273774283328,169.054754856666,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",11579,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.925135128345608,0.851236824960213,"DTXSID3022405_rat_129_po_plasma","129","Single-Study Analysis",FALSE,FALSE,-78.5273774283328,169.054754856666,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",11579,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.0145567887867224,0.0218740679748784,"DTXSID3022405_rat_129_po_plasma","129","Single-Study Analysis",FALSE,FALSE,-78.5273774283328,169.054754856666,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",11579,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.04107,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.812789385915748,"DTXSID3022405_rat_129_po_plasma","129","Single-Study Analysis",FALSE,FALSE,-78.5273774283328,169.054754856666,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",11579,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.924964295819783,0.254522308760228,"DTXSID3022405_rat_129_po_plasma","129","Single-Study Analysis",FALSE,FALSE,-78.5273774283328,169.054754856666,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",11579,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.467038304055368,"SD of Value for all studies in this data set",0.467038304055368,"The following estimated a value above the upper bound ( 70.4 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.333333753082842,0.0156775216890303,"DTXSID3022405_rat_129_po_plasma","129","Single-Study Analysis",FALSE,FALSE,-78.5273774283328,169.054754856666,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",11579,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.206851864519031,"Method of residuals on IV data","hours",3.83153357072785,10.814380629442,"DTXSID3022405_mouse_129_iv_plasma","129","Single-Study Analysis",FALSE,FALSE,-314.777804720496,639.555609440991,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",1902,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0445475355225461,"Method of residuals on IV data","hours",2.58095105424377,13.4211684985209,"DTXSID3022405_mouse_129_iv_plasma","129","Single-Study Analysis",FALSE,FALSE,-314.777804720496,639.555609440991,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",1902,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.994115637485374,"Method of residuals on IV data","hours",8.3049359309769,12.5083915757668,"DTXSID3022405_mouse_129_iv_plasma","129","Single-Study Analysis",FALSE,FALSE,-314.777804720496,639.555609440991,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",1902,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",16.1736831950087,"SD of Value for all studies in this data set",15.7158846091869,"SD of resid for model with starting values","hours",14.9488655539199,1.21251222122543,"DTXSID3022405_mouse_129_iv_plasma","129","Single-Study Analysis",FALSE,FALSE,-314.777804720496,639.555609440991,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",1902,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.67987258871354,"Method of residuals on IV data","hours",0.74956197195976,1.00750349397938,"DTXSID3022405_mouse_129_iv_plasma","129","Single-Study Analysis",FALSE,FALSE,-314.777804720496,639.555609440991,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",1902,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.684462696783025,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.842682122880003,6.12175591615796,"DTXSID3022405_mouse_129_po_plasma","129","Single-Study Analysis",FALSE,FALSE,-543.118403271693,1098.23680654339,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",69408,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",123.315791779657,887.781402915637,"DTXSID3022405_mouse_129_po_plasma","129","Single-Study Analysis",FALSE,FALSE,-543.118403271693,1098.23680654339,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",69408,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.30181443004241,2.13264256003852,"DTXSID3022405_mouse_129_po_plasma","129","Single-Study Analysis",FALSE,FALSE,-543.118403271693,1098.23680654339,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",69408,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.04107,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",95.4849551633653,692.897995897155,"DTXSID3022405_mouse_129_po_plasma","129","Single-Study Analysis",FALSE,FALSE,-543.118403271693,1098.23680654339,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",69408,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.566213520686093,1.05363061082784,"DTXSID3022405_mouse_129_po_plasma","129","Single-Study Analysis",FALSE,FALSE,-543.118403271693,1098.23680654339,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",69408,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.62229595611715,"SD of Value for all studies in this data set",2.62229595611715,"The following estimated a value above the upper bound ( 70.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.5913905878939,0.121626183828343,"DTXSID3022405_mouse_129_po_plasma","129","Single-Study Analysis",FALSE,FALSE,-543.118403271693,1098.23680654339,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",69408,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.262817584685576,"Method of residuals on IV data","hours",4.78270119442446,4.99378991243905,"DTXSID3022405_rat_129_iv_plasma","129","Single-Study Analysis",FALSE,FALSE,-99.8872247706661,209.774449541332,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.122422506305233,"Method of residuals on IV data","hours",4.01355561440011,5.90436922874449,"DTXSID3022405_rat_129_iv_plasma","129","Single-Study Analysis",FALSE,FALSE,-99.8872247706661,209.774449541332,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.927577969991992,"Method of residuals on IV data","hours",9.1968155495287,5.80870917093071,"DTXSID3022405_rat_129_iv_plasma","129","Single-Study Analysis",FALSE,FALSE,-99.8872247706661,209.774449541332,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.97313410551245,"SD of Value for all studies in this data set",1.66412577373728,"SD of resid for model with starting values","hours",0.906580856796194,0.0750283724020556,"DTXSID3022405_rat_129_iv_plasma","129","Single-Study Analysis",FALSE,FALSE,-99.8872247706661,209.774449541332,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3022405","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.85045322690572,"Method of residuals on IV data","hours",0.443926272950704,0.297900462903758,"DTXSID3022405_rat_129_iv_plasma","129","Single-Study Analysis",FALSE,FALSE,-99.8872247706661,209.774449541332,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8025337","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72070857276089,"Method of residuals on IV data","days",1e-04,NA,"DTXSID8025337_rat_172_iv_plasma","172","Single-Study Analysis",FALSE,FALSE,-1083.77372225327,2177.54744450655,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  0","blood:  0 ; plasma:  288","Optimization successful.",1832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8025337","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0392774137830235,"Method of residuals on IV data","days",1e-04,NA,"DTXSID8025337_rat_172_iv_plasma","172","Single-Study Analysis",FALSE,FALSE,-1083.77372225327,2177.54744450655,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  0","blood:  0 ; plasma:  288","Optimization successful.",1832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8025337","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0216160217366224,"Method of residuals on IV data","days",1.44751673560462,0.0850265959848408,"DTXSID8025337_rat_172_iv_plasma","172","Single-Study Analysis",FALSE,FALSE,-1083.77372225327,2177.54744450655,NA,"iv:  288 ; po:  0","blood:  0 ; plasma:  288","Optimization successful.",1832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",51.1597004671778,"SD of Value for all studies in this data set",18.2359543863731,"SD of resid for model with starting values","days",16.5916582966524,0.742730253711742,"DTXSID8025337_rat_172_iv_plasma","172","Single-Study Analysis",FALSE,FALSE,-1083.77372225327,2177.54744450655,NA,"iv:  288 ; po:  0","blood:  0 ; plasma:  288","Optimization successful.",1832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8025337","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.695658847957308,"Method of residuals on IV data","days",0.62342270654495,0.0113344245435744,"DTXSID8025337_rat_172_iv_plasma","172","Single-Study Analysis",FALSE,FALSE,-1083.77372225327,2177.54744450655,NA,"iv:  288 ; po:  0","blood:  0 ; plasma:  288","Optimization successful.",1832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020290","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.476902773404786,"Method of residuals on IV data","hours",20.9281812018745,8.36143706967575,"DTXSID4020290_rat_173_iv_plasma","173","Single-Study Analysis",FALSE,FALSE,-75.4154982580559,160.830996516112,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",17990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020290","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.196478295103225,"Method of residuals on IV data","hours",5.29769798634293,1.9383025644286,"DTXSID4020290_rat_173_iv_plasma","173","Single-Study Analysis",FALSE,FALSE,-75.4154982580559,160.830996516112,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",17990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020290","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.28148279070218,"Method of residuals on IV data","hours",8.50273079682029,4.30795804454153,"DTXSID4020290_rat_173_iv_plasma","173","Single-Study Analysis",FALSE,FALSE,-75.4154982580559,160.830996516112,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",17990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.0998930630667,"SD of Value for all studies in this data set",6.7871296324808,"SD of resid for model with starting values","hours",3.99431434361312,0.661768300565736,"DTXSID4020290_rat_173_iv_plasma","173","Single-Study Analysis",FALSE,FALSE,-75.4154982580559,160.830996516112,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",17990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020290","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.145980621969757,"Method of residuals on IV data","hours",0.0235978464044034,0.0108932466476055,"DTXSID4020290_rat_173_iv_plasma","173","Single-Study Analysis",FALSE,FALSE,-75.4154982580559,160.830996516112,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",17990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84186614335467,"Method of residuals on IV data","hours",0.128832973843509,1.89601813377584,"DTXSID1023815_rat_133_iv_plasma","133","Single-Study Analysis",FALSE,FALSE,-114.866341496651,239.732682993302,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1347,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.12165759278936,"Method of residuals on IV data","hours",4.27169645614579,13.4019314520386,"DTXSID1023815_rat_133_iv_plasma","133","Single-Study Analysis",FALSE,FALSE,-114.866341496651,239.732682993302,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1347,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.2876636681156,"Method of residuals on IV data","hours",1.42164358863966,0.484538350428639,"DTXSID1023815_rat_133_iv_plasma","133","Single-Study Analysis",FALSE,FALSE,-114.866341496651,239.732682993302,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1347,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",9.61288810625192,"SD of Value for all studies in this data set",4.82732013370762,"SD of resid for model with starting values","hours",7.73609788432326,1.01718718767139,"DTXSID1023815_rat_133_iv_plasma","133","Single-Study Analysis",FALSE,FALSE,-114.866341496651,239.732682993302,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1347,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.244763271743657,"Method of residuals on IV data","hours",0.864066962788128,0.240681271665151,"DTXSID1023815_rat_133_iv_plasma","133","Single-Study Analysis",FALSE,FALSE,-114.866341496651,239.732682993302,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1347,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.71026492495328,"Method of residuals on IV data","months",580.993110142794,279.630553981517,"DTXSID2020682_rat_174_iv_blood","174","Single-Study Analysis",FALSE,FALSE,325.389876987623,-640.779753975246,NA,"iv:  240 ; po:  0","blood:  240 ; plasma:  0","Optimization successful.",270317,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.27419571367644,"Method of residuals on IV data","months",89.3910436406037,25.4600096164684,"DTXSID2020682_rat_174_iv_blood","174","Single-Study Analysis",FALSE,FALSE,325.389876987623,-640.779753975246,NA,"iv:  240 ; po:  0","blood:  240 ; plasma:  0","Optimization successful.",270317,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.857634245702546,"Method of residuals on IV data","months",469.617698592973,233.406414729163,"DTXSID2020682_rat_174_iv_blood","174","Single-Study Analysis",FALSE,FALSE,325.389876987623,-640.779753975246,NA,"iv:  240 ; po:  0","blood:  240 ; plasma:  0","Optimization successful.",270317,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.286280696311173,"SD of Value for all studies in this data set",0.247718718910693,"SD of resid for model with starting values","months",0.0611448474345482,0.00491675991242966,"DTXSID2020682_rat_174_iv_blood","174","Single-Study Analysis",FALSE,FALSE,325.389876987623,-640.779753975246,NA,"iv:  240 ; po:  0","blood:  240 ; plasma:  0","Optimization successful.",270317,0,NA,"bobyqa",FALSE,"2compartment","analytic"
