"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0788716902227876,"Linear regression of IV data","hours",0.0789492308325818,0.00655226069599153,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,TRUE,FALSE,-489.02763765943,984.055275318859,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",334,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.63866486042845,"2*SD of Value_Dose for all studies in this data set",1.54026856339836,"SD of resid for model with starting values","hours",1.54255530916747,0.0671312491940362,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,TRUE,FALSE,-489.02763765943,984.055275318859,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",334,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.98523992091331,"Linear regression of IV data","hours",2.03263918325736,0.275219570914721,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,TRUE,FALSE,-489.02763765943,984.055275318859,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",334,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.45002641459384,"Linear regression of IV data","hours",1.16579683234561,0.194994466740625,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-67.649025322636,141.298050645272,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",218,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.91009509231731,"2*SD of Value_Dose for all studies in this data set",0.781558389326894,"SD of resid for model with starting values","hours",1.91009509231731,0.145983298756358,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-67.649025322636,141.298050645272,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",218,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.488720217821205,"Linear regression of IV data","hours",3.11024079396837,1.57718456153959,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-67.649025322636,141.298050645272,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",218,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.108867777744148,"Linear regression of IV data","hours",0.109331220271036,0.010673490224738,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,TRUE,FALSE,-21.2404286774633,48.4808573549267,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",114,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.88119698687306,"2*SD of Value_Dose for all studies in this data set",0.53423683438862,"SD of resid for model with starting values","hours",0.547715512326784,0.0759544417905435,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,TRUE,FALSE,-21.2404286774633,48.4808573549267,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",114,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.2682330750691,"Linear regression of IV data","hours",1.30836193574551,0.176868422882413,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,TRUE,FALSE,-21.2404286774633,48.4808573549267,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",114,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.139057777267379,"Linear regression of IV data","hours",0.139606375425686,0.0163769290327492,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,TRUE,FALSE,-37.5877228537808,81.1754457075616,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",91,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54413273669039,"2*SD of Value_Dose for all studies in this data set",0.533186083353252,"SD of resid for model with starting values","hours",0.557855197713601,0.0588030966155597,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,TRUE,FALSE,-37.5877228537808,81.1754457075616,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",91,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17909528948218,"Linear regression of IV data","hours",1.21608095650603,0.126025576017931,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,TRUE,FALSE,-37.5877228537808,81.1754457075616,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",91,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0750675176390787,"Wagner-Nelson method on early PO data","hours",0.366658856680945,0.0390025434706138,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,FALSE,-2.02196944805224,12.0439388961045,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",13724,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.196957359308968,"Linear regression on late-phase PO data","hours",0.202684718876757,0.0329919160687177,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,FALSE,-2.02196944805224,12.0439388961045,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",13724,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0437 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",97.6646017990175,346.633830288693,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,FALSE,-2.02196944805224,12.0439388961045,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",13724,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02397710509993,"2*SD of Value_Dose for all studies in this data set",1.02397710509993,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.286378454617719,0.0584567585910716,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,FALSE,-2.02196944805224,12.0439388961045,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",13724,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",2.08383068705804,0.317476352400133,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,TRUE,FALSE,-33.4910393753053,72.9820787506107,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",60,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.55661274087822,"2*SD of Value_Dose for all studies in this data set",0.751937645279622,"SD of resid for model with starting values","hours",0.738916350426031,0.0953936901704724,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,TRUE,FALSE,-33.4910393753053,72.9820787506107,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",60,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.702029998320455,0.159352741226998,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,TRUE,FALSE,-33.4910393753053,72.9820787506107,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",60,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943098876404669,"Linear regression of IV data","hours",0.947847510738458,0.0509946689403212,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,TRUE,FALSE,-3.78015077689191,13.5603015537838,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",132,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value_Dose for all studies in this data set",0.204393060468693,"SD of resid for model with starting values","hours",0.298516308549458,0.0497526766028727,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,TRUE,FALSE,-3.78015077689191,13.5603015537838,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",132,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.50118928705295,"Linear regression of IV data","hours",5.69412795372081,0.546712984842099,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,TRUE,FALSE,-3.78015077689191,13.5603015537838,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",132,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 9.73e-05 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.984510984084035,3.39700284442389,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,FALSE,0.69841639717545,6.6031672056491,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",65594,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.052528415846967,"Linear regression on late-phase PO data","hours",31.0522830298852,106.867383240742,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,FALSE,0.69841639717545,6.6031672056491,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",65594,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.155 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.0539396366769207,0.00964373382374212,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,FALSE,0.69841639717545,6.6031672056491,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",65594,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.937624776339305,"2*SD of Value_Dose for all studies in this data set",0.937624776339305,"The following estimated a value above the upper bound ( 1.95 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.22174188447053,0.0554450893397501,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,FALSE,0.69841639717545,6.6031672056491,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",65594,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.71302318476841,"Method of residuals on PO data to get Fgutabs/Vdist (0.667299063845497) combined with estimate of Vdist","hours",1,0.0645456853992976,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-3.14476394994347,16.2895278998869,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",2412,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00804353865267824,"Linear regression of IV data","hours",0.00574589947548571,0.00128079236153442,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-3.14476394994347,16.2895278998869,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",2412,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.235240808309313,"Wagner-Nelson method on early PO data","hours",1.84510729408957,0.288891152905072,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-3.14476394994347,16.2895278998869,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",2412,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.587901704603486,"2*SD of Value_Dose for all studies in this data set",0.587901704603486,"The following estimated a value above the upper bound ( 0.754 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.251201229715715,0.0222943593164513,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-3.14476394994347,16.2895278998869,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",2412,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.06852118248063,"Linear regression of IV data","hours",1.02047795377605,0.0440785663215972,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-3.14476394994347,16.2895278998869,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",2412,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909667728346566,"Linear regression of IV data","hours",0.912700754725757,0.0467835538119557,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,TRUE,FALSE,4.57805174750997,-3.15610349501993,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",86,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.921275144090045,"2*SD of Value_Dose for all studies in this data set",0.0622711069461852,"SD of resid for model with starting values","hours",0.222302252935596,0.0213910425256272,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,TRUE,FALSE,4.57805174750997,-3.15610349501993,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",86,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.912197928049859,"Linear regression of IV data","hours",0.935713095071762,0.041686790170086,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,TRUE,FALSE,4.57805174750997,-3.15610349501993,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",86,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.673236912128646,"Linear regression of IV data","hours",0.675512919029549,0.0235109915261516,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,TRUE,FALSE,-17.8541713551045,41.708342710209,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",66,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value_Dose for all studies in this data set",0.204303854724732,"SD of resid for model with starting values","hours",0.294422635326832,0.0218240524608721,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,TRUE,FALSE,-17.8541713551045,41.708342710209,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",66,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19604629062546,"Linear regression of IV data","hours",1.22576997914543,0.0574453765511823,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,TRUE,FALSE,-17.8541713551045,41.708342710209,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",66,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.21821327581183,"Linear regression of IV data","hours",1.22238918834692,0.0847475856694443,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,TRUE,FALSE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",75,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.76656899996659,"2*SD of Value_Dose for all studies in this data set",0.934599706385683,"SD of resid for model with starting values","hours",0.917076810574294,0.0725012927786667,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,TRUE,FALSE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",75,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.467806403817125,"Linear regression of IV data","hours",0.478818897932636,0.0746248696835455,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,TRUE,FALSE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",75,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.188868415956849,"Linear regression of IV data","hours",0.189419875550019,0.0130320072775266,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,TRUE,FALSE,5.21904881089806,-4.43809762179612,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",129,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.724563346880037,"2*SD of Value_Dose for all studies in this data set",0.0969685217311603,"SD of resid for model with starting values","hours",0.226688874388696,0.0179213248967979,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,TRUE,FALSE,5.21904881089806,-4.43809762179612,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",129,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.179032648612779,"Linear regression of IV data","hours",0.183234310878953,0.00731470226574912,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,TRUE,FALSE,5.21904881089806,-4.43809762179612,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",129,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.663036208398521,"Wagner-Nelson method on early PO data","hours",4.58559097544171,0.238427667188271,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,TRUE,FALSE,7.02006539379488,-6.04013078758976,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",2655,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.148749434325611,"Linear regression on late-phase PO data","hours",0.148077980384957,0.00881360916440481,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,TRUE,FALSE,7.02006539379488,-6.04013078758976,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",2655,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.729290282473824,"Wagner-Nelson method on early PO data","hours",7.85135221372346,2.4955907341876,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,TRUE,FALSE,7.02006539379488,-6.04013078758976,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",2655,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.870311798027076,"2*SD of Value_Dose for all studies in this data set",0.713184071115561,"SD of resid for model with starting values","hours",0.209048300862116,0.0213359011515678,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,TRUE,FALSE,7.02006539379488,-6.04013078758976,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",2655,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.74439384804118,"Wagner-Nelson method on early PO data","hours",1.70626420453456,0.176307455641687,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,TRUE,FALSE,-24.0058794672445,56.011758934489,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",447,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.511581163827775,"Linear regression on late-phase PO data","hours",0.522649701964586,0.058008493807979,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,TRUE,FALSE,-24.0058794672445,56.011758934489,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",447,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24185011445986,"Wagner-Nelson method on early PO data","hours",5.234208083684,1.79662795131998,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,TRUE,FALSE,-24.0058794672445,56.011758934489,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",447,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.825380480178396,"2*SD of Value_Dose for all studies in this data set",0.623201683839228,"SD of resid for model with starting values","hours",0.398991149620187,0.0407218637202489,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,TRUE,FALSE,-24.0058794672445,56.011758934489,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",447,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.44948107761057,"Linear regression of IV data","hours",1.45429103432057,0.0255158513647299,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,TRUE,FALSE,-91.6924056688143,189.384811337629,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",90,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.45494038494946,"2*SD of Value_Dose for all studies in this data set",0.374440616070246,"SD of resid for model with starting values","hours",0.421798317743733,0.023219197832128,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,TRUE,FALSE,-91.6924056688143,189.384811337629,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",90,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.225831378865977,"Linear regression of IV data","hours",0.230455883471499,0.00985754639430726,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,TRUE,FALSE,-91.6924056688143,189.384811337629,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",90,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
