"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.485805564361928,"Based on average Value/Dose from PO and IV data","days",1e-04,0.395612159634392,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-102.020032307391,210.040064614783,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47375029170431,"SD of Value_Dose for all studies in this data set",1.45435577404797,"SD of resid for model with starting values","days",1.47375029170431,0.140167037036879,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-102.020032307391,210.040064614783,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.14360765040632,"Based on average Value/Dose from IV data","days",1.43106049828012,0.556960019740241,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-102.020032307391,210.040064614783,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207150939152561,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.321833297332814,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,69.8946985204393,-133.789397040879,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",93,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0200753928834052,"SD of Value_Dose for all studies in this data set",0.0178983254327665,"SD of resid for model with starting values","hours",0.0200753928834052,0.00206585732348449,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,69.8946985204393,-133.789397040879,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",93,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",79.9644590809437,"Based on average Value/Dose from IV data","hours",90.1215726929661,21.1148996436377,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,69.8946985204393,-133.789397040879,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",93,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0672081252185105,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,22.9075213407396,-39.8150426814793,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",357,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0246669955629638,"SD of Value_Dose for all studies in this data set",0.0236250381148639,"SD of resid for model with starting values","hours",0.0246669955629638,0.00271536629751944,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,22.9075213407396,-39.8150426814793,"Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",357,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",103.45518893861,"Based on average Value/Dose from IV data","hours",465.175643001866,NA,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,22.9075213407396,-39.8150426814793,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",357,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0284052356485643,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-13.7768225500289,33.5536451000578,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",886,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.104132543725242,"SD of Value_Dose for all studies in this data set",0.0864308333598556,"SD of resid for model with starting values","hours",0.104132543725242,0.0100157220814252,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-13.7768225500289,33.5536451000578,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",886,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.090729919104,"Based on average Value/Dose from IV data","hours",638.646399111755,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-13.7768225500289,33.5536451000578,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",886,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.748958598496511,0.0636308162038983,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,FALSE,-240.832035185673,487.664070371346,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.46178288897734,"SD of Value_Dose for all studies in this data set",1.41136089732291,"SD of resid for model with starting values","hours",1.46178288897734,0.081758192611391,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,FALSE,-240.832035185673,487.664070371346,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.260861784023074,0.0111213808289838,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,FALSE,-240.832035185673,487.664070371346,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.907592534319447,"Based on average Value/Dose from PO and IV data","hours",0.423334978851821,0.113732559006691,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,FALSE,-429.906693794665,865.81338758933,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",94,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.84438492888319,"SD of Value_Dose for all studies in this data set",1.81666777340877,"SD of resid for model with starting values","hours",1.82103112690382,0.0882292651399036,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,FALSE,-429.906693794665,865.81338758933,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",94,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",0.421844509387591,0.0252278487081932,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,FALSE,-429.906693794665,865.81338758933,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",94,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.405709676448376,"Based on average Value/Dose from PO and IV data","hours",0.237082475111911,0.101051040932455,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,FALSE,150.241689729719,-294.483379459438,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",949,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0635135961363187,"SD of Value_Dose for all studies in this data set",0.0590785605490268,"SD of resid for model with starting values","hours",0.0635135961363187,0.00400082151631972,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,FALSE,150.241689729719,-294.483379459438,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",949,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",26.5719454378912,"Based on average Value/Dose from IV data","hours",15.7721744425998,2.46626027708908,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,FALSE,150.241689729719,-294.483379459438,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",949,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 4.58 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","weeks",1,0.107196598325023,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,FALSE,-664.198442311334,1334.39688462267,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",50,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.6068686673295,"SD of Value_Dose for all studies in this data set",2.6068686673295,"SD of resid for model with starting values","weeks",2.6068686673295,0.114813550795509,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,FALSE,-664.198442311334,1334.39688462267,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",50,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.44103724580499,"Based on average Value/Dose from IV data","weeks",0.442484288051693,0.0371799042940387,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,FALSE,-664.198442311334,1334.39688462267,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",50,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.298692896504327,"Based on average Value/Dose from PO and IV data","hours",0.408386334192724,0.0679838671495891,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,FALSE,-565.499107641501,1136.998215283,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.73957758363151,"SD of Value_Dose for all studies in this data set",1.57634671729449,"SD of resid for model with starting values","hours",1.73957758363151,0.072388086895108,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,FALSE,-565.499107641501,1136.998215283,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.622335813034405,"Based on average Value/Dose from IV data","hours",0.470018750864043,0.0465483664744299,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,FALSE,-565.499107641501,1136.998215283,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.137151771380381,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,FALSE,-295.942881422998,597.885762845996,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",95,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.553095573559038,"SD of Value_Dose for all studies in this data set",0.553095573559038,"SD of resid for model with starting values","hours",0.553095573559038,0.0227241125446667,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,FALSE,-295.942881422998,597.885762845996,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",95,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.4672073701431,"Based on average Value/Dose from IV data","hours",2.85479935313394,0.319334699815637,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,FALSE,-295.942881422998,597.885762845996,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",95,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","months",1,0.0939287083693325,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,FALSE,-604.704844707577,1215.40968941515,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66881375540993,"SD of Value_Dose for all studies in this data set",1.66881375540993,"SD of resid for model with starting values","months",1.66881375540993,0.0661254536946711,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,FALSE,-604.704844707577,1215.40968941515,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3031860","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.92686645166447,"Based on average Value/Dose from IV data","months",0.480810806038136,0.0394439946717791,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,FALSE,-604.704844707577,1215.40968941515,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","months",1,0.114155480768311,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,FALSE,-422.417205688284,850.834411376568,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.44527546628551,"SD of Value_Dose for all studies in this data set",1.44527546628551,"SD of resid for model with starting values","months",1.44527546628551,0.0644418957160325,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,FALSE,-422.417205688284,850.834411376568,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID80108992","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.05614459636275,"Based on average Value/Dose from IV data","months",0.660878878410448,0.0609500933506007,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,FALSE,-422.417205688284,850.834411376568,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.135449970863243,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.10004027351643,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,100.720448203298,-195.440896406596,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",302,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.147966870349239,"SD of Value_Dose for all studies in this data set",0.146014082906769,"SD of resid for model with starting values","hours",0.141554189081437,0.00643566130935624,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,100.720448203298,-195.440896406596,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",302,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7029904","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",58.985760666479,"Based on average Value/Dose from IV data","hours",9.88047951381251,1.76632367895973,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,100.720448203298,-195.440896406596,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",302,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.068934002639659,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-313.001553038801,632.003106077603,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.252494317509857,"SD of Value_Dose for all studies in this data set",0.252494317509857,"SD of resid for model with starting values","hours",0.252494317509857,0.00620378669533529,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-313.001553038801,632.003106077603,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.05400502912867,"Based on average Value/Dose from IV data","hours",2.95802181280552,0.16625972857084,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-313.001553038801,632.003106077603,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.261359171990134,"Based on average Value/Dose from PO and IV data","hours",0.381453932721847,0.251967465444346,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-106.035053334256,218.070106668513,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",134,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.488710057482686,"SD of Value_Dose for all studies in this data set",0.43513352269765,"SD of resid for model with starting values","hours",0.488710057482686,0.0327619971491377,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-106.035053334256,218.070106668513,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",134,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020428","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.53822239374034,"Based on average Value/Dose from IV data","hours",4.16908359161183,1.49840375082966,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-106.035053334256,218.070106668513,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",134,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.470021209536195,"Based on average Value/Dose from PO and IV data","hours",0.274283037290361,0.0515150233660263,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-345.501670465763,697.003340931527,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",139,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.557519981589875,"SD of Value_Dose for all studies in this data set",0.535080388127738,"SD of resid for model with starting values","hours",0.550122794452291,0.0207966695868464,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-345.501670465763,697.003340931527,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",139,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.35995865104384,"Based on average Value/Dose from IV data","hours",1.46281324764386,0.115672085113576,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-345.501670465763,697.003340931527,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",139,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.34452223972276,"Based on average Value/Dose from PO and IV data","hours",0.170914760557273,0.121649360429696,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-180.428701651962,366.857403303924,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",189,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.419152030580392,"SD of Value_Dose for all studies in this data set",0.402539185242713,"SD of resid for model with starting values","hours",0.419152030580392,0.0195122343775496,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-180.428701651962,366.857403303924,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",189,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.55838478567738,"Based on average Value/Dose from IV data","hours",3.9994801234618,0.805793407463263,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-180.428701651962,366.857403303924,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",189,0,NA,"bobyqa",FALSE,"flat","analytic"
