"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.923917830277091,"SD of Value for all studies in this data set",0.923917830277091,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.923917830277091,0.0208234588327326,"DTXSID8025337_rat_172_iv_plasma","172","Single-Study Analysis",FALSE,TRUE,-651.914841992175,1307.82968398435,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  0","blood:  0 ; plasma:  288","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50506562412324,"Based on average Value/Dose from IV data","hours",2.3724675365777,0.129877406242522,"DTXSID8025337_rat_172_iv_plasma","172","Single-Study Analysis",FALSE,TRUE,-651.914841992175,1307.82968398435,NA,"iv:  288 ; po:  0","blood:  0 ; plasma:  288","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.992782552436081,"SD of Value for all studies in this data set",0.992782552436081,"The following estimated a value above the upper bound ( 1.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.992782552436081,0.0397862968853282,"DTXSID4020290_rat_173_iv_plasma","173","Single-Study Analysis",FALSE,TRUE,-155.863224048308,315.726448096616,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.726352212186672,"Based on average Value/Dose from IV data","hours",4.23448153941837,0.689133863894316,"DTXSID4020290_rat_173_iv_plasma","173","Single-Study Analysis",FALSE,TRUE,-155.863224048308,315.726448096616,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.989905719093163,"SD of Value for all studies in this data set",0.989905719093163,"The following estimated a value above the upper bound ( 2.03 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.989905719093163,0.0421634857318855,"DTXSID1023815_rat_133_iv_plasma","133","Single-Study Analysis",FALSE,TRUE,-139.50206022333,283.00412044666,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.50754462216205,"Based on average Value/Dose from IV data","hours",19.4985270323664,3.12092676003419,"DTXSID1023815_rat_133_iv_plasma","133","Single-Study Analysis",FALSE,TRUE,-139.50206022333,283.00412044666,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.32246597105131,"SD of Value for all studies in this data set",1.13947250773206,"SD of resid for model with starting values","hours",1.20232704434208,0.0552823906141006,"DTXSID2020682_rat_174_iv_blood","174","Single-Study Analysis",FALSE,TRUE,-385.017128765973,774.034257531946,NA,"iv:  240 ; po:  0","blood:  240 ; plasma:  0","Optimization successful.",249,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.105319443629215,"Based on average Value/Dose from IV data","hours",9.84147145936514,0.764021945665528,"DTXSID2020682_rat_174_iv_blood","174","Single-Study Analysis",FALSE,TRUE,-385.017128765973,774.034257531946,NA,"iv:  240 ; po:  0","blood:  240 ; plasma:  0","Optimization successful.",249,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08233520280631,"SD of Value for all studies in this data set",1.08233520280631,"The following estimated a value above the upper bound ( 2.03 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08233520280631,0.0172221298126921,"DTXSID9030258_rat_175_iv_plasma","175","Single-Study Analysis",FALSE,TRUE,-911.884527292588,1827.76905458518,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  0","blood:  0 ; plasma:  194","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.85011119027888,"Based on average Value/Dose from IV data","hours",10.3385342469911,0.804678121832141,"DTXSID9030258_rat_175_iv_plasma","175","Single-Study Analysis",FALSE,TRUE,-911.884527292588,1827.76905458518,NA,"iv:  194 ; po:  0","blood:  0 ; plasma:  194","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.852006990993094,"SD of Value for all studies in this data set",0.852006990993094,"The following estimated a value above the upper bound ( 1.89 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.852006990993094,0.0266319787293715,"DTXSID0022985_rat_136_iv_plasma","136","Single-Study Analysis",FALSE,TRUE,-225.24199852786,454.483997055721,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",102,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",26.5719454378912,"Based on average Value/Dose from IV data","hours",91.8881547652271,11.9218913232798,"DTXSID0022985_rat_136_iv_plasma","136","Single-Study Analysis",FALSE,TRUE,-225.24199852786,454.483997055721,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",102,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020428","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.102969374407336,"Based on average Value/Dose from PO data","hours",0.0603122543534411,0.00616377878140232,"DTXSID2020428_rat_134_po_plasma","134","Single-Study Analysis",FALSE,TRUE,-228.990501937481,461.981003874962,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.995983901637122,"SD of Value for all studies in this data set",0.995983901637122,"The following estimated a value above the upper bound ( 1.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.995983901637122,0.0380975890340745,"DTXSID2020428_rat_134_po_plasma","134","Single-Study Analysis",FALSE,TRUE,-228.990501937481,461.981003874962,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.149213618251833,"Based on average Value/Dose from PO data","hours",0.0748217932155952,0.00483670314502597,"DTXSID1023815_rat_153_po_plasma","153","Single-Study Analysis",FALSE,TRUE,-815.339468584205,1634.67893716841,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.947645225612963,"SD of Value for all studies in this data set",0.947645225612963,"The following estimated a value above the upper bound ( 1.45 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.947645225612963,0.0164029803627308,"DTXSID1023815_rat_153_po_plasma","153","Single-Study Analysis",FALSE,TRUE,-815.339468584205,1634.67893716841,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4024642","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0525315685159477,"Based on average Value/Dose from PO data","hours",0.0311622760919487,0.00240056787561033,"DTXSID4024642_rat_132_po_plasma","132","Single-Study Analysis",FALSE,TRUE,-500.037698893003,1004.07539778601,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",71,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12552484468672,"SD of Value for all studies in this data set",1.12552484468672,"The following estimated a value above the upper bound ( 1.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.12552484468672,0.0308566079660125,"DTXSID4024642_rat_132_po_plasma","132","Single-Study Analysis",FALSE,TRUE,-500.037698893003,1004.07539778601,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",71,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3026148","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00478764293094571,"Based on average Value/Dose from PO data","hours",0.00390578874449796,0.000465503346317942,"DTXSID3026148_rat_130_po_plasma","130","Single-Study Analysis",FALSE,TRUE,-198.441460824305,400.882921648609,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",76,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.16646250893589,"SD of Value for all studies in this data set",1.16646250893589,"The following estimated a value above the upper bound ( 1.34 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.16646250893589,0.0546700684237055,"DTXSID3026148_rat_130_po_plasma","130","Single-Study Analysis",FALSE,TRUE,-198.441460824305,400.882921648609,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",76,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7022413","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00425901438321388,"Based on average Value/Dose from PO data","hours",0.00377610327698649,0.000254112664001387,"DTXSID7022413_rat_157_po_plasma","157","Single-Study Analysis",FALSE,TRUE,-373.149112610375,750.29822522075,NA,"iv:  0 ; po:  252","blood:  0 ; plasma:  252","Optimization successful.",399,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1591034497127,"SD of Value for all studies in this data set",0.923804445375917,"SD of resid for model with starting values","hours",1.06556954820487,0.0492488804612822,"DTXSID7022413_rat_157_po_plasma","157","Single-Study Analysis",FALSE,TRUE,-373.149112610375,750.29822522075,NA,"iv:  0 ; po:  252","blood:  0 ; plasma:  252","Optimization successful.",399,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00341743743110394,"Based on average Value/Dose from PO data","hours",0.00236370450955652,0.000138090754754864,"DTXSID5025607_rat_170_po_plasma","170","Single-Study Analysis",FALSE,TRUE,-931.966817013065,1867.93363402613,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","Optimization successful.",55,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1563298804454,"SD of Value for all studies in this data set",1.1563298804454,"The following estimated a value above the upper bound ( 1.46 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1563298804454,0.0229816460020555,"DTXSID5025607_rat_170_po_plasma","170","Single-Study Analysis",FALSE,TRUE,-931.966817013065,1867.93363402613,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  394","blood:  0 ; plasma:  394","Optimization successful.",55,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021087","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0111068435672857,"Based on average Value/Dose from PO data","hours",0.0105727990020798,0.000594377461452693,"DTXSID1021087_rat_159_po_plasma","159","Single-Study Analysis",FALSE,TRUE,-151.67820784003,307.356415680059,NA,"iv:  0 ; po:  142","blood:  0 ; plasma:  142","Optimization successful.",121,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.667236566688614,"SD of Value for all studies in this data set",0.667236566688614,"The following estimated a value above the upper bound ( 0.672 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.667236566688614,0.0380141027608062,"DTXSID1021087_rat_159_po_plasma","159","Single-Study Analysis",FALSE,TRUE,-151.67820784003,307.356415680059,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  142","blood:  0 ; plasma:  142","Optimization successful.",121,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020652","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0879951148866092,"Based on average Value/Dose from PO data","hours",0.0856619844719069,0.00966534760645918,"DTXSID0020652_rat_163_po_plasma","163","Single-Study Analysis",FALSE,TRUE,-170.243212323548,344.486424647095,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",76,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.26208046998064,"SD of Value for all studies in this data set",1.14860981733852,"SD of resid for model with starting values","hours",1.17197538871232,0.0803474983331887,"DTXSID0020652_rat_163_po_plasma","163","Single-Study Analysis",FALSE,TRUE,-170.243212323548,344.486424647095,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",76,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5024219","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.103455094239324,"Based on average Value/Dose from PO data","hours",0.032095218360657,0.00268211013643683,"DTXSID5024219_rat_137_po_plasma","137","Single-Study Analysis",FALSE,TRUE,-290.410809023709,584.821618047418,NA,"iv:  0 ; po:  120","blood:  0 ; plasma:  120","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.883489607539215,"SD of Value for all studies in this data set",0.84616875137923,"SD of resid for model with starting values","hours",0.883489607539215,0.0293551664545428,"DTXSID5024219_rat_137_po_plasma","137","Single-Study Analysis",FALSE,TRUE,-290.410809023709,584.821618047418,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  120","blood:  0 ; plasma:  120","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3020095","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00241316139719584,"Based on average Value/Dose from PO data","hours",0.00192458880259939,0.000164138689179904,"DTXSID3020095_rat_166_po_plasma","166","Single-Study Analysis",FALSE,TRUE,-238.159016299629,480.318032599258,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",196,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01819760420639,"SD of Value for all studies in this data set",0.997226730616652,"SD of resid for model with starting values","hours",1.01819760420639,0.0487022917194689,"DTXSID3020095_rat_166_po_plasma","166","Single-Study Analysis",FALSE,TRUE,-238.159016299629,480.318032599258,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",196,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5023794","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00747347508202607,"Based on average Value/Dose from PO data","hours",0.00640347899289685,0.000417765536909149,"DTXSID5023794_rat_168_po_plasma","168","Single-Study Analysis",FALSE,TRUE,-100.436300960939,204.872601921878,NA,"iv:  0 ; po:  46","blood:  0 ; plasma:  46","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.441968825356333,"SD of Value for all studies in this data set",0.441968825356333,"The following estimated a value above the upper bound ( 0.689 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.441968825356333,0.0199505474787952,"DTXSID5023794_rat_168_po_plasma","168","Single-Study Analysis",FALSE,TRUE,-100.436300960939,204.872601921878,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  46","blood:  0 ; plasma:  46","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8025337","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.517969064225636,"Based on average Value/Dose from PO data","hours",0.517969064225636,0.0286767055044017,"DTXSID8025337_rat_172_po_plasma","172","Single-Study Analysis",FALSE,TRUE,-358.458580860965,720.917161721929,"Fitted mean equal to start value. ","iv:  0 ; po:  250","blood:  0 ; plasma:  250","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.875377618539538,"SD of Value for all studies in this data set",0.875377618539538,"The following estimated a value above the upper bound ( 0.999 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.875377618539538,0.032578326704617,"DTXSID8025337_rat_172_po_plasma","172","Single-Study Analysis",FALSE,TRUE,-358.458580860965,720.917161721929,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  250","blood:  0 ; plasma:  250","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020290","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.264942543874909,"Based on average Value/Dose from PO data","hours",0.116485365032641,0.0123136848632528,"DTXSID4020290_rat_173_po_plasma","173","Single-Study Analysis",FALSE,TRUE,-208.314314236732,420.628628473463,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.0643923595157,"SD of Value for all studies in this data set",0.912008314045995,"SD of resid for model with starting values","hours",1.0643923595157,0.0493291341770404,"DTXSID4020290_rat_173_po_plasma","173","Single-Study Analysis",FALSE,TRUE,-208.314314236732,420.628628473463,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.119497548915271,"Based on average Value/Dose from PO data","hours",0.046445910437146,0.00518281204246625,"DTXSID1023815_rat_133_po_plasma","133","Single-Study Analysis",FALSE,TRUE,-324.973126854028,653.946253708056,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",47,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08533870979058,"SD of Value for all studies in this data set",1.08533870979058,"The following estimated a value above the upper bound ( 1.47 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08533870979058,0.0315366224680393,"DTXSID1023815_rat_133_po_plasma","133","Single-Study Analysis",FALSE,TRUE,-324.973126854028,653.946253708056,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",47,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.096913235880602,"Based on average Value/Dose from PO data","hours",0.0950655198824807,0.00447598556653536,"DTXSID2020682_rat_180_po_blood","180","Single-Study Analysis",FALSE,TRUE,-227.972533353686,459.945066707372,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",146,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.992692782167312,"SD of Value for all studies in this data set",0.666802761931036,"SD of resid for model with starting values","hours",0.691711124361751,0.0335458566092932,"DTXSID2020682_rat_180_po_blood","180","Single-Study Analysis",FALSE,TRUE,-227.972533353686,459.945066707372,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",146,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0785441288130545,"Based on average Value/Dose from PO data","hours",0.0785441340747034,0.00419783108416944,"DTXSID2020682_rat_174_po_blood","174","Single-Study Analysis",FALSE,TRUE,-92.4094602324949,188.81892046499,NA,"iv:  0 ; po:  110","blood:  110 ; plasma:  0","Optimization successful.",171,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.623670017755577,"SD of Value for all studies in this data set",0.56310662063768,"SD of resid for model with starting values","hours",0.560541189815881,0.0377916781488801,"DTXSID2020682_rat_174_po_blood","174","Single-Study Analysis",FALSE,TRUE,-92.4094602324949,188.81892046499,NA,"iv:  0 ; po:  110","blood:  110 ; plasma:  0","Optimization successful.",171,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9030258","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.174386068080578,"Based on average Value/Dose from PO data","hours",0.156494681228063,0.0112031781461426,"DTXSID9030258_rat_175_po_plasma","175","Single-Study Analysis",FALSE,TRUE,-609.900201180745,1223.80040236149,NA,"iv:  0 ; po:  248","blood:  0 ; plasma:  248","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12726764757205,"SD of Value for all studies in this data set",1.12726764757205,"The following estimated a value above the upper bound ( 1.63 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.12726764757205,0.0263015459737721,"DTXSID9030258_rat_175_po_plasma","175","Single-Study Analysis",FALSE,TRUE,-609.900201180745,1223.80040236149,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  248","blood:  0 ; plasma:  248","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2021781","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_po_plasma","135","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","For chemical DTXSID2021781 there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_po_plasma","135","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","For chemical DTXSID2021781 there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11560554109185,"SD of Value for all studies in this data set",1.11560554109185,"The following estimated a value above the upper bound ( 1.53 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.11560554109185,0.065432564168969,"DTXSID3026148_rat_130_iv_plasma","130","Single-Study Analysis",FALSE,TRUE,-120.811224357561,245.622448715122,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",27,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.7622723046859,"Based on average Value/Dose from IV data","hours",52.7150034797801,7.59730240414616,"DTXSID3026148_rat_130_iv_plasma","130","Single-Study Analysis",FALSE,TRUE,-120.811224357561,245.622448715122,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",27,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025231","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00202915470979862,"Based on average Value/Dose from PO data","hours",0.00136836833304154,6.17711425091285e-05,"DTXSID5025231_rat_160_po_plasma","160","Single-Study Analysis",FALSE,TRUE,-51.3219481911758,106.643896382352,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.286089979007421,"SD of Value for all studies in this data set",0.273020241005553,"SD of resid for model with starting values","hours",0.286089979007421,0.0221297647406083,"DTXSID5025231_rat_160_po_plasma","160","Single-Study Analysis",FALSE,TRUE,-51.3219481911758,106.643896382352,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.045977612943805,0.00613593516984132,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,-676.044944737093,1358.08988947419,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",180,0,NA,"bobyqa",FALSE,"flat","analytic"
