"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"rat","methyleugenol","93-15-2","170",0.1592,"kg",150,6,"hr","plasma","normalized",0.248,NA,"po",170,0.002511,NA,NA,FALSE,0.25,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1687,"kg",150,0.25,"hr","plasma","normalized",2.14,NA,"po",170,0.002511,NA,NA,FALSE,0.01041667,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1687,"kg",150,4,"hr","plasma","normalized",0.26,NA,"po",170,0.002511,NA,NA,FALSE,0.1666667,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1652,"kg",150,0.25,"hr","plasma","normalized",1.08,NA,"po",170,0.002511,NA,NA,FALSE,0.01041667,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1652,"kg",150,4,"hr","plasma","normalized",0.88,NA,"po",170,0.002511,NA,NA,FALSE,0.1666667,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.161,"kg",150,0.25,"hr","plasma","normalized",3.57,NA,"po",170,0.002511,NA,NA,FALSE,0.01041667,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.161,"kg",150,4,"hr","plasma","normalized",0.454,NA,"po",170,0.002511,NA,NA,FALSE,0.1666667,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1624,"kg",150,0.5,"hr","plasma","normalized",5.07,NA,"po",170,0.002511,NA,NA,FALSE,0.02083333,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1624,"kg",150,1.5,"hr","plasma","normalized",1.13999,NA,"po",170,0.002511,NA,NA,FALSE,0.0625,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1658,"kg",150,0.5,"hr","plasma","normalized",1.85,NA,"po",170,0.002511,NA,NA,FALSE,0.02083333,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1658,"kg",150,1.5,"hr","plasma","normalized",0.488,NA,"po",170,0.002511,NA,NA,FALSE,0.0625,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1567,"kg",150,0.5,"hr","plasma","normalized",2.08,NA,"po",170,0.002511,NA,NA,FALSE,0.02083333,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1567,"kg",150,1.5,"hr","plasma","normalized",0.678,NA,"po",170,0.002511,NA,NA,FALSE,0.0625,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1614,"kg",150,1,"hr","plasma","normalized",0.619,NA,"po",170,0.002511,NA,NA,FALSE,0.04166667,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1614,"kg",150,2,"hr","plasma","normalized",0.379,NA,"po",170,0.002511,NA,NA,FALSE,0.08333333,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1682,"kg",150,1,"hr","plasma","normalized",1.64,NA,"po",170,0.002511,NA,NA,FALSE,0.04166667,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1682,"kg",150,2,"hr","plasma","normalized",0.501,NA,"po",170,0.002511,NA,NA,FALSE,0.08333333,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1609,"kg",150,1,"hr","plasma","normalized",1.51,NA,"po",170,0.002511,NA,NA,FALSE,0.04166667,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1609,"kg",150,2,"hr","plasma","normalized",0.57899,NA,"po",170,0.002511,NA,NA,FALSE,0.08333333,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.2472,"kg",37,12,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.5,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.2424,"kg",37,12,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.5,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.2451,"kg",37,12,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.5,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.2486,"kg",37,8,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.3333333,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.156,"kg",37,12,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.5,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1624,"kg",37,8,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.3333333,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1589,"kg",37,12,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.5,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1591,"kg",37,12,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.5,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1606,"kg",75,12,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.5,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1572,"kg",150,24,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,1,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1555,"kg",150,24,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,1,1,12.00048,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.2571,"kg",37,6,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.25,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.2625,"kg",37,6,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.25,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.2765,"kg",37,6,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.25,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.2709,"kg",37,4,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.1666667,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.2621,"kg",37,4,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.1666667,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.2602,"kg",37,4,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.1666667,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.255,"kg",37,2,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.08333333,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1542,"kg",37,6,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.25,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1564,"kg",37,6,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.25,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.16,"kg",37,6,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.25,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1592,"kg",37,4,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.1666667,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1576,"kg",37,4,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.1666667,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1568,"kg",37,4,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.1666667,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1634,"kg",37,1.5,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.0625,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1643,"kg",37,1.5,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.0625,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.155,"kg",37,1.5,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.0625,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1583,"kg",37,2,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.08333333,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1608,"kg",37,1,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.04166667,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1586,"kg",37,2,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.08333333,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.2752,"kg",75,4,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.1666667,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1558,"kg",75,6,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.25,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"rat","methyleugenol","93-15-2","170",0.1645,"kg",75,6,"hr","plasma","normalized",NA,NA,"po",170,0.002511,NA,NA,FALSE,0.25,0.5,30.003,361,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.75,"hr","plasma","normalized",0.179,NA,"po",171,0.0044685,NA,NA,FALSE,0.03125,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,1,"hr","plasma","normalized",0.139,NA,"po",171,0.0044685,NA,NA,FALSE,0.04166667,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.16666,"hr","plasma","normalized",3.42,NA,"iv",171,0.0044685,NA,NA,TRUE,0.006944167,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.16666,"hr","plasma","normalized",2.93,NA,"iv",171,0.0044685,NA,NA,TRUE,0.006944167,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.16666,"hr","plasma","normalized",4.01,NA,"iv",171,0.0044685,NA,NA,TRUE,0.006944167,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.16666,"hr","plasma","normalized",2.16,NA,"iv",171,0.0044685,NA,NA,TRUE,0.006944167,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.16666,"hr","plasma","normalized",3.71,NA,"iv",171,0.0044685,NA,NA,TRUE,0.006944167,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.16666,"hr","plasma","normalized",2.64,NA,"iv",171,0.0044685,NA,NA,TRUE,0.006944167,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.16666,"hr","plasma","normalized",0.502,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.16666,"hr","plasma","normalized",0.211,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.16666,"hr","plasma","normalized",0.295,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.16666,"hr","plasma","normalized",0.527,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.16666,"hr","plasma","normalized",0.529,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.16666,"hr","plasma","normalized",0.56399,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.16666,"hr","plasma","normalized",0.587,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.16666,"hr","plasma","normalized",1.35,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.16666,"hr","plasma","normalized",1.62,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.16666,"hr","plasma","normalized",0.691,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.16666,"hr","plasma","normalized",0.604,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.16666,"hr","plasma","normalized",1.1,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.16666,"hr","plasma","normalized",3.1,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.16666,"hr","plasma","normalized",3.74,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.16666,"hr","plasma","normalized",4.5,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.16666,"hr","plasma","normalized",1.75,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.16666,"hr","plasma","normalized",3.26,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.16666,"hr","plasma","normalized",2.75,NA,"po",171,0.0044685,NA,NA,FALSE,0.006944167,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2,"hr","plasma","normalized",0.137,NA,"iv",171,0.0044685,NA,NA,TRUE,0.08333333,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2,"hr","plasma","normalized",0.0616,NA,"iv",171,0.0044685,NA,NA,TRUE,0.08333333,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2,"hr","plasma","normalized",0.118,NA,"iv",171,0.0044685,NA,NA,TRUE,0.08333333,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2,"hr","plasma","normalized",0.135,NA,"iv",171,0.0044685,NA,NA,TRUE,0.08333333,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2,"hr","plasma","normalized",0.0979,NA,"iv",171,0.0044685,NA,NA,TRUE,0.08333333,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2,"hr","plasma","normalized",0.0951,NA,"iv",171,0.0044685,NA,NA,TRUE,0.08333333,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2,"hr","plasma","normalized",0.0293,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2,"hr","plasma","normalized",0.0399,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2,"hr","plasma","normalized",0.0499,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2,"hr","plasma","normalized",0.0618,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2,"hr","plasma","normalized",0.103,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2,"hr","plasma","normalized",0.132,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,2,"hr","plasma","normalized",0.124,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,2,"hr","plasma","normalized",0.121,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,2,"hr","plasma","normalized",0.162,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,2,"hr","plasma","normalized",0.17,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,2,"hr","plasma","normalized",0.14599,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,2,"hr","plasma","normalized",0.198,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,2,"hr","plasma","normalized",0.936,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,2,"hr","plasma","normalized",0.428,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,2,"hr","plasma","normalized",0.408,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,2,"hr","plasma","normalized",0.502,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,2,"hr","plasma","normalized",0.634,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,2,"hr","plasma","normalized",0.358,NA,"po",171,0.0044685,NA,NA,FALSE,0.08333333,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2.5,"hr","plasma","normalized",0.0605,NA,"iv",171,0.0044685,NA,NA,TRUE,0.1041667,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2.5,"hr","plasma","normalized",0.0431,NA,"iv",171,0.0044685,NA,NA,TRUE,0.1041667,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2.5,"hr","plasma","normalized",0.0712,NA,"iv",171,0.0044685,NA,NA,TRUE,0.1041667,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2.5,"hr","plasma","normalized",0.119,NA,"iv",171,0.0044685,NA,NA,TRUE,0.1041667,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2.5,"hr","plasma","normalized",0.0462,NA,"iv",171,0.0044685,NA,NA,TRUE,0.1041667,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,2.5,"hr","plasma","normalized",0.14399,NA,"iv",171,0.0044685,NA,NA,TRUE,0.1041667,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.25,"hr","plasma","normalized",3.35,NA,"iv",171,0.0044685,NA,NA,TRUE,0.01041667,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.25,"hr","plasma","normalized",3.59,NA,"iv",171,0.0044685,NA,NA,TRUE,0.01041667,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.25,"hr","plasma","normalized",2.87,NA,"iv",171,0.0044685,NA,NA,TRUE,0.01041667,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.25,"hr","plasma","normalized",2.34,NA,"iv",171,0.0044685,NA,NA,TRUE,0.01041667,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.25,"hr","plasma","normalized",2.4,NA,"iv",171,0.0044685,NA,NA,TRUE,0.01041667,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.25,"hr","plasma","normalized",2.11,NA,"iv",171,0.0044685,NA,NA,TRUE,0.01041667,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.25,"hr","plasma","normalized",0.49,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.25,"hr","plasma","normalized",0.413,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.25,"hr","plasma","normalized",0.469,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.25,"hr","plasma","normalized",0.385,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.25,"hr","plasma","normalized",2.68,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.25,"hr","plasma","normalized",0.446,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.25,"hr","plasma","normalized",1.32,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.25,"hr","plasma","normalized",0.99,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.25,"hr","plasma","normalized",0.58099,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.25,"hr","plasma","normalized",0.772,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.25,"hr","plasma","normalized",1.5,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.25,"hr","plasma","normalized",0.635,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.25,"hr","plasma","normalized",2.29,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.25,"hr","plasma","normalized",2.43,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.25,"hr","plasma","normalized",2.35,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,1,24.00384,278,TRUE,0.25,5.56,1,2.19
