"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"486460-32-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25037",NA,"25037","25037","sitagliptin",168.750083935069,-329.500167870139,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"486460-32-6","rat",0.137391704908716,32005.0770290794,NA,9.48496904526264,"Fitted geometric mean","sigma2.25037",6.81312598014942e-06,"25037","25037","sitagliptin",168.750083935069,-329.500167870139,"1compartment","analytic",4397.23209876001,9.47565780719567e-06,5.04504388398468,0.453018729720902,2.93596040017476e-05
"486460-32-6","rat",0.140024305900163,0.0587920465256217,NA,0.372914902668371,"Fitted geometric std dev","sigma2.25037",0.21510828357616,"25037","25037","sitagliptin",168.750083935069,-329.500167870139,"1compartment","analytic",0.00823231550720026,5.06135444277173,4.95019186921846,4.20598445413886,9.43860923571328
"1229-55-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.66",NA,"66","66","solvent red1",141.959056110492,-275.918112220983,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1229-55-6","rat",0.194650540258984,52115.5909082471,NA,3.64288793768389,"Fitted geometric mean","sigma2.66",0.000314011101361756,"66","66","solvent red1",141.959056110492,-275.918112220983,"1compartment","analytic",10144.3279262065,4.10738562177455e-06,3.56098256720843,0.849514070038119,1.6263653194944e-05
"1229-55-6","rat",0.27734000971962,0.375628488302595,NA,0.451367993942595,"Fitted geometric std dev","sigma2.66",0.537759688869393,"66","66","solvent red1",141.959056110492,-275.918112220983,"1compartment","analytic",0.104176808596808,0.399961058779673,2.499268609894,2.79862307600011,1.22505352384133
"3930-20-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24897",NA,"24897","24897","sotalol",124.555567696674,-241.111135393347,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"3930-20-9","rat",0.215425127909846,19563.8457922247,NA,1.20243314948663,"Fitted geometric mean","sigma2.24897",0.000107806907360677,"24897","24897","sotalol",124.555567696674,-241.111135393347,"1compartment","analytic",4214.5439821985,9.88639977246872e-06,3.21757813160043,1.74212261199625,3.51201497262364e-05
"3930-20-9","rat",0.165735855966192,0.113121428204039,NA,0.23690054162111,"Fitted geometric std dev","sigma2.24897",0.199699935198026,"24897","24897","sotalol",124.555567696674,-241.111135393347,"1compartment","analytic",0.0187482767315145,2.22242648022301,4.1822403276533,5.01997728610356,3.84703691265794
"110871-86-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24898",NA,"24898","24898","sparfloxacin",135.649950087994,-263.299900175988,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"110871-86-8","rat",0.170759526489231,9656.91690666834,NA,5.53426620238533,"Fitted geometric mean","sigma2.24898",8.69616813787627e-05,"24898","24898","sparfloxacin",135.649950087994,-263.299900175988,"1compartment","analytic",1649.01055832853,2.52676773088104e-05,4.05920064789861,0.648541743961351,9.26970048021506e-05
"110871-86-8","rat",0.190257007596838,0.102816741115003,NA,0.264502415262174,"Fitted geometric std dev","sigma2.24898",0.23907748757802,"24898","24898","sparfloxacin",135.649950087994,-263.299900175988,"1compartment","analytic",0.0195616054953993,2.13002284891525,3.64321498227677,4.4376421836215,4.18084995868911
"100-42-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24899",NA,"24899","24899","styrene",180.060625472726,-352.121250945452,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"100-42-5","rat",179.688569721354,27.0558453343986,NA,1.56238019305271,"Fitted geometric mean","sigma2.24899",0.00152026445481241,"24899","24899","styrene",180.060625472726,-352.121250945452,"1compartment","analytic",4861.62615074025,8.5705205161286e-06,0.00385749177944273,0.0266385014664537,0.000308269146696246
"100-42-5","rat",95.8001156666737,96.640816784997,NA,0.174869530297226,"Fitted geometric std dev","sigma2.24899",0.319217358631397,"24899","24899","styrene",180.060625472726,-352.121250945452,"1compartment","analytic",9258.20142612453,4.50051416564483e-06,0.00723534805502404,0.0659447088651744,1.86715063104247e-05
"599-79-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24900",NA,"24900","24900","sulfasalazine",122.324281586562,-236.648563173124,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"599-79-1","rat",0.0994623767597485,96429.6797899735,NA,1.1727924823477,"Fitted geometric mean","sigma2.24900",0.00244808557455801,"24900","24900","sulfasalazine",122.324281586562,-236.648563173124,"1compartment","analytic",9591.12514209224,4.3442939227021e-06,6.96893843824227,2.2987927559492,8.25069840510623e-06
"599-79-1","rat",0.253759184049744,0.225382019268185,NA,0.384219130259452,"Fitted geometric std dev","sigma2.24900",0.313472985864527,"24900","24900","sulfasalazine",122.324281586562,-236.648563173124,"1compartment","analytic",0.0571927573089784,0.728530475311175,2.73151564210606,3.17972933913327,1.97995265045074
"103628-46-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6728",NA,"6728","6728","sumatriptan",84.9063994437827,-161.812798887565,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"103628-46-2","rat",0.714126783166971,8031.54636795306,NA,0.71413243288423,"Fitted geometric mean","sigma2.6728",6.85008202804882e-05,"6728","6728","sumatriptan",84.9063994437827,-161.812798887565,"1compartment","analytic",5735.54237160269,7.26464281267679e-06,0.970622019644766,1.40030603514949,4.58044913804454e-05
"103628-46-2","rat",0.433805923578158,0.437530762288015,NA,0.433786623345143,"Fitted geometric std dev","sigma2.6728",0.285374239998377,"6728","6728","sumatriptan",84.9063994437827,-161.812798887565,"1compartment","analytic",0.189803436428208,0.219525354497081,1.59782783702598,2.30522957743333,0.840789469362282
"104987-11-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24902",NA,"24902","24902","tacrolimus",212.86200745635,-417.724014912699,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"104987-11-3","rat",0.0550265115222405,458321.069720551,NA,6.20524032001011,"Fitted geometric mean","sigma2.24902",3.0043215931892e-06,"24902","24902","tacrolimus",212.86200745635,-417.724014912699,"1compartment","analytic",25219.8096238635,1.65214041216397e-06,12.5966040983679,0.768320334433544,2.09155399328246e-06
"104987-11-3","rat",0.39714649564276,0.180016402330831,NA,0.570701726960783,"Fitted geometric std dev","sigma2.24902",0.275528239013092,"24902","24902","tacrolimus",212.86200745635,-417.724014912699,"1compartment","analytic",0.0714928833439067,0.582808591817942,1.7453186372402,2.08902653954286,2.42312429549123
"171596-29-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24903",NA,"24903","24903","tadalafil",159.789297112213,-311.578594224427,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"171596-29-5","rat",0.221277468411337,1380.77412442972,NA,3.96641035327667,"Fitted geometric mean","sigma2.24903",3.50039118902529e-05,"24903","24903","tadalafil",159.789297112213,-311.578594224427,"1compartment","analytic",305.534202701689,0.000136373166402415,3.13247971217495,0.77065338749199,0.000610685896977356
"171596-29-5","rat",0.0873144102075349,0.0375918648496504,NA,0.0898322846896667,"Fitted geometric std dev","sigma2.24903",0.170074487407713,"24903","24903","tadalafil",159.789297112213,-311.578594224427,"1compartment","analytic",0.00328231150794859,12.6943059992218,7.93851987217717,11.2908383634793,9.92557460811324
"103300-74-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24904",NA,"24904","24904","taltirelin",159.823426339983,-311.646852679966,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"103300-74-9","rat",0.346553197434908,36004.1427871359,NA,2.86684178639462,"Fitted geometric mean","sigma2.24904",1.79280177281243e-05,"24904","24904","taltirelin",159.823426339983,-311.646852679966,"1compartment","analytic",12477.3508037849,3.33938408255921e-06,2.00011768955079,0.838368254510327,2.07715044797955e-05
"103300-74-9","rat",0.245258081875141,0.192739991810644,NA,0.306732266400723,"Fitted geometric std dev","sigma2.24904",0.25746460359535,"24904","24904","taltirelin",159.823426339983,-311.646852679966,"1compartment","analytic",0.047271040692109,0.881441704193793,2.8261950646455,3.63834381666956,2.1256549472704
"10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.141",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.142",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10540-29-1","rat",0.209889943593438,23544.3147403138,0.214886506114776,65.0224200807566,"Fitted geometric mean","sigma2.141",24.1424875111699,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",4941.71489279062,1.81184156020641e-06,3.30243159197083,0.0884999256528239,4.16914326459864e-05
"10540-29-1","rat",0.209889943593438,23544.3147403138,0.214886506114776,65.0224200807566,"Fitted geometric mean","sigma2.142",5.2257174352862e-06,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",4941.71489279062,1.81184156020641e-06,3.30243159197083,0.0884999256528239,4.16914326459864e-05
"10540-29-1","rat",0.133727788020201,0.0792674458439212,1.6979653862401,500.959864185689,"Fitted geometric std dev","sigma2.141",0.994935012411109,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",0.0106002601947186,6.67422841141702,5.18326961674741,0.016429803411479,12.5878319909672
"10540-29-1","rat",0.133727788020201,0.0792674458439212,1.6979653862401,500.959864185689,"Fitted geometric std dev","sigma2.142",0.147115316343723,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",0.0106002601947186,6.67422841141702,5.18326961674741,0.016429803411479,12.5878319909672
"10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.141",NA,"141","141","tamoxifen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10540-29-1","rat",1.98262113407615,9048.37418035961,1.09782686113305,0.182652313433585,"Fitted geometric mean","sigma2.141",5.55570174674079e-06,"141","141","tamoxifen",0,Inf,"1compartment","analytic",17939.4978790099,2.54983646638544e-06,0.349611516111944,1.32479552249673,7.99329115922191e-06
"10540-29-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.141",0,"141","141","tamoxifen",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.142",NA,"142","142","tamoxifen, free base",568.312453647115,-1130.62490729423,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10540-29-1","rat",0.189704612692056,23829.2682096682,NA,NA,"Fitted geometric mean","sigma2.142",5.30572350269801e-06,"142","142","tamoxifen, free base",568.312453647115,-1130.62490729423,"1compartment","analytic",4520.52209645023,9.21722442179538e-06,3.65382354558303,NA,0
"10540-29-1","rat",0.165612826998583,0.0843041421427419,NA,NA,"Fitted geometric std dev","sigma2.142",0.150905859500297,"142","142","tamoxifen, free base",568.312453647115,-1130.62490729423,"1compartment","analytic",0.0139618473079499,2.98432333112121,4.18534719273812,NA,0
"161715-21-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25038",NA,"25038","25038","tebipenem",56.7959636935893,-105.591927387179,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"161715-21-5","rat",2.22530514300876,502.649667678583,NA,2.22523109599318,"Fitted geometric mean","sigma2.25038",0.0018066559975511,"25038","25038","tebipenem",56.7959636935893,-105.591927387179,"1compartment","analytic",1118.5488906168,3.7250644130263e-05,0.311484104882247,0.449384050096972,0.000731868225819256
"161715-21-5","rat",0.505795424432645,0.517757387855965,NA,0.505791863142373,"Fitted geometric std dev","sigma2.25038",0.3187733650543,"25038","25038","tebipenem",56.7959636935893,-105.591927387179,"1compartment","analytic",0.261879317743745,0.159106366343288,1.37041014425438,1.97709087942327,0.710522253640065
"856866-72-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25039",NA,"25039","25039","tedizolid",121.616078134644,-235.232156269287,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"856866-72-3","rat",0.280341892618618,1653.40915719529,NA,16.4317992361874,"Fitted geometric mean","sigma2.25039",0.000627960923835087,"25039","25039","tedizolid",121.616078134644,-235.232156269287,"1compartment","analytic",463.519852401083,8.98918707598581e-05,2.47250660286764,0.252049318168308,0.000563549956708964
"856866-72-3","rat",0.0792408121673553,0.041118869291764,NA,0.845242351377523,"Fitted geometric std dev","sigma2.25039",0.190429463372303,"25039","25039","tedizolid",121.616078134644,-235.232156269287,"1compartment","analytic",0.0032582925980827,12.7878836575895,8.74735078555265,3.09024434050243,19.0375755109356
"191114-48-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24905",NA,"24905","24905","telithromycin",110.458107995475,-212.91621599095,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"191114-48-4","rat",0.20789042507657,29959.3575698784,NA,1.56373741158509,"Fitted geometric mean","sigma2.24905",9.58722062957094e-05,"24905","24905","telithromycin",110.458107995475,-212.91621599095,"1compartment","analytic",6228.26358022298,6.68993309772143e-06,3.33419483030373,1.48823790096242,2.44963261597855e-05
"191114-48-4","rat",0.13724061587185,0.0806285426557114,NA,0.136506328308808,"Fitted geometric std dev","sigma2.24905",0.199167464390168,"24905","24905","telithromycin",110.458107995475,-212.91621599095,"1compartment","analytic",0.0110655108509195,3.76545350937903,5.05059800378032,7.30603515121053,4.55041210405941
"6809-52-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24906",NA,"24906","24906","teprenone",88.2711049958597,-168.542209991719,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"6809-52-5","rat",0.117529265798079,38475.3382121331,NA,2.25041711229745,"Fitted geometric mean","sigma2.24906",0.000826720444819872,"24906","24906","teprenone",88.2711049958597,-168.542209991719,"1compartment","analytic",4521.97825140479,9.21425631662924e-06,5.89765600808571,1.38412504572733,2.20886214288251e-05
"6809-52-5","rat",0.205590679207212,0.141511996556962,NA,0.3093172895773,"Fitted geometric std dev","sigma2.24906",0.263770137364937,"24906","24906","teprenone",88.2711049958597,-168.542209991719,"1compartment","analytic",0.0290935474881145,1.43216177689189,3.37149127204027,3.9380480839669,3.14478273104605
"37686-84-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24907",NA,"24907","24907","terguride",255.042447842622,-502.084895685243,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"37686-84-3","rat",0.148520898952797,23519.7317802803,NA,3.89795260764156,"Fitted geometric mean","sigma2.24907",6.81129484788401e-07,"24907","24907","terguride",255.042447842622,-502.084895685243,"1compartment","analytic",3493.1717071359,1.19280327908157e-05,4.66700097728497,0.871460342182097,3.73556991078331e-05
"37686-84-3","rat",0.146798068916697,0.0553676124529354,NA,0.178677115141242,"Fitted geometric std dev","sigma2.24907",0.182643034819278,"24907","24907","terguride",255.042447842622,-502.084895685243,"1compartment","analytic",0.008127858588619,5.12640152536736,4.72177315188854,6.16462575452278,7.30679920477174
"75-85-4","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","tert-amyl alcohol",164.930960130989,-321.861920261979,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-85-4","human",0.184813096509609,1950.75826676255,NA,14.7171691192481,"Fitted geometric mean","sigma2.51",3.54000718214484e-06,"51","51","tert-amyl alcohol",164.930960130989,-321.861920261979,"1compartment","analytic",360.525675822105,0.000115571981306614,3.75053063690162,0.301219226009544,0.000484863723681113
"75-85-4","human",0.0597158940616956,0.588883464479498,NA,46.226289253908,"Fitted geometric std dev","sigma2.51",0.199257209016387,"51","51","tert-amyl alcohol",164.930960130989,-321.861920261979,"1compartment","analytic",0.035165702579542,1.18486660610349,11.6074152694393,0.144080559709328,1.68358099348822
"994-05-8","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",175.405178878098,-342.810357756196,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"994-05-8","human",0.267165188529967,12743.4157443903,NA,15.9410033810726,"Fitted geometric mean","sigma2.51",1.5064943625593e-06,"51","51","tert-amyl methyl ether",175.405178878098,-342.810357756196,"1compartment","analytic",3404.59706986578,1.2238354733798e-05,2.59445171121984,0.260866719228408,7.31890666235505e-05
"994-05-8","human",0.210914010980236,0.704414621359889,NA,40.2120402334435,"Fitted geometric std dev","sigma2.51",0.33473653428549,"51","51","tert-amyl methyl ether",175.405178878098,-342.810357756196,"1compartment","analytic",0.148570913184139,0.28044969081549,3.28639703611202,0.131258084818526,1.38085652407036
"75-65-0","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","tert-butyl alcohol",192.956774745741,-377.913549491482,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-65-0","human",0.0780848392862831,1394.30300090807,NA,7.28401676786838,"Fitted geometric mean","sigma2.51",6.67586698338893e-06,"51","51","tert-butyl alcohol",192.956774745741,-377.913549491482,"1compartment","analytic",108.873925742289,0.000382705651353971,8.87684711776961,0.629431677826407,0.000682806532496279
"75-65-0","human",0.0805073125926366,0.0538124301763094,NA,4.91991031239358,"Fitted geometric std dev","sigma2.51",0.174723163836673,"51","51","tert-butyl alcohol",192.956774745741,-377.913549491482,"1compartment","analytic",0.00433229413757357,9.61769107625812,8.6097418760857,0.849835725675696,17.3541696629221
"127-18-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",44.9492774097248,-81.8985548194496,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"127-18-4","rat",0.0862773344903476,12732.9154358204,NA,1.226853028123,"Fitted geometric mean","sigma2.4",0.00595830880365888,"4","4","tetrachloroethylene",44.9492774097248,-81.8985548194496,"1compartment","analytic",1098.56200409359,3.79283704619343e-05,8.03394291970728,2.32745686546345,6.42484820142735e-05
"127-18-4","rat",0.199375454859147,0.111729993152691,NA,0.283884799555592,"Fitted geometric std dev","sigma2.4",0.265217195970897,"4","4","tetrachloroethylene",44.9492774097248,-81.8985548194496,"1compartment","analytic",0.0222762182062271,1.87045513205734,3.47659234708522,4.18153479723364,3.88831029383765
"119-64-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.152",NA,"152","152","tetralin",915.655367227551,-1825.3107344551,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119-64-2","rat",0.189545683208429,2739.09560005003,NA,NA,"Fitted geometric mean","sigma2.152",0.0087348540452685,"152","152","tetralin",915.655367227551,-1825.3107344551,"1compartment","analytic",519.183746884684,8.02541815237549e-05,3.65688718849769,NA,0
"119-64-2","rat",0.105998361594558,0.187767850042038,NA,NA,"Fitted geometric std dev","sigma2.152",0.29644202265826,"152","152","tetralin",915.655367227551,-1825.3107344551,"1compartment","analytic",0.0199030844645887,2.09347785971564,6.53922541945718,NA,0
"50-35-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24910",NA,"24910","24910","thalidomide",106.594808369219,-205.189616738438,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-35-1","rat",0.16955144376303,1457.75680536278,NA,0.169565694881376,"Fitted geometric mean","sigma2.24910",0.00140957516556378,"24910","24910","thalidomide",106.594808369219,-205.189616738438,"1compartment","analytic",247.16477100464,0.000168578501286028,4.08812313936241,5.89766712816061,0.000252370559861484
"50-35-1","rat",0.267595168014551,0.267476816711962,NA,0.267595858071753,"Fitted geometric std dev","sigma2.24910",0.172256118176345,"24910","24910","thalidomide",106.594808369219,-205.189616738438,"1compartment","analytic",0.0715755037080347,0.582135849670442,2.59028287282921,3.73698343688359,1.37537121926994
"3081-61-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.13346",NA,"13346","13346","theanine",20.6958221509686,-33.3916443019371,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"3081-61-6","rat",0.677570729278147,263.626140229289,NA,2.31028889745698,"Fitted geometric mean","sigma2.13346",0.0725763670635657,"13346","13346","theanine",20.6958221509686,-33.3916443019371,"1compartment","analytic",178.625356091942,0.000233262889313541,1.02298867204372,0.751271063600064,0.00228001958433349
"3081-61-6","rat",0.184934648453339,0.148141918408746,NA,0.222105199704426,"Fitted geometric std dev","sigma2.13346",0.259883607645487,"13346","13346","theanine",20.6958221509686,-33.3916443019371,"1compartment","analytic",0.0273965736021246,1.52087145172911,3.74806552669785,4.92725087310996,2.71384147184821
"58-55-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24911",NA,"24911","24911","theophylline",98.5745283218181,-189.149056643636,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"58-55-9","rat",0.180470955317499,638.826366283322,NA,2.13575209877028,"Fitted geometric mean","sigma2.24911",0.00184501194784818,"24911","24911","theophylline",98.5745283218181,-189.149056643636,"1compartment","analytic",115.289604605158,0.000361408704708166,3.84076861199357,1.263759071443,0.00124614001030166
"58-55-9","rat",0.0924802200650784,0.0467274510605863,NA,0.109576296310283,"Fitted geometric std dev","sigma2.24911",0.167660022515234,"24911","24911","theophylline",98.5745283218181,-189.149056643636,"1compartment","analytic",0.0043213649571632,9.64201521503037,7.49508576074081,9.92194288510489,8.54921963799469
"123-93-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.155",NA,"155","155","thiodiglycolic acid",224.462481215078,-442.924962430156,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-93-3","rat",0.486175308950274,1412.87553331301,NA,NA,"Fitted geometric mean","sigma2.155",0.0114159860915071,"155","155","thiodiglycolic acid",224.462481215078,-442.924962430156,"1compartment","analytic",686.905198916733,6.065854026491e-05,1.42571448569973,NA,0
"123-93-3","rat",0.126605791707933,0.201232964041685,NA,NA,"Fitted geometric std dev","sigma2.155",0.286959467640917,"155","155","thiodiglycolic acid",224.462481215078,-442.924962430156,"1compartment","analytic",0.0254772587302315,1.63544544206495,5.47484574922898,NA,0
"903565-83-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25040",NA,"25040","25040","tofogliflozin",100.093503930863,-192.187007861726,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"903565-83-3","rat",0.309299869856477,3831.01979246667,NA,16.2178426199725,"Fitted geometric mean","sigma2.25040",1.53458842468486e-05,"25040","25040","tofogliflozin",100.093503930863,-192.187007861726,"1compartment","analytic",1184.93392322753,3.51637047854742e-05,2.24101995542896,0.248894956294554,0.000241686412390009
"903565-83-3","rat",0.15256548756101,1.09666930365415,NA,56.1159524995807,"Fitted geometric std dev","sigma2.25040",0.420457405450035,"25040","25040","tofogliflozin",100.093503930863,-192.187007861726,"1compartment","analytic",0.167313887005189,0.249032924956041,4.54327640963204,0.105561542899491,0.89728411412951
"64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.226",NA,"225, 226, 24786","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.225",NA,"225, 226, 24786","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24786",NA,"225, 226, 24786","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"64-77-7","rat",0.105832076747448,210.306239882017,1.04560013292509,4.09195742725317,"Fitted geometric mean","sigma2.226",0.0242089656560864,"225, 226, 24786","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",22.2571461196608,0.00195742400984318,6.54949994238549,0.916911723891205,0.0043152352986555
"64-77-7","rat",0.105832076747448,210.306239882017,1.04560013292509,4.09195742725317,"Fitted geometric mean","sigma2.225",0.0234822049472565,"225, 226, 24786","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",22.2571461196608,0.00195742400984318,6.54949994238549,0.916911723891205,0.0043152352986555
"64-77-7","rat",0.105832076747448,210.306239882017,1.04560013292509,4.09195742725317,"Fitted geometric mean","sigma2.24786",0.0234822049472565,"225, 226, 24786","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",22.2571461196608,0.00195742400984318,6.54949994238549,0.916911723891205,0.0043152352986555
"64-77-7","rat",0,0,0,0,"Fitted geometric std dev","sigma2.226",0,"225, 226, 24786","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"64-77-7","rat",0,0,0,0,"Fitted geometric std dev","sigma2.225",0,"225, 226, 24786","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"64-77-7","rat",0,0,0,0,"Fitted geometric std dev","sigma2.24786",0,"225, 226, 24786","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.226",NA,"226","226","tolbutamide",41.5757460414163,-77.1514920828326,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"64-77-7","rat",0.218520141101578,169.244551547075,NA,NA,"Fitted geometric mean","sigma2.226",0.00371130071101647,"226","226","tolbutamide",41.5757460414163,-77.1514920828326,"1compartment","analytic",36.9833432847401,0.00112663331559478,3.17200591700944,NA,0
"64-77-7","rat",0.126992511369672,0.0442982392695343,NA,NA,"Fitted geometric std dev","sigma2.226",0.233994801524437,"226","226","tolbutamide",41.5757460414163,-77.1514920828326,"1compartment","analytic",0.00562554465409279,7.40669023689158,5.45817365987992,NA,0
"64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.225",NA,"225","225","tolbutamide",36.3311046317045,-64.6622092634089,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"64-77-7","rat",0.157391281554548,205.85270821288,NA,6.8748883689873,"Fitted geometric mean","sigma2.225",0.00254466347486611,"225","225","tolbutamide",36.3311046317045,-64.6622092634089,"1compartment","analytic",32.3994215570997,0.00128603119019377,4.4039744369177,0.562247469843962,0.0044464299900592
"64-77-7","rat",0.0532334323755561,0.0247323616601619,NA,0.122891455720945,"Fitted geometric std dev","sigma2.225",0.25299769506559,"225","225","tolbutamide",36.3311046317045,-64.6622092634089,"1compartment","analytic",0.00131658850192403,31.6474483908801,13.0208996419744,12.0103158931196,21.333793511713
"64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24786",NA,"24786","24786","tolbutamide",82.92996761514,-157.85993523028,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
