"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",5476.2495898118,0.88397052310633,NA,NA,0.691938988310669,0.0322889591231042,2.96586876443847,0.0485079702975878,NA,NA,0.0373007844325747,0.00130881788520183,0.173954902989942,"hours",0.0223419897092452,0.0252745867936117,1.64855975715489,1.86494878965166,21.4670029441726,1.54084777850592,1.21552193622993
"Pooled","DTXSID8031865","rat","1compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",3695.2737513848,0.406586388515615,NA,NA,0.255526887810434,0.0257677890128896,2.71184486835578,0.0413851015492075,NA,NA,0.0248601485468796,0.00357454759392767,0.525101332551004,"hours",0.00658436293221958,0.0161942532219489,2.57292918022262,6.32812423853144,26.8997538055445,1.73347937676635,1.52165849215788
"Pooled","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",73.5264473643015,1,NA,NA,0.236180453757244,1.91719711157558,1.03406727818042,0.329944783001507,NA,NA,0.0553974624598566,0.763304063656539,0.436820270681078,"hours",0.452804483754,0.452804483754,0.0920191123577818,0.0920191123577818,0.361541949116701,0.699064190183561,1.10839750759191
"Pooled","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",-439.469302627138,0.516735662796187,NA,NA,2.84441323165509,2.87793005565953,0.302968670857478,0.147944568915261,NA,NA,0.190095413461973,0.401350610628149,0.104086780996748,"hours",8.18602233009583,15.8417986592975,0.0026301727198264,0.00508997715697398,0.240849210076128,0.874264442829674,0.014674374418881
"Pooled","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",-109.786142819271,0.136511573529373,NA,NA,54.1040068180267,3.48343274579707,5.59018751760183,0.0261042695461818,NA,NA,NA,NA,2.13009506424549,"hours",188.467669028742,1380.59846616734,3.01801484557179e-05,0.000221081243702931,0.198983942318468,0.22451336497442,0.00115421902343453
"Pooled","DTXSID9021924","rat","1compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",3000.40626779585,1,NA,NA,2.04581256182485,0.0322975643727801,28.4943699601038,0.187988645077994,NA,NA,0.384909921633894,0.00395023564671546,3.81095783674105,"hours",0.0660747629101802,0.0660747629101802,0.630598807040851,0.630598807040851,21.4612833512647,0.238298528870651,0.485055717404008
"Pooled","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",-975.593869442528,0.48781421080323,NA,NA,7.67353235278549,1.63557768948373,0.0414819307670524,0.0658847472308974,NA,NA,0.28551146800141,0.0898569629598717,0.00656026373457363,"hours",12.5506583157475,25.7283573085781,0.00161948414222212,0.00331987897514402,0.423793492058906,2.3050644219567,0.00146527893787604
"Pooled","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",3416.32091992036,0.790484479045271,NA,NA,1.51071343140955,0.157511592959781,81.1352049924905,0.0590296989889432,NA,NA,0.111922960959611,0.0063748397552538,35.3332511961937,"hours",0.237954879087056,0.301024100276394,0.138416381374147,0.175103224722796,4.40061056799122,0.0771122628434418,0.516935411016599
"Pooled","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",42.7792482982276,1e-04,NA,NA,0.8278973561127,7.04729284158563,10.5839150113468,0.00247444331954162,NA,NA,0.153647338614859,1.60924400196858,NA,"hours",5.8344351113007,58344.351113007,7.14150828174652e-07,0.00714150828174652,0.0983565173380801,0.114994429249857,5.37120228815552e-05
"Separate","DTXSID0020365","rat","1compartment","203","DTXSID0020365_rat_203_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",119.410845797144,NA,NA,NA,0.315762716579111,7.94192240273733,NA,NA,NA,NA,0.0579785385292745,3.05280443087474,NA,"hours",2.50776299274884,NA,NA,0.0166150735883515,0.0872770023944127,NA,NA
"Separate","DTXSID0020365","rat","1compartment","204","DTXSID0020365_rat_204_iv_plasma","iv:  15 ; po:  0","blood:  0 ; plasma:  15",200.420479903486,NA,NA,NA,0.527561586504319,1.72777279832587,NA,NA,NA,NA,0.0522001207850168,0.671194876449978,NA,"hours",0.911506558603802,NA,NA,0.0457118670988934,0.401179588677153,NA,NA
"Separate","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",314.949590577918,NA,NA,NA,0.0498370873390591,8.26644591484748,NA,NA,NA,NA,0.0150729738806548,3.77068372318762,NA,"hours",0.411975587041862,NA,NA,0.101138679031563,0.0838506883974132,NA,NA
"Separate","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_po_plasma","iv:  0 ; po:  99","blood:  0 ; plasma:  99",548.193682057925,NA,2.2027233586384,NA,NA,0.869558147272222,18.7750841521752,NA,0.228324347788637,NA,NA,0.164003331838701,6.85538840499933,"hours",NA,0.394765027511097,0.10554801910738,NA,0.797125738783919,0.17158394296732,1.89741468892129
"Separate","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",98.6280801986096,NA,NA,NA,0.115921153570647,0.939922804613974,NA,NA,NA,NA,0.00460680006723701,0.100510670095299,NA,"hours",0.10895693577821,NA,NA,0.382414082858225,0.737451179136589,NA,NA
"Separate","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_po_plasma","iv:  0 ; po:  103","blood:  0 ; plasma:  103",431.787972341996,NA,4.26169791507233,NA,NA,0.315845587707424,6.74766822333029,NA,0.322739070173157,NA,NA,0.0380618392641167,1.76456534901092,"hours",NA,0.0741126175532934,0.562207462672665,NA,2.1945761078734,0.476023516439631,3.66679405270465
"Separate","DTXSID0020442","rat","1compartment","164","DTXSID0020442_rat_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",176.390112622849,NA,NA,NA,0.0824101040121412,2.03900207881261,NA,NA,NA,NA,0.0047308342596793,0.291798651315981,NA,"hours",0.168034373395919,NA,NA,0.247965138468976,0.339944322648063,NA,NA
"Separate","DTXSID0020442","rat","1compartment","164","DTXSID0020442_rat_164_po_plasma","iv:  0 ; po:  109","blood:  0 ; plasma:  109",520.929093589872,NA,1.88737948914842,NA,NA,0.310858779748995,11.8587527796192,NA,0.171076903279377,NA,NA,0.0577280256167139,3.33665353324721,"hours",NA,0.164703909063489,0.252979221340796,NA,2.22978157837341,0.315337392298425,1.71114708628537
"Separate","DTXSID0020442","rat","1compartment","192","DTXSID0020442_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",11.6851411058508,NA,NA,NA,0.116784466302893,10.6571920136969,NA,NA,NA,NA,0.0347762233753984,2.81773703290734,NA,"hours",1.24459448160704,NA,NA,0.0334781065499068,0.0650403201583586,NA,NA
"Separate","DTXSID0020442","rat","1compartment","192","DTXSID0020442_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",51.9732442179454,NA,0.89744303360686,NA,NA,0.138346010722922,3.48616825247938,NA,0.196617265535577,NA,NA,0.0792689383512018,1.59237083555315,"hours",NA,0.15415575757149,0.270289396407031,NA,5.01024335243156,0.9638506425826,0.785409120562066
"Separate","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",114.130252913596,NA,NA,NA,0.0894697943401058,13.0278371070145,NA,NA,NA,NA,0.0101970541668131,1.16587995279342,NA,"hours",1.16559790666099,NA,NA,0.0357470328563186,0.0532050849934818,NA,NA
"Separate","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",907.544412558043,NA,0.863115700753879,NA,NA,1.43953031833218,7.54166523952745,NA,0.211057737174966,NA,NA,0.649005740284222,2.75965681525205,"hours",NA,1.66783006852365,0.0249825611451829,NA,0.481509261550682,0.271401098224291,0.583975272811466
"Separate","DTXSID0021383","rat","1compartment","18","DTXSID0021383_rat_18_po_blood","iv:  0 ; po:  19","blood:  19 ; plasma:  0",35.095203138773,NA,1.25931827693125,NA,NA,7.73317664842496,23.9303905041864,NA,0.0975105748901996,NA,NA,0.783019948278355,3.19747470548987,"hours",NA,6.14076424529425,0.00678525750253258,NA,0.089632916985172,0.0697422100881656,0.734358238577382
"Separate","DTXSID0021383","rat","1compartment","29","DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  5","blood:  5 ; plasma:  0",15.703803627678,NA,2.0047701313734,NA,NA,28.6959036584635,5.99721675750313,NA,0.863939041886431,NA,NA,10.2249445095413,1.66884835777155,"hours",NA,14.3138124463202,0.0029109412200925,NA,0.024154917329307,0.0689669363643394,0.27705502258253
"Separate","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",96.2987305945482,NA,NA,NA,2.7322154262821,2.98844465987806,NA,NA,NA,NA,0.111453633250904,0.218788549387265,NA,"hours",8.1650746003092,NA,NA,0.00510303563730928,0.231942451491884,NA,NA
"Separate","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",909.520656784994,NA,0.186632915329955,NA,NA,4.73661961422134,4.73701839875478,NA,0.152569621124097,NA,NA,3.9072468354366,3.90754580518183,"hours",NA,25.379336789801,0.00164175553568488,NA,0.146337944993266,0.211112140704784,0.0686613027319713
"Separate","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",-81.2065480799521,NA,NA,NA,2.16312996315355,4.72613477227647,NA,NA,NA,NA,0.220316932288838,0.801949873882838,NA,"hours",10.2232437358131,NA,NA,0.00407567967109147,0.146662592997972,NA,NA
"Separate","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_blood","iv:  0 ; po:  240","blood:  240 ; plasma:  0",331.125524571196,NA,0.384085303572135,NA,NA,4.18029776923863,4.18052394339012,NA,0.0976638860978873,NA,NA,1.08875461115768,1.08882551756119,"hours",NA,10.8837743344,0.00382832879353004,NA,0.165812872389277,0.239210937540287,0.141300909178879
"Separate","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",-538.68145073374,NA,0.0425265624776884,NA,NA,0.21987469375113,13.5463745385397,NA,0.00180093894619374,NA,NA,0.0311370987541576,1.49112390510711,"hours",NA,5.17029077688767,0.00805886331440501,NA,3.15246456395068,0.309219710092284,0.0397313000381092
"Separate","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",86.8287466836607,NA,NA,NA,7.18910308691803,0.58349346864283,NA,NA,NA,NA,1.40469158787706,0.322202329083072,NA,"hours",4.19479469661668,NA,NA,0.00993294539546191,1.18792620279395,NA,NA
"Separate","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_po_plasma","iv:  0 ; po:  119","blood:  0 ; plasma:  119",-53.0723894258453,NA,1.57157559068254,NA,NA,10.5443957884222,0.258287770970378,NA,0.367287748277151,NA,NA,1.71622806344572,0.042846710892755,"hours",NA,6.70944232713788,0.00621015348744205,NA,0.0657360738792664,0.360610196965638,0.0350724988180098
"Separate","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",208.658619621368,NA,NA,NA,1.77488966158596,0.998266595001189,NA,NA,NA,NA,0.0967252654513864,0.1624426588483,NA,"hours",1.77181305897423,NA,NA,0.0235164011550909,0.694350771658466,NA,NA
"Separate","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_po_plasma","iv:  0 ; po:  142","blood:  0 ; plasma:  142",522.538074466389,NA,2.01224784166764,NA,NA,1.41105243364603,0.00842422680474955,NA,1.91452912182855,NA,NA,0.429350345305307,0.00710286276905022,"hours",NA,0.701231928009738,0.0594192377761899,NA,0.491227089817574,3.65098847200057,0.0116495964129539
"Separate","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",46.8388399892003,NA,NA,NA,1.07563815406425,1.30332955760831,NA,NA,NA,NA,0.078211954586679,0.164163897960191,NA,"hours",1.40191099948318,NA,NA,0.0297213351503964,0.531828021940909,NA,NA
"Separate","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_po_blood","iv:  0 ; po:  66","blood:  66 ; plasma:  0",150.337276160044,NA,0.169923750583385,NA,NA,1.2977884025254,1.29780051152346,NA,0.227227863864231,NA,NA,1.66025082807255,1.66026183556308,"hours",NA,7.63747503259439,0.00545555520493961,NA,0.53409876310432,0.770538042125275,0.0625117460376324
"Separate","DTXSID1021116","rat","1compartment","1","DTXSID1021116_rat_1_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",506.180988769754,NA,0.282308256827425,NA,NA,0.543363024652823,8.71410838154937,NA,0.0248266792868369,NA,NA,0.100357411414959,2.13021665298656,"hours",NA,1.92471531211707,0.0216482231966222,NA,1.27566129661256,0.339616628934925,0.234736700952905
"Separate","DTXSID1021116","rat","1compartment","221","DTXSID1021116_rat_221_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",301.317809993173,NA,NA,NA,0.877487220586594,1.00137491169968,NA,NA,NA,NA,0.0339997675575851,0.100061376656203,NA,"hours",0.878693688032495,NA,NA,0.0474188755810498,0.692195472905784,NA,NA
"Separate","DTXSID1021116","rat","1compartment","62","DTXSID1021116_rat_62_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",118.207365718122,NA,0.138571600897859,NA,NA,1.18288272178682,5.65327126280017,NA,0.0353707336159206,NA,NA,0.411326262125266,3.62688130797806,"hours",NA,8.53625644881395,0.0048811404526695,NA,0.585981321557306,0.349920348985195,0.0916037702912584
"Separate","DTXSID1021116","rat","1compartment","63","DTXSID1021116_rat_63_po_plasma","iv:  0 ; po:  11","blood:  0 ; plasma:  11",322.865538028211,NA,0.841634009034645,NA,NA,5.29271003404934,0.705681883418133,NA,0.191866218859286,NA,NA,0.863586003906912,0.115270682073577,"hours",NA,6.28861236265879,0.00662573303358298,NA,0.130962621436042,0.439265048173038,0.0823058941573199
"Separate","DTXSID1021116","rat","1compartment","67","DTXSID1021116_rat_67_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",60.1283552643944,NA,0.677444321469009,NA,NA,3.88305383753448,3.88317935163394,NA,0.133042121865203,NA,NA,0.777459557951754,0.777488925421574,"hours",NA,5.73191584086829,0.00726923908574953,NA,0.178505683815101,0.257525102769637,0.249221866156267
"Separate","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-92.8843564018516,NA,NA,NA,70.3603310504165,1.50027220887059,NA,NA,NA,NA,NA,1.32108839060732,NA,"hours",105.559649281874,NA,NA,0.000394721533750125,0.46201427745019,NA,NA
"Separate","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-257.77265661726,NA,1e-04,NA,NA,0.285845027693027,2.46515142846538,NA,5.08259579184094e-05,NA,NA,0.285857203798288,2.16490479992478,"hours",NA,2858.45027693027,1.45766630971147e-05,NA,2.42490550265694,0.988644236765274,7.53821980308612e-05
"Separate","DTXSID1023815","rat","1compartment","133","DTXSID1023815_rat_133_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",235.737403743811,NA,NA,NA,0.874961427837059,1.39176930054464,NA,NA,NA,NA,0.187273581032279,0.204961391426606,NA,"hours",1.21774445442432,NA,NA,0.0342162647633359,0.498033100951929,NA,NA
"Separate","DTXSID1023815","rat","1compartment","133","DTXSID1023815_rat_133_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",594.140906435684,NA,2.26269998193435,NA,NA,1.79068896760068,1.79062899346369,NA,0.622056185995418,NA,NA,0.494836578134501,0.494820567185303,"hours",NA,0.791394785830088,0.0526496603373028,NA,0.387084073840408,0.558453625712013,0.832386865227093
"Separate","DTXSID1023815","rat","1compartment","153","DTXSID1023815_rat_153_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",365.876668567909,NA,NA,NA,0.353943437516885,3.89306759890486,NA,NA,NA,NA,0.00812088257904663,0.172807084580663,NA,"hours",1.37792572844199,NA,NA,0.0302386883462715,0.178046530904044,NA,NA
"Separate","DTXSID1023815","rat","1compartment","153","DTXSID1023815_rat_153_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",1439.68820590409,NA,1.00143610819549,NA,NA,0.82715148748557,3.35555859533602,NA,0.0883396153068757,NA,NA,0.105324518755347,0.510649949695839,"hours",NA,0.825965311931912,0.0504460248690219,NA,0.837993029145145,0.55386083680727,0.6333755561917
"Separate","DTXSID1043881","rat","1compartment","211","DTXSID1043881_rat_211_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-17.7853859285503,NA,17.4248441364623,NA,NA,1.65160049333786,0.000127584014075367,NA,NA,NA,NA,0.882423716177977,NA,"hours",NA,0.0947842333855837,0.439594911288315,NA,0.419682110386819,5.73335489593511,0.00134506254813005
"Separate","DTXSID1043881","rat","1compartment","212","DTXSID1043881_rat_212_iv_plasma","iv:  6 ; po:  0","blood:  0 ; plasma:  6",18.2875162893881,NA,NA,NA,4.41066518410497,1.51316752179546,NA,NA,NA,NA,0.393278856660772,0.365892147758238,NA,"hours",6.67407530610166,NA,NA,0.00624306211057787,0.458076961457304,NA,NA
"Separate","DTXSID2020139","rat","1compartment","36","DTXSID2020139_rat_36_iv_blood","iv:  7 ; po:  0","blood:  7 ; plasma:  0",-99.8987483173144,NA,NA,NA,0.151940258150974,27.6773647984818,NA,NA,NA,NA,0.0215653674331324,5.51170451770084,NA,"hours",4.20530595242,NA,NA,0.00990811777742093,0.0250438286161538,NA,NA
"Separate","DTXSID2020139","rat","1compartment","46","DTXSID2020139_rat_46_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",651.911499686185,NA,NA,NA,0.51419891803068,1.4267937099406,NA,NA,NA,NA,0.0238547140741296,0.134619020895672,NA,"hours",0.733655781904436,NA,NA,0.0567932096963887,0.485807566805717,NA,NA
"Separate","DTXSID2020139","rat","1compartment","59","DTXSID2020139_rat_59_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",-131.956414207084,NA,NA,NA,283.797400370471,0.0557931764060018,NA,NA,NA,NA,NA,0.0224613090116984,NA,"hours",15.8339584224344,NA,NA,0.00263147505854449,12.4235117125431,NA,NA
"Separate","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-40.0908313674941,NA,NA,NA,1.67678419394115,8.08969258018423,NA,NA,NA,NA,0.857710895723881,4.61263753685925,NA,"hours",13.5646686522959,NA,NA,0.00307170545294626,0.085682759102344,NA,NA
"Separate","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",-98.99629862365,NA,0.0598406928336026,NA,NA,0.171623706956456,3.7190762777501,NA,0.00888898506936719,NA,NA,0.063414316326932,1.14512458033286,"hours",NA,2.8680100251126,0.0145280756698299,NA,4.03876126936129,0.867080309793414,0.0515666102421536
"Separate","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",173.057926303991,NA,NA,NA,0.895398105059646,1.7984936101016,NA,NA,NA,NA,0.249769472386606,0.506329756620456,NA,"hours",1.61036777044685,NA,NA,0.0258740068146699,0.385404305395774,NA,NA
"Separate","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",605.142111390186,NA,0.421556265566727,NA,NA,0.0342993366555526,1.83636084532744,NA,0.0564582912612864,NA,NA,0.0293828887596599,0.554234252977243,"hours",NA,0.0813636030517579,0.512104492719689,NA,20.2087634382204,2.20881199507752,0.390798652143081
"Separate","DTXSID2020682","rat","1compartment","174","DTXSID2020682_rat_174_iv_blood","iv:  240 ; po:  0","blood:  240 ; plasma:  0",-593.478358627777,NA,NA,NA,0.474557578230272,1.52372605301409,NA,NA,NA,NA,0.0164814659871968,0.0727397290788509,NA,"hours",0.723095745604736,NA,NA,0.057622613491966,0.454902755773474,NA,NA
"Separate","DTXSID2020682","rat","1compartment","174","DTXSID2020682_rat_174_po_blood","iv:  0 ; po:  110","blood:  110 ; plasma:  0",-584.956399923896,NA,0.14819555043279,NA,NA,0.00317824064440035,1.67762059144214,NA,0.0180790615944118,NA,NA,0.00201310958977382,0.445301294263029,"hours",NA,0.0214462622873535,1.94284048699883,NA,218.091472016501,3.74381594186268,0.146442658217269
"Separate","DTXSID2020682","rat","1compartment","180","DTXSID2020682_rat_180_po_blood","iv:  0 ; po:  216","blood:  216 ; plasma:  0",604.410516139937,NA,0.13006424091724,NA,NA,0.00147341748623117,2.82784217558067,NA,0.00597535789084383,NA,NA,0.000392646863212137,0.507168546116752,"hours",NA,0.0113283826195449,3.67807727422438,NA,470.435017255655,2.67469864747158,0.129552673231517
"Separate","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",77.0792075289391,NA,NA,NA,1.12770436402928,10.7199605984004,NA,NA,NA,NA,0.501265258449416,4.2989471096758,NA,"hours",12.088946349038,NA,NA,0.00344667479395194,0.0646594895753044,NA,NA
"Separate","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_iv_plasma","iv:  25 ; po:  0","blood:  0 ; plasma:  25",-48.6035348682853,NA,NA,NA,2.65356679597138,1.28638808345044,NA,NA,NA,NA,0.451302538501482,0.593051890145697,NA,"hours",3.41351670497735,NA,NA,0.0122063754971262,0.538832090779897,NA,NA
"Separate","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-116.079749467194,NA,0.0149120822987955,NA,NA,0.120261143678848,4.562038001766,NA,0.00295040034177162,NA,NA,0.0572727010734298,2.79313906879758,"hours",NA,8.06467810927802,0.00516656289340689,NA,5.76368359185876,0.818559615537359,0.0135140631946993
"Separate","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-132.927061971153,NA,NA,NA,2.34285790027694,14.670324191504,NA,NA,NA,NA,0.743197880946451,3.33347475467209,NA,"hours",34.3704849316891,NA,NA,0.00121228044205599,0.0472482524252167,NA,NA
"Separate","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-323.441880186329,NA,0.000148987870554172,NA,NA,0.430758017630189,3.55588841577838,NA,6.971675838005e-05,NA,NA,0.420791668444915,2.14639574750325,"hours",NA,2891.22876934848,1.44114042819434e-05,NA,1.60913355571021,0.675432209110614,0.000111376578386956
"Separate","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_iv_plasma","iv:  40 ; po:  0","blood:  0 ; plasma:  40",-80.9418248018137,NA,NA,NA,34.4029465022243,0.629673504338269,NA,NA,NA,NA,NA,0.279612861282412,NA,"hours",21.6626238836176,NA,NA,0.00192343581694077,1.1008041084536,NA,NA
"Separate","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_po_plasma","iv:  0 ; po:  36","blood:  0 ; plasma:  36",-6.42961214472419,NA,0.000102398192895765,NA,NA,0.138601061598488,2.85230881523509,NA,NA,NA,NA,NA,3.40992207866041,"hours",NA,1353.54987894733,3.07832517402841e-05,NA,5.00102360375793,1.11444731131751,8.7742420671645e-05
"Separate","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",-513.021809405153,NA,NA,NA,2.80395706869404,3.2194686302781,NA,NA,NA,NA,0.218732021092432,0.441127226115825,NA,"hours",9.02725182330701,NA,NA,0.00461565352138395,0.215298628488289,NA,NA
"Separate","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_po_plasma","iv:  0 ; po:  16","blood:  0 ; plasma:  16",-220.284659432035,NA,0.605125941702244,NA,NA,32.3166973836494,0.902775782441123,NA,1.65027138106756,NA,NA,85.0737841302254,0.393327901607459,"hours",NA,53.4049115341862,0.000780202896506898,NA,0.0214485772581032,0.113894251990625,0.0152526083710409
"Separate","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",72.9678031404311,NA,NA,NA,0.482980196520323,8.87746261311288,NA,NA,NA,NA,0.0430137443793928,1.49218213194943,NA,"hours",4.28763863748309,NA,NA,0.0097178587538631,0.0780794254808912,NA,NA
"Separate","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",71.7917466108758,NA,0.0177145998730635,NA,NA,0.0464206023686984,0.046436202232193,NA,0.00601138510855469,NA,NA,0.0160376423748048,0.0160402995948229,"hours",NA,2.62047140219546,0.0159004470080299,NA,14.9318868172925,21.5385402008246,0.00651793195557882
"Separate","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",635.713580398941,NA,NA,NA,0.943103270070869,8.96446151043907,NA,NA,NA,NA,0.554689673046383,5.22411751762372,NA,"hours",8.45441296491952,NA,NA,0.00492839264412054,0.0773216751226807,NA,NA
