"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",81.5651831282802,"2*SD of Value for all studies in this data set",42.2660766984485,"SD of resid for model with starting values","hours",41.4163965026882,5.34683685738368,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,FALSE,-154.278450145847,312.556900291694,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",1.34247551522475,0.227129178826467,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,FALSE,-154.278450145847,312.556900291694,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.63361509155039,"2*SD of Value for all studies in this data set",0.869558034720321,"SD of resid for model with starting values","hours",0.840101685151405,0.140017223059828,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,FALSE,-22.4046878504916,48.8093757009832,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",10.3048948450621,2.10272777650649,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,FALSE,-22.4046878504916,48.8093757009832,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00117630522144079,"Based on average Value/Dose from PO data","hours",0.00132037499880464,0.000216690914958983,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,FALSE,16.5379460369031,-29.0758920738062,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0654630316067233,"2*SD of Value for all studies in this data set",0.0327315158033617,"SD of resid for model with starting values","hours",0.0306447230778097,0.00767139423509009,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,FALSE,16.5379460369031,-29.0758920738062,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1,NA,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",49,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.194065902461164,NA,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",49,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.14383029658433,NA,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",49,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",15.0945337612016,"2*SD of Value for all studies in this data set",7.93061785693551,"SD of resid for model with starting values","hours",8.31887544590803,0.800487452546258,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,FALSE,-191.022995333615,386.04599066723,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48163954656994,0.10805005336005,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,FALSE,-191.022995333615,386.04599066723,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",28.265239027777,"2*SD of Value for all studies in this data set",14.6286509847362,"SD of resid for model with starting values","hours",14.8067762652161,1.09755101792394,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,FALSE,-374.376149733431,752.752299466861,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.28338929204863,"Based on average Value/Dose from IV data","hours",2.29783815641457,0.204889060741601,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,FALSE,-374.376149733431,752.752299466861,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.131420573175151,"Based on average Value/Dose from PO and IV data","hours",0.028284450974226,0.16752690552443,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,FALSE,-1047.13243659034,2100.26487318068,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",190.803318395806,"2*SD of Value for all studies in this data set",96.200704925568,"SD of resid for model with starting values","hours",92.8214729422785,4.94740423843263,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,FALSE,-1047.13243659034,2100.26487318068,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.52824006217729,"Based on average Value/Dose from IV data","hours",0.441878975229725,0.0810535181244088,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,FALSE,-1047.13243659034,2100.26487318068,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",28.7125470499923,"2*SD of Value for all studies in this data set",15.0379633356327,"SD of resid for model with starting values","hours",16.5763195714348,1.31046605619422,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,FALSE,-338.153382046892,680.306764093785,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.260864467726132,0.0126118080878823,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,FALSE,-338.153382046892,680.306764093785,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.50525166951197,"Based on average Value/Dose from PO data","hours",2.8710902415948,0.207332618260798,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,FALSE,-229.288284817537,462.576569635074,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",52.4367833414646,"2*SD of Value for all studies in this data set",27.7351379783997,"SD of resid for model with starting values","hours",28.7288503113922,2.93213093863443,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,FALSE,-229.288284817537,462.576569635074,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.846935216724812,"Based on average Value/Dose from PO data","hours",1.04117298971785,0.0532299160518642,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,FALSE,-313.173110399423,630.346220798847,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",530.603843027559,"2*SD of Value for all studies in this data set",159.227768312739,"SD of resid for model with starting values","hours",164.926862711014,16.8327989647933,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,FALSE,-313.173110399423,630.346220798847,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",285.688532301295,"2*SD of Value for all studies in this data set",126.100223693989,"SD of resid for model with starting values","hours",116.971497073121,6.43907135072605,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,FALSE,-1019.84331559304,2043.68663118609,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",0.416106428585922,0.0243290432178589,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,FALSE,-1019.84331559304,2043.68663118609,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.476928159424867,"Based on average Value/Dose from PO and IV data","hours",0.400546404051713,0.116907181891539,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1505.2251734782,3016.4503469564,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",239.814435261411,"2*SD of Value for all studies in this data set",91.174322604223,"SD of resid for model with starting values","hours",117.78598778292,5.57362365431555,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1505.2251734782,3016.4503469564,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.544399302111946,"Based on average Value/Dose from IV data","hours",0.567133627427116,0.158701559473949,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1505.2251734782,3016.4503469564,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.78974243007972,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-934.910288781752,1875.8205775635,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",35.0309420348793,"2*SD of Value for all studies in this data set",8.5716605663579,"SD of resid for model with starting values","hours",16.4299465000285,0.855572782837441,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-934.910288781752,1875.8205775635,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.80760539888452,"Based on average Value/Dose from IV data","hours",4.52464062704326,3.56629742856946,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-934.910288781752,1875.8205775635,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.298187378087618,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-710.669056567885,1427.33811313577,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",72.4546446482945,"2*SD of Value for all studies in this data set",17.4767327193605,"SD of resid for model with starting values","hours",14.4108024837436,0.794346997904298,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-710.669056567885,1427.33811313577,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.67316871624944,"Based on average Value/Dose from IV data","hours",2.38232854109228,0.70955566823718,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-710.669056567885,1427.33811313577,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.307584252577536,"Based on average Value/Dose from PO and IV data","hours",0.318502354734069,0.0461341274521389,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-1179.30368569151,2364.60737138302,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",49.2575615321464,"2*SD of Value for all studies in this data set",21.9668782111762,"SD of resid for model with starting values","hours",22.4777823242759,1.01512563137234,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-1179.30368569151,2364.60737138302,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06136850095288,"Based on average Value/Dose from IV data","hours",1.1440091822525,0.144844180711335,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-1179.30368569151,2364.60737138302,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.0539073843221,"2*SD of Value for all studies in this data set",12.526953692161,"SD of resid for model with starting values","hours",12.7359724494926,0.848825498470883,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-457.363734783452,918.727469566904,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",4.96196072436785,0.778944139484488,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-457.363734783452,918.727469566904,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.38971226614186,"Based on average Value/Dose from PO and IV data","hours",0.264243596718536,0.042927335987406,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-441.161734354254,888.323468708508,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.2383600275105,"2*SD of Value for all studies in this data set",5.25706004359562,"SD of resid for model with starting values","hours",5.32650533434475,0.321412088382823,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-441.161734354254,888.323468708508,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.467574969074058,"Based on average Value/Dose from IV data","hours",0.270022203239322,0.0313645752692053,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-441.161734354254,888.323468708508,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.244989923952527,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-510.152923008099,1026.3058460162,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",45.9149904799432,"2*SD of Value for all studies in this data set",21.3540052151309,"SD of resid for model with starting values","hours",22.1206730561102,1.59156870941403,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-510.152923008099,1026.3058460162,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.50754462216205,"Based on average Value/Dose from IV data","hours",4.60924379362684,0.96403808806944,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-510.152923008099,1026.3058460162,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00827222394693232,"Based on average Value/Dose from PO and IV data","hours",0.391902303687925,0.294373464917931,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,32.9419791411185,-59.883958282237,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",69,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.483368754629467,"2*SD of Value for all studies in this data set",0.483368754629467,"The following estimated a value above the upper bound ( 4.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.218956903500723,0.0083049098010653,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,32.9419791411185,-59.883958282237,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",69,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.105319443629215,"Based on average Value/Dose from IV data","hours",4.20383853400597,0.35176048144535,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,32.9419791411185,-59.883958282237,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",69,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00341743743110394,"Based on average Value/Dose from PO data","hours",0.00836195868192175,0.000613094166762049,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,-606.741386461669,1217.48277292334,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.57014349702243,"2*SD of Value for all studies in this data set",1.23057599630077,"SD of resid for model with starting values","hours",1.2048620669042,0.0451205935822478,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,-606.741386461669,1217.48277292334,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.096913235880602,"Based on average Value/Dose from PO data","hours",0.094271382827981,0.00389075968306318,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-347.353201289305,698.706402578609,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.73855767015825,"2*SD of Value for all studies in this data set",1.22213942955007,"SD of resid for model with starting values","hours",1.21862230336808,0.0589044566102751,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-347.353201289305,698.706402578609,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.112295432773081,0.0190740410766848,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-1022.77537285542,2051.55074571084,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",36.6488190021782,"2*SD of Value for all studies in this data set",18.3852239176032,"SD of resid for model with starting values","hours",17.7864505644594,0.815240600784782,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-1022.77537285542,2051.55074571084,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48164307316861,0.231021688941947,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-1022.77537285542,2051.55074571084,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
