"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.820044993239094,"Linear regression of IV data","hours",5.43579242821859,0.709999601583314,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,41.2557802758994,-76.5115605517988,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",493,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.338566316004352,"SD of Value_Dose for all studies in this data set",0.286675164806782,"SD of resid for model with starting values","hours",0.158639856197545,0.0105867732619055,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,41.2557802758994,-76.5115605517988,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",493,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",0.971021166759024,0.0616482279336073,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,41.2557802758994,-76.5115605517988,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",493,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",0.562235527607165,0.0978269370908281,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-189.141284517793,388.282569035585,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",3143,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.09356864024333,"Linear regression of IV data","hours",2.04761879336266,0.229422189781048,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-189.141284517793,388.282569035585,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",3143,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",1.88936120298782,0.551948413309085,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-189.141284517793,388.282569035585,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",3143,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.56564220056223,"SD of Value_Dose for all studies in this data set",1.12264208257966,"SD of resid for model with starting values","hours",0.898283249839697,0.0536760558238279,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-189.141284517793,388.282569035585,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",3143,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1187113429872,"Linear regression of IV data","hours",0.082302658554919,0.00354544956501113,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-189.141284517793,388.282569035585,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",3143,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.249831029827971,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2587382013845,192.517476402769,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",519,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.80515015701483,"Linear regression of IV data","hours",2.00879327758005,0.493412219360738,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2587382013845,192.517476402769,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",519,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",2.44561909309388,0.853699443039105,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2587382013845,192.517476402769,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",519,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.578952906623141,"SD of Value_Dose for all studies in this data set",0.468897078355835,"SD of resid for model with starting values","hours",0.458609691607926,0.0323981653117846,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2587382013845,192.517476402769,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",519,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50983622271846,"Linear regression of IV data","hours",0.751126003441584,0.0919241120839309,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2587382013845,192.517476402769,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",519,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.291958307549758,"Method of residuals on PO data to get Fgutabs/Vdist (0.0446838888829515) combined with estimate of Vdist","months",1,0.212645780898512,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,344.630569252932,-679.261138505863,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",262159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.80184854701515,"Linear regression of IV data","months",883.877903508619,44.9977179391323,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,344.630569252932,-679.261138505863,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",262159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.68680394310352,"Wagner-Nelson method on early PO data","months",109.559987271887,24.2187678130412,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,344.630569252932,-679.261138505863,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",262159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.293703693435615,"SD of Value_Dose for all studies in this data set",0.275440427234494,"SD of resid for model with starting values","months",0.0894816036562595,0.00355698319332521,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,344.630569252932,-679.261138505863,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",262159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.5338607459735,"Linear regression of IV data","months",0.585845454286232,0.0193234041422102,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,344.630569252932,-679.261138505863,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",262159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0187269130069616,"Wagner-Nelson method on early PO data","months",2.71943177697201,1.32418167377415,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,229.307273843344,-450.614547686688,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",65863,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.423537984124406,"Linear regression on late-phase PO data","months",410.815972485792,118.828718783504,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,229.307273843344,-450.614547686688,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",65863,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -42.4 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","months",63.3052213118248,27.7995798537196,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,229.307273843344,-450.614547686688,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",65863,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.078792610352585,"SD of Value_Dose for all studies in this data set",0.078792610352585,"The following estimated a value above the upper bound ( 0.0788 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.078792610352585,0.00374399510422623,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,229.307273843344,-450.614547686688,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",65863,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.200761343462421,0.0175851808547283,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,215.527678967641,-421.055357935282,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4054,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",0.999429062118186,0.0592090849928309,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,215.527678967641,-421.055357935282,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4054,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",7.91892095107587,1.97997383622433,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,215.527678967641,-421.055357935282,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4054,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.303886907984624,"SD of Value_Dose for all studies in this data set",0.084072337160586,"SD of resid for model with starting values","hours",0.0978306852010417,0.00448406223708388,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,215.527678967641,-421.055357935282,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4054,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.87791724079328,0.0203845206353526,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,215.527678967641,-421.055357935282,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4054,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",1.96400326863711,1.52390863910663,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,TRUE,22.9426217753309,-37.8852435506619,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",8716,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",17.9709842332039,12.0489986564379,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,TRUE,22.9426217753309,-37.8852435506619,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",8716,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",7.71589573992079,4.62856839318434,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,TRUE,22.9426217753309,-37.8852435506619,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",8716,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.205188378549012,"SD of Value_Dose for all studies in this data set",0.205188378549012,"The following estimated a value above the upper bound ( 0.236 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.123227684692818,0.0149435514705267,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,TRUE,22.9426217753309,-37.8852435506619,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",8716,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0926902721270931,0.0143299062556082,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,TRUE,-46.1822821029579,100.364564205916,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",633,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.25943834909535,0.116313689090785,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,TRUE,-46.1822821029579,100.364564205916,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",633,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.34926084975917,"SD of Value_Dose for all studies in this data set",0.229381576284329,"SD of resid for model with starting values","hours",0.276522232008621,0.01051179284419,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,TRUE,-46.1822821029579,100.364564205916,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",633,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.90622879191929,"Linear regression of IV data","hours",1.53663725059194,0.138026635420508,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,TRUE,-46.1822821029579,100.364564205916,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",633,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.9642678072389,"Linear regression of IV data","days",76.3240003388562,14.3866551901617,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,TRUE,-93.0609087830953,192.121817566191,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",3568,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.624565307527381,"SD of Value_Dose for all studies in this data set",0.624565307527381,"The following estimated a value above the upper bound ( 0.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.400152794745927,0.0208028838799288,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,TRUE,-93.0609087830953,192.121817566191,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",3568,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.7399474603605,"Linear regression of IV data","days",0.48920647553972,0.0459106076438595,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,TRUE,-93.0609087830953,192.121817566191,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",3568,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",1,0.2854417007837,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-354.485043697626,718.970087395251,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",4039,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24846331142103,"Linear regression of IV data","hours",5.63647163541915,1.32681337251344,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",4039,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.13431185030867,"Wagner-Nelson method on early PO data","hours",1.02449082068039,0.362072887188362,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",4039,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.35874626080346,"SD of Value_Dose for all studies in this data set",1.59086240404076,"SD of resid for model with starting values","hours",1.50691150871418,0.0820752794837321,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",4039,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184470931954292,"Linear regression of IV data","hours",0.0753992166539726,0.0103769783129227,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",4039,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.114699526194365,"Linear regression of IV data","hours",3.0402476082166,0.838832165286049,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,TRUE,-30.8465495913633,67.6930991827267,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",448,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.699847759460944,"SD of Value_Dose for all studies in this data set",0.573744442783172,"SD of resid for model with starting values","hours",0.373633429536348,0.0313546204725268,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,TRUE,-30.8465495913633,67.6930991827267,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",448,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25487525305198,"Linear regression of IV data","hours",0.458918620146851,0.0392123024473596,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,TRUE,-30.8465495913633,67.6930991827267,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",448,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",0.410829155380051,0.24754088012137,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,TRUE,-27.2757731082467,64.5515462164933,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",4675,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.07723083144033,"Linear regression of IV data","hours",1.98724900163934,0.62465974074904,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,TRUE,-27.2757731082467,64.5515462164933,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",4675,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",15.9905677215763,31.243127999374,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,TRUE,-27.2757731082467,64.5515462164933,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",4675,0,NA,"bobyqa",FALSE,"1compartment","analytic"
